date,username,mut_class,mutant,rbs,repressors,mean_intensity,area,eccentricity,operator,IPTG_uM
20171204,mrazomej,DNA,wt,R260,260,90.68455646249522,3.6608,0.9304757920405449,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,85.4452711395679,3.3280000000000003,0.9109024592618482,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,83.49856568939832,2.4576000000000002,0.8662728269047939,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,169.92900194431056,3.5584000000000002,0.9326861137755924,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,81.47986838210151,4.7872,0.9527951003942753,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,86.77107204904631,2.8160000000000003,0.8867203164912384,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,90.75872265815754,4.0704,0.9394780746295192,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,76.34308186697216,2.8928000000000003,0.8483802532519665,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,91.24724124013468,3.456,0.9358869517534333,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,98.36766587247047,3.2256,0.930735851989866,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,195.14998321329725,2.3552,0.8144068386802867,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,83.79104857067473,3.4048000000000003,0.9428415918165867,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,88.72047331785522,4.0704,0.9434092550566994,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,87.3446640073239,2.6624000000000003,0.8767233531705819,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,141.34865358442133,3.9936000000000003,0.9554099873721903,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,87.39133193773063,2.9184,0.8894018420659734,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,153.64509786376266,3.712,0.9336886609912687,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,88.59499237743513,4.352,0.963666109207021,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,89.3662163982572,3.456,0.933486067027938,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,89.52871273017615,2.56,0.8572548254067903,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,104.90865338076289,3.8144,0.9277553293212232,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,113.03991444689576,3.968,0.9066685021903518,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,101.77832632650028,3.4816000000000003,0.9160431462488383,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,80.99093430412474,4.4288,0.9482140021288543,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,73.13213622074782,3.0976000000000004,0.8985724803239752,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,102.01594707805502,4.6592,0.8446386211893215,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,87.42832675520991,2.56,0.826062060883727,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,109.42811267262543,3.584,0.9362249785204413,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,4146.912394869381,4.352,0.9187193467849972,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,1696.9066462253168,3.1232,0.8487023053066206,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,3063.935072998611,4.6080000000000005,0.9529894242959535,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,3518.7349956421604,4.096,0.9310643607940802,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,1316.7364137608488,5.7856000000000005,0.9635688859977678,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,2249.1282158679096,4.0448,0.9293895937054698,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,2736.3012617082377,4.1728000000000005,0.9402294628736364,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,6278.335378303475,2.7904,0.8244716770168465,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,5336.1003963741405,2.7648,0.8744640233272046,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,3591.5136030539816,3.5328000000000004,0.920714833131931,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,3140.3290031401357,2.5088,0.8693255153930871,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,2528.8923761237447,3.1232,0.8975777334986715,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,3647.6160348840385,2.3808000000000002,0.8414049773189164,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,4189.488832608878,3.5072,0.9354607583740132,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,2902.4910156481055,3.2768,0.9154036179770788,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,1300.7050876797348,3.1488,0.8549208044949048,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,2853.441773359286,3.072,0.8957714025658327,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,3804.803685151941,2.9184,0.8428573625713351,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,5191.316208613054,3.7376,0.9524726731003812,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,331.874400272671,3.0464,0.9004054905038,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,202.37494638923,3.9168000000000003,0.9348180423512159,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,161.31963733644477,4.6848,0.9450843473056887,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,204.5727980374355,3.5584000000000002,0.9258370268247875,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,204.3101625005426,4.4288,0.9321385047741781,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,166.5930506683397,4.0704,0.9505222113360682,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,158.68216471632405,4.4288,0.9505055092587857,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,153.89083402201695,3.0464,0.9063757154126892,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,137.21456658184746,3.456,0.9067271215480269,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,188.42518109915684,2.7904,0.887154659697386,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,186.19664037657367,2.6368,0.8512624860966382,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,155.31378991187947,2.6112,0.8841150565466305,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,424.927490019242,5.12,0.9018171536196724,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,139.1830005865496,3.2,0.9459404263724671,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,218.46522593078583,3.2256,0.9145778463113519,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,287.77216518195246,4.1984,0.9009374931336938,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,211.0544582105214,3.9936000000000003,0.9580521701162087,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,424.599421121663,3.8144,0.9532301807498665,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,152.62624903338363,2.7392000000000003,0.8571862659553257,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,231.02752437441944,3.4048000000000003,0.9352854303019835,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,279.8557283473646,2.6368,0.9088377832538034,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,273.61661384955266,3.8656,0.9558050737904686,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,110.90102025707397,4.736000000000001,0.8456340242539019,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,82.75246831492707,3.712,0.9161715177386835,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,71.76250575508031,3.7888,0.9334245044006418,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,75.78316575692672,4.5824,0.9346087182998146,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,77.74964348181307,5.043200000000001,0.9611493577276116,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,85.23848259375778,3.7888,0.9355897661091165,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,101.6133672005456,4.2496,0.9095089217733944,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,82.00894105927529,3.3792,0.9431127337490275,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,84.35873531750568,3.968,0.9408507297977448,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,75.20622615733332,2.9696000000000002,0.9244724850574801,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,4164.559502186342,5.632000000000001,0.8938788073628983,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,2016.4762375267499,3.7888,0.9328927853625167,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,1305.432118518677,3.3280000000000003,0.9362813491522227,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,2518.466448767993,3.2768,0.8863091521417694,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,4929.007246439335,3.2,0.9157770674206528,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,3932.944751903946,2.944,0.85803741162963,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,1300.133837987696,4.224,0.9644561040923244,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,2802.9363356250046,5.0176,0.95626431468866,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,2558.857878659469,3.0976000000000004,0.9205054174423598,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,3317.292130328887,3.1488,0.9131798824602795,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,104.58527438559061,3.968,0.9307141205892716,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,75.95522872170666,3.072,0.8877554164208709,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,91.88426004162527,4.454400000000001,0.9552192284210774,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,81.31834801998907,2.8160000000000003,0.8780914023695245,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,88.08403829082626,2.9184,0.8888934000104325,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,90.71489406889411,3.7376,0.9389704553294422,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,82.22289085677511,3.2512000000000003,0.885661177167013,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,74.76157426506799,3.3792,0.9289883388107292,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,90.54829228487719,3.2,0.8925088067986731,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,79.6952873589231,2.4832,0.8299222228685086,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,85.65826678945169,5.8624,0.9722508626931274,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,80.09310465377725,3.1488,0.906233650473852,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,102.23758800847646,2.5344,0.8453747150054914,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,87.95818058324602,5.4272,0.9011972894149601,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,80.95123614968948,3.2512000000000003,0.9374245552607434,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,85.79655888769472,3.1488,0.9477237660218096,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,1238.7901383486017,3.4048000000000003,0.9114494337250688,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,818.4228046259598,3.072,0.8747448691075161,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,2492.5046680800365,4.0704,0.9398300413351913,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,2791.2080375512764,2.5088,0.8635834412895383,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,2235.672639421581,3.0976000000000004,0.9055892558442565,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,1315.2084932435444,3.5584000000000002,0.9051703026779788,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,1060.0041615270486,3.3024,0.914041671003326,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,5510.052838245871,5.6832,0.9681577999993057,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,2722.8891789383115,3.2256,0.927601470008138,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,2258.1703137026125,4.0448,0.9325667178271863,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,2335.886484358194,3.0208,0.8719298903466915,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,4657.923217118592,2.8672,0.8895167079715242,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,6525.723872716494,5.5808,0.8852536581383256,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,2730.701534336751,2.1248,0.8262033165910612,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,2756.390509758762,5.376,0.9618879708218414,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,3841.211539329962,3.1488,0.8946958442662141,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,2392.510344457409,4.454400000000001,0.9512755315850265,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,3064.312831362318,5.7088,0.8951187037912314,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,3248.641044032105,4.6592,0.9628421234839725,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,9262.639520818471,3.9424,0.9423480497450081,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,2631.804240893728,4.352,0.9566816258547621,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,1685.2018373973367,2.5856000000000003,0.8293575513200608,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,2592.861579336468,2.7904,0.8038039775850875,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,4066.7941395641324,2.6624000000000003,0.8876372847479185,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,1704.4347393498974,4.352,0.9567263641392936,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,135.5930682325083,3.3280000000000003,0.9318672146662574,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,346.59828116944675,5.0176,0.9644857554773594,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,258.1698837077656,3.4304,0.9338433972815446,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,113.73100785398039,2.4832,0.8226846948949356,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,172.04696339249975,4.224,0.9564371670300562,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,154.24372210692906,3.5328000000000004,0.9360616085765083,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,304.6340500504744,3.7376,0.9271646484667845,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,189.51768927729216,3.7888,0.9485648527473224,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,152.97068520572793,2.3552,0.8676875536775152,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,347.3327055832498,2.432,0.8602316279594415,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,201.6107971755144,3.7376,0.9578763457549969,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,534.6421462131448,3.4304,0.9446927229123507,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,242.68464078279936,1.6640000000000001,0.8220122775028399,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,297.23180251732794,3.0464,0.897728022406009,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,88.77974931874485,3.2512000000000003,0.9232247302372989,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,95.71546388973152,5.8624,0.8756620996363711,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,75.54669298084522,5.2736,0.9024615938485279,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,80.08259194904286,3.8144,0.9379066252427402,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,82.12770549240932,4.1984,0.9521373896154891,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,79.94083145378798,4.7104,0.8974521136952134,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,83.55344243818699,3.9936000000000003,0.957047191557963,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,86.67160788485447,4.7616000000000005,0.9276587181594945,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,75.29378639551324,2.2528,0.8780318720635256,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,76.78456366214745,3.2,0.9040463408856505,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,93.43414160950601,3.0208,0.9127640314840573,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,82.84847580563576,5.2736,0.9651619409558213,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,98.48037419206307,3.6096000000000004,0.9309169148945472,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,82.31934226215851,2.5088,0.8407648228729705,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,137.18391138936695,3.3792,0.9240038562250995,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,113.27532943477536,3.9168000000000003,0.8762916448342993,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,97.08703489832203,4.9408,0.9206501232255193,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,95.82440643227672,3.3536,0.9375116616989755,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,82.6816127749247,5.0176,0.9623176354872879,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,81.57569373047686,3.7376,0.9273663959420421,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,86.15640227063358,5.5552,0.9714078584702286,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,108.40694775084823,5.1968000000000005,0.9595402023355853,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,114.18977703044672,3.712,0.9212440679344752,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,84.0540614546467,3.8400000000000003,0.9510297692353199,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,78.87211096058229,5.6064,0.9408780933629591,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,83.08016901497112,4.6848,0.9650282282742019,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,81.8991862113289,5.632000000000001,0.9689712902052356,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,82.13166286900152,5.6064,0.9440893081850584,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,89.77894856493903,3.6096000000000004,0.9504878345487018,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,252.44114532285062,4.300800000000001,0.9495653887830199,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,386.81060848305697,3.1232,0.8526910182360135,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,397.6678867782013,5.0176,0.951029065489755,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,353.6684231111771,4.6592,0.9446139397349071,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,772.2686317674307,4.5056,0.9597729569531428,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,659.7869673376136,2.944,0.920619785430036,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,189.2093863691172,3.6864000000000003,0.9236155760787089,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,296.494129225249,4.864,0.9619358714371091,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,406.800402856559,3.7376,0.9248605340421133,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,240.90309341389502,3.0976000000000004,0.8787654449522588,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,340.13564909620953,4.1984,0.9260792090645324,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,392.6260519546006,4.1472,0.9488740019021988,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,491.8718770805019,4.7872,0.8433867407408141,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,396.52624504661026,4.9152000000000005,0.9734153065252884,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,393.34866520638184,3.4816000000000003,0.9404748891638655,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,856.9483971461312,3.9936000000000003,0.9475378094518293,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,815.5876971536115,4.992,0.9572988151175872,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,613.5855185261705,3.9424,0.9461148087562166,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1201.2045677833044,3.8656,0.9421979760627005,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1157.249687491331,3.072,0.8807091903070818,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,2473.9514795242385,5.1456,0.9659826827126763,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1432.624754292866,3.1744000000000003,0.9174850085693008,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,858.7768142501125,5.2736,0.9705085289386305,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,983.4113304286212,4.6336,0.9623819342189591,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,723.3647170097134,3.7888,0.9398441414326077,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1423.724627682542,2.4576000000000002,0.8657350472495109,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,884.2214472600632,3.968,0.933768805941618,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1476.2693375680165,4.0192000000000005,0.9401073920699157,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1394.1060581769839,3.968,0.9537308400289081,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1198.3397549570454,4.224,0.9571987074797221,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1016.8173692169718,5.324800000000001,0.9621328472530823,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1042.721095276759,4.9152000000000005,0.9566132389469046,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1406.05175160301,3.2256,0.9096762900962296,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,804.008865490435,4.6592,0.9520871967868894,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1937.239198264628,4.8384,0.9108365113717791,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1064.9889142074653,4.6592,0.9665125810222075,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1889.0749043226544,3.1744000000000003,0.9133682911108987,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,980.0037063417311,4.4288,0.9178437181494402,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1052.037990226287,4.3264000000000005,0.9548969458708962,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,2223.478924779805,3.1488,0.9276476516705218,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1201.8731369762643,3.9424,0.934130312693405,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1550.7267100751467,4.48,0.9558303806723696,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1443.779605525706,2.2784,0.8499813561313355,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1338.4628253555945,3.6608,0.9344982883935702,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1399.9001654563608,5.043200000000001,0.9726094340833791,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1389.591514807217,5.0176,0.9735690280292464,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,293.58381873970995,4.4288,0.9393099830802286,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,175.84037530014976,3.1232,0.8842521956158723,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,209.68436675898752,2.9952,0.8923335004102392,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,175.3049574205022,3.4304,0.8994712173516597,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,165.12600474643244,3.4816000000000003,0.8849127530808624,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,201.90670403181957,3.4304,0.8943419057006113,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,239.05312616956425,3.8656,0.9540728084360605,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,178.07010403376285,4.0448,0.9506623140167074,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,232.06845349789057,3.5072,0.916439706310016,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,210.26020190018028,2.56,0.8266430300653068,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,463.41468207689013,3.4816000000000003,0.9270175182925842,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,345.8680932596699,4.8128,0.9606881906242958,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,211.71631825892553,2.9184,0.9007667120165861,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,241.50827856023278,3.6608,0.9373329782212304,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,166.4162261677606,4.5824,0.9760753316593046,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,126.27934098230817,2.7648,0.8168391879430762,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,98.75920813843958,2.3296,0.8303207605457763,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,78.67712227336166,3.5072,0.8922818098410403,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,80.40557260850672,4.4288,0.902133737446134,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,90.32342055489356,3.7888,0.9313203515636616,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,79.41367829175995,4.48,0.9578954051218354,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,152.01298826514585,4.096,0.9325149339782566,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,88.28107980817259,3.2256,0.9038528516471799,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,96.16686755112383,3.2,0.9131989566347641,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,99.10375352629661,3.712,0.8780115838739921,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,82.517828290288,3.968,0.9552430981796226,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,71.60689875628667,2.8160000000000003,0.898215734086842,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,81.40150040852352,2.7136,0.8470604831576791,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,92.29732894584043,3.2768,0.9205001804604575,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,90.23744723035978,4.454400000000001,0.9398645671970459,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,77.75393170501546,5.248,0.9722386986790975,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,107.76035907181475,3.456,0.9334788103018142,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,103.79187649120729,2.3808000000000002,0.8444463780449533,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,84.65643206334656,4.889600000000001,0.9653214065908863,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,91.39173784109917,3.7888,0.947501080961499,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,100.76088212591036,3.2256,0.9281840450970181,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,94.28730205553529,3.3024,0.9332597881307575,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,115.41817825112103,1.9968000000000001,0.8078225629690996,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,81.08281463974984,5.248,0.9182859389903221,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,94.66956129099442,4.1984,0.9583173841067577,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,122.56829779617554,5.8112,0.9363264831630799,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,98.16725765366326,4.7872,0.9506675013234134,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,104.36646254766734,4.0192000000000005,0.9329718000771337,O1,0.0
