R_1220_ep_R_Q21M,R_60_ep_R_Q21M,R_260_ep_R_Q21A,R_260_ep_R_Y20I,ep_R.13,R_260_ep_R_Q21A,R_260_ep_R_Y20I,R_124_ep_R_Q21M,R_260_ep_R_Q21A,R_260_ep_R_Y20I,R_260_ep_R_Q21M,R_260_ep_R_Q21A,R_260_ep_R_Y20I,R_1220_ka_Q21M,R_60_ka_Q21M,R_260_ka_Q21A,R_260_ka_Y20I,ka.13,R_260_ka_Q21A,R_260_ka_Y20I,R_124_ka_Q21M,R_260_ka_Q21A,R_260_ka_Y20I,R_260_ka_Q21M,R_260_ka_Q21A,R_260_ka_Y20I,ka_tilde.1,ka_tilde.10,ka_tilde.11,ka_tilde.12,ka_tilde.13,ka_tilde.2,ka_tilde.3,ka_tilde.4,ka_tilde.5,ka_tilde.6,ka_tilde.7,ka_tilde.8,ka_tilde.9,R_1220_ki_Q21M,R_60_ki_Q21M,R_260_ki_Q21A,R_260_ki_Y20I,ki.13,R_260_ki_Q21A,R_260_ki_Y20I,R_124_ki_Q21M,R_260_ki_Q21A,R_260_ki_Y20I,R_260_ki_Q21M,R_260_ki_Q21A,R_260_ki_Y20I,ki_tilde.1,ki_tilde.10,ki_tilde.11,ki_tilde.12,ki_tilde.13,ki_tilde.2,ki_tilde.3,ki_tilde.4,ki_tilde.5,ki_tilde.6,ki_tilde.7,ki_tilde.8,ki_tilde.9,logp,R_1220_sigma_Q21M,R_60_sigma_Q21M,R_260_sigma_Q21A,R_260_sigma_Y20I,sigma.13,R_260_sigma_Q21A,R_260_sigma_Y20I,R_124_sigma_Q21M,R_260_sigma_Q21A,R_260_sigma_Y20I,R_260_sigma_Q21M,R_260_sigma_Q21A,R_260_sigma_Y20I
-23.435684995668375,-14.708207382768878,-11.269747851675488,-9.905211234512057,-75.91409266538425,-10.249202217243225,-9.986541895813037,-21.77535272870655,-10.131076948070186,-9.521897306083767,-14.268213519779536,75.14952808646359,105.83781100546024,105.19970506560026,170.5453048812115,140.03553255901525,58.89070678584242,20.92744531356349,94.72700855696927,186.63161648601894,131.49879779201453,230.28573212707474,213.37433833555193,148.9913793277375,110.55131401656969,12.568262950998895,4.655860496740747,5.139000979205222,4.941896194399486,4.075683298681748,3.041061470411089,4.5509991607650475,5.229136708605414,4.87899770930998,5.439320851486148,5.36304808016335,5.003888447410864,4.705479793407123,2.5311748229972544,0.006863153364146391,1.0060143161389357,2.064572046877927,0.42687670908820974,106.67237568611785,0.8280720855758538,0.6830188487791007,0.022877720412383708,1.0465747039792614,0.31348271699773567,1.0377016473066258,27.253554898440097,71.8078701508535,-4.981588268788287,0.005996302330700444,0.7249229637142239,-0.8512600449445475,4.6697622277507636,-0.18865506851214875,-0.3812328227509953,-3.777591749760057,0.04552264495172593,-1.1600110496226572,0.03700831308724189,3.3051839675893686,4.273994082176087,-5.279775446672263e+195,0.04249337910128138,0.05019683810025147,0.18640897777873686,0.08540079613443813,5.489739305582594,0.0367259241062294,0.12211171007569442,0.07331343313904114,0.048673996353998814,0.08638312739511206,0.08840125824320236,1.217106277421375,2.678908789124863
-12.827730874022185,-14.540614984410801,-11.173182505336314,-9.85568220413769,-151.9008287104859,-10.508475493875267,-9.682102136206973,-14.268624966111728,-10.097570793768563,-9.39576621148745,-15.500487444153885,-28.019426782108926,241.4634133780349,111.57628887789433,145.38842482756104,210.02282353152106,200.25875803928744,145.50626277748785,84.777855190578,37.25424900109165,139.54810411986244,89.56241880079189,47.57767858869622,152.29962719854043,5.139280537443855,56.241747775091866,4.714708562121428,4.979408952766487,5.34721620829528,5.299610320519127,4.980219128829464,4.440034367073904,3.6177660054638068,4.93840937422084,4.494935798967373,3.8623637140396703,5.0258498120881425,1.6369130964099523,4.02965932410153,1.5051238831254456,1.037110324904742,2.474603276394333,0.4274491998369404,27.36971737172211,0.6981622527462901,0.5493656429767821,1.0729270625005207,0.7592832021811163,0.30230007461132147,0.5619260454553501,17.09491032069407,59.98621879242603,0.40887520918226417,0.03643831211769501,0.9060800908065332,-0.8499198284570426,3.3094371967925533,-0.35930374944171445,-0.5989910428119175,0.07039048603573204,-0.27538044577716414,-1.1963351303845768,-0.5763850294638545,2.8387807771397493,4.09411484904715,-1.3257959033435929e+178,0.039840617692476966,0.05754772458873211,0.19247881443479958,0.08718754644554891,11.737134452748025,0.04469196521125809,0.10772545059859771,0.06993441199662644,0.05543195443260571,0.07587979056243745,0.08068715074619368,2.455706244646965,0.5550498644210735
-14.026746013664543,-15.03250583861361,-11.16276933324383,-9.97436314702202,-21.09385580519272,-10.320493516874196,-10.16973847806069,-14.154515565552687,-10.020358197880899,-9.54919761641302,-15.141590760077905,66.12468360186843,-164.8014455024999,102.06642381187822,145.76638756780258,189.2494428530257,108.86087692978582,25.51596436532008,75.21352635317724,31.61952844238167,160.96875764749575,226.41747451084538,176.02126743992798,132.63892191322307,18.116111871316892,23.960934767037134,4.625623815178491,4.982005255052861,5.243065948339781,4.690070708547609,3.2393043098165797,4.320331086498599,3.45377491839946,5.081210294275053,5.422380527585661,5.170604825464725,4.887630563437963,2.896801700951832,3.176424786135532,0.7408105586295681,0.8066769909471423,2.296914670116965,0.46725517427279945,49.222927435957466,0.7381745383317051,0.36985689342048444,1.127022215292685,0.9023491536989515,0.394807724999786,0.6176825813830168,91.18404928785935,12.719447789892392,-0.3000103427420644,-0.21483194988661275,0.8315667746133572,-0.7608797588227088,3.896359519747632,-0.30357498053932924,-0.9946391226996623,0.11957894674684531,-0.10275374546084465,-0.9293564047454803,-0.4817805758311707,4.512879983624382,2.5431321442253068,-2.3050989738673684e+192,0.036304241357992914,0.0516326386243466,0.18788798455416542,0.0872552178659724,8.415097659278588,0.045289790612013756,0.097881630866882,0.07427902862505067,0.043908240246432556,0.09203559399993322,0.07514506580504389,2.1354880406875822,1.044885039152324
-14.779767434775156,-14.739638996246788,-11.075677737229874,-9.963988669100802,33.03154702551872,-10.380415553259335,-10.512119904564774,-16.145183697098982,-10.015431455970068,-9.71767701356594,-17.56062504271722,-148.85478782101967,60.91569626363014,103.20560157164967,147.026758052643,110.42370768526762,134.87643382442363,285.69105607246166,107.88558170859467,51.1738025777861,141.8332777337275,127.79424064751515,155.8548875930972,136.3334956796551,108.9629197144008,97.09302826259736,4.636723130369477,4.990614597782729,4.704324854314879,4.90435905428675,5.654911003435056,4.681071236908912,3.9352277326959,4.954652267338621,4.8504214755720545,5.048925366601278,4.915104058178299,4.691007638246309,4.5756695731582635,0.5021886895444401,0.9225353782368819,2.1934423621956487,0.39451252017356475,75.40993902214211,0.7821195431288032,0.36187410434750455,0.387750373463751,1.1411127066020017,0.23105684036084928,0.1886663166125138,50.22010050602682,73.9063021736758,-0.6887793543274056,-0.08062955341052837,0.785472164641397,-0.9301044023846904,4.322939083596567,-0.24574768166886207,-1.016458905690743,-0.9473935137699216,0.13200384479392388,-1.4650915365604948,-1.6677753448594894,3.916415355042188,4.302798104070085,-7.031830069914221e+243,0.039292892030224146,0.053618559099598534,0.19091544575415476,0.08617202603818606,5.463564726497271,0.04724563848695753,0.1081517456580375,0.07407244655094448,0.04591549209963107,0.07263845022918909,0.08681832749257541,5.679124222335427,1.6268773808254602
-19.732106736712595,-15.442562714005515,-11.241933564280004,-9.94129249165796,238.42157614004168,-10.42783701475453,-9.77685468161758,-15.691316228940014,-10.000267946316258,-9.651924520309723,-19.388807713231888,-15.284102477579792,-230.2461835548797,97.83095171821918,146.41902865488686,154.37480044288267,58.85005847395215,210.27880839678332,76.9394135388099,41.63044887739898,102.29088264104921,79.00137367589231,162.1215060290601,116.47609941910953,164.32300047125796,48.49333563610086,4.583241006708016,4.98647257023178,5.039383414703723,4.074992827315854,5.34843430918982,4.343018274976538,3.728831843694969,4.627820545242415,4.369465240618281,5.088346091311458,4.757686096757772,5.101834005940862,3.8814263789369474,0.041900377450694096,0.6371091227174652,2.090482160352413,0.47596894915940946,156.22844294305872,0.6934734326041128,0.5403099223529426,0.40377108815198537,0.8114901422109698,0.23548792142566755,0.06865667912506439,52.22240306643621,41.855080264667095,-3.1724604437248325,-0.4508143308326169,0.7373947381030708,-0.7424026597368559,5.051319313934018,-0.36604234911158734,-0.6156123737755853,-0.9069071750922555,-0.2088830397156057,-1.4460956559039764,-2.6786368590744742,3.955511580336199,3.734213181794259,-2.2121893651049303e+178,0.03825633532230259,0.05470689962402408,0.20147529653389193,0.08748804350947076,0.4742654447443497,0.036639463967022085,0.12356661788610875,0.0743043817152471,0.051116915490740676,0.07664143549955302,0.07490097005520498,9.889076452807892,5.993186985168294
-14.073217309687225,-14.330622455382503,-11.243550190458599,-9.915232209060777,-47.22690742686693,-10.494056309328636,-10.053060121753559,-18.30193331519495,-10.050746840645598,-9.511004195612358,-13.424377675673481,45.54459736887291,33.01686784333889,95.83855942995544,168.86131169157085,168.37803655382612,210.56177436099324,100.67404159531661,97.18184724958289,48.97269044002503,169.4748807757281,179.21529379509818,123.54120425759669,115.27834373899397,78.66251255546965,102.71202762956429,4.5626651032645595,5.129077737134735,5.126211669037552,5.3497790749678655,4.611887986903941,4.576583937333657,3.8912628047814217,5.1327047198249875,5.188587841737884,4.81657473813668,4.747349584299663,4.365166708464921,4.6319292242891,0.7067451035941928,1.150655535721402,2.246738507429018,0.4440132027789921,132.7316314021875,0.7211149270088322,0.4601358860619528,0.14410502107740436,0.9650567079012251,0.42535166967889376,1.2922663415165616,26.50552679016246,129.9395137589005,-0.3470852104915905,0.14033181103125614,0.8094796123453185,-0.8119009810032971,4.888329280696362,-0.3269567549424668,-0.7762334286398036,-1.9372129321881235,-0.035568414705244404,-0.8548389941444293,0.25639753079974725,3.2773532693662935,4.867069063402137,-3.8958606454161376e+178,0.03168337398607758,0.06126000360032787,0.18980104280605248,0.08786071167793219,6.958165083869129,0.039014154842570564,0.11151279218462912,0.07560843987718746,0.04905159720363641,0.07455319340739726,0.08600222910515427,3.268596216695293,5.253812445730082
-13.066775474375715,-14.471292665947301,-11.163932805802885,-9.97224352864971,-74.208434287538,-10.528787190427815,-9.998990987641971,-14.174320442240028,-10.104611406153035,-9.390265304854184,-14.074797691521658,-7.294505424077812,-6.517809567063604,98.50211437043797,162.20407422267834,134.408912384427,65.9362521711544,3.698648305822659,91.70372856078885,111.34839059323788,128.78667445929213,189.05068363568228,29.153935652273148,151.1462125398025,72.02470433034941,164.86263887634416,4.590078013637384,5.088855259878045,4.900886738274609,4.188688399072805,1.3079674301529336,4.518563038858804,4.712663940013273,4.858157349150998,5.242015146493759,3.3725899174830665,5.018247663285337,4.277009175864622,5.105112635528442,1.1659921249128014,1.0954574449906138,2.0522933335112272,0.37742355405121,103.52583618264418,0.7051599890423011,0.7403738102910782,1.0193296805295105,0.8226153741392886,0.19963012290990412,1.1180718790535185,9.96875096625281,123.44135813985781,0.15357233397136008,0.09117203401418898,0.718957867146342,-0.97438723662474,4.639821206507383,-0.3493305671039031,-0.3006000712867504,0.019145235309950027,-0.19526653367010524,-1.6112890101092199,0.111605665200684,2.299455296913295,4.815766210423558,-8.059487208941398e+159,0.03812701837321325,0.06676280239060435,0.18876168896374798,0.09755812450555691,23.946098421275416,0.047610003944925934,0.10455860445164558,0.07286967485585849,0.054431349307515614,0.06987248599834026,0.08553729886600597,11.268912904256329,1.9537411149768742
-13.024702966703115,-17.022561075610803,-11.188601956228826,-9.943263416197052,75.34229012687535,-10.25137079947396,-9.862020921104532,-20.782917041094265,-10.137464588807775,-9.427467768604501,-14.119561316678062,0.12157367763968041,-21.693982863314577,111.31867679114734,148.11772798479248,128.37629999367033,168.48092015467984,11.394150994285344,89.90687824261113,106.79127932152198,134.84659266651613,126.89023701790407,177.56059146520363,111.58867977614506,13.363177036004044,84.9420179303598,4.712397050054053,4.998007416910704,4.854965794730422,5.126822509877636,2.433100153057928,4.4987744484797725,4.6708762688993355,4.9041377816841285,4.843322437307655,5.17931191103262,4.714819609104637,2.5925029419341743,4.4419688817298395,1.3194861025270805,0.29378277770575034,2.0956531879206213,0.5238430247459773,152.61449901823693,0.7837074920987194,0.6588368361022986,0.038172079802687976,0.8428625342829127,0.30454023621974124,0.9077303860232498,20.82580398314922,99.822009847707,0.27724234452766333,-1.224914636069614,0.739865288989825,-0.6465632106369421,5.0279151275625535,-0.24371942506251973,-0.4172793683038625,-3.2656509258213307,-0.17095140155725216,-1.1889520619090475,-0.09680787616624348,3.0361927939415057,4.603388698558327,-8.436069783964335e+149,0.04037784335482331,0.058808834179885264,0.19256381167928377,0.09503569250166036,9.900976799781958,0.04507869877887029,0.10600509552544769,0.08846110169410519,0.0470985496326221,0.07484479585654623,0.08239153699432253,9.09599251977089,0.03931890093667421
-13.805050803600777,-14.7901773730409,-11.4188499708978,-9.84482187620828,62.47414959242987,-10.399568377074814,-10.142462079029588,-14.860450658871697,-10.101482754146655,-9.637817444632944,-13.667564233766049,-148.67840395371366,-57.45989495873778,125.57066061680337,163.37375474932475,94.13132453547875,41.5535031857189,72.61898799084564,92.54467122097658,54.94650684367394,112.60571530458478,74.99898358876737,151.67404184290083,138.67228042734763,85.81380048095953,118.79410313717598,4.832868632931554,5.09604054987601,4.5446908768027265,3.7269818302796995,4.285226430208085,4.52769146006286,4.006360109105131,4.72389247200703,4.317474561294711,5.02173375663617,4.932113454624769,4.452179838326212,4.777391768804135,0.9621641531402864,0.9283107138679765,1.4405649512934522,0.32177279921843,91.11610701151075,0.7868947919345557,0.45868121256941324,0.6563711761252439,0.8384569445456954,0.25945572000637107,1.3070270366431886,118.88688319003963,48.32393950938383,-0.038570205513363896,-0.07438878125754878,0.3650353639348019,-1.1339095749746146,4.512134594471969,-0.23966072192217416,-0.7793998362090631,-0.42102883278818853,-0.17619204722364654,-1.3491692267497395,0.2677551204596458,4.778172479613273,3.877927079884823,-4.014304897453068e+137,0.04131437318449916,0.06343266159760086,0.19173179110001742,0.0975533236971039,9.83663351918427,0.042828117514529036,0.11153756455852296,0.07832409592891851,0.045260840915999585,0.07237834133489326,0.0875782806390088,11.034485053115,4.305993428389207
-13.367267043095342,-15.266577197504928,-11.189912892631199,-9.854266168834048,103.68455913940042,-10.336613353577489,-9.608119322861803,-14.259046916654647,-9.968612607167113,-9.376342238758879,-16.60186948469578,73.44141967426964,-161.99400604267376,99.79323700982141,142.65954613191585,148.9616499839975,107.53352999429099,22.99247291146044,77.24528309529758,77.74428358626498,102.05457802281514,208.36035638669048,40.812542517731785,120.28145896553022,11.497549400313737,16.037906280028196,4.603100415588586,4.960460995377818,5.003688890159124,4.677802705858502,3.1351668976472538,4.346985853658554,4.353425025350156,4.625507748835783,5.339269063312706,3.708989448818203,4.789834487790114,2.4421339170362133,2.7749550627481216,1.0490115616887818,0.6957660993934779,2.2456909004236913,0.3951145179115276,136.93016153442568,0.7398088258075842,0.6401409333694437,0.8498081691517972,1.2895256934675647,0.31496942844494963,0.2598252583770364,87.9144392855114,175.58816931745412,0.047848350982385095,-0.36274173921973907,0.80901322459419,-0.9285796373359778,4.919471026029605,-0.30136346966361754,-0.4460669184809724,-0.16274463831892133,0.25427447128039865,-1.1552796974221236,-1.3477459570809878,4.476364060660124,5.168141306023923,-4.7695351813433486e+176,0.034268029650079156,0.054978280402537966,0.19891279186935756,0.09349052679517099,1.4650866467323134,0.03684687274372254,0.11187204556068453,0.08278724086804384,0.05479850989129638,0.08026649903221077,0.0808406145280227,7.50347023453846,0.8968592877064301
-14.822369030935254,-15.057104809802201,-11.233093164069789,-9.897562390135429,-121.74187914709285,-10.513916512510976,-9.997627297110526,-16.72171651620836,-9.994450795938668,-9.563689884423644,-12.934267209210127,-35.205235991419826,17.505754682711054,105.46878615498039,168.06197560180817,169.24324707157652,104.58137010720752,210.47474308048623,84.80807491499851,63.82808804765355,163.440186650663,114.33873837528982,93.51369634417917,135.21187415833825,29.919425687506987,50.84254415003893,4.658415043309622,5.124332813767217,5.131337011862429,4.649965429718415,5.349365660557755,4.440390761318658,4.156193344999093,5.096447092522071,4.739165431799875,4.53810791053125,4.90684298636726,3.3985079579857875,3.9287334873594815,0.5093824420882105,0.8304149632634199,2.2761588808656272,0.3829845910638629,77.84770446977268,0.6876796534039221,0.5874486275278898,0.3127649650461591,1.0135067242734404,0.33855693017213134,1.8893662487527962,17.614860656603934,13.653921074917431,-0.6745561848592146,-0.18582974738866384,0.8224893208863966,-0.9597605228200633,4.354754411265599,-0.3744321695359097,-0.5319664792928612,-1.1623032809120701,0.013416321592831995,-1.0830630171015787,0.6362414547196458,2.8687429012654,2.6140267386159306,-3.273474815742813e+178,0.04111335265686461,0.06366614657662557,0.18178751987740627,0.08446898437939329,23.618167034957562,0.04565590377401324,0.11110763055407265,0.07557106205893967,0.051095706062348804,0.07799592616373834,0.0786632518768303,0.4523159051046197,15.1422425788662
-12.979685774404814,-19.822018641286036,-11.08340503937172,-9.88630034524594,-2.2232887898441813,-10.52760194630835,-10.105091147430594,-15.10914061377923,-9.91910274170248,-9.380657823771884,-13.770860538166746,262.92899193023374,-15.893605502100128,93.40977013077827,130.792617480638,199.7177217799377,90.87062473048535,138.20567367164227,94.72538574407548,35.41302457732359,159.8817597402671,164.43638210816042,175.80643981810283,143.72561827807147,116.2954674487663,93.70197029388105,4.536995945018634,4.873612996150704,5.296904978497138,4.509436788675208,4.928742964554856,4.5509820291484235,3.567079678384683,5.0744345404141935,5.102523760499397,5.169383616082451,4.967906053313088,4.756134085839672,4.540119216706127,1.1760362103045843,0.06819290194567233,2.850520199954352,0.4419905956543697,3.8412584597153825,0.6683836566208246,0.43840664785329025,0.7206546746033381,0.9695961876067464,0.3942954682060438,1.2894152243232124,111.54951022850707,4.550822407808058,0.1621496400777265,-2.6854147965920396,1.0475015039244335,-0.8164666739308618,1.3458000367941074,-0.4028929340547176,-0.8246083795643735,-0.3275952098254295,-0.030875595598552255,-0.9306547314285047,0.2541888011173811,4.714468530268339,1.5153079655985362,-1.4844959564114122e+169,0.04447522397002809,0.05886058417484138,0.2017632869378062,0.08603750122541398,8.861869308761563,0.043676499923914064,0.10402026722913922,0.07727192804571649,0.052525586166344784,0.08339509022084135,0.0862061305396064,0.6466374296133219,2.397223978241834
-13.303385528619705,-14.934977544875181,-11.399260310692041,-9.91394264468254,195.73707919539316,-10.32061654557651,-10.055769948335278,-16.39860905804712,-9.998904137426544,-9.551379298450735,-16.139567966443792,105.70088495245186,-24.35780428031171,107.66916223744795,140.47576617909218,174.52004169234584,39.33419120280262,78.76983331188136,78.92213196262114,59.79069625667544,131.75096980924476,274.4544461380982,63.42553593341738,149.72999984754875,140.0316032826147,192.71563887174173,4.679063212961912,4.945034991185859,5.162039587152617,3.6720941458004597,4.366530097575903,4.368461695014336,4.090850067860559,4.880913548375365,5.61478529503993,4.149866555326152,5.008833671131454,4.941868134867338,5.261215728700951,1.0921484305715936,0.833521479721001,2.054005844551536,0.35717394848640655,82.74434849620962,0.7573107580000845,0.5575021492705406,0.32547194276364505,1.0115965341199395,0.27736943206212855,0.39310938772002585,27.346760231252432,74.29488587074937,0.08814679351755109,-0.1820958066122433,0.7197919569509725,-1.0295323652083528,4.415755715806574,-0.27798159723226284,-0.5842889204614996,-1.1224790183954305,0.011529809670931083,-1.282404971614036,-0.9336673655878193,3.30859806595583,4.308042118543854,-1.2220050130260024e+234,0.03351278804384066,0.056469924317767574,0.186933211894723,0.09199383520454738,12.227308525709915,0.03636357342623945,0.09855834189681469,0.07984485552392744,0.04964497905035046,0.07585897388530856,0.08054705063795502,7.319665862705151,15.639238514965543
-16.448717068311048,-15.874112747286404,-11.21798320770842,-9.828667259563177,228.57421432791836,-10.098819361913511,-9.888531156203452,-15.861394065990321,-9.964086074690218,-9.608340415086888,-14.427302534247882,29.569693116154035,1.4720527729613537,102.74813945912497,168.73284539180526,136.10622279552328,119.1558647612744,123.40441141507856,113.1624161579262,65.16232291742708,130.55398038737025,111.16789040983392,246.41795285830813,143.11037717635634,53.29361187001921,37.845684083792925,4.632280745758631,5.1283166676477725,4.91343563084234,4.780432423997478,4.815466859738944,4.728824097901483,4.176881432537139,4.871786784051241,4.711041584811392,5.507029089631409,4.963616200888848,3.975816471644077,3.633516946533631,0.22278395676709314,0.5597479944920861,2.0637549362856267,0.48189905937541255,20.950123452274912,0.9459074967013874,0.6078110403507564,0.4203507100236104,1.2468387185923164,0.1884054802511668,0.9125414134975611,66.58051809106156,8.41529881067863,-1.5015527808506857,-0.5802686063733159,0.7245271081503101,-0.7300206072460087,3.0421445390608044,-0.0556104983251434,-0.49789123421763015,-0.866665892277456,0.22061132280191606,-1.6691588288809438,-0.09152180990048127,4.198412013598453,2.1300513363027194,-5.431056750292018e+209,0.04209810053145609,0.049869475196070344,0.17275717598246967,0.08604218137983216,13.021157697909668,0.045182804895651234,0.09915923446740627,0.07546795493059458,0.03943236840036905,0.08018857598572669,0.06908093410978708,3.581688955259739,5.938798963344086
-12.744363910679226,-14.558153629652384,-10.978693763732291,-9.96717770220818,-20.545887190797654,-10.58275913347359,-9.973387205819785,-15.444133199421385,-10.081581840882164,-9.525944662063816,-14.166463376397767,2.6972744093041015,-160.3437780563245,104.4580499987269,157.9991360335866,168.32676542402368,70.81871113360558,111.47179057949998,90.9537431414463,58.31887748991997,132.68116072489659,201.28984027096402,113.07253510048858,127.7518519688576,121.43540076493308,29.725301760008165,4.648785555389217,5.0625895648701595,5.125907122563029,4.260123247331559,4.713771559603459,4.510351060152938,4.0659258400858125,4.887948962343996,5.304745860785695,4.728029516324528,4.850089725799539,4.799382440441116,3.39199859424973,1.4520757976511873,1.0933698015494167,2.8674141127880235,0.4464816715047479,34.41310728458556,0.6643153533559941,0.46525114024330155,0.5541043527617165,0.8233865534322432,0.19884377048832783,0.9323381009775079,73.01676032364632,188.7964946829984,0.3729941172792246,0.08926448824736047,1.0534106176244413,-0.8063569287696102,3.538437517522185,-0.40899831249613977,-0.7651779326442921,-0.5904022475870501,-0.19432950032103866,-1.615235835511753,-0.07005976079224353,4.29068900827045,5.2406696872413665,-3.4443223523136896e+170,0.04027544689288463,0.05871026833571549,0.19510546906359172,0.08825584834390905,0.5535882578489747,0.04870395097024326,0.10783360738526587,0.08312312137953431,0.05655811125139703,0.07416214140751606,0.07696982345911309,3.7062056140179918,16.645446826901814
-16.462362470493513,-14.260053291371095,-11.15454131145234,-10.0268528541185,126.53092572533073,-10.058995468217079,-9.553961700241468,-15.869475351655202,-10.046234452319132,-9.315481289134704,-13.555026393256025,3.368477298271741,-178.9259179097947,131.06012695297596,130.06255595751264,190.51267307573494,43.53381089472803,79.70149520446174,86.99671961168673,91.9803569876722,148.19642740885516,101.66110155216336,254.95443860821538,111.35277301227563,19.707134966303222,4.203719002219704,4.875656202273906,4.868015534389322,5.249718717685986,3.7735378981307743,4.378288346027494,4.465870412330913,4.521575043248758,4.998538606018485,4.621644747609897,5.541084857070015,4.712703296961098,2.980980751202846,1.4359696102050612,0.2701792129967726,1.1561611639497573,2.559430067816431,0.325459760949617,47.50366570893734,0.9282573176316045,0.817565056266557,0.479604638334265,0.9654086901730501,0.7054807962957825,1.2232790361639692,21.18743875996294,43.55263690674083,-1.3086697883296892,0.14510517571424345,0.9397846039465809,-1.1225164472499785,3.8608068808826603,-0.07444630270085792,-0.20142479984605496,-0.7347931846197789,-0.03520375416683064,-0.3488757280515427,0.20153498780623372,3.053408494751262,3.773970250414771,-1.4111775309344107e+217,0.04328725005538474,0.06639307404728624,0.19491579299135747,0.09581865806673359,11.07045039841003,0.051810576489156684,0.10930818425911297,0.07907138464018185,0.0615362711582537,0.08320706349538927,0.09449901105328003,5.95906398989471,5.346678707887061
-12.99555928872535,-16.65697132191765,-11.189104879642526,-9.717257904651794,48.98992065257248,-10.493942417691628,-9.660216081731052,-14.857287548602102,-10.051862644570912,-9.225401517402911,-17.53220982725845,-14.550209394797463,-78.79598596996206,99.24459517470181,143.1286571372454,123.31569623581908,57.63886671839359,153.95778884047385,104.09773673203328,67.71286720223247,160.3307988894681,56.32029172659553,178.5602486820037,99.49626670892361,246.6053731743379,38.37324771697333,4.597587461406413,4.963743926032679,4.814747703250827,4.054197109563877,5.036678466403305,4.645330234097674,4.215276223930103,5.077239173970519,4.03105489164098,5.18492607190033,4.600120122947304,5.507789379521001,3.647360542766401,1.2248078844640473,0.34105824423738434,2.042204042979287,0.5686395554492031,83.97412979061147,0.7266725409757246,0.622583545321104,0.7923377154976545,0.7935332084256167,0.4397333288768533,0.14669512279018168,125.23657771113307,89.90973313823577,0.2027840026887944,-1.0757020120687961,0.7140296378549431,-0.5645085157951322,4.430508772724942,-0.319279327988239,-0.47387745029737244,-0.2327675695973271,-0.23125988932349895,-0.8215868065393636,-1.9193988405332305,4.830204570239535,4.498806201893464,-7.9008816963962e+209,0.04451246543243287,0.06097389128068775,0.21122522440131705,0.0873291558866826,0.7087795768248759,0.041512562743711845,0.10392094255927369,0.07248309537689067,0.04790700892989023,0.07995259670851591,0.0822999642248807,3.7308635413113773,0.44140354604522036
-14.237929381415245,-15.20083967534188,-11.137444069396283,-9.870721187272967,-30.750715198504697,-10.417836318173256,-10.152692490513774,-13.889020868940746,-10.02967648313031,-9.523874242118401,-13.506443604299271,137.9247052104318,27.61788202246848,110.26316119624323,171.91589333806797,267.7163976074071,36.523302667524064,80.22248476536485,111.59785846682261,33.332824702651735,146.1583424871952,159.2987125664188,132.83241631761894,159.90648375372524,80.115466070785,116.08216737188418,4.70286988313186,5.147005364997233,5.589928202320183,3.5979504861264267,4.3848038342497055,4.7149018603977035,3.5065426382831153,4.984690571605854,5.070781135065509,4.889088306032325,5.074589167821613,4.383468919965046,4.754298279765203,0.7322348930859597,0.758224340737555,3.0624786339153767,0.4336072095340169,96.42470944846048,0.7825665522185714,0.37462592143108625,1.2878704762167816,1.0645316894548673,0.28368898744420584,1.6146907882613175,31.306209309063483,49.165450012063246,-0.31165392430177996,-0.27677597309476665,1.119224599165815,-0.8356162018408322,4.568762490851074,-0.24517630942588176,-0.9818272937391621,0.2529900606819781,0.06253497424119486,-1.2598767555301802,0.47914347596646595,3.4438164583525634,3.895191141288232,-1.7158463537848394e+228,0.037811794585928815,0.059331664462787564,0.19403064909140458,0.08387941690610361,9.48636899213705,0.039248994802709186,0.1030670309558251,0.07833563328939414,0.05143751255785143,0.08610920286126152,0.08677533074391702,0.16755260262732014,1.2636557854445976
-13.875657304863186,-14.935325045022616,-11.140622874535246,-9.893750121244972,19.207774139016312,-10.479224534651747,-9.699721184277218,-15.878878402827075,-10.067132398443828,-9.460670123984299,-15.143489323099713,171.21244040329393,-105.70643947620064,83.92522860448305,166.40001102331857,135.25425046000507,110.40308259224288,46.613124584177356,87.96760856045265,57.24720140114233,116.05646320505002,146.3921455195024,162.53796965958793,133.79545708672345,70.9004323403405,151.20656422255084,4.429926266776396,5.114394594633011,4.907156343924132,4.704138055484368,3.841882144914815,4.4769686621781535,4.047378757416655,4.754076824448823,4.986288949264884,5.090911633919294,4.896312194103686,4.261276531408637,5.018646876973374,0.6573418587796901,0.8809845283538762,2.1390064739687524,0.4258907423195225,106.2838352213199,0.6916524883657769,0.6726319599831959,0.40996282376689436,0.9909574028840323,0.33409361874309285,0.6055352905221064,57.613754530554544,43.85207864271339,-0.41955106282579363,-0.12671521466000718,0.7603414567290462,-0.8535724390360518,4.666113206252195,-0.3686716339438247,-0.39655696373202265,-0.8916887971341776,-0.00908372954769953,-1.0963340296429174,-0.5016424344138906,4.053761333128351,3.780822121177314,-1.7075565480975426e+140,0.03902995112434986,0.05599927405681877,0.1980855448396374,0.0915908160859698,3.2738595936759536,0.03969020538146935,0.10243276214209293,0.07960180789163364,0.05320656828532132,0.08671599644099863,0.07898361662735286,1.4196511600860913,0.2440811238740289
