date,username,mut_class,mutant,rbs,repressors,mean_intensity,area,eccentricity,operator,IPTG_uM
20171129,mrazomej,DNA,wt,R124,124,73.26046910969822,2.3808000000000002,0.8797049991219011,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,127.28584066330404,2.8160000000000003,0.8934796757992137,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,199.4219028669141,3.3536,0.9254335563111943,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,946.1314342131967,4.992,0.9497301907835682,O1,0.0
20171129,mrazomej,DNA,Q21A,R260,260,333.0392075371356,3.456,0.9367253248313712,O1,0.0
20171129,mrazomej,DNA,Q21A,R260,260,228.8174106805065,3.9168000000000003,0.9264660697602586,O1,0.0
20171129,mrazomej,DNA,Q21A,R260,260,266.1226395145679,2.4064,0.8372265378133413,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,2979.9851850320933,3.1232,0.8825626993061182,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,2657.4685173728844,2.5856000000000003,0.9157623528733108,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,8999.857018361654,3.584,0.8575532412822027,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,4405.23636027301,2.7904,0.8862625761845078,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,3339.162413444401,3.5328000000000004,0.948881250220964,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,178.30518757115686,2.9696000000000002,0.870941774204677,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,536.5319391780482,5.2736,0.9688150069305717,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,205.22711645274035,2.7648,0.9152335361997292,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,414.9740597038469,3.1744000000000003,0.8737645137238178,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,202.81072340678259,4.864,0.9639348046175149,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,586.1841802183953,4.7616000000000005,0.9476493032490604,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,10158.755971056979,4.1216,0.931371975065779,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1551.8298956696515,4.3264000000000005,0.9506157098652486,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1283.8929275708413,5.0944,0.9655927047170002,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1350.9990840165576,4.7104,0.9395865704835655,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,2564.479112324079,3.2256,0.9202653911089576,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1218.3038122825767,3.072,0.885014527143495,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1991.8473320061908,5.6576,0.9414381645788868,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1922.0125142392008,3.1488,0.9117815495983306,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,101.56074052868038,2.9952,0.883692312750784,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,106.2804281227281,4.6080000000000005,0.9657150905193189,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,92.7245270511202,3.8912,0.9538689438105759,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,102.85192597193023,4.5312,0.9771943942391559,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,95.04004880886828,2.0992,0.8356416646073253,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,135.07130783597196,4.6080000000000005,0.9071850904618411,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,148.62807984790535,4.5568,0.9606120800987334,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,309.6720964894924,4.3264000000000005,0.8311860213404796,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,112.32297701861911,2.1504000000000003,0.9026973044265253,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,129.82770396163698,3.584,0.9493725118346127,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,117.05184287303213,2.688,0.8744107448477034,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,98.11137615949009,4.7872,0.9398823318787407,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,124.94522325680913,2.944,0.9102795117182222,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,99.08402521860292,2.1504000000000003,0.8718189946005073,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,94.73780346138142,3.9424,0.9126596444396675,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,111.22015654462339,3.5072,0.9091638666657672,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,98.4915866676551,3.9424,0.9393373252590641,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,99.17157023055748,4.096,0.9230729361865365,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,98.48441949880232,5.376,0.901814532351314,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,122.6186500995007,3.0208,0.8956935988609654,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,103.85238144053865,3.3536,0.9397343594506485,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,168.67394760407765,4.0192000000000005,0.9571114330783488,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,107.80911529869076,5.324800000000001,0.9763121053539829,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,116.43645182812006,5.9648,0.9159669205585436,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,98.04959993704048,4.6336,0.9685637032820112,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,393.9719655410607,4.9152000000000005,0.9634891917539848,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,270.5948433083306,3.2768,0.9425122713126943,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,289.51445102228195,2.6368,0.9099276111617884,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,455.07454770445474,2.8160000000000003,0.9010447511488557,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,551.0442122951046,3.5328000000000004,0.9453216175827353,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,95.6517738107808,2.7392000000000003,0.9313645831763426,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,101.29358592099227,2.5088,0.8264069693206668,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,113.24118409190558,3.2512000000000003,0.9229579536165025,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,86.77076579980424,2.1248,0.8766571959938715,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,94.19861023412541,3.712,0.9397533981229956,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,85.73142452704548,2.8928000000000003,0.939541882632567,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,106.7434605445674,4.6080000000000005,0.9472002885320191,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,92.57799285886993,2.5088,0.9072349184366757,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,102.73611517257741,4.0704,0.9424630136083911,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,88.55878679518393,3.6864000000000003,0.9542778049480873,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,94.94442610084461,2.7392000000000003,0.8573166850493965,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,164.15048633844597,3.8656,0.9311199352248279,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,218.1862813508631,4.300800000000001,0.9581498360188131,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,101.87198314734137,4.6592,0.8563270432829713,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,145.56814225043638,4.5056,0.8832240626961572,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,112.23514927823334,4.7872,0.952472507778055,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,268.10042838794413,3.0464,0.8091606387994875,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,140.53782782005064,3.2768,0.9018208389984183,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,182.08105038582804,3.5072,0.9089185695808919,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,92.82547659450834,4.5056,0.8038525559563698,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,98.52104828266945,4.1472,0.8788890897590769,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,140.6501228936738,4.300800000000001,0.9417164666227595,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,90.81130751329347,3.7376,0.9251637977314059,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,91.89982977192705,2.5856000000000003,0.900767855724853,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,95.73822544812862,1.9712,0.8160417968284388,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,115.08166620847301,2.5856000000000003,0.9225783151484399,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,128.21729237408468,3.9168000000000003,0.9469497168216318,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,474.1995535639623,3.6608,0.8933714692894813,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,359.3850898275017,3.7376,0.9523638173465654,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,99.03238127606281,3.3792,0.9429648707012571,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,105.03028075084846,5.4016,0.9639019344572605,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,106.96835748049749,2.9952,0.9086272999558163,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,95.36831037126628,2.3808000000000002,0.8964755928943995,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,135.60030975813623,2.5856000000000003,0.8167997743021079,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,102.93024202990652,2.0736,0.8831497308500404,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,88.15137705620316,1.9712,0.8070283959157502,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,102.9669293422351,5.2224,0.9520994262725215,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,138.60767824390018,4.1216,0.9556891867736623,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,96.74117510438286,4.0704,0.873416250668843,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,142.45588081608528,3.2256,0.8965494200225527,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,127.16176176226043,2.9952,0.8426581848725857,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,96.5883509209003,2.4832,0.9010398694337836,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,124.25678997797131,4.5824,0.94509444936947,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,91.18828062148786,2.5856000000000003,0.8774943198595475,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,98.78163142335721,2.8672,0.8928569737627159,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,159.99233883472928,3.2512000000000003,0.9297226239426287,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,4520.063993353303,3.4816000000000003,0.9396839649678778,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,1947.5547040817537,2.2784,0.842547031154579,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,3491.588558834821,1.8944,0.818942570852044,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,3505.0896223635787,4.1984,0.9582894229384025,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,5720.345091638427,2.7648,0.8937621317736879,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,296.09655764292205,3.7888,0.9382546904739553,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,408.3209896304513,3.456,0.9415596692791611,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,669.7124914770777,3.2256,0.8319089106052918,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,116.83261518063871,2.8416,0.900136271110638,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,109.58154638474606,5.4016,0.9749961666744541,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,110.96649979341211,3.1232,0.8743651074162343,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,254.74034165556486,3.3792,0.9423741541565421,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,103.2951502858156,4.7616000000000005,0.9532312516881397,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1141.5406568036199,3.3280000000000003,0.9306558060755434,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,2491.8112161421213,2.7648,0.8693496982411285,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1373.5265963002857,3.7632000000000003,0.9530169391790143,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1302.6117285291884,3.584,0.9380278283063714,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,2208.8602880014246,2.3808000000000002,0.9282239704949183,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1627.6072466300382,3.3536,0.9430365981906993,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1407.2486459701147,2.4832,0.9020839629834688,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1167.0461971405405,3.968,0.9507857124621519,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,255.81051590969673,3.2,0.8934930506047416,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,3237.668390625373,3.072,0.921054979569819,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,3119.7725123928353,3.7376,0.9396974596938432,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,2859.9022154718755,2.432,0.8473583434813716,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,439.59602285152243,3.7376,0.9256705062848749,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,673.89931102607,2.0736,0.8197582363482615,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1844.210142976315,3.7632000000000003,0.8042249482157526,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1718.9151084252205,3.4048000000000003,0.9328918109668394,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,788.5708234801763,4.992,0.9614748878082486,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1573.1702751885532,3.6096000000000004,0.9241450281889104,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1122.7597496486314,2.5088,0.8919084321974537,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,957.425248588009,3.1232,0.9194719007975403,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1448.36159107818,3.1488,0.9123472196943997,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,691.9894264333162,4.224,0.9626341158718592,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1083.1009726662048,2.3296,0.8476476408694184,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,873.009780697446,3.0208,0.9184625878595694,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1068.3915455501622,3.8656,0.9230308547229306,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,859.0208504313035,5.2224,0.9164235985602331,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1766.854853549678,5.2736,0.8838905099637785,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,134.4738228049069,3.1744000000000003,0.9524625868468369,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,110.54206635518361,3.0464,0.9117667807510377,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,101.28116923451248,3.9424,0.9393759630613133,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,166.94214109555816,4.1472,0.9687182639308054,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,104.20163572861581,2.432,0.8315102549487823,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,93.25363373314393,3.072,0.9105335825368877,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,109.7093660119005,2.688,0.902349628867031,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,87.44487663710636,2.6112,0.8902729545895358,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,93.12961380909825,3.5328000000000004,0.9385050088846777,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,112.41996094198869,2.5088,0.8661286669743085,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,103.37916839441486,3.3280000000000003,0.9358982139967019,O1,0.0
20171129,mrazomej,DNA,Q21A,R260,260,249.22244683070576,3.2256,0.9201161425247001,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,106.40432680783981,3.6096000000000004,0.9349940544064003,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,86.09318452993446,2.7392000000000003,0.8975484924953595,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,93.9034358415989,4.5568,0.9609504999651752,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,88.28942670962395,2.4576000000000002,0.8803572555476284,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,357.2611931625169,4.48,0.9596440228444392,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,382.88594411881536,2.6112,0.8545451715964221,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,303.5049825958942,4.352,0.9425614395975928,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,662.006563906646,3.8400000000000003,0.9358782453149627,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,757.4947505466447,3.0976000000000004,0.9303853658475857,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,95.18265535084096,3.4304,0.9466120038534248,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,81.96295152836625,5.4016,0.8875766928941834,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,102.10766443267721,4.5056,0.8434644649862241,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,145.40765491249272,2.7904,0.9173417957194857,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,86.25571488946416,2.7904,0.8915343784557013,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,91.45164205822608,4.0704,0.9575842654659722,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,129.01283724353152,2.0992,0.825987386686348,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,119.96755592729683,4.1728000000000005,0.9287235685580442,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,138.1673874248336,5.0176,0.9386014074336996,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,136.21015933863058,2.688,0.8798245444897757,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,396.2555997309882,3.1744000000000003,0.921846748367882,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,173.81306956069437,4.2752,0.9550196970158646,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,203.95765746813296,2.0992,0.8733081066020076,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,126.42164759732054,2.7904,0.8923011924702385,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,120.65073801597427,4.8384,0.9677106409525963,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,86.91334970609152,4.3776,0.9603567652594404,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,146.65844086171455,5.4528,0.969010828600368,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,125.95787628395777,3.5328000000000004,0.9378715575595307,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,96.27945094494483,4.0192000000000005,0.9544931574045871,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,161.7291770584955,2.2016,0.8124329011485927,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,139.04538744409916,3.3792,0.9473008526326191,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,502.78436100044235,2.5856000000000003,0.9005974424366395,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,573.085151907825,3.9936000000000003,0.9335614613790824,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,162.6955193056404,3.6096000000000004,0.9488962627274193,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,139.0314163624239,4.864,0.931176260508327,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,110.77117133403375,4.864,0.9687617848298081,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,136.00105997775862,2.5856000000000003,0.8810032452869879,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,132.56760926709026,2.5344,0.924470443437432,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,153.47768608634257,4.6848,0.9109796876247684,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,94.23294427995029,3.3792,0.934010470783191,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,286.0699855029654,3.1744000000000003,0.9177994611738478,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,88.27686024375437,1.6640000000000001,0.8730795406003238,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,89.83237051389418,4.4032,0.8396822033322712,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,89.77368349269884,2.6368,0.8047357109181477,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,271.00275515649093,3.5584000000000002,0.9290727269186283,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,1502.5593789575544,4.7616000000000005,0.8509993175081564,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,752.8515514467033,4.6336,0.9601937205023996,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,390.614021363204,2.4576000000000002,0.8861101176324768,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,739.8797687605407,4.2752,0.9632101855271408,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,596.0008744380946,4.0192000000000005,0.9312583321961003,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,640.2289509502659,3.1232,0.9173371828802888,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,378.46581851827887,3.1488,0.9250684530199001,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,679.0562323314045,2.944,0.933722904147816,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,455.191221111061,2.9952,0.9262168853418913,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,216.49857924378813,4.224,0.9323457420226473,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,162.28439081917745,4.1728000000000005,0.8576405089677216,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,356.51446865427124,4.736000000000001,0.9624544746688861,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,177.29308330347155,5.7856000000000005,0.9568810284181745,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,90.23028503540996,5.2992,0.928627253935307,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,104.40712817264098,4.889600000000001,0.9340912955130019,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,106.79997555511966,4.4032,0.9135061712505265,O1,0.0
20171129,mrazomej,DNA,Q21M,R1220,1220,80.785966805099,3.4304,0.9325422729534733,O1,0.0
20171129,mrazomej,DNA,Q21M,R1220,1220,88.13528394296375,3.7888,0.8393476524040957,O1,0.0
20171129,mrazomej,DNA,Q21M,R1220,1220,77.26167977610878,3.0464,0.9313453135913028,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,2972.7975649020714,4.1472,0.9529166096596082,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,3203.0964047938814,3.1232,0.9443159995365188,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,2404.9953150311494,3.5328000000000004,0.9352957578685901,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,2864.012660146614,2.3808000000000002,0.8380986230434786,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,4763.072973347435,2.6112,0.9127298187102851,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,11814.295560598319,3.2256,0.9535407212649695,O1,0.0
20171129,mrazomej,DNA,Q21A,R260,260,183.13657449305398,4.224,0.9633393367676503,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,92.9380677475357,4.5056,0.9363222625440568,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,92.67219889453109,2.0736,0.8269427104284182,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,122.34546403230914,4.0448,0.950419305453237,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,99.16848556977794,2.0224,0.8370648710250164,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,94.26958871537848,3.6608,0.9354306383897689,O1,0.0
20171129,mrazomej,DNA,Q21A,R260,260,318.06413371076866,3.9936000000000003,0.9548157192847829,O1,0.0
20171129,mrazomej,DNA,Q21A,R260,260,156.54447686664446,2.688,0.8837427460475951,O1,0.0
20171129,mrazomej,DNA,Q21A,R260,260,355.7522383714658,4.3264000000000005,0.9483834088865546,O1,0.0
20171129,mrazomej,DNA,Q21A,R260,260,173.94806512468804,2.5344,0.9017497706618076,O1,0.0
20171129,mrazomej,DNA,Q21M,R1220,1220,90.27822024918076,3.4816000000000003,0.9330183792225338,O1,0.0
20171129,mrazomej,DNA,Q21M,R1220,1220,89.00494289505824,5.888,0.8974822018936442,O1,0.0
20171129,mrazomej,DNA,Q21M,R1220,1220,90.0513954087362,5.2992,0.8741898578724523,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,95.2615508363562,3.6352,0.9528690531743311,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,89.04849610853206,4.8128,0.9669196493789514,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,90.70138927779328,5.760000000000001,0.9755732182763008,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,115.35394471053627,4.2496,0.9705812878330398,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,96.04687672270096,3.6864000000000003,0.8347355709122029,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,97.98695320239408,5.2736,0.9457830527080967,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,115.83397572251597,3.6096000000000004,0.9576756653218678,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,95.20078775838705,5.7344,0.9155546876002981,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,83.682104905128,2.7648,0.9524437847470857,O1,0.0
20171129,mrazomej,DNA,Q21M,R1220,1220,95.50113170813007,1.9712,0.8440025251301778,O1,0.0
20171129,mrazomej,DNA,Q21M,R1220,1220,89.50625292464272,4.864,0.957292597021393,O1,0.0
20171129,mrazomej,DNA,Q21M,R1220,1220,89.4698479155559,3.2256,0.9094312429954514,O1,0.0
20171129,mrazomej,DNA,Q21M,R1220,1220,83.1096301690056,1.6896,0.8265116840439249,O1,0.0
20171129,mrazomej,DNA,Q21A,R260,260,270.9856771986372,4.5312,0.9008150855847791,O1,0.0
20171129,mrazomej,DNA,Q21A,R260,260,280.31558884982053,3.1488,0.9236183313947146,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,94.04361420631528,3.9168000000000003,0.9479737940861455,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,94.05427915871373,3.6352,0.9569808900683467,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,123.53428815053839,3.9936000000000003,0.9506553809918828,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,90.9456331536744,4.0192000000000005,0.9578849460775732,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,91.68624519465895,3.0464,0.9246475448803078,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,103.35847534080473,3.1744000000000003,0.9447602444698545,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,116.07714695415109,2.6368,0.8377243105531832,O1,0.0
