parameter,mean,median,mode,hpd_min,hpd_max,ref_bohr,repressors,operator,IPTGuM
empirical_bohr,-5.536854490556545,-5.416821504988289,-5.305948345930535,-6.731242448227533,-4.494815043563139,-5.503562349072913,260,O1,0.1
delta_bohr,0.03329214148363832,-0.08674084408462424,-0.19761400314237854,-1.0087473055097744,1.22768009915462,-5.503562349072913,260,O1,0.1
fc_sigma,0.006892088828893849,0.006346187312167956,0.005587274752374724,0.0032886733559348495,0.011762212867993106,-5.503562349072913,260,O1,0.1
delta_bohr_corrected,1.0517072695810377,0.8664931629932959,0.6741148857268788,0.06646094310904793,2.4980337795306404,-5.503562349072913,260,O1,0.1
correction,-1.0184151280973954,-0.9544000892202193,-0.8717288888692574,-1.4344041222969324,-0.6182929655597116,-5.503562349072913,260,O1,0.1
fc_mu,0.014079914504586472,0.014043774732229342,0.014365338232734115,0.0074082191297959454,0.020139663999906077,-4.764458286289571,260,O1,5.0
empirical_bohr,-4.276512689235876,-4.251432739640368,-4.228467522582766,-4.77740699683012,-3.823320749304112,-4.764458286289571,260,O1,5.0
delta_bohr,-0.4879455970536874,-0.5130255466492035,-0.5359907637068053,-0.9411375369854591,0.012948710540548802,-4.764458286289571,260,O1,5.0
fc_sigma,0.009916819962252198,0.009208985419153985,0.008026273141859773,0.005251273391559653,0.017081818039404922,-4.764458286289571,260,O1,5.0
delta_bohr_corrected,0.2876991137270642,0.22584198559720203,0.1395804778399583,-0.1786261074159068,0.9271852129816183,-4.764458286289571,260,O1,5.0
correction,-0.7756447107807496,-0.7464302382089958,-0.6755712415467636,-1.1280878988002767,-0.48838752615160974,-4.764458286289571,260,O1,5.0
fc_mu,0.02451661266857706,0.024500709126786868,0.024578296031118052,0.019425171169786704,0.02929820926346527,-3.9471190048470177,260,O1,10.0
empirical_bohr,-3.6888137578082003,-3.684247372056914,-3.6810061160338274,-3.906730286497992,-3.4900085623550905,-3.9471190048470177,260,O1,10.0
delta_bohr,-0.25830524703882496,-0.2628716327901035,-0.2661128888131903,-0.4571104424919272,-0.04038871834902569,-3.9471190048470177,260,O1,10.0
fc_sigma,0.007808125964175827,0.007174343306315438,0.006276035710799993,0.003739779072919272,0.013343593531169288,-3.9471190048470177,260,O1,10.0
delta_bohr_corrected,0.09151797513081897,0.06347101288465273,0.026450693285976712,-0.1420469184209674,0.3803533602437401,-3.9471190048470177,260,O1,10.0
correction,-0.3498232221696446,-0.3284840961179947,-0.292563582099167,-0.552755671232112,-0.18975417018400842,-3.9471190048470177,260,O1,10.0
fc_mu,0.06520846851172464,0.06522141624012406,0.06535669102269226,0.05475985857388821,0.07599263392687783,-2.547837628018236,260,O1,25.0
empirical_bohr,-2.665988858960796,-2.6625218078559763,-2.6603051464565612,-2.845858269217557,-2.4958390575577454,-2.547837628018236,260,O1,25.0
delta_bohr,0.11815123094257203,0.11468417983774026,0.11246751843832525,-0.05199857046049061,0.2980206411993209,-2.547837628018236,260,O1,25.0
fc_sigma,0.016263405223458916,0.015100912241184178,0.013386371207484335,0.008284130717981501,0.027098198155506407,-2.547837628018236,260,O1,25.0
delta_bohr_corrected,0.3369695674255883,0.3174028011811021,0.29629075126216486,0.15833124834463597,0.5587312335635715,-2.547837628018236,260,O1,25.0
correction,-0.21881833648301835,-0.205450659078529,-0.1838232328238396,-0.3469419745414526,-0.11706489694057609,-2.547837628018236,260,O1,25.0
fc_mu,0.12921044644945,0.1293941359350692,0.13093693396141415,0.09165894825744636,0.16496368146434937,-1.5006262229649021,260,O1,50.0
empirical_bohr,-1.9183510604264467,-1.9063263010648512,-1.892699908609598,-2.248981157919997,-1.5935159297441768,-1.5006262229649021,260,O1,50.0
delta_bohr,0.41772483746154904,0.4057000780999491,0.3920736856446958,0.09288970677927466,0.7483549349550951,-1.5006262229649021,260,O1,50.0
fc_sigma,0.05830664622119843,0.05487821136917491,0.049397429359117284,0.031600013563414756,0.09180438548399021,-1.5006262229649021,260,O1,50.0
delta_bohr_corrected,0.7843760768030699,0.7345969529542932,0.6941291760275337,0.4201368651695865,1.1337837682835417,-1.5006262229649021,260,O1,50.0
correction,-0.36665123934152344,-0.3325912446006626,-0.30205549038283785,-0.5333890724005399,-0.19800508749567491,-1.5006262229649021,260,O1,50.0
fc_mu,0.2208399438647442,0.22103446421414058,0.22241219814055935,0.17349386621809137,0.2642878391651823,-0.9528513725114482,260,O1,75.0
empirical_bohr,-1.2658867756308,-1.2596481672604083,-1.2516641574873753,-1.538989425909215,-1.0037825738083352,-0.9528513725114482,260,O1,75.0
delta_bohr,0.31303540311935646,0.30679679474896004,0.298812784975927,0.050931201296886996,0.5861380533977667,-0.9528513725114482,260,O1,75.0
fc_sigma,0.07548702907659495,0.0713944434354537,0.0652422652250221,0.040368591298192515,0.11731575966274937,-0.9528513725114482,260,O1,75.0
delta_bohr_corrected,0.6644951145929054,0.6390198571279335,0.6041680919293191,0.37950352132220067,1.0031189674446073,-0.9528513725114482,260,O1,75.0
correction,-0.3514597114735469,-0.3325204546392876,-0.3053553069533921,-0.5291337936815963,-0.19300831424483877,-0.9528513725114482,260,O1,75.0
fc_mu,0.2868955020203071,0.28689264088986316,0.28775688010492595,0.23479981315304221,0.338390476539538,-0.6050553705985049,260,O1,100.0
empirical_bohr,-0.9139707721125867,-0.9105239107493509,-0.906303356329804,-1.166031225065333,-0.6554646338426099,-0.6050553705985049,260,O1,100.0
delta_bohr,0.3089154015140766,0.305468540150846,0.3012479857312991,0.050409263244104996,0.5609758544668282,-0.6050553705985049,260,O1,100.0
fc_sigma,0.08225556362437106,0.07775536525246769,0.07057097227131585,0.044295463763141946,0.1278660154015247,-0.6050553705985049,260,O1,100.0
delta_bohr_corrected,0.6547583529350408,0.6305415165351574,0.5989419927681886,0.3773018247965575,0.9685507389477485,-0.6050553705985049,260,O1,100.0
correction,-0.3458429514209645,-0.32705191518019816,-0.29769400703688953,-0.5292349629992157,-0.18909341739861923,-0.6050553705985049,260,O1,100.0
fc_mu,0.5243985335779805,0.5247212217101794,0.524801042238842,0.4720529298966475,0.5782602793208966,0.24273853582154992,260,O1,250.0
empirical_bohr,0.0979226383709276,0.09896558179167751,0.09928564881883699,-0.11190491375499567,0.3156357294471786,0.24273853582154992,260,O1,250.0
delta_bohr,0.144815897450622,0.1437729540298724,0.14345288700271291,-0.07289719362562869,0.3546434495765456,0.24273853582154992,260,O1,250.0
fc_sigma,0.08596698655902603,0.0810149833104899,0.07367875253026823,0.04698391264894844,0.13452713463470609,0.24273853582154992,260,O1,250.0
delta_bohr_corrected,-0.21804555478248108,-0.1940218463090832,-0.16351363789914758,-0.5469231352934101,0.029851670567350053,0.24273853582154992,260,O1,250.0
correction,-0.3628614522331028,-0.33872193303216247,-0.3069665249018605,-0.579736045361857,-0.19288631441591053,0.24273853582154992,260,O1,250.0
fc_mu,0.6495844080158366,0.6495250508719506,0.6490900194343048,0.6131565721631197,0.6845909784307169,0.6332465251626456,260,O1,500.0
empirical_bohr,0.6181510415282345,0.616952172735717,0.6150416869667683,0.45874047096889564,0.7730794294156537,0.6332465251626456,260,O1,500.0
delta_bohr,0.01509548363441072,0.016294352426928616,0.01820483819587726,-0.1398329042530081,0.17450605419374993,0.6332465251626456,260,O1,500.0
fc_sigma,0.056502829116120916,0.05341727679920949,0.047517810842613396,0.03057939660350727,0.08931936269953668,0.6332465251626456,260,O1,500.0
delta_bohr_corrected,-0.24717000680592646,-0.2282543881545144,-0.1993873295888673,-0.4776435723027467,-0.05993086732608233,0.6332465251626456,260,O1,500.0
correction,-0.26226549044033687,-0.24588642004345496,-0.21759216778474455,-0.42598990834921424,-0.1380654577136463,0.6332465251626456,260,O1,500.0
fc_mu,0.6846041956175886,0.6845666703109887,0.6824262202257284,0.6161376869217067,0.7524967360476987,0.8620425890917058,260,O1,1000.0
empirical_bohr,0.7798600271755324,0.7748386969365015,0.7649442504031451,0.4731865276893111,1.1119728895276286,0.8620425890917058,260,O1,1000.0
delta_bohr,0.08218256191617414,0.08720389215520424,0.09709833868856077,-0.2499303004359228,0.38885606140239476,0.8620425890917058,260,O1,1000.0
fc_sigma,0.11359340783923874,0.10806820724131955,0.0982500636162411,0.06483998611109085,0.17378201249938988,0.8620425890917058,260,O1,1000.0
delta_bohr_corrected,-0.5673767961552281,-0.5129496764353385,-0.4355325963510802,-1.1194895746357694,-0.10936242770200022,0.8620425890917058,260,O1,1000.0
correction,-0.6495593580714034,-0.5954763500957532,-0.532630935039641,-1.090151168219684,-0.3255678211647046,0.8620425890917058,260,O1,1000.0
fc_mu,0.7517905798919527,0.7514457757672912,0.7497526821497719,0.6874170754799134,0.8138158968320455,1.0663416898517202,260,O1,5000.0
empirical_bohr,1.115772772244088,1.10633802423463,1.0972936947581926,0.7876654687310201,1.4744702837302706,1.0663416898517202,260,O1,5000.0
delta_bohr,-0.04943108239237298,-0.039996334382909615,-0.03095200490647243,-0.4081285938785504,0.2786762211207001,1.0663416898517202,260,O1,5000.0
fc_sigma,0.10101034015135137,0.09602939451186376,0.08720927378462441,0.05709668777396818,0.15679236147334735,1.0663416898517202,260,O1,5000.0
delta_bohr_corrected,-0.7026279552594323,-0.6317125706679267,-0.5581238437902871,-1.3280278136838863,-0.24376633040168028,1.0663416898517202,260,O1,5000.0
correction,-0.6531968728670616,-0.5910292187625791,-0.5271718388838147,-1.1364651778652028,-0.3222616450071225,1.0663416898517202,260,O1,5000.0
fc_mu,0.014960887390075263,0.014958436952927034,0.015043425712292224,0.011793941588923773,0.017919157022268206,-4.108067024707612,260,O2,0.0
empirical_bohr,-4.192958349585603,-4.187408350938826,-4.181656487173721,-4.404855629814237,-3.9844952537408376,-4.108067024707612,260,O2,0.0
delta_bohr,0.08489132487799707,0.07934132623121348,0.07358946246610909,-0.12357177096677452,0.29678860510662464,-4.108067024707612,260,O2,0.0
fc_sigma,0.004697184728754068,0.004258875307159141,0.0036706382618752077,0.002126197240062828,0.00822075649022573,-4.108067024707612,260,O2,0.0
delta_bohr_corrected,0.34720867820158857,0.314389417242237,0.28186044814571654,0.118794884259521,0.6070868982333457,-4.108067024707612,260,O2,0.0
correction,-0.26231735332358946,-0.23808312349104077,-0.20827098567960745,-0.4218130404967493,-0.12849158994379772,-4.108067024707612,260,O2,0.0
fc_mu,0.014190410671423535,0.014160946579267475,0.014423647757450753,0.009352936683586166,0.019017842015167652,-4.103562349072913,260,O2,0.1
empirical_bohr,-4.256858052362922,-4.2430051746377195,-4.224357534215347,-4.628326080464997,-3.9223306211570383,-4.103562349072913,260,O2,0.1
delta_bohr,0.15329570329000927,0.13944282556480658,0.12079518514243404,-0.1812317279158746,0.5247637313920839,-4.103562349072913,260,O2,0.1
fc_sigma,0.007241089121648566,0.0066182052423293496,0.005614623013853209,0.003324398137601334,0.012649336274261843,-4.103562349072913,260,O2,0.1
delta_bohr_corrected,0.5846425998772795,0.481228565950792,0.4233675241653767,0.14682509689547052,0.9753335501082878,-4.103562349072913,260,O2,0.1
correction,-0.43134689658726955,-0.34848555758582744,-0.30257233902294267,-0.7119772354506928,-0.1771139031653841,-4.103562349072913,260,O2,0.1
fc_mu,0.04248075032382579,0.04247893121731389,0.04304145480677146,0.03058155670832563,0.05367101436964272,-3.3644582862895707,260,O2,5.0
empirical_bohr,-3.1248162953470584,-3.115339509293708,-3.101596356502435,-3.407444427418511,-2.8326735955790783,-3.3644582862895707,260,O2,5.0
delta_bohr,-0.239641990942509,-0.2491187769958627,-0.26286192978713574,-0.5317846907104924,0.0429861411289405,-3.3644582862895707,260,O2,5.0
fc_sigma,0.018581672603856538,0.01726347740294929,0.01536861106827794,0.00960812962842089,0.03057725060917726,-3.3644582862895707,260,O2,5.0
delta_bohr_corrected,0.2325797884937918,0.1837276343482046,0.1314622318795129,-0.10350516172411162,0.5932726807488704,-3.3644582862895707,260,O2,5.0
correction,-0.4722217794363001,-0.4344175326607502,-0.39432416166664863,-0.6894635633709956,-0.2629283763002763,-3.3644582862895707,260,O2,5.0
fc_mu,0.07705516962700133,0.077091411212381,0.07772624956742713,0.061415990084942695,0.09347511607862247,-2.5471190048470174,260,O2,10.0
empirical_bohr,-2.4884556929002537,-2.4825383164292214,-2.4736490562588602,-2.712143015099345,-2.2608357171894644,-2.5471190048470174,260,O2,10.0
delta_bohr,-0.05866331194675005,-0.06458068841779618,-0.07346994858815714,-0.28628328765755295,0.1650240102523277,-2.5471190048470174,260,O2,10.0
fc_sigma,0.02595663602760081,0.02440038987543141,0.021782362754383777,0.013725457208377832,0.04204285838290309,-2.5471190048470174,260,O2,10.0
delta_bohr_corrected,0.2764585106167451,0.2506071055135255,0.21262323868141086,0.023711262995520066,0.5562923809950582,-2.5471190048470174,260,O2,10.0
correction,-0.33512182256349404,-0.3163432950982705,-0.286093187269568,-0.5042906634438986,-0.18924262333220865,-2.5471190048470174,260,O2,10.0
fc_mu,0.23863252146735953,0.2387276466597859,0.2393279488370521,0.19184646513133585,0.2864519464390265,-1.1478376280182356,260,O2,25.0
empirical_bohr,-1.164770978164709,-1.1596678341705722,-1.1563675381513323,-1.4221375930361595,-0.9003246182226285,-1.1478376280182356,260,O2,25.0
delta_bohr,0.016933350146471828,0.011830206152336542,0.008529910133096674,-0.2475130097956071,0.27429996501792386,-1.1478376280182356,260,O2,25.0
fc_sigma,0.07787308542830447,0.07353235997343521,0.06717125274351746,0.042565546274465835,0.12158940949380741,-1.1478376280182356,260,O2,25.0
delta_bohr_corrected,0.40613542493725197,0.37747945305700004,0.3471418597478807,0.1063620027808424,0.7358573851397125,-1.1478376280182356,260,O2,25.0
correction,-0.3892020747907804,-0.36828647398790687,-0.338611949614784,-0.5844273634988222,-0.22176112017136396,-1.1478376280182356,260,O2,25.0
fc_mu,0.4647409202367316,0.46453485324568555,0.46461168907263595,0.42445205545037157,0.5034828839036917,-0.10062622296489998,260,O2,50.0
empirical_bohr,-0.14149541910065558,-0.14209921302505496,-0.1417903189843668,-0.30452347828141524,0.013931760949617724,-0.10062622296489998,260,O2,50.0
delta_bohr,0.040869196135755584,0.04147299006015499,0.04116409601946683,-0.1145579839145177,0.20389725531651526,-0.10062622296489998,260,O2,50.0
fc_sigma,0.06267690825196152,0.05873683453454469,0.05268760620249867,0.03417529394952772,0.1010437770783468,-0.10062622296489998,260,O2,50.0
delta_bohr_corrected,0.2922369835509319,0.275859739120693,0.25211109750122995,0.10830943624447416,0.51436019785498,-0.10062622296489998,260,O2,50.0
correction,-0.25136778741517507,-0.2352350474699718,-0.2109470014817631,-0.4055227067779719,-0.13569595887284747,-0.10062622296489998,260,O2,50.0
fc_mu,0.5793809542993955,0.5793437775980212,0.5793184315364522,0.5124869158648738,0.6433762904168496,0.44714862748855033,260,O2,75.0
empirical_bohr,0.3217221123837638,0.3200801188328765,0.3199761164618383,0.04995805133763178,0.5900485725570659,0.44714862748855033,260,O2,75.0
delta_bohr,0.12542651510478647,0.12706850865567382,0.127172511026712,-0.14289994506851555,0.3971905761509186,0.44714862748855033,260,O2,75.0
fc_sigma,0.10863593792587381,0.10314404595365613,0.09392233762551053,0.06201031761286349,0.16724172711758373,0.44714862748855033,260,O2,75.0
delta_bohr_corrected,-0.37214600093252975,-0.3349986800862831,-0.2915383731203016,-0.796647795529503,-0.021568766214142054,0.44714862748855033,260,O2,75.0
correction,-0.49757251603731667,-0.46336437309459855,-0.41871088414701363,-0.8022907995308737,-0.2699663470912781,0.44714862748855033,260,O2,75.0
fc_mu,0.6997804731078051,0.699958260229127,0.6987966122902557,0.6496316220985309,0.749713193597614,0.7949446294014972,260,O2,100.0
empirical_bohr,0.8493315641534659,0.8470991075754739,0.8415739871133263,0.6174203577266776,1.097083238945695,0.7949446294014972,260,O2,100.0
delta_bohr,-0.054386934751967736,-0.05215447817397667,-0.04662935771182908,-0.3021386095441978,0.17752427167481966,0.7949446294014972,260,O2,100.0
fc_sigma,0.08205452390172588,0.07767552174742826,0.07073167854183789,0.04664318929779,0.1279880831423623,0.7949446294014972,260,O2,100.0
delta_bohr_corrected,-0.4794726452590161,-0.44540982395575907,-0.40230245754163074,-0.8418458589383588,-0.17329337745949358,0.7949446294014972,260,O2,100.0
correction,-0.42508571050705013,-0.394085578631617,-0.35567309982980166,-0.693912481948981,-0.22176280891531142,0.7949446294014972,260,O2,100.0
fc_mu,0.8664989876773612,0.8663226926423375,0.8640225131973406,0.8178926112483195,0.915597696907342,1.6427385358215485,260,O2,250.0
empirical_bohr,1.887696329295396,1.8688287218195283,1.8491094915885957,1.4893603990307787,2.3684531163073603,1.6427385358215485,260,O2,250.0
delta_bohr,-0.2449577934738516,-0.2260901859979797,-0.20637095576704723,-0.7257145804858118,0.15337813679076984,1.6427385358215485,260,O2,250.0
fc_sigma,0.06941952098361989,0.06405811256184904,0.05568404008310454,0.0337174637897231,0.11686835095001027,1.6427385358215485,260,O2,250.0
delta_bohr_corrected,-0.9415106503870535,-0.8094262770268342,-0.6915932354671124,-2.004871809479282,-0.27150268939207334,1.6427385358215485,260,O2,250.0
correction,-0.696552856913201,-0.5754465886489988,-0.48522227970006515,-1.5685158150491496,-0.23840967223096188,1.6427385358215485,260,O2,250.0
fc_mu,0.897147991263107,0.8971271648223529,0.8947863531275958,0.8564844802649517,0.9425689851824334,2.033246525162646,260,O2,500.0
empirical_bohr,2.189492074521706,2.165704003607748,2.140591963177425,1.706976440591148,2.689191096363631,2.033246525162646,260,O2,500.0
delta_bohr,-0.1562455493590604,-0.13245747844510225,-0.10734543801477914,-0.655944571200985,0.32627008457149786,2.033246525162646,260,O2,500.0
fc_sigma,0.06871912400481955,0.06458692643075657,0.058517712079445866,0.03720392405445175,0.10892016398480507,2.033246525162646,260,O2,500.0
delta_bohr_corrected,-1.2397662491359096,-1.0321683739569139,-0.8756856538287803,-2.9744145386978045,-0.34995104579483605,2.033246525162646,260,O2,500.0
correction,-1.083520699776842,-0.8777334662956866,-0.7683402158140011,-2.531218021029914,-0.38796560867975005,2.033246525162646,260,O2,500.0
fc_mu,0.9010202644154226,0.9012514710449713,0.8987481090022621,0.8625371413851639,0.9418705744009397,2.262042589091707,260,O2,1000.0
empirical_bohr,2.2298310928750498,2.2112078138483793,2.1833914226690676,1.7758728056065167,2.6990293832112986,2.262042589091707,260,O2,1000.0
delta_bohr,0.032211496216661896,0.0508347752433278,0.07865116642263947,-0.4369867941195915,0.48616978348519035,2.262042589091707,260,O2,1000.0
fc_sigma,0.06395147594702238,0.06026369140416964,0.05397183463820888,0.03346440764812814,0.10091361850989118,2.262042589091707,260,O2,1000.0
delta_bohr_corrected,-1.1967852895396973,-0.9999252447417346,-0.8284407420968858,-3.6224048359709307,-0.2246815794032715,2.262042589091707,260,O2,1000.0
correction,-1.2289967857563582,-1.0136114103025808,-0.9070919085195253,-2.7572078871318197,0.0,2.262042589091707,260,O2,1000.0
fc_mu,0.8782555854847455,0.8795601411528,0.8723061455379144,0.7981518442908638,0.9670023701118323,2.4663416898517214,260,O2,5000.0
empirical_bohr,2.0482779874764905,1.9882714114263038,1.921504809552783,1.209581224466979,2.955749441725377,2.4663416898517214,260,O2,5000.0
delta_bohr,0.4180637023752327,0.4780702784254177,0.5448368802989385,-0.4894077518736557,1.2567604653847424,2.4663416898517214,260,O2,5000.0
fc_sigma,0.12937060917006157,0.12175276241146399,0.10942653632680836,0.06969980166871147,0.2039042083305904,2.4663416898517214,260,O2,5000.0
delta_bohr_corrected,-0.27375886842307473,-0.5901407070918918,0.5448368802989385,-2.0116640210653784,1.2870100971000438,2.4663416898517214,260,O2,5000.0
correction,-0.6918225707983088,-0.9350066742716876,0.0,-1.6085790240656248,0.0,2.4663416898517214,260,O2,5000.0
fc_mu,0.6244883942303437,0.6246387442888095,0.6223229199860958,0.5418778154023474,0.7126518612458083,0.09193297529238897,260,O3,0.0
empirical_bohr,0.5128826391962823,0.5092845627223619,0.49941957715285556,0.14013282264878352,0.8777587017714853,0.09193297529238897,260,O3,0.0
delta_bohr,-0.4209496639038914,-0.4173515874299729,-0.4074866018604666,-0.7858257264790963,-0.04819984735639454,0.09193297529238897,260,O3,0.0
fc_sigma,0.1127633943980014,0.10359070719442029,0.08943810067248281,0.05336593080885937,0.1954180338443869,0.09193297529238897,260,O3,0.0
delta_bohr_corrected,-0.8960639183404532,-0.8402523319094647,-0.7729871949874875,-1.4080380795729948,-0.46006407782898895,0.09193297529238897,260,O3,0.0
correction,-0.4751142544365612,-0.4255447167483293,-0.3655005931270209,-0.8445322863976616,-0.21580487841122992,0.09193297529238897,260,O3,0.0
fc_mu,0.6054557399326324,0.6055643794330026,0.6037749920178846,0.5435141222866984,0.6768614595698441,0.09643765092708811,260,O3,0.1
empirical_bohr,0.43032978817938655,0.42870494737828624,0.42121934689274765,0.14800056257830418,0.7107357596454135,0.09643765092708811,260,O3,0.1
delta_bohr,-0.3338921372523012,-0.3322672964511981,-0.32478169596565953,-0.6142981087183254,-0.05156291165121607,0.09643765092708811,260,O3,0.1
fc_sigma,0.08684514800290143,0.07901877634755461,0.06754353730940965,0.038599728368162826,0.15109145094467277,0.09643765092708811,260,O3,0.1
delta_bohr_corrected,-0.6933573433248773,-0.6491770234433114,-0.5990695822617939,-1.1223735234041534,-0.37966573839760104,0.09643765092708811,260,O3,0.1
correction,-0.359465206072577,-0.3220007859520423,-0.2742878862961343,-0.635280500554938,-0.15565080126667846,0.09643765092708811,260,O3,0.1
fc_mu,0.6828932900681078,0.682616442135211,0.6826130077879408,0.6377132436340612,0.7304485052913272,0.16821803339440322,260,O3,1.0
empirical_bohr,0.7692000137169145,0.7658221195575856,0.7658062675950095,0.5537865103609309,0.9832694517124174,0.16821803339440322,260,O3,1.0
delta_bohr,-0.6009819803225108,-0.5976040861631824,-0.5975882342006062,-0.8150514183180142,-0.38556847696652763,0.16821803339440322,260,O3,1.0
fc_sigma,0.06261537739031493,0.056891109504310054,0.04834271751603052,0.028873522158036246,0.11204871050896616,0.16821803339440322,260,O3,1.0
delta_bohr_corrected,-0.8600088922905162,-0.8273583445663232,-0.7945690204677178,-1.1544874540519698,-0.6126664525201516,0.16821803339440322,260,O3,1.0
correction,-0.25902691196800154,-0.23244407581466275,-0.19698078626711152,-0.468469676397969,-0.11701679233330198,0.16821803339440322,260,O3,1.0
fc_mu,0.8167323237079424,0.8174267167468722,0.8133593988454053,0.7411972674541151,0.9021670900861166,0.8355417137104304,260,O3,5.0
empirical_bohr,1.5196741209163824,1.499009612366801,1.4719882282272,0.9748789668465991,2.103157407050923,0.8355417137104304,260,O3,5.0
delta_bohr,-0.6841324072059541,-0.6634678986563707,-0.6364465145167697,-1.2676156933404927,-0.13933725313616874,0.8355417137104304,260,O3,5.0
fc_sigma,0.10700713380677085,0.09725575222042572,0.08320337646323421,0.04867419773820728,0.18926428519541172,0.8355417137104304,260,O3,5.0
delta_bohr_corrected,-1.3565858911578457,-1.1882555416857485,-1.0708232991590558,-2.8320027470551605,-0.6641739098367232,0.8355417137104304,260,O3,5.0
correction,-0.6724534839518883,-0.5184482419086889,-0.43437678464228613,-1.719979151698651,-0.21791513301152698,0.8355417137104304,260,O3,5.0
fc_mu,0.8995822421823539,0.908159424864446,0.8901875038293044,0.7866324496108115,0.9997385106094229,1.6528809951529837,260,O3,10.0
empirical_bohr,2.454555690540683,2.2913657464204418,2.092657787920471,0.9129140360648802,4.455761811719652,1.6528809951529837,260,O3,10.0
delta_bohr,-0.8016746953876931,-0.6384847512674579,-0.4397767927674874,-2.8028808165666685,0.7399669590881035,1.6528809951529837,260,O3,10.0
fc_sigma,0.20558636473318526,0.19089311905380058,0.17364209355734211,0.1016254845220463,0.34189717903962785,1.6528809951529837,260,O3,10.0
delta_bohr_corrected,-2.5186426551300682,-2.0980673513860237,-1.4041362648780122,-6.900369462879006,-0.7429865162609328,1.6528809951529837,260,O3,10.0
correction,-1.7169679597423877,-1.234599037990828,-0.9643594721105249,-4.1790778758911395,0.0,1.6528809951529837,260,O3,10.0
fc_mu,0.9317411036464862,0.93436486903294,0.9261395822264806,0.8698344715320441,0.992783106532527,3.0521623719817654,260,O3,25.0
empirical_bohr,2.765433492631782,2.655755929438208,2.52884789433459,1.639833766032498,4.0792111300505685,3.0521623719817654,260,O3,25.0
delta_bohr,0.2867288793499884,0.3964064425435576,0.5233144776471756,-1.027048758068803,1.4123286059492675,3.0521623719817654,260,O3,25.0
fc_sigma,0.09794302493620642,0.0902665712996128,0.07986825067870482,0.045178053897503664,0.16787317348751646,3.0521623719817654,260,O3,25.0
delta_bohr_corrected,-0.6919405402168388,-0.7978895991893581,-0.5828688076897108,-2.467961374099078,1.2859707978748998,3.0521623719817654,260,O3,25.0
correction,-0.9786694195668241,-1.1571111262408222,-1.1061832853368865,-1.7404604451861554,0.0,3.0521623719817654,260,O3,25.0
fc_mu,0.9579526486935364,0.9639076879126192,0.9537317990490598,0.9001640459841871,0.9999986657654341,4.0993737770351,260,O3,50.0
empirical_bohr,3.4864317938885563,3.2849156537208817,3.0259275782321207,1.799273467550552,5.617462285508472,4.0993737770351,260,O3,50.0
delta_bohr,0.6129419831465408,0.8144581233142183,1.0734461988029795,-1.5180885084733715,2.3001003094845482,4.0993737770351,260,O3,50.0
fc_sigma,0.11262725091170075,0.10318245759627985,0.09507361534374062,0.05264760068749066,0.1921198383092337,4.0993737770351,260,O3,50.0
delta_bohr_corrected,-1.4943737571794573,-1.3045285342844417,-0.9492678988642815,-4.020120382858725,-0.1454066443779647,4.0993737770351,260,O3,50.0
correction,-2.1073157403260074,-2.0966948268421244,-2.022714097667261,-2.9116021241297982,-1.5261199211572607,4.0993737770351,260,O3,50.0
fc_mu,0.9780473681184408,0.9827064589529801,0.9767066389901657,0.9412867905142489,0.9999932959075382,4.647148627488552,260,O3,75.0
empirical_bohr,4.259055341692175,4.039977386021643,3.7360179550295256,2.314799649245827,6.677595311194063,4.647148627488552,260,O3,75.0
delta_bohr,0.3880932857963704,0.6071712414669097,0.9111306724590267,-2.0304466837055104,2.332348978242725,4.647148627488552,260,O3,75.0
fc_sigma,0.07406849677231694,0.06717424221823295,0.06300421337427707,0.03369268061720865,0.13160985100210942,4.647148627488552,260,O3,75.0
delta_bohr_corrected,-1.7983382359806395,-1.569240645398959,-1.187142120497529,-4.16284406873138,-0.178355342537726,4.647148627488552,260,O3,75.0
correction,-2.1864315217770303,-2.155434461607576,-2.0982727929565557,-2.9096537327493808,-1.5877441786972128,4.647148627488552,260,O3,75.0
fc_mu,0.9691307583972945,0.9742062141685721,0.9655348432087494,0.925001679862123,0.9999779012422828,4.994944629401497,260,O3,100.0
empirical_bohr,3.824458028962692,3.6314893966904496,3.3327333238544807,2.1574751915159047,6.122121211369357,4.994944629401497,260,O3,100.0
delta_bohr,1.1704866004388026,1.3634552327110476,1.6622113055470167,-1.1271765819678592,2.8374694378855927,4.994944629401497,260,O3,100.0
fc_sigma,0.08654657650927243,0.07871049895531358,0.07236204706811923,0.03961369450868509,0.15301982166848788,4.994944629401497,260,O3,100.0
delta_bohr_corrected,-1.4506042096484981,-1.2605208645081636,-0.8779381023252313,-3.9544396723344,-0.09900032004851766,4.994944629401497,260,O3,100.0
correction,-2.621090810087284,-2.619409397300799,-2.540149407872248,-3.4894862594610085,-2.0177232235565636,4.994944629401497,260,O3,100.0
fc_mu,0.974026924201765,0.9801628481378417,0.9731622662037972,0.9286784457606763,0.9999875033437922,5.8427385358215504,260,O3,250.0
empirical_bohr,4.112407292727568,3.900162199318672,3.590741962531287,2.111563056321365,6.620140407955329,5.8427385358215504,260,O3,250.0
delta_bohr,1.730331243093983,1.9425763365028783,2.2519965732902634,-0.7774018721337788,3.7311754795001852,5.8427385358215504,260,O3,250.0
fc_sigma,0.09564253099312327,0.08735002201335532,0.08303152511593306,0.04275378033870299,0.1677155872227116,5.8427385358215504,260,O3,250.0
