ep_a,ka,ep_i,ki,ep_ai,fold_change,draw,model,IPTGuM
7.930320813423918,2780.31862499301,10.136224267190972,25240.983130670767,4.5,0.01615057976410626,714,KaKi_only,231.0129700083158
8.311974482527793,4072.345826423478,3.5806630422393937,35.89733440711696,4.5,0.024581658383844386,715,KaKi_only,231.0129700083158
-5.099312565568171,0.006100939119914926,-0.19874708029050783,0.8197571998687111,4.5,0.015998788149385115,716,KaKi_only,231.0129700083158
-5.788651862724235,0.003062107536334894,12.003064552233749,163254.32701411407,4.5,0.01599877839426455,717,KaKi_only,231.0129700083158
5.651489154840329,284.7151352126837,-1.0698276517657643,0.343067639425652,4.5,0.9616141474294727,718,KaKi_only,231.0129700083158
-6.6542959006130165,0.0012884750384648,-3.4183350829702066,0.032766943792803954,4.5,0.01599904888700701,719,KaKi_only,231.0129700083158
1.9765586975689688,7.217861353284162,-2.497850996618142,0.08226158924249853,4.5,0.5698485391660975,720,KaKi_only,231.0129700083158
6.807468311619049,904.5777964813204,-2.4770654039254296,0.08398933907850166,4.5,0.998848835637807,721,KaKi_only,231.0129700083158
-9.743591591101739,5.86694393477449e-05,4.72668310448778,112.92039534518537,4.5,0.01599877839423384,722,KaKi_only,231.0129700083158
1.4280672356673516,4.17063055107061,8.906955173418357,7383.1464385261625,4.5,0.01599883688773282,723,KaKi_only,231.0129700083158
-7.131619119118767,0.0007994239764186415,4.105526834135572,60.67470163281101,4.5,0.01599877839428214,724,KaKi_only,231.0129700083158
0.781751251377613,2.1852959189203167,-2.102346132636472,0.12216946598750815,4.5,0.06806133174578716,725,KaKi_only,231.0129700083158
-4.439969844434362,0.01179629423831328,1.0430632278043304,2.837896837925699,4.5,0.015998781490342187,726,KaKi_only,231.0129700083158
8.45203824650927,4684.611403972047,-4.583510228897406,0.010218962368138448,4.5,0.9999880727202567,727,KaKi_only,231.0129700083158
-5.1175380861664586,0.005990753473708268,8.129694880441722,3393.7639034059525,4.5,0.015998778394367898,728,KaKi_only,231.0129700083158
10.560240784723902,38570.41399415102,-8.735137176279583,0.0001608340972249272,4.5,0.9999999972841631,729,KaKi_only,231.0129700083158
-6.16437660637102,0.0021030289708973853,2.259358541171961,9.57694398077109,4.5,0.015998778403380515,730,KaKi_only,231.0129700083158
2.325287075763536,10.229616339228501,-5.459259991394899,0.004256704577606552,4.5,0.9989557117654221,731,KaKi_only,231.0129700083158
-3.8497839510733822,0.021284334399267763,4.440145183134262,84.78725045905945,4.5,0.01599877841482526,732,KaKi_only,231.0129700083158
-0.6200157477873834,0.53793596622675,0.9020366759805714,2.464617630477336,4.5,0.016007248972144426,733,KaKi_only,231.0129700083158
0.4150105107178045,1.5143866578992056,-4.220637626904818,0.01468927524106589,4.5,0.656510858969347,734,KaKi_only,231.0129700083158
-5.825673864472634,0.0029508150328342816,-7.7145396320388375,0.00044629087517300385,4.5,0.02358515799336897,735,KaKi_only,231.0129700083158
5.8663551180752584,352.960134834318,-10.686385608039766,2.285397241980913e-05,4.5,0.9999999998516735,736,KaKi_only,231.0129700083158
3.974474403947152,53.22213620839245,-4.750276251745725,0.00864930548731407,4.5,0.9997787086900596,737,KaKi_only,231.0129700083158
-12.096541400512685,5.5787746608644715e-06,2.2938217920024777,9.912749848122685,4.5,0.015998778394233797,738,KaKi_only,231.0129700083158
-1.212435240177643,0.2974719809306211,4.182222852948438,65.5113135020748,4.5,0.015998784320031965,739,KaKi_only,231.0129700083158
-7.270362644544223,0.0006958595983108795,1.1332416407804178,3.1057077890098803,4.5,0.015998778403251028,740,KaKi_only,231.0129700083158
-1.2385081672247698,0.2898162529818981,-4.904041413950632,0.007416549076996815,4.5,0.225643225953331,741,KaKi_only,231.0129700083158
-2.688883327239849,0.06795678250579114,8.194667075224478,3621.585075789195,4.5,0.015998778411349834,742,KaKi_only,231.0129700083158
-3.21953855616268,0.03997349953053599,-3.4182424415702655,0.032769979508963036,4.5,0.016258918542813226,743,KaKi_only,231.0129700083158
5.008208704424084,149.63645281748418,3.810671181904847,45.18075319595843,4.5,0.017007698796595038,744,KaKi_only,231.0129700083158
0.7778063532653847,2.1766921308665683,3.713320150873223,40.989672751778805,4.5,0.015999449405433377,745,KaKi_only,231.0129700083158
-3.332253414460087,0.03571253917538972,-1.5600954338029196,0.21011601807324778,4.5,0.016003838196998642,746,KaKi_only,231.0129700083158
2.638559301070806,13.993029336316486,5.428999851973613,227.92117647683648,4.5,0.01600109129878583,747,KaKi_only,231.0129700083158
2.4234907476377066,11.285184368706268,-7.079782526075785,0.0008419562319956601,4.5,0.9999660995818977,748,KaKi_only,231.0129700083158
0.09214138601803706,1.096519843696013,-4.556685498418156,0.010496792985564152,4.5,0.6631696676848282,749,KaKi_only,231.0129700083158
-4.437969372535044,0.011819916012923627,-1.2003825550154248,0.3010790105926444,4.5,0.015999048610722908,750,KaKi_only,231.0129700083158
6.063676320334758,429.95318055736664,-8.461519948781634,0.00021145043247154525,4.5,0.9999999890379011,751,KaKi_only,231.0129700083158
2.2935179888362884,9.909738780742243,-0.8990750417837556,0.40694589366135614,4.5,0.10320580935257552,752,KaKi_only,231.0129700083158
-14.351823416776028,5.84900893564931e-07,-0.832693487910114,0.43487637316343186,4.5,0.015998778394234053,753,KaKi_only,231.0129700083158
3.0346816885129124,20.794357762956285,-2.04877956130899,0.1288921125574676,4.5,0.7990935633183497,754,KaKi_only,231.0129700083158
2.51222284206753,12.332312398718827,8.266312396138964,3890.5756051400595,4.5,0.015999282476940328,755,KaKi_only,231.0129700083158
-4.1294108072707,0.01609235752997544,-2.7016135724508024,0.06709715921748934,4.5,0.01600884251103536,756,KaKi_only,231.0129700083158
-3.598853571381736,0.02735506510729204,-1.5817825910050285,0.20560825590959228,4.5,0.016001878811948964,757,KaKi_only,231.0129700083158
-1.6693877320934996,0.1883623585670085,0.490190372402679,1.6326269974968988,4.5,0.01600113550262358,758,KaKi_only,231.0129700083158
6.528641212222518,684.4675332196495,8.315147674220295,4085.2886845936005,4.5,0.016107895970551813,759,KaKi_only,231.0129700083158
1.1498682122142416,3.157776725863777,-9.474263670375503,7.680324467155814e-05,4.5,0.9999966347211164,760,KaKi_only,231.0129700083158
-1.129643600735293,0.3231484057556677,5.685310864066185,294.5093832064814,4.5,0.015998779480805844,761,KaKi_only,231.0129700083158
0.6693965803288366,1.9530584511068483,7.505955519392778,1818.842373880968,4.5,0.015998794006245754,762,KaKi_only,231.0129700083158
4.371124207380463,79.13254310176282,7.50749559513168,1821.6456869970468,4.5,0.016013233983609328,763,KaKi_only,231.0129700083158
7.700456971119532,2209.3573737529937,-3.7993548358275624,0.022385209333447727,4.5,0.9999365909914415,764,KaKi_only,231.0129700083158
0.1280190067096576,1.1365746050352872,4.18302689711547,65.56400867335435,4.5,0.015998864169357477,765,KaKi_only,231.0129700083158
3.7593937017877552,42.92239431714575,-0.699470215249258,0.496848456813875,4.5,0.4947051116350829,766,KaKi_only,231.0129700083158
-0.5377528747014029,0.5840592331319685,-7.932504667864626,0.00035888639505732067,4.5,0.9979034762919365,767,KaKi_only,231.0129700083158
0.31060059771225385,1.364244230091518,2.5342725801137185,12.607256742462091,4.5,0.016001029204873972,768,KaKi_only,231.0129700083158
-3.1619017595716166,0.042345134193082626,-3.4970106173914988,0.030287790017769645,4.5,0.016340468959104525,769,KaKi_only,231.0129700083158
-3.5443891762992177,0.028886261535141906,-9.081153722869807,0.00011379024928293336,4.5,0.9209672004923165,770,KaKi_only,231.0129700083158
-4.07099015075647,0.01706048768689653,1.2940707926324202,3.6476050174780394,4.5,0.015998782341241267,771,KaKi_only,231.0129700083158
4.234979471669368,69.06026102709473,-3.5290559111829083,0.029332595374297367,4.5,0.9983180732686533,772,KaKi_only,231.0129700083158
0.9579419114414466,2.606326898218736,-6.346210589549203,0.0017533788352932479,4.5,0.9974441443180081,773,KaKi_only,231.0129700083158
-6.028394049046575,0.002409360187607999,-4.11137656332723,0.016385203724231655,4.5,0.01600256027591077,774,KaKi_only,231.0129700083158
-5.184436064754477,0.005603095507560195,-2.6823628662152976,0.06840133984178455,4.5,0.015999952533696692,775,KaKi_only,231.0129700083158
-0.9927923758009465,0.3705405565734799,1.9441644920190586,6.987791060157465,4.5,0.015999298678412228,776,KaKi_only,231.0129700083158
1.2677160161929468,3.5527289134365625,-1.0718738841906923,0.34236636103190143,4.5,0.033984088681008724,777,KaKi_only,231.0129700083158
4.199776012354253,66.671395799349,-9.946134056105178,4.791250340909057e-05,4.5,0.9999999952522072,778,KaKi_only,231.0129700083158
-0.8301463270691779,0.43598548517548225,-7.793279224807899,0.0004124979900498233,4.5,0.9950502909413208,779,KaKi_only,231.0129700083158
4.0754356533055,58.876124580285314,3.4575496345166146,31.73910873485216,4.5,0.016492925987668505,780,KaKi_only,231.0129700083158
11.463283395977498,95156.99599472326,12.593237016864872,294559.7114485667,4.5,0.01617306145584083,781,KaKi_only,231.0129700083158
2.1310754739926416,8.423921650096348,1.3745924317008495,3.9534650874756747,4.5,0.01676282928856872,782,KaKi_only,231.0129700083158
-6.9631950807828975,0.0009460689736048431,-1.0225866328713227,0.3596634187189759,4.5,0.01599877960806425,783,KaKi_only,231.0129700083158
-8.168274064641773,0.0002835069090230425,-10.92975280999265,1.7917139128801953e-05,4.5,0.05792041327670228,784,KaKi_only,231.0129700083158
6.989293228093469,1084.9543898577003,2.3380652693997623,10.361171083592932,4.5,0.07654328164503912,785,KaKi_only,231.0129700083158
5.766272738416469,319.3452284385204,-8.648920997703504,0.00017531591241103735,4.5,0.999999990529492,786,KaKi_only,231.0129700083158
-5.141529358867414,0.005848738050527199,-1.9185824507921425,0.14681493208237942,4.5,0.015999056282941803,787,KaKi_only,231.0129700083158
0.9222039368198836,2.5148268061331915,-5.000832855431567,0.006732337599563342,4.5,0.961060251796478,788,KaKi_only,231.0129700083158
-2.4122977592320343,0.08960915756726459,4.556442907120733,95.24408450279958,4.5,0.01599877870276295,789,KaKi_only,231.0129700083158
-1.7223381508539493,0.17864795333636274,5.1111042650783665,165.85339990765624,4.5,0.015998778992161962,790,KaKi_only,231.0129700083158
1.8448897135846858,6.327401925443655,-10.692429787162542,2.271625552887237e-05,4.5,0.999999924677102,791,KaKi_only,231.0129700083158
-2.1666148774376897,0.11456477706052377,-6.108963877938329,0.0022228527668312365,4.5,0.3313621034083596,792,KaKi_only,231.0129700083158
-5.836271070790769,0.0029197097428078347,4.8039740048346244,121.99426126734264,4.5,0.015998778394467644,793,KaKi_only,231.0129700083158
-0.8246737905374089,0.4383779721857309,3.0704560493572988,21.55172908636633,4.5,0.015998864556344947,794,KaKi_only,231.0129700083158
0.6593912431823503,1.9336148748073683,5.73585798745825,309.7786429616953,4.5,0.015998815117515594,795,KaKi_only,231.0129700083158
-7.312967060685906,0.0006668355723294927,-11.601834883110929,9.149284457407793e-06,4.5,0.49385508228878144,796,KaKi_only,231.0129700083158
-1.0244503489406778,0.3589937324723026,-3.7395520465633068,0.023764746247070406,4.5,0.05424497834890326,797,KaKi_only,231.0129700083158
-3.9320339527569397,0.019603758856166616,-9.877626943212626,5.130989480423168e-05,4.5,0.9634739068981887,798,KaKi_only,231.0129700083158
3.267048038444911,26.23378380785986,6.587107525619614,725.6788239007567,4.5,0.01600193945728384,799,KaKi_only,231.0129700083158
-4.278928567706444,0.013857501509966914,0.006238282138893443,1.0062577807457658,4.5,0.015998811642627914,0,KaKi_only,811.1308307896855
-6.436298219994593,0.0016023271783723518,-4.646109567654078,0.009598873149541155,4.5,0.016003651721726245,1,KaKi_only,811.1308307896855
4.160927595086352,64.13098260261512,6.863691710458223,956.8931272559805,4.5,0.016001983667962794,2,KaKi_only,811.1308307896855
-2.8085756633815713,0.06029080566663697,-1.3410926736207431,0.2615597129820829,4.5,0.016008075101211612,3,KaKi_only,811.1308307896855
3.884135386063398,48.62488252820969,-3.887099339420375,0.020504737142302075,4.5,0.998895199790929,4,KaKi_only,811.1308307896855
-1.8263942198208154,0.1609930279134413,-5.473775491237539,0.004195362664303216,4.5,0.22004867757909596,5,KaKi_only,811.1308307896855
-2.3191012301564653,0.0983619506434866,-5.477509982641777,0.00417972433726955,4.5,0.1041549442971745,6,KaKi_only,811.1308307896855
3.206717367810954,24.69787895824686,7.155974951220609,1281.741464287098,4.5,0.015999185517993668,7,KaKi_only,811.1308307896855
5.830097506267694,340.3918677942502,4.438928788426145,84.68417839714951,4.5,0.017705837959757095,8,KaKi_only,811.1308307896855
0.9410512885769862,2.5626741127030774,-1.767072208763817,0.1708324190142323,4.5,0.053626959909478814,9,KaKi_only,811.1308307896855
-0.5690892272469229,0.5660407384851585,-2.976393567246589,0.05097634551690217,4.5,0.03707348046270999,10,KaKi_only,811.1308307896855
-3.5348593623760225,0.02916285809607651,-1.7186677133669552,0.17930487433748832,4.5,0.01600340637967184,11,KaKi_only,811.1308307896855
3.3218759950525554,27.712289943097957,-2.188473082733903,0.11208776676521247,4.5,0.9118346278631064,12,KaKi_only,811.1308307896855
-2.7529686234389343,0.06373836487032619,3.2532500647088813,25.874296549128992,4.5,0.015998779524102995,13,KaKi_only,811.1308307896855
0.5010506574306409,1.6504544222690993,-2.4591081981102914,0.08551117600180407,4.5,0.07688312491758499,14,KaKi_only,811.1308307896855
-4.609736835295216,0.009954437619815586,6.708494357401337,819.3360829742941,4.5,0.01599877839433804,15,KaKi_only,811.1308307896855
8.122553348012499,3369.613566282359,3.149300479205577,23.319746226687837,4.5,0.1427305646109792,16,KaKi_only,811.1308307896855
-2.159944993054906,0.1153314648951399,3.3291513582590575,27.91464211794544,4.5,0.01599878158764215,17,KaKi_only,811.1308307896855
-3.2249962465864277,0.039755930796391496,-6.816594492377863,0.001095445124000975,4.5,0.20263642422715283,18,KaKi_only,811.1308307896855
-2.3892674953486646,0.09169682763570088,7.854635175115128,2577.6545495331816,4.5,0.015998778398095846,19,KaKi_only,811.1308307896855
-12.784242180378477,2.8046208979247983e-06,-2.886240636586361,0.05578553700855478,4.5,0.01599877839467584,20,KaKi_only,811.1308307896855
0.16330946238575528,1.1774009946370114,1.8526426836139367,6.376648740797096,4.5,0.016004817327012286,21,KaKi_only,811.1308307896855
2.1101383109815726,8.249382185872753,0.25919692572105185,1.2958889735731032,4.5,0.02291705306460861,22,KaKi_only,811.1308307896855
2.7294438945778383,15.324362688731108,9.903216131730114,19994.572320505602,4.5,0.015998843500687168,23,KaKi_only,811.1308307896855
-4.610674474945858,0.009945108318848154,0.3438167657187653,1.410320192823779,4.5,0.015998787120714533,24,KaKi_only,811.1308307896855
-4.684252947123365,0.00923963453016376,-0.26920856455568404,0.7639838990682505,4.5,0.01599880402173587,25,KaKi_only,811.1308307896855
0.8226133287288934,2.2764411599196697,5.51406005844309,248.15661487621628,4.5,0.015998803353394368,26,KaKi_only,811.1308307896855
9.463890626671297,12885.921356630315,6.262130893305597,524.3350525808082,4.5,0.01700186606261929,27,KaKi_only,811.1308307896855
1.6599340189600864,5.2589638410961,-4.217667744394481,0.01473296550806069,4.5,0.9578685209546739,28,KaKi_only,811.1308307896855
0.5840155973411858,1.793224861172521,-0.9421867294478825,0.3897745712366815,4.5,0.019673918175608585,29,KaKi_only,811.1308307896855
7.087409829858135,1196.8038568592801,-3.020836729584998,0.048760402017328446,4.5,0.9999436929389599,30,KaKi_only,811.1308307896855
-6.833041123129013,0.0010775760880401685,0.706167231151903,2.026210361029496,4.5,0.01599877844394445,31,KaKi_only,811.1308307896855
-6.705759763305915,0.0012238425199929401,-9.99934230070777,4.542979908559654e-05,4.5,0.12841743010980655,32,KaKi_only,811.1308307896855
-9.385363792148958,8.394373607709648e-05,-2.609471393007392,0.07357342491260688,4.5,0.01599877862193772,33,KaKi_only,811.1308307896855
0.9407335774333996,2.5618600519050316,-1.0286244318282025,0.3574983858982481,4.5,0.02485073166780664,34,KaKi_only,811.1308307896855
2.149764219338468,8.582834492194053,0.5751457629188498,1.7773895855269295,4.5,0.019993124291681638,35,KaKi_only,811.1308307896855
5.0885653538979225,162.15705710716173,9.34657690161251,11459.529133673408,4.5,0.016004344432687206,36,KaKi_only,811.1308307896855
1.759569104839707,5.809933382781823,-4.839440122650098,0.00791148227157574,4.5,0.9896955143844195,37,KaKi_only,811.1308307896855
-2.082420715756205,0.12462815740738345,-3.3475590873094756,0.03517009654835124,4.5,0.01818945760587373,38,KaKi_only,811.1308307896855
12.724669236271886,335933.74643462384,-3.650668981462846,0.02597374701009267,4.5,0.9999942959178006,39,KaKi_only,811.1308307896855
-2.4400990575223775,0.08715221795160129,2.042496484925737,7.709832674388059,4.5,0.015998801163441947,40,KaKi_only,811.1308307896855
5.08081955514473,160.90587314164213,9.052767023184664,8542.141557345467,4.5,0.016004523881369328,41,KaKi_only,811.1308307896855
-12.647408504392065,3.2158832685722113e-06,1.6488005700238095,5.200738163457284,4.5,0.015998778394233804,42,KaKi_only,811.1308307896855
-5.898144357168903,0.0027445329693425225,-0.1778693873316253,0.8370517459112672,4.5,0.015998780278240803,43,KaKi_only,811.1308307896855
0.7598169367829956,2.1378848165999718,-3.854087208901347,0.021192939210220623,4.5,0.6484730588588584,44,KaKi_only,811.1308307896855
4.936406424587557,139.26887602914192,-1.926034029323964,0.14572499500550298,4.5,0.9917507874793314,45,KaKi_only,811.1308307896855
4.126425475878313,61.956063207097394,4.3912231495833485,80.73911462281609,4.5,0.01610622622443799,46,KaKi_only,811.1308307896855
-2.875112855327526,0.05640977300112954,7.175313977481203,1306.7703330420577,4.5,0.01599877839645519,47,KaKi_only,811.1308307896855
9.450494612751857,12714.452438988497,1.9944219334304325,7.347954193280639,4.5,0.6662840461747884,48,KaKi_only,811.1308307896855
0.10345510313869544,1.1089960018076535,-5.479144213280266,0.00417289928207328,4.5,0.9272125135873425,49,KaKi_only,811.1308307896855
6.822611378559436,918.3801196049885,1.2181091738014558,3.3807892014776693,4.5,0.7482619608197709,50,KaKi_only,811.1308307896855
-4.148866666470913,0.015782292954711157,-2.2299254487593716,0.10753644681248728,4.5,0.016002546149723896,51,KaKi_only,811.1308307896855
2.3408416525093965,10.389977634491999,13.000343192411632,442565.2509847961,4.5,0.01599880647053254,52,KaKi_only,811.1308307896855
-1.7107868040484027,0.1807235426480376,3.590216021446907,36.24190410948272,4.5,0.015998783138165006,53,KaKi_only,811.1308307896855
3.8106655837078005,45.18050026590731,-5.907458734278318,0.0027190880400717455,4.5,0.9999776515586309,54,KaKi_only,811.1308307896855
-0.4100912373865062,0.6635897031840575,0.12568884606548292,1.1339292868265851,4.5,0.01605873834388873,55,KaKi_only,811.1308307896855
2.7537681833442655,15.701687385213905,-5.754093286454013,0.0031697793903822167,4.5,0.9997656063584724,56,KaKi_only,811.1308307896855
4.3935130945772665,80.92421460766548,3.402743347678958,30.046414849149482,4.5,0.017125516824044413,57,KaKi_only,811.1308307896855
3.3206061556537336,27.677122118966622,-11.864081299825958,7.0387405719640615e-06,4.5,0.9999999996170648,58,KaKi_only,811.1308307896855
-4.4787739799216135,0.011347316668003359,8.393375554408864,4417.704756820044,4.5,0.015998778394281685,59,KaKi_only,811.1308307896855
0.1638928495601087,1.178088075673999,-2.6939546245174024,0.06761302584252264,4.5,0.06624475141977722,60,KaKi_only,811.1308307896855
-3.2668067532374407,0.038127984954248455,1.332040683874174,3.788767180066336,4.5,0.01599879626964458,61,KaKi_only,811.1308307896855
6.905911161370648,998.1575817286387,6.183719975871034,484.79202079866695,4.5,0.016378984808372916,62,KaKi_only,811.1308307896855
3.6965525859532145,40.30810583020607,11.16299435669343,70473.66385678214,4.5,0.015999179422501765,63,KaKi_only,811.1308307896855
-7.62544996805026,0.00048787566566356114,2.1564462072481314,8.640376923315397,4.5,0.015998778394803265,64,KaKi_only,811.1308307896855
8.668456449831528,5816.514335216445,0.6380899386466423,1.892861941766633,4.5,0.962520540714654,65,KaKi_only,811.1308307896855
-4.975299587109424,0.006906449546232303,2.9611413760744654,19.320010573647497,4.5,0.015998778417659346,66,KaKi_only,811.1308307896855
2.5905381189095773,13.336946535666081,3.6310695634872996,37.753174447622314,4.5,0.016021915140225773,67,KaKi_only,811.1308307896855
1.6665293788572622,5.293763231421925,-1.2522878318891997,0.28585007128612716,4.5,0.07188097285247738,68,KaKi_only,811.1308307896855
5.257573030055486,192.0149109202881,7.4144468038418365,1659.7907245282133,4.5,0.01601297890993196,69,KaKi_only,811.1308307896855
1.067279388971903,2.907458665998061,7.331856217019239,1528.2158411064847,4.5,0.01599878362197998,70,KaKi_only,811.1308307896855
2.653000325933929,14.196569145369615,3.355321369028214,28.654811480077566,4.5,0.01604322040838341,71,KaKi_only,811.1308307896855
-1.8609586292834535,0.1555234695322897,-5.019898790915754,0.0066051951812420824,4.5,0.10422944257190472,72,KaKi_only,811.1308307896855
8.627923412793242,5585.46749126886,0.512965111024957,1.6702362959915371,4.5,0.9702645776436218,73,KaKi_only,811.1308307896855
7.284058885656899,1456.8893879746036,10.907841439121459,54602.8544200202,4.5,0.016073096029593385,74,KaKi_only,811.1308307896855
6.333906839031,563.3532304952344,1.9431410497738626,6.980643117962817,4.5,0.30217074356931356,75,KaKi_only,811.1308307896855
-4.078266019899962,0.016936808294115282,2.3522997342681933,10.509711497936594,4.5,0.015998778860251653,76,KaKi_only,811.1308307896855
1.22332718072624,3.3984762884820623,-1.9437895232843307,0.14316041084115483,4.5,0.10493161859865774,77,KaKi_only,811.1308307896855
-0.42267639418829295,0.6552906546684601,0.31448440196944455,1.3695529900593961,4.5,0.016038884801850162,78,KaKi_only,811.1308307896855
6.808423792184273,905.4425160311672,-8.782224563378762,0.00015343637631941656,4.5,0.999999999287948,79,KaKi_only,811.1308307896855
4.632238796762145,102.74382936818655,-3.2500275882911196,0.03877313813234407,4.5,0.9990002466816074,80,KaKi_only,811.1308307896855
1.3932863779028621,4.028066072013378,0.8003341316388219,2.2262846763781003,4.5,0.016568438188314105,81,KaKi_only,811.1308307896855
1.6988589212538905,5.467704749051975,4.060641706044496,58.011525483881414,4.5,0.016000538353798777,82,KaKi_only,811.1308307896855
-5.180170788887841,0.005627045295524336,9.17849910295183,9686.603262755527,4.5,0.015998778394243622,83,KaKi_only,811.1308307896855
-4.794669958418984,0.008273729051819483,3.843267060354485,46.67772454251992,4.5,0.01599877840037886,84,KaKi_only,811.1308307896855
8.73690488045952,6228.5876239850595,4.717325192399183,111.86862507472748,4.5,0.025231252879923827,85,KaKi_only,811.1308307896855
10.05331788044143,23232.74257202967,-4.350117468836142,0.012905296521274331,4.5,0.9999984989969896,86,KaKi_only,811.1308307896855
4.455886804974864,86.13249971610125,-3.040443126751378,0.047813697270781615,4.5,0.9979169915350506,87,KaKi_only,811.1308307896855
-7.848942677373367,0.00039016427976229577,2.5730323797692045,13.105505115668478,4.5,0.01599877839439379,88,KaKi_only,811.1308307896855
1.1124251679694686,3.041726153637475,3.7630174719525193,43.07821737202253,4.5,0.01599973818609043,89,KaKi_only,811.1308307896855
1.2549306722249496,3.5075951921425905,-3.3957509378272017,0.03351537675579577,4.5,0.6641751157275613,90,KaKi_only,811.1308307896855
-2.3559033311149307,0.09480782498279777,2.591198912092545,13.345762411432972,4.5,0.01599878751081908,91,KaKi_only,811.1308307896855
0.5354814752324253,1.708270534234231,0.9729125578176318,2.6456388248145895,4.5,0.016071854990243693,92,KaKi_only,811.1308307896855
5.657065614711799,286.3072728589674,-2.304440041444748,0.09981467709029065,4.5,0.9987700534886678,93,KaKi_only,811.1308307896855
-6.912506545745617,0.0009952600026493887,5.490866702008468,242.4672626804563,4.5,0.01599877839423871,94,KaKi_only,811.1308307896855
0.858922070999858,2.3606147466836354,4.0642558856038455,58.22156889215096,4.5,0.01599910673537549,95,KaKi_only,811.1308307896855
7.573370848169192,1945.68785827034,4.092689647600114,59.900787239647876,4.5,0.03408031683684666,96,KaKi_only,811.1308307896855
-0.35343944506314834,0.702268517126226,4.692704592910657,109.14798182584806,4.5,0.01599878769754616,97,KaKi_only,811.1308307896855
1.445138738989571,4.242440693927188,7.616185314045203,2030.800469057918,4.5,0.015998787666129617,98,KaKi_only,811.1308307896855
1.310750700399618,3.708956982867496,-2.302503530582457,0.10000815657378928,4.5,0.20791462898430826,99,KaKi_only,811.1308307896855
1.2168742719686891,3.376616835458021,-1.292689538321643,0.2745314264794573,4.5,0.041572043713721626,100,KaKi_only,811.1308307896855
-6.84044167467854,0.0010696308664252235,-0.12636427303542258,0.8812937567528752,4.5,0.01599877865241565,101,KaKi_only,811.1308307896855
1.2065950839926258,3.3420857361642398,-8.745871796304899,0.00015911683785774594,4.5,0.9999873469037954,102,KaKi_only,811.1308307896855
-1.595491886904639,0.20280874499764567,2.7715851245806684,15.98395049242541,4.5,0.01599880765562564,103,KaKi_only,811.1308307896855
0.19317044793742433,1.2130895445092518,1.551033351224898,4.716341302430363,4.5,0.01601044824131334,104,KaKi_only,811.1308307896855
-1.1642745076546555,0.3121490416446994,-3.924222619169818,0.019757489997083082,4.5,0.05776897184616491,105,KaKi_only,811.1308307896855
-3.2654671574255505,0.03817909526914768,11.564572499766417,105300.40031391097,4.5,0.015998778394627152,106,KaKi_only,811.1308307896855
-5.772190676816459,0.003112930614201705,4.167249969556341,64.53772713048731,4.5,0.015998778394707938,107,KaKi_only,811.1308307896855
-8.523629518137918,0.00019871686841233972,-5.746836495745656,0.0031928654801594617,4.5,0.015999455830472548,108,KaKi_only,811.1308307896855
2.749280633456089,15.631383144620516,3.981370925910211,53.59045243031078,4.5,0.016015054898454895,109,KaKi_only,811.1308307896855
1.8718782856899696,6.500494725950715,-1.35885240285013,0.25695548920279565,4.5,0.11511965045276677,110,KaKi_only,811.1308307896855
2.513465253869721,12.347643731133365,-2.7085855608714953,0.06663098556734574,4.5,0.8578605123743518,111,KaKi_only,811.1308307896855
-4.076728029254616,0.016962876988399017,1.0701614214828539,2.9158501428438774,4.5,0.015998784355308267,112,KaKi_only,811.1308307896855
-6.240095507612615,0.0019496693056919089,-3.945710180677016,0.019337478388536875,4.5,0.01600055625339007,113,KaKi_only,811.1308307896855
2.9992946866368886,20.071375320361412,-2.574758379933117,0.07617222531348723,4.5,0.9228455021936167,114,KaKi_only,811.1308307896855
-4.7031831058947295,0.009066371900104012,-2.150377550094517,0.11644018746973835,4.5,0.015999838948907632,115,KaKi_only,811.1308307896855
-4.2165636879487725,0.014749240516204897,-3.2732459576466493,0.03788325982856411,4.5,0.01602528871565398,116,KaKi_only,811.1308307896855
11.233746328180489,75640.43912234297,0.7546885618798427,2.1269490071937884,4.5,0.9627771922063245,117,KaKi_only,811.1308307896855
0.9761013649035915,2.6540887220318856,-5.602222935913891,0.003689652732050156,4.5,0.9893467991830076,118,KaKi_only,811.1308307896855
3.5165615469275076,33.66846177925287,-1.8089050492072334,0.1638334281692347,4.5,0.8757942178445135,119,KaKi_only,811.1308307896855
-7.646765862591922,0.00047758621346018226,2.854110577683169,17.3589908656403,4.5,0.01599877839437184,120,KaKi_only,811.1308307896855
2.3840588299599927,10.848847248453763,-4.689961861072476,0.009187036533283628,4.5,0.9959397528876558,121,KaKi_only,811.1308307896855
-0.30184468863679237,0.7394529014097385,8.054957877412418,3149.3705215212485,4.5,0.015998778623667772,122,KaKi_only,811.1308307896855
3.478380203511184,32.40718649198117,5.39314903253477,219.8947521434149,4.5,0.01600445302066255,123,KaKi_only,811.1308307896855
-7.7175442948858395,0.0004449519341019905,-3.0615006490970194,0.04681738601041561,4.5,0.015998794192841434,124,KaKi_only,811.1308307896855
-1.8952069360010282,0.15028723198954672,1.0557163972080594,2.874033366043906,4.5,0.01599925981952613,125,KaKi_only,811.1308307896855
-0.5612725742106662,0.5704826202499931,0.15035933690927,1.1622518076729043,4.5,0.016040972914809618,126,KaKi_only,811.1308307896855
8.700072686228344,6003.348562167115,-4.823814590765579,0.008036074263139601,4.5,0.9999992998205192,127,KaKi_only,811.1308307896855
