parameter,mean,median,mode,hpd_min,hpd_max,true_mu,true_sig,true_bohr
empirical_bohr,-0.9882695577485262,-0.9872972898725854,-0.9824837597808852,-1.2702018911498119,-0.7419476547051808,0.3431476142479156,0.10196397562835716,-0.6492985971943881
fc_mu,0.27200910394882877,0.2714462440311766,0.2723992295224106,0.21655378960088234,0.31956486487985725,0.3431476142479156,0.10196397562835716,-0.6492985971943881
fc_sigma,0.08050941903844248,0.07724081992382012,0.0710083779258914,0.047826973789096054,0.11961101298166363,0.3431476142479156,0.10196397562835716,-0.6492985971943881
delta_bohr,0.004354016070257173,0.0046854180963332714,0.004451609074007323,-0.02866865509416927,0.03528202461285357,0.35406865070670157,0.008385462267904542,-0.6012024048096194
empirical_bohr,-0.6055564208798759,-0.6058878229059527,-0.6056540138836267,-0.636484429422473,-0.5725337497154501,0.35406865070670157,0.008385462267904542,-0.6012024048096194
fc_mu,0.353082385553641,0.3529978107998664,0.3530512123591971,0.3460416706961501,0.3606523811253105,0.35406865070670157,0.008385462267904542,-0.6012024048096194
fc_sigma,0.011527630073022679,0.010895049132074338,0.009783115684153467,0.006518291233961243,0.018464050354374612,0.35406865070670157,0.008385462267904542,-0.6012024048096194
delta_bohr,-0.09783517618638518,-0.09819340244398553,-0.1049187111658233,-0.46308037753782616,0.25067551451241854,0.36514404468677053,0.12213309561551465,-0.5531062124248507
empirical_bohr,-0.4552710362384641,-0.45491280998086514,-0.4481875012590274,-0.8037817269372692,-0.09002583488702454,0.36514404468677053,0.12213309561551465,-0.5531062124248507
fc_mu,0.38894682919292245,0.38819333897025354,0.38979179018303944,0.29948165187277886,0.4675462272660442,0.36514404468677053,0.12213309561551465,-0.5531062124248507
fc_sigma,0.1314944891499626,0.12742015734206763,0.12104339794650824,0.0792669168279749,0.18620456042480538,0.36514404468677053,0.12213309561551465,-0.5531062124248507
delta_bohr,0.019257978477718596,0.01927807997164699,0.01688888723873816,-0.03627558664961683,0.06796909351215208,0.37636401985372603,0.043100014310374093,-0.5050100200400802
empirical_bohr,-0.5242679985178006,-0.5242881000117272,-0.5218989072788184,-0.5729791135522323,-0.4687344333904634,0.37636401985372603,0.043100014310374093,-0.5050100200400802
fc_mu,0.37187559867087805,0.37185008042051326,0.3724083129694904,0.36054969450818297,0.3849158299598381,0.37636401985372603,0.043100014310374093,-0.5050100200400802
fc_sigma,0.018968930448419494,0.017961445246788242,0.01621680219331023,0.010923979249942532,0.02945174197941846,0.37636401985372603,0.043100014310374093,-0.5050100200400802
delta_bohr,0.015134404426610612,0.01528411755977968,0.01539780340112984,-0.0072842661867425496,0.03381887532092598,0.3877182045833965,0.0063214163660660835,-0.4569138276553115
empirical_bohr,-0.4720482320819226,-0.4721979452150912,-0.47231163105644136,-0.4907327029762375,-0.449629561468569,0.3877182045833965,0.0063214163660660835,-0.4569138276553115
fc_mu,0.3841344464941787,0.384096151562122,0.38406925767781364,0.3797209767561235,0.38944884473962305,0.3877182045833965,0.0063214163660660835,-0.4569138276553115
fc_sigma,0.007478020302242961,0.0070640785218516475,0.006336205861863174,0.004210937406111526,0.011807013165077884,0.3877182045833965,0.0063214163660660835,-0.4569138276553115
delta_bohr,-0.12252484423945677,-0.12187459228575065,-0.12318573179553244,-0.3545021765032521,0.12420095904446504,0.3991956638902522,0.07632458736900716,-0.40881763527054105
empirical_bohr,-0.2862927910310842,-0.2869430429847904,-0.2856319034750086,-0.5330185943150061,-0.054315458767288965,0.3991956638902522,0.07632458736900716,-0.40881763527054105
fc_mu,0.4291597566788555,0.42875242513987827,0.4290735841299157,0.36981312443799597,0.4864244726524831,0.3991956638902522,0.07632458736900716,-0.40881763527054105
fc_sigma,0.0884565757576887,0.08465440432046392,0.0781886261504439,0.053893991118722485,0.12936519470408842,0.3991956638902522,0.07632458736900716,-0.40881763527054105
delta_bohr,0.1168088286747457,0.11402642631146487,0.11209602082144393,-0.12384748119492245,0.3673712860359234,0.41078493618795164,0.09296980175182788,-0.36072144288577235
empirical_bohr,-0.4775302715605204,-0.4747478691972372,-0.4728174637072163,-0.7280927289216957,-0.2368739616908499,0.41078493618795164,0.09296980175182788,-0.36072144288577235
fc_mu,0.38325389476039157,0.38349310404277065,0.38394960489326324,0.325613404387878,0.44105685693380436,0.41078493618795164,0.09296980175182788,-0.36072144288577235
fc_sigma,0.089061634199981,0.08565013844326987,0.07882708626048293,0.05215020304418723,0.13355059254041785,0.41078493618795164,0.09296980175182788,-0.36072144288577235
delta_bohr,0.31809964968465837,0.31057316052645945,0.276670246686877,-0.20161285283511493,0.8240925789415972,0.4224740746814495,0.17745363296296693,-0.3126252505010019
empirical_bohr,-0.6307249001856611,-0.6231984110274613,-0.5892954971878789,-1.136717829442599,-0.11101239766588694,0.4224740746814495,0.17745363296296693,-0.3126252505010019
fc_mu,0.349683262285661,0.34905437272787077,0.3567965162856461,0.23824644416487406,0.46619761892696254,0.4224740746814495,0.17745363296296693,-0.3126252505010019
fc_sigma,0.18027834589392774,0.17634561101814947,0.16781600015984088,0.11667943644172983,0.24866936210529744,0.4224740746814495,0.17745363296296693,-0.3126252505010019
delta_bohr,0.2460561748510569,0.24488341581447626,0.24396646206250938,0.08632595314348251,0.4194017820326973,0.43425069312262504,0.12426596472766756,-0.2645290581162332
empirical_bohr,-0.5105852329672904,-0.5094124739307094,-0.5084955201787426,-0.6839308401489305,-0.3508550112597157,0.43425069312262504,0.12426596472766756,-0.2645290581162332
fc_mu,0.3752706182232714,0.3753312654581737,0.37554627689131714,0.335384545238788,0.41317509844621236,0.43425069312262504,0.12426596472766756,-0.2645290581162332
fc_sigma,0.05848794713972242,0.05540554687316124,0.05051754036783115,0.033417205604970246,0.09051039966504654,0.43425069312262504,0.12426596472766756,-0.2645290581162332
delta_bohr,-0.035714938933010705,-0.04379066794682765,-0.031654622529579096,-0.5896046660716165,0.4840070305063169,0.44610201559592866,0.17402286776250045,-0.2164328657314627
empirical_bohr,-0.1807179267984525,-0.17264219778463505,-0.1847782432018836,-0.7004398962377796,0.37317180034015385,0.44610201559592866,0.17402286776250045,-0.2164328657314627
fc_mu,0.4557476746576897,0.4569463333564184,0.4539364270567575,0.33171470438986583,0.592225174309802,0.44610201559592866,0.17402286776250045,-0.2164328657314627
fc_sigma,0.19879104211821214,0.19562779842808245,0.18590293478280615,0.13766584823549913,0.2716873846703891,0.44610201559592866,0.17402286776250045,-0.2164328657314627
delta_bohr,-0.17228995833553956,-0.17282699346115077,-0.16627595743577164,-0.7789285785916791,0.4613461357970946,0.45801492993842247,0.18367206502988326,-0.168336673346694
empirical_bohr,0.003953284988845796,0.004490320114456779,-0.002060715910922347,-0.6296828091437886,0.6105919052449851,0.45801492993842247,0.18367206502988326,-0.168336673346694
fc_mu,0.5009336851585026,0.501122578141603,0.4994848212045805,0.3475824633491952,0.6480758118427125,0.45801492993842247,0.18367206502988326,-0.168336673346694
fc_sigma,0.23326358838917446,0.22984531681292353,0.22071769232282532,0.16176829022897668,0.3097852702629845,0.45801492993842247,0.18367206502988326,-0.168336673346694
delta_bohr,-0.12149077591487492,-0.12089518227593088,-0.12254568194821704,-0.33444146289149834,0.07378861583567567,0.46997604434137513,0.0809193339326747,-0.12024048096192352
empirical_bohr,0.0012502949529513256,0.0006547013140073604,0.002305200986293507,-0.1940290967975992,0.21420098192957485,0.46997604434137513,0.0809193339326747,-0.12024048096192352
fc_mu,0.5003090142996215,0.5001636753226553,0.5005762999913709,0.45164433567594453,0.5533464309401632,0.46997604434137513,0.0809193339326747,-0.12024048096192352
fc_sigma,0.07605389453452881,0.07264491351456115,0.06588731053958258,0.043909711736185686,0.11854232890345046,0.46997604434137513,0.0809193339326747,-0.12024048096192352
delta_bohr,-0.08849968755852348,-0.0886159204675017,-0.0918383614119905,-0.31000840757970155,0.1463465607666273,0.4819717466294704,0.10038019023012712,-0.07214428857715482
empirical_bohr,0.01635539898136882,0.016471631890346873,0.019694072834835673,-0.21849084934378213,0.23786411900254673,0.4819717466294704,0.10038019023012712,-0.07214428857715482
fc_mu,0.5040749708612128,0.5041178148710469,0.5049233590800005,0.4455935546988,0.5591872280309305,0.4819717466294704,0.10038019023012712,-0.07214428857715482
fc_sigma,0.08931919569165091,0.08573023173586028,0.07936626528536508,0.05362302048586643,0.1336391652859102,0.4819717466294704,0.10038019023012712,-0.07214428857715482
delta_bohr,0.011668817271784053,0.011471326853100622,0.011272443653560865,-0.0076798802527571,0.03008350941172927,0.49398826567008436,0.0054423312679814685,-0.02404809619238435
empirical_bohr,-0.035716913464168415,-0.03551942304548497,-0.035320539845945215,-0.05413160560411362,-0.01636821593962725,0.49398826567008436,0.0054423312679814685,-0.02404809619238435
fc_mu,0.4910719260635179,0.4911210777114833,0.49117078291994565,0.48647040217457505,0.495908037374057,0.49398826567008436,0.0054423312679814685,-0.02404809619238435
fc_sigma,0.0076146729128025795,0.007180441593605697,0.006545379046752428,0.004249034743008077,0.0117928334828971,0.49398826567008436,0.0054423312679814685,-0.02404809619238435
delta_bohr,-0.08133796049443161,-0.07966073868200757,-0.07665802170570186,-0.2154365907040856,0.05386763107868312,0.5060117343299156,0.040612787665810696,0.02404809619238435
empirical_bohr,0.10538605668681568,0.10370883487439192,0.10070611789808621,-0.029819534886298772,0.23948468689646996,0.5060117343299156,0.040612787665810696,0.02404809619238435
fc_mu,0.5262913083775225,0.5259039952909091,0.5251552732511126,0.49254566863908844,0.5595866545485301,0.5060117343299156,0.040612787665810696,0.02404809619238435
fc_sigma,0.05257246128229929,0.04977567162010621,0.04572255095949191,0.03095514232370636,0.08064494127214945,0.5060117343299156,0.040612787665810696,0.02404809619238435
delta_bohr,-0.028968857512933266,-0.028476440632794718,-0.029381468325882135,-0.21505294047098433,0.14901465230045918,0.5180282533705296,0.054368204431895634,0.07214428857715482
empirical_bohr,0.10111314609008809,0.10062072920994955,0.10152575690303696,-0.07687036372330434,0.28719722904813916,0.5180282533705296,0.054368204431895634,0.07214428857715482
fc_mu,0.5252057601398316,0.52513398006592,0.5253596601192696,0.4807918666273474,0.5713098301586133,0.5180282533705296,0.054368204431895634,0.07214428857715482
fc_sigma,0.07060777425853859,0.06756039733742142,0.061857833394639225,0.042035490683527896,0.10657236585240475,0.5180282533705296,0.054368204431895634,0.07214428857715482
delta_bohr,-0.13269223561477592,-0.13362419462256078,-0.12973416459535358,-0.3260417647295059,0.059155100164128636,0.5300239556586249,0.14705085599341505,0.12024048096192352
empirical_bohr,0.25293271657669897,0.25386467558448433,0.2499746455572771,0.06108538079779489,0.44628224569142944,0.5300239556586249,0.14705085599341505,0.12024048096192352
fc_mu,0.5627565069616739,0.563127499526832,0.5621702602834575,0.5155533399035668,0.6100343948748581,0.5300239556586249,0.14705085599341505,0.12024048096192352
fc_sigma,0.07419033306162909,0.07068616750253424,0.06611329058436481,0.042326053728401924,0.11240530924957612,0.5300239556586249,0.14705085599341505,0.12024048096192352
delta_bohr,0.18453121997449895,0.1821454359164545,0.18565235564647964,-0.19932266327837994,0.5966103070050215,0.5419850700615776,0.1513522629687105,0.168336673346694
empirical_bohr,-0.01619454662780531,-0.013808762569760503,-0.017315682299785643,-0.4282736336583275,0.36765933662507394,0.5419850700615776,0.1513522629687105,0.168336673346694
fc_mu,0.4960126961828913,0.4965478642171064,0.495671187584528,0.3945386471692356,0.5908932707952893,0.5419850700615776,0.1513522629687105,0.168336673346694
fc_sigma,0.15684300023998524,0.15263434547193802,0.14419938218884215,0.10127755904735022,0.2201061781163682,0.5419850700615776,0.1513522629687105,0.168336673346694
delta_bohr,-0.12126994613828729,-0.11152948891371578,-0.10309995554405826,-0.6534578701479593,0.4116331176072856,0.5538979844040713,0.19395288237719047,0.2164328657314627
empirical_bohr,0.33770281186975043,0.3279623546451785,0.31953282127552096,-0.19520025187582288,0.869890735879422,0.5538979844040713,0.19395288237719047,0.2164328657314627
fc_mu,0.5821110096831424,0.5812635035887448,0.5792103928961996,0.451354301841834,0.7047229618987704,0.5538979844040713,0.19395288237719047,0.2164328657314627
fc_sigma,0.20567680018884013,0.20061854662805406,0.19395517881503765,0.14169661378797094,0.2787306814756894,0.5538979844040713,0.19395288237719047,0.2164328657314627
delta_bohr,-0.03532628314881853,-0.03669758037598522,-0.035901619389064665,-0.21595662944195987,0.17222772512385115,0.5657493068773749,0.0732278803059364,0.2645290581162332
empirical_bohr,0.29985534126505226,0.3012266384922184,0.30043067750529784,0.09230133299238202,0.48048568755819304,0.5657493068773749,0.0732278803059364,0.2645290581162332
fc_mu,0.5742389723947104,0.5747423513690952,0.5745477961305295,0.5281891528401259,0.6227578287581725,0.5657493068773749,0.0732278803059364,0.2645290581162332
fc_sigma,0.07040704065961961,0.0673101571179403,0.06148460906823788,0.04018946218816832,0.10627607389606403,0.5657493068773749,0.0732278803059364,0.2645290581162332
delta_bohr,0.12099540125953771,0.12110037412833148,0.1236177328943851,-0.1457464587328247,0.3498708327560167,0.5775259253185506,0.07654597423993567,0.3126252505010019
empirical_bohr,0.19162984924146464,0.1915248763726704,0.18900751760661677,-0.03724558225501486,0.4583717092338266,0.5775259253185506,0.07654597423993567,0.3126252505010019
fc_mu,0.5475760765537565,0.5477353899309285,0.5471117118908699,0.49068968071018415,0.6126278292994818,0.5775259253185506,0.07654597423993567,0.3126252505010019
fc_sigma,0.09944410479319295,0.09549378713090659,0.08894188517260572,0.05955456224285679,0.14597586357628056,0.5775259253185506,0.07654597423993567,0.3126252505010019
delta_bohr,-0.006308079297838732,-0.006525154148999429,-0.005428181719233427,-0.0607647421636644,0.04959488700272002,0.5892150638120479,0.01874453559024972,0.36072144288577057
empirical_bohr,0.3670295221836095,0.36724659703477003,0.366149624605004,0.31112655588305055,0.42148618504943497,0.5892150638120479,0.01874453559024972,0.36072144288577057
fc_mu,0.5907245269045623,0.5907934920397238,0.5905282653892948,0.5771602167996343,0.6038388261424952,0.5892150638120479,0.01874453559024972,0.36072144288577057
fc_sigma,0.02007770859729373,0.018947366581955657,0.017341939203961373,0.01117417244742274,0.03155217242266825,0.5892150638120479,0.01874453559024972,0.36072144288577057
delta_bohr,-0.003866397459941352,-0.004596621497803599,-0.0017265163917984938,-0.19888868097342072,0.16510481531503576,0.6008043361097478,0.045682354811755664,0.40881763527054105
empirical_bohr,0.4126840327304827,0.41341425676834465,0.41054415166233954,0.24371281995550528,0.6077063162439618,0.6008043361097478,0.045682354811755664,0.40881763527054105
fc_mu,0.6015237475110535,0.6019062703177798,0.6012183490291112,0.5606284115208944,0.6474174044326524,0.6008043361097478,0.045682354811755664,0.40881763527054105
fc_sigma,0.06695051607218565,0.06350786544090684,0.057836579790478716,0.03814081794404928,0.10303386583191991,0.6008043361097478,0.045682354811755664,0.40881763527054105
delta_bohr,-0.19266606889665655,-0.18442980909721157,-0.16262465613086363,-0.7020522000016636,0.31116124570568693,0.612281795416603,0.13353849130433867,0.45691382765530975
empirical_bohr,0.6495798965519686,0.6413436367525214,0.6195384837861734,0.1457525819496228,1.1589660276569733,0.612281795416603,0.13353849130433867,0.45691382765530975
fc_mu,0.6545146593584179,0.6550571283266051,0.6501135766406763,0.5363737751289012,0.7611447859152777,0.612281795416603,0.13353849130433867,0.45691382765530975
fc_sigma,0.1822157626744558,0.17806320857429206,0.17089681532023698,0.1211183049489145,0.24982924385689856,0.612281795416603,0.13353849130433867,0.45691382765530975
delta_bohr,-0.022212024293688532,-0.022417553957631786,-0.021114067364261246,-0.11613425185950299,0.07227149843817376,0.623635980146274,0.03618188058309548,0.5050100200400802
empirical_bohr,0.5272220443337683,0.527427573997712,0.5261240874043415,0.43273852160190646,0.6211442718995832,0.623635980146274,0.03618188058309548,0.5050100200400802
fc_mu,0.6287703996923745,0.6288829348619522,0.6285786641108932,0.6065274121504292,0.6504787505978882,0.623635980146274,0.03618188058309548,0.5050100200400802
fc_sigma,0.03326432654217436,0.03171010367988273,0.02851054186060108,0.018229956610713676,0.05055237656475253,0.623635980146274,0.03618188058309548,0.5050100200400802
delta_bohr,-0.005338848686812202,-0.00555098092158457,-0.003619409302107357,-0.12491581204454627,0.1333307803002441,0.634855955313229,0.04578838814536007,0.5531062124248489
empirical_bohr,0.5584450611116625,0.5586571933464335,0.5567256217269563,0.41977543212460483,0.6780220244693952,0.634855955313229,0.04578838814536007,0.5531062124248489
fc_mu,0.6359597080589199,0.6361417833818906,0.6356945743508998,0.6034295114959236,0.6632970908801518,0.634855955313229,0.04578838814536007,0.5531062124248489
fc_sigma,0.04698103981231365,0.04454781160122147,0.04075057839537917,0.028140899366991073,0.07451435513812497,0.634855955313229,0.04578838814536007,0.5531062124248489
delta_bohr,0.006394222641741628,0.007780200321046871,0.008813547764572105,-0.1003065369194922,0.1234048742113375,0.6459313492932984,0.04276110759228599,0.6012024048096194
empirical_bohr,0.5948081821678775,0.5934222044885725,0.5923888570450473,0.4777975305982819,0.7015089417291116,0.6459313492932984,0.04276110759228599,0.6012024048096194
fc_mu,0.6443636749545971,0.6441499723929922,0.6439130725132038,0.617227658991986,0.6685222390282416,0.6459313492932984,0.04276110759228599,0.6012024048096194
fc_sigma,0.03955005950597998,0.03762141718488101,0.03445096328487287,0.02209841235607561,0.060623340142641514,0.6459313492932984,0.04276110759228599,0.6012024048096194
delta_bohr,0.09325905767793365,0.10301427095546156,0.10035370928618659,-0.3156938906364597,0.5235710156399155,0.6568523857520844,0.18911537557581456,0.6492985971943881
empirical_bohr,0.5560395395164546,0.5462843262389265,0.5489448879082015,0.12572758155447258,0.9649924878308478,0.6568523857520844,0.18911537557581456,0.6492985971943881
fc_mu,0.6341205957076224,0.6332730973060365,0.633890762313622,0.5362918521596012,0.7288138763988851,0.6568523857520844,0.18911537557581456,0.6492985971943881
fc_sigma,0.14173064297345014,0.13725967553865148,0.12806845396746783,0.0900346287719004,0.2057455627836757,0.6568523857520844,0.18911537557581456,0.6492985971943881
delta_bohr,0.051749163262644525,0.051409087146106536,0.051101287932243555,-0.06221165870836687,0.153869295471322,0.6676099106086204,0.042780052669611386,0.6973947895791586
empirical_bohr,0.6456456263165156,0.645985702433052,0.646293501646915,0.5435254941078366,0.7596064482875254,0.6676099106086204,0.042780052669611386,0.6973947895791586
fc_mu,0.6559269564276253,0.6561052803861132,0.6561747263329063,0.6326321557337007,0.6812682833550707,0.6676099106086204,0.042780052669611386,0.6973947895791586
fc_sigma,0.03642054137933204,0.034193644261462326,0.030928610139949738,0.020988244108088402,0.05799185462081005,0.6676099106086204,0.042780052669611386,0.6973947895791586
delta_bohr,-0.0056123716067541934,-0.005810679529746232,-0.006069496505367478,-0.038128137904831605,0.028101743571097293,0.6781954139687306,0.008483359213585156,0.7454909819639273
empirical_bohr,0.7511033535706811,0.7513016614936735,0.7515604784692947,0.71738923839283,0.7836191198687589,0.6781954139687306,0.008483359213585156,0.7454909819639273
fc_mu,0.6794084137410488,0.6794622585237944,0.6795186245080928,0.6720318506987359,0.6864595924714852,0.6781954139687306,0.008483359213585156,0.7454909819639273
fc_sigma,0.01075355548063521,0.010150568050938898,0.009157065015459133,0.0059044652905985776,0.017021318640652084,0.6781954139687306,0.008483359213585156,0.7454909819639273
delta_bohr,0.0012314408276749218,0.01460904038408728,0.025900961811451073,-0.5186828571166777,0.4648065241593752,0.688601047027507,0.17426194537274098,0.7935871743486977
empirical_bohr,0.7923557335210208,0.7789781339646105,0.7676862125372467,0.32878065018932257,1.3122700314653755,0.688601047027507,0.17426194537274098,0.7935871743486977
fc_mu,0.6859172814525416,0.6854598366354184,0.6830201626424338,0.5905109550389733,0.7943419788062855,0.688601047027507,0.17426194537274098,0.7935871743486977
fc_sigma,0.15982002405961676,0.15566213550721578,0.14839068564214336,0.1058560160249213,0.22491071145527589,0.688601047027507,0.17426194537274098,0.7935871743486977
delta_bohr,0.00669403762750864,0.008237908996539256,0.008330763787505746,-0.21178520841493365,0.20995217802186106,0.6988196340019103,0.08592889400082344,0.8416833667334664
empirical_bohr,0.8349893291059561,0.8334454577369272,0.8333526029459607,0.6317311887116054,1.0534685751484,0.6988196340019103,0.08592889400082344,0.8416833667334664
fc_mu,0.6969504395622043,0.6970829603028751,0.697063353068551,0.6537173956191021,0.7421817194144483,0.6988196340019103,0.08592889400082344,0.8416833667334664
fc_sigma,0.06766811382239256,0.06446466825519179,0.059513472988820024,0.03920603831929829,0.10381663364779842,0.6988196340019103,0.08592889400082344,0.8416833667334664
delta_bohr,-0.11142446470398984,-0.10939337479433953,-0.10655120986804889,-0.32327909310551495,0.07613622408213871,0.7088446792118329,0.06216894193245273,0.8897795591182369
empirical_bohr,1.0012040238222257,0.9991729339125764,0.9963307689862858,0.8136433350360982,1.2130586522237519,0.7088446792118329,0.06216894193245273,0.8897795591182369
fc_mu,0.7308189998730358,0.7308959364409607,0.7303365526980993,0.6928853330376992,0.7708396948328338,0.7088446792118329,0.06216894193245273,0.8897795591182369
fc_sigma,0.06264223958985932,0.059446868929404,0.05392885967943353,0.035084371426467184,0.09616320389122614,0.7088446792118329,0.06216894193245273,0.8897795591182369
delta_bohr,-0.022895494886429446,-0.0227545441618629,-0.02249526979418537,-0.09298004930836234,0.05770650499200081,0.7186703694800612,0.021308845035412256,0.9378757515030056
empirical_bohr,0.9607712463894328,0.9606302956648685,0.960371021297191,0.8801692465110048,1.030855800811368,0.7186703694800612,0.021308845035412256,0.9378757515030056
fc_mu,0.7232122967858892,0.723247983067584,0.7231960836194868,0.7068572919011418,0.7370817770282516,0.7186703694800612,0.021308845035412256,0.9378757515030056
fc_sigma,0.02188432313385241,0.02066737889795882,0.01859106671956534,0.011811319035348409,0.034437749589053004,0.7186703694800612,0.021308845035412256,0.9378757515030056
delta_bohr,0.1029283634608586,0.10774512536842462,0.11356748739074352,-0.1474827329731736,0.3713633513360981,0.728291572067916,0.070001878714034,0.9859719438877761
empirical_bohr,0.8830435804269166,0.8782268185193515,0.8724044564970326,0.614608592551678,1.1334546768609497,0.728291572067916,0.070001878714034,0.9859719438877761
fc_mu,0.7066892113892472,0.7064546396003379,0.705245768953468,0.6527720061099483,0.7600132260405487,0.728291572067916,0.070001878714034,0.9859719438877761
fc_sigma,0.0830548547875668,0.07922259748528729,0.07363634924976917,0.05039259521505908,0.12727113470349116,0.728291572067916,0.070001878714034,0.9859719438877761
delta_bohr,-0.39096893987449766,-0.3698524300296355,-0.3327923984958159,-0.8990195555924156,0.10319494576487198,0.737703828403337,0.13783079929208733,1.0340681362725448
empirical_bohr,1.4250370761470448,1.4039205663021803,1.3668605347683607,0.9308731905076728,1.9330876918649604,0.737703828403337,0.13783079929208733,1.0340681362725448
fc_mu,0.803079244101086,0.8028052859865399,0.7968724521492743,0.7279258478638952,0.8807182290340875,0.737703828403337,0.13783079929208733,1.0340681362725448
fc_sigma,0.11683191925454052,0.11285713969647404,0.1048674042077479,0.07015240179153368,0.16821066846809593,0.737703828403337,0.13783079929208733,1.0340681362725448
delta_bohr,-0.003050466148723023,-0.0026433953439950475,-0.0031794137044800497,-0.05811457854146851,0.0522953757631992,0.7469033438916237,0.016665235260080038,1.0821643286573153
empirical_bohr,1.0852147948060393,1.0848077240013103,1.0853437423617953,1.029868952894116,1.1402789071987838,0.7469033438916237,0.016665235260080038,1.0821643286573153
fc_mu,0.7474440638433013,0.7474027217955705,0.7475039042978091,0.7368904888297461,0.7577308430208078,0.7469033438916237,0.016665235260080038,1.0821643286573153
fc_sigma,0.015639684756605463,0.014789437908237536,0.0134517262877604,0.008597265159238079,0.024623419503001048,0.7469033438916237,0.016665235260080038,1.0821643286573153
delta_bohr,0.0003668104024804544,0.0003870670088917949,0.0003721008999753028,-0.0018773367766065086,0.0025704615144328535,0.7558869741257318,0.0006446883885807182,1.130260521042084
empirical_bohr,1.1298937106396063,1.1298734540331923,1.1298884201421087,1.1276900595276511,1.1321378578186905,0.7558869741257318,0.0006446883885807182,1.130260521042084
fc_mu,0.7558192251732295,0.7558155447288073,0.7558183068394566,0.7554123558774016,0.7562332173608722,0.7558869741257318,0.0006446883885807182,1.130260521042084
fc_sigma,0.0006401275877259899,0.000600637442409048,0.0005448268205254472,0.0003439540028997055,0.000998155778129056,0.7558869741257318,0.0006446883885807182,1.130260521042084
delta_bohr,-0.047789719034332025,-0.025508126771144224,-0.004954671299232771,-0.5477675517172642,0.37153969591755487,0.7646522078331008,0.09351085287632786,1.1783567134268544
empirical_bohr,1.2261464324611837,1.2038648401979986,1.1833113847260872,0.8068170175092996,1.7261242651441187,0.7646522078331008,0.09351085287632786,1.1783567134268544
fc_mu,0.7705148409361321,0.7692116034394759,0.7655426770978447,0.7000624788658489,0.855234395703214,0.7646522078331008,0.09351085287632786,1.1783567134268544
fc_sigma,0.11769541943289043,0.1131184305055121,0.10635165123508707,0.0746585821557424,0.17325003020266888,0.7646522078331008,0.09351085287632786,1.1783567134268544
delta_bohr,0.04979452069939001,0.04997708205846063,0.05006549400425131,-0.04420174393306797,0.15623469571623683,0.7731971469095357,0.023484477355547803,1.2264529058116231
empirical_bohr,1.1766583851122332,1.1764758237531625,1.1763874118073718,1.0702182100953863,1.2706546497446911,0.7731971469095357,0.023484477355547803,1.2264529058116231
fc_mu,0.7642171793065013,0.7643135559404777,0.7642976291868807,0.744638411138925,0.7808547925564329,0.7731971469095357,0.023484477355547803,1.2264529058116231
fc_sigma,0.027967788081860987,0.026163648793230285,0.023848659496133965,0.014489782683311643,0.04322934782422165,0.7731971469095357,0.023484477355547803,1.2264529058116231
delta_bohr,0.009302274997125938,0.01090710840961795,0.011713794160401747,-0.10853352643775427,0.11697771664555368,0.7815204838980945,0.02786477480635978,1.2745490981963918
empirical_bohr,1.2652468231992664,1.263641989786774,1.26283530403599,1.1575713815508382,1.383082624634146,0.7815204838980945,0.02786477480635978,1.2745490981963918
fc_mu,0.7797805884223544,0.7796524188826205,0.779513803425932,0.7608911421731899,0.799485626995274,0.7815204838980945,0.02786477480635978,1.2745490981963918
fc_sigma,0.02904976799411778,0.027631324748174656,0.02514647327525267,0.016500446599105795,0.04486973641073644,0.7815204838980945,0.02786477480635978,1.2745490981963918
delta_bohr,0.16402530695298584,0.17019346805747004,0.17608901677105204,-0.06489530311568337,0.39690436068841084,0.7896214772725888,0.07255364909645183,1.3226452905811623
empirical_bohr,1.158619983628175,1.1524518225236924,1.1465562738101103,0.9257409298927515,1.3875405936968457,0.7896214772725888,0.07255364909645183,1.3226452905811623
fc_mu,0.7603997389895312,0.7599584670586912,0.7588813442792297,0.716210414203286,0.8001993226657957,0.7896214772725888,0.07255364909645183,1.3226452905811623
fc_sigma,0.06511671825448459,0.062154225025823975,0.05692928844495523,0.03885082470418077,0.10067382769375297,0.7896214772725888,0.07255364909645183,1.3226452905811623
delta_bohr,0.014344239277927757,0.014563451620591472,0.014488564300732643,-0.006815815458212526,0.03370415992812914,0.7974999248817412,0.004924895217949788,1.370741482965931
empirical_bohr,1.3563972436880014,1.3561780313453395,1.3562529186651984,1.3370373230378019,1.3775572984241435,0.7974999248817412,0.004924895217949788,1.370741482965931
fc_mu,0.7951683596438225,0.7951378254717127,0.7951500238720146,0.7920023080942474,0.7985984051380572,0.7974999248817412,0.004924895217949788,1.370741482965931
fc_sigma,0.004932570132589236,0.004636166872795904,0.004172767216713418,0.002728167119882501,0.007905732854014856,0.7974999248817412,0.004924895217949788,1.370741482965931
delta_bohr,0.031887551635666284,0.031879689548206525,0.03236788925883616,0.0040708595170468875,0.05877834723460085,0.80515613590179,0.010679108871663408,1.4188376753507015
empirical_bohr,1.3869501237150357,1.386957985802495,1.3864697860918653,1.3600593281161006,1.4147668158336546,0.80515613590179,0.010679108871663408,1.4188376753507015
fc_mu,0.8000958133341919,0.8001061588104046,0.8000280665183735,0.7957693399200496,0.8045167071028613,0.80515613590179,0.010679108871663408,1.4188376753507015
