z_score,shrinkage,param,rank,rank_ndraws,post_median,post_mean,post_mode,ground_truth,sim_idx
-0.07758786529623167,0.9729313289419446,sigma,473,800,0.11680661223021287,0.11621559768370983,0.11476683992942671,0.1175689691179722,400
1.6616065890846499,0.9997615457732015,ep_RA,36,800,-10.86404093832252,-10.867028128391688,-10.867076874213954,-11.018458502462463,401
0.6389179863454352,0.9787288291055557,sigma,192,800,0.10072485323836543,0.10009723676952205,0.09871494441634875,0.09515976735912722,401
1.3537421726212635,0.8474655783851315,ep_RA,14,800,-0.04274307277244101,-0.5545513347676921,-1.7512378597806584,-3.22463824356198,402
0.0681578638123637,0.9999711430711563,sigma,421,800,0.0036894158776919904,0.003666747479288552,0.00364235076479915,0.0036675497397891227,402
-1.350829396562268,0.7828222298192377,ep_RA,714,800,-4.863295202662653,-5.906986557318394,-6.862239420571815,-1.074735224160527,403
-1.5002431538788747,0.9688392225598443,sigma,748,800,0.12252627436098686,0.12180608348348429,0.11979321868008959,0.13834228155663508,403
-0.47540357257948596,0.9998813306396327,ep_RA,564,800,-13.799721787391263,-13.800886975102609,-13.799207507362256,-13.768554592193672,404
0.12668745967580547,0.9864936411809377,sigma,366,800,0.07929211110202936,0.07868926256717299,0.0779959465853154,0.07841281767338573,404
-0.3080183398804776,0.9999872174194875,ep_RA,488,800,-16.950206843080633,-16.950407417007646,-16.94981011912382,-16.943579311232327,405
0.9502379946606441,0.9990439327601264,sigma,140,800,0.021418601200844573,0.02133605598808757,0.021052144334121854,0.0196638818396428,405
0.7957117389185258,0.9999729305508812,ep_RA,179,800,-8.07393500434958,-8.074681127112573,-8.075830644091301,-8.098850036568493,406
0.31763934444292874,0.9995149208075002,sigma,315,800,0.01539298538274919,0.015297689224989012,0.015090000045415558,0.014975182269255838,406
-1.4673101603329188,0.7562203696738758,ep_RA,721,800,-3.923662822385788,-4.652932160464824,-6.387974079296685,0.4363383998433843,407
-1.604461367657678,0.9216852426305834,sigma,742,800,0.21041210564736673,0.20960612622930652,0.2092460060748767,0.2372273726723824,407
0.3486648328895483,0.9984967308634151,ep_RA,313,800,-6.838662973787913,-6.867426974895665,-6.909495480916718,-6.920019518491764,408
1.6924859161119348,0.9968153698902252,sigma,23,800,0.03788784691834708,0.03771686571249347,0.037221258080571,0.0321837667602601,408
-1.2715068257506714,0.9972564727216161,ep_RA,730,800,-17.444923239761636,-17.41447648006519,-17.36772032733825,-17.044112531002224,409
-0.1911864647920908,0.9128336343534036,sigma,479,800,0.23061941946780629,0.22929221394344934,0.2278967925030541,0.2339904498767883,409
-0.2450752695498007,0.7994457721559495,ep_RA,518,800,-2.6219185914348526,-3.178891015948782,-4.560035297476961,-1.9614055773150945,410
-0.9069152584051919,0.9846550465131941,sigma,657,800,0.08506570158118575,0.08456870653725229,0.08415660141377998,0.09177505323559214,410
-0.7953717024223153,0.9999970026852784,ep_RA,615,800,-15.227745590816001,-15.227714743506077,-15.227859386352312,-15.219458496373976,411
-3.655140210907148,0.9995670161473375,sigma,799,800,0.014104640434593236,0.014023319290520843,0.013812010877930467,0.01864688955382597,411
0.3491396341038228,0.9995368120379184,ep_RA,281,800,-10.24740326866545,-10.247561255053876,-10.253053927389251,-10.292624643681613,412
1.6688990250547893,0.9608250388578263,sigma,25,800,0.14148455338215865,0.14057077712269744,0.13903499923170382,0.121757355263982,412
-0.6223158005223974,0.7709302252195738,ep_RA,607,800,-4.760813787783867,-5.530092751907697,-7.222188139016706,-2.9683074438874435,413
-0.9192501689705147,0.8496133431569426,sigma,656,800,0.30894088766559524,0.3077259426522872,0.30656426202587994,0.3302305821340024,413
0.46447342146275117,0.7856276805668889,ep_RA,348,800,-5.4722854088321755,-6.4762230689187295,-7.587746891233668,-6.766514626714491,414
-1.0552049427052528,0.8865005445948703,sigma,696,800,0.25537949837309226,0.2540858135638427,0.25157485921043876,0.27661022037838273,414
0.7903012022734613,0.999986211717332,ep_RA,160,800,-15.15059103623617,-15.150343737465114,-15.150959473524834,-15.16825197199602,415
-0.9599093047822941,0.9980811461895974,sigma,663,800,0.029864453923314237,0.029650017230768516,0.029345575409391568,0.032375659134705116,415
-0.9350411463033019,0.8350360432882209,ep_RA,768,800,-20.661196620424644,-19.82931403826224,-19.01539761456731,-18.37564395094043,416
1.6882835712690938,0.946057413951733,sigma,18,800,0.16411498060452498,0.1626740439792416,0.1608749669073265,0.1406973832768755,416
-0.07515880879590832,0.9998464086135855,ep_RA,422,800,-15.289343333183126,-15.289658652210905,-15.29092562864801,-15.283737640336412,417
-0.5990244911461883,0.980552756061982,sigma,579,800,0.10083150727053027,0.10032066874625664,0.09920601141867441,0.10582040576629208,417
-1.031479789752685,0.8135839785968572,ep_RA,722,800,-21.98421170860925,-21.28442567196513,-19.975864925211873,-19.304004816777507,418
-0.000561945452241446,0.9507618524575081,sigma,427,800,0.1602495948084562,0.1594295202757725,0.15859227491374236,0.16025704171788016,418
-0.7205755216199172,0.9999984643678591,ep_RA,600,800,-14.122426844584812,-14.122405693358445,-14.122312520117749,-14.117052950771914,419
-1.0495161558117896,0.9998240388011154,sigma,680,800,0.009216293058613474,0.009166645939365316,0.009044410121691762,0.010047728709419923,419
0.5881940502637063,0.9968721360188914,ep_RA,165,800,-18.270131365263065,-18.229412023977,-18.166118611309116,-18.46810644922485,420
0.21792072418626154,0.9686273908167403,sigma,331,800,0.124799979876345,0.12411146276281826,0.12215691352363169,0.12249479951395507,420
-0.789830528546292,0.7911685480551474,ep_RA,659,800,-3.488325499701095,-4.296363712664146,-5.7170901897402375,-1.316135303604824,421
2.022534541554505,0.991474985746141,sigma,8,800,0.06333307389756798,0.062959557407609,0.06250690809431421,0.05218051405342922,421
-0.13652548765053207,0.9997053991005174,ep_RA,429,800,-11.88704240439216,-11.88687900218278,-11.889205320329419,-11.87293988356296,422
0.13643542523779617,0.978181928526884,sigma,372,800,0.10418559634493972,0.10360131753986865,0.10235044648041693,0.10298204011037104,422
-0.21886613353726642,0.9998565276334105,ep_RA,483,800,-11.927173518208873,-11.92625253011266,-11.926659412551825,-11.911396363798545,423
-0.7509302429355832,0.9892033346580865,sigma,630,800,0.07155641133429878,0.07104588442768175,0.07030459463155092,0.07621629927952135,423
2.1300316025668335,0.9996011302292772,ep_RA,11,800,-12.678417883762313,-12.679574605284738,-12.682983979959449,-12.934434166725664,424
0.5682252951922071,0.9698799942506194,sigma,245,800,0.12145313243759023,0.12066747151738869,0.1190606351891891,0.11556362267275305,424
-1.4470259728824928,0.9998801362763108,ep_RA,749,800,-9.987590667347531,-9.987850612375038,-9.98892623993219,-9.892248243582234,425
1.178179343127,0.9896820683613201,sigma,95,800,0.07105514114719386,0.07071079340015829,0.06967839229561862,0.06390789424424763,425
0.48698082220356564,0.8859517016938271,ep_RA,299,800,-4.71011017107905,-5.4122673999722135,-5.837671388969799,-5.6998527236787,426
-0.843215776704785,0.9977502386148221,sigma,648,800,0.03197151235493706,0.031795668435947555,0.031128590133663106,0.03436008256122307,426
0.9172636189048606,0.8652560086230665,ep_RA,45,800,-1.914855227440682,-2.668701918424916,-3.4694364079553015,-3.9412070513606174,427
0.23562979811803977,0.9999606702625468,sigma,354,800,0.004317784195617963,0.004287063121059852,0.004231741799411253,0.004229532757177083,427
-0.15898748576643335,0.9999212462594821,ep_RA,442,800,-14.601738742947555,-14.601856264130486,-14.6028755894814,-14.593247631995592,428
-1.132729504963982,0.9894262514234816,sigma,701,800,0.07044714782535912,0.06994847181383661,0.0691655385985013,0.0774033430322584,428
0.39403567206729373,0.9999648640643671,ep_RA,271,800,-11.940527670964551,-11.94024268125484,-11.940164205986889,-11.954584173680866,429
-0.24174740514956794,0.997387381383894,sigma,516,800,0.034659197702488105,0.034472976359393684,0.03404843160029478,0.0353971544154798,429
-0.5265368491164018,0.7888019376952631,ep_RA,605,800,-3.416540694975286,-4.22191495174873,-5.764332322137942,-1.960278034639746,430
-0.28694289017191404,0.9923681387260888,sigma,507,800,0.06272365843455746,0.06226329421122223,0.061910951309780665,0.06422072723689255,430
-1.1840252150951838,0.9999938514940441,ep_RA,698,800,-6.724640992597476,-6.724933541747349,-6.724939105370878,-6.706972002415253,431
-0.24839925245016622,0.9999884629257669,sigma,494,800,0.0023002359716334346,0.0022876121574763215,0.0022598135378169475,0.002350624211264443,431
-3.2022861600436343,0.8304344956645987,ep_RA,794,800,-1.8368876088609662,-2.3096311648751344,-3.5299503834073924,6.098988340826626,432
1.0092307144594073,0.9961677191519236,sigma,124,800,0.04047212581555076,0.04011175319563806,0.04003422284641777,0.036740911615245266,432
0.8425190648843094,0.8471539101323854,ep_RA,131,800,-23.118071791243676,-22.583361813022634,-21.365039815151558,-25.10038777467661,433
0.4931940055240641,0.9951399269540743,sigma,272,800,0.04638263595177653,0.046070857166013196,0.04590429707141919,0.04432925161100725,433
-0.4098435462883092,0.9995532369023966,ep_RA,521,800,-16.303456175239727,-16.303381061568345,-16.299482159655746,-16.25132197368853,434
0.9396315460150448,0.9505977005227444,sigma,142,800,0.15817739891570562,0.15681116006953433,0.15552419947554996,0.14570464859092805,434
0.7362670968959493,0.824955908106196,ep_RA,221,800,-2.5068814136712083,-3.1757093859842733,-4.529029302344396,-4.360733586546044,435
0.29329636893629935,0.9986015383808297,sigma,317,800,0.02647214172641437,0.026325520340211947,0.026128709021185626,0.025817108967280646,435
1.286337755292493,0.9998124748428582,ep_RA,81,800,-9.305369010952022,-9.307369187991858,-9.31086708645539,-9.411379970370302,436
1.174847828486728,0.9882490885617281,sigma,79,800,0.07632316311306275,0.07584183564185239,0.07516021093529136,0.06871730090678135,436
-0.6434288300330269,0.7874770854787051,ep_RA,621,800,-3.9541993831289286,-4.645997392562431,-6.363571155653193,-2.1690713211475963,437
0.6814111583667755,0.9475799995416313,sigma,222,800,0.16503020806619936,0.1641836664876317,0.16439824005837772,0.155712935311078,437
0.16464287400845778,0.9997574852613562,ep_RA,340,800,-18.61512335617544,-18.60960265731844,-18.602766136740602,-18.630553784675254,438
-0.38929474658676017,0.9979860118805169,sigma,540,800,0.03071633817066585,0.03058423815293807,0.03024917929938528,0.03175970746911193,438
-0.5784996112485268,0.9993523495218308,ep_RA,577,800,-19.13226216133869,-19.122816807407297,-19.10509191859635,-19.043661003794455,439
-0.9253204228565416,0.9977320955642471,sigma,666,800,0.03269320574787718,0.03244803436591982,0.03206065132496288,0.03532490090271008,439
0.15304441693268217,0.9998689355961531,ep_RA,331,800,-15.790338162255482,-15.79012337971738,-15.790750636799281,-15.800882658791881,440
0.5897929117468239,0.9815416155244449,sigma,218,800,0.0930321314682888,0.0924021568392942,0.09148126144866044,0.088246630033811,440
0.5931243765822526,0.9998935412126958,ep_RA,223,800,-7.00001779845577,-7.002555966645609,-7.004717154705976,-7.036847865530852,441
-0.2532257027590804,0.9996755169679699,sigma,514,800,0.01235718377696941,0.012276514514271235,0.012206326284353159,0.012629601173966951,441
0.6060941239495166,0.8062301491321461,ep_RA,270,800,-4.480098203646695,-5.3917886244991236,-6.496506092769523,-6.085741813433557,442
0.8297854709473044,0.9833595988817554,sigma,167,800,0.09191386714660728,0.09146987778070167,0.09046406123183424,0.08552124875758225,442
-1.129097260483368,0.9421525642339553,ep_RA,739,800,-6.145213960969204,-6.577011595196833,-6.8101461264428815,-4.510885329551306,443
-0.5863394499930121,0.9907098352616097,sigma,593,800,0.06450491294707998,0.06410856761565867,0.06299731266322113,0.06788005363852849,443
-0.08517440726546313,0.998356164784854,ep_RA,469,800,-8.614750205087695,-8.63196687231385,-8.659601911124017,-8.593967396436032,444
0.7756910653094379,0.9460926101809373,sigma,177,800,0.163192596048186,0.16236403817517558,0.1599238922275401,0.15243676432208542,444
0.9865974105351571,0.7788810229685593,ep_RA,110,800,-3.1472551354417697,-3.6936991078879844,-5.330197501568332,-5.939277923786785,445
-0.1598286584994453,0.9539565296942109,sigma,465,800,0.15239758641441217,0.15149525863621932,0.15053866775482586,0.15444577403474474,445
-0.1069987203555844,0.8456057203560954,ep_RA,309,800,-21.30482024302382,-20.548856833134288,-19.637538697914575,-21.051797146884198,446
-2.0686814550220616,0.977727826060051,sigma,772,800,0.10299356112128749,0.10229048084547429,0.1013255006707221,0.1214312288459257,446
1.352731431311065,0.9999979314969536,ep_RA,63,800,-9.798334354078243,-9.798369870235295,-9.798865570331944,-9.810042972228967,447
-3.0631206851861754,0.999832108734707,sigma,797,800,0.009061708013718604,0.008987072128025332,0.008877883389212913,0.011432040218798624,447
0.9531472100919295,0.993973223925943,ep_RA,94,800,-7.893104197593672,-7.9668718527475955,-8.061741086165688,-8.338420390850725,448
0.05331854466635528,0.9544594867752804,sigma,413,800,0.1504737092503319,0.14977327562479495,0.1480213205819425,0.14979417976609408,448
0.10315860520267456,0.9992951336870787,ep_RA,386,800,-8.236305458927214,-8.245783883130553,-8.25630343203905,-8.252788024728153,449
1.6875965641547634,0.9841919463675344,sigma,28,800,0.08506188761508034,0.0846806695618446,0.08358656122649817,0.07239007065972965,449
0.8306350211868841,0.9997534557195717,ep_RA,182,800,-13.662483273960321,-13.663662908661664,-13.666534322184948,-13.740974964492825,450
-0.6018620116733766,0.9746715345950855,sigma,582,800,0.11339042016480454,0.11285595589669761,0.11160914046644828,0.11911089960766462,450
0.4162838022884532,0.9998624440498362,ep_RA,275,800,-10.760477168911219,-10.757552556323885,-10.760186762476705,-10.7898601044531,451
1.1478097276392516,0.9872973775058111,sigma,100,800,0.07934793676239356,0.07891221643052188,0.07761512488778104,0.07162206215996776,451
-1.0546050930548405,0.799767945081895,ep_RA,680,800,-2.4159798644474013,-2.952512306164169,-4.220098397714586,0.4240482918535573,452
0.44833449778558687,0.9724424357113227,sigma,259,800,0.11854030640090102,0.117736843633971,0.11729633763564005,0.11409549200895555,452
-0.9068819379205515,0.9999778620468013,ep_RA,644,800,-9.663687754661911,-9.663781992563141,-9.665854991207674,-9.638008319675428,453
0.638609229152465,0.9981287201449368,sigma,228,800,0.029917851385505134,0.029763019651958083,0.02941476483223521,0.02826803497240998,453
0.712987114618011,0.8498409688257677,ep_RA,154,800,-24.102278432453964,-23.57175726421867,-22.710592982035358,-25.765014774254393,454
1.8075109237298592,0.997348943582054,sigma,14,800,0.03595677813788523,0.035750746657925214,0.035357826533301766,0.03039874062323098,454
0.01040791124878844,0.8194560848353323,ep_RA,288,800,-21.87695258968273,-21.110731396947358,-19.88648556870317,-21.90356725366129,455
0.2808725014543252,0.9787139007818917,sigma,316,800,0.10280234278146096,0.10218630082947322,0.10112017959887623,0.10035503652073828,455
1.7297767632733767,0.8342051601122028,ep_RA,46,800,-23.10578360232721,-22.49225763131615,-21.44401462205958,-27.344570104816484,456
-0.312067074295685,0.9792224661756727,sigma,525,800,0.10517754165960783,0.10469429377357117,0.10460508306676689,0.10786397461452447,456
0.7290707602124601,0.8798865921302841,ep_RA,45,800,-5.159036615932713,-5.864418360751831,-6.249479326121469,-6.679694103108639,457
0.7978658408279485,0.9954691209176604,sigma,169,800,0.045535988655787764,0.04526720562155247,0.04457578681936261,0.04232859573700242,457
-0.29600954939174784,0.9180593253007501,ep_RA,408,800,-19.57191079412497,-19.06799641484219,-18.807448197118433,-19.061967988851148,458
1.258410628082933,0.9685297121972762,sigma,74,800,0.1226258744163804,0.12188425295752392,0.11950829421066382,0.1092936138516712,458
0.7889014524496053,0.8343906294934393,ep_RA,118,800,-3.9598522507680847,-4.856729746084913,-5.741052922525928,-5.891959313142436,459
0.22408073969135564,0.9966916268572277,sigma,368,800,0.04133296285239758,0.041073931413725055,0.040704532901171965,0.04056322502315113,459
-0.8878722783707874,0.999960968239334,ep_RA,648,800,-12.669565620899403,-12.67000050004968,-12.67094225354284,-12.63618260674265,460
2.19890827142969,0.9972642354888934,sigma,7,800,0.03695333031975423,0.03677040378607588,0.03629404991011203,0.03008458321493415,460
0.2721513533425119,0.9999538764355907,ep_RA,315,800,-13.637371048445113,-13.637806789730606,-13.63862605269246,-13.648494457502046,461
0.41154771563803966,0.9953104681096944,sigma,268,800,0.04786296290848838,0.04766632734041154,0.047072623158044835,0.0461798393445031,461
0.5256720977998373,0.9999296630826896,ep_RA,231,800,-14.756301881793721,-14.755886714689908,-14.753304189819652,-14.782834039495585,462
1.1921862151157907,0.9917095549037473,sigma,84,800,0.06491205090570662,0.06459954752539163,0.06360562421496353,0.05842922919766284,462
0.2621857231585782,0.8373416770712669,ep_RA,268,800,-23.175167971244782,-22.677048953793243,-21.352179416747262,-23.81154304964517,463
0.13538791070447306,0.986211749835202,sigma,372,800,0.08064874238140958,0.08027121917454133,0.07975125877416125,0.07969930676056464,463
-2.1533874470294516,0.9999909995247418,ep_RA,787,800,-9.63124186860369,-9.63138655758502,-9.631155908351944,-9.592362350141718,464
-1.7901536840906367,0.999198612311943,sigma,762,800,0.018910979386224703,0.018797789796614013,0.01859018476738613,0.02193749352859596,464
-1.4072868616912608,0.8139926704555243,ep_RA,724,800,-1.521771718439842,-2.097862999005313,-3.2299891107407452,2.1309252246402703,465
0.674710156269336,0.9983217961468261,sigma,229,800,0.027073975125367064,0.02685922407051312,0.026761308776723447,0.02542326558038025,465
-2.801131868353922,0.9999966181467199,ep_RA,795,800,-13.203563067210373,-13.203470610574435,-13.203770669433094,-13.172561980726678,466
-0.6371089310557557,0.9996822697501873,sigma,608,800,0.012113214886424657,0.012037706104756636,0.011908590070357898,0.012791440259700549,466
1.6238394276714512,0.9999703436330794,ep_RA,47,800,-15.348403359355036,-15.349090850028107,-15.34779712850634,-15.401622521675815,467
-0.060467756004502576,0.9963443881636908,sigma,445,800,0.04312575902366188,0.042945966089735374,0.042244781072467395,0.043344099848900766,467
0.716516321805368,0.9950448565720326,ep_RA,172,800,-8.28042115882694,-8.323809827279812,-8.398516356834707,-8.583964130708441,468
-1.0880671994667015,0.9332157194809677,sigma,690,800,0.18061213553063038,0.17974066818670764,0.17737387064656668,0.1974049659460996,468
0.41649761733017004,0.9999922366723883,ep_RA,281,800,-16.388042767439458,-16.388129006285666,-16.38805884029724,-16.39502673892066,469
-1.1074548023306805,0.9991602311467072,sigma,693,800,0.02024638716275845,0.020156372153841744,0.01983874179788595,0.022163011286701645,469
0.1292881391716993,0.9992313874584571,ep_RA,368,800,-12.818908586251464,-12.819691715217969,-12.82571796648286,-12.840479989487365,470
-1.659627583422179,0.9449225018941595,sigma,749,800,0.16623076031271855,0.16526846080391522,0.16352501894741883,0.18949178297702074,470
0.8094100737407112,0.7883206810324658,ep_RA,161,800,-3.2396589909955305,-3.9390494784208565,-5.391023861263881,-5.480823823983395,471
1.4443449764625895,0.9793260923746597,sigma,45,800,0.10181959949012434,0.1012273169096426,0.10076607930920875,0.08941698402159777,471
0.64214275182977,0.9999272365377385,ep_RA,211,800,-16.36006745665916,-16.36075041065216,-16.36138999910408,-16.393032544839404,472
-0.4742685562527256,0.9915245517498867,sigma,572,800,0.06280583688531322,0.062298387998851484,0.061602105281597264,0.06541341140370595,472
0.3873855701093741,0.9998396691830836,ep_RA,277,800,-15.30635327009378,-15.306723295450357,-15.307931747048508,-15.335873376684484,473
-0.43848127222501276,0.9785648162663024,sigma,554,800,0.10373680664528588,0.10327235287062986,0.10185515110006771,0.10757075017995872,473
0.16250770377946233,0.9998035813740447,ep_RA,356,800,-17.025699066108956,-17.022546040716012,-17.01960262625169,-17.039405714343623,474
0.12706799516992706,0.9868050883821518,sigma,375,800,0.08002964891927226,0.0795855496822678,0.07887154914564212,0.07915794202928338,474
0.6437188862707909,0.9999993215032791,ep_RA,203,800,-18.010997351301818,-18.01093842149392,-18.01090419866298,-18.014188419654843,475
0.6496914778978446,0.999984303974237,sigma,220,800,0.0026917111304579533,0.0026717337979072875,0.002643082563436176,0.00253799017344242,475
0.45607662693965745,0.9989593122038817,ep_RA,252,800,-18.064560852277644,-18.049094651203973,-18.029226607650735,-18.15310584896901,476
-0.3119526306344414,0.981624098734286,sigma,511,800,0.0941045085685506,0.09345096214090243,0.09228534554251601,0.09662998915668686,476
-1.9810328549924032,0.9993021594648589,ep_RA,772,800,-7.553585113094119,-7.563834920857454,-7.5888968235578895,-7.238639362019392,477
0.2975381460166104,0.9944804482292118,sigma,352,800,0.050478425382106624,0.050199441150920544,0.04968058659537408,0.04915826828078699,477
0.3699762014961061,0.8021420203699066,ep_RA,428,800,-4.838830337701736,-5.9209475220127565,-6.408099093066536,-5.829243842191335,478
0.2880421695212716,0.9932530822412224,sigma,319,800,0.05815612143984212,0.05776501051170828,0.0571680542075488,0.05674312899545603,478
0.020578315193612487,0.9988700677126505,ep_RA,336,800,-17.418513794496313,-17.406825453552038,-17.377724323159455,-17.422676752247604,479
-1.2262338598276201,0.9517055798703329,sigma,715,800,0.1532555624894142,0.15240098567768995,0.15013560429096826,0.16934914904279014,479
1.6930702112931564,0.9996885108441186,ep_RA,38,800,-15.272941221839217,-15.274468290205995,-15.269404749733765,-15.452771333373844,480
1.4873792180913548,0.9581929867453726,sigma,45,800,0.14302897656132063,0.142076353754163,0.14033477219931653,0.1248664050079736,480
-0.27496331509427513,0.9992626676170968,ep_RA,496,800,-13.99710901938883,-13.998108543970796,-14.000683651106566,-13.952175297970829,481
1.0243330830134474,0.9242356069930188,sigma,116,800,0.19937873894580585,0.19840347782170215,0.19623412216945604,0.1825401834903703,481
0.1138895778891138,0.8109687033090599,ep_RA,441,800,-3.105687931692625,-3.7509471879125345,-5.3846543834592095,-3.4036883125951025,482
-1.0114307426927405,0.9923839040169429,sigma,669,800,0.06021973973227231,0.05985803749505276,0.05953833548130683,0.06549123004016509,482
-1.0156514337288156,0.9999970654300931,ep_RA,674,800,-10.015483551058633,-10.01545575676095,-10.015598473647325,-10.005012677991672,483
-0.19112706360690013,0.9997214202972964,sigma,468,800,0.011401634513879677,0.011323252617696383,0.011203973846783642,0.011592148990007272,483
0.6709880682413409,0.9997389725692203,ep_RA,190,800,-9.592957074777956,-9.594017548728317,-9.593073328658576,-9.658198561769261,484
1.0718466406556826,0.9779997961415768,sigma,104,800,0.10111937495773934,0.10044435922953779,0.0993536639409421,0.09162476645871584,484
0.45866792978190807,0.9999606988041954,ep_RA,278,800,-8.650933018842183,-8.652029696697749,-8.653030163141793,-8.668237844836169,485
-0.6728569371792094,0.9984353978964409,sigma,611,800,0.026478494126766457,0.026333396346477,0.026009688679895622,0.028067976614150145,485
0.9251651837015329,0.9996533332369237,ep_RA,125,800,-8.469236887103781,-8.472282630744985,-8.478007489593772,-8.572904085674946,486
0.09780336888683117,0.9892448478407018,sigma,376,800,0.07180725273200131,0.07145609578499024,0.0707018883656306,0.07120150310962689,486
2.168494726926438,0.999998864255768,ep_RA,14,800,-12.633807270717229,-12.633603637560057,-12.634018361229115,-12.64771526871557,487
-0.7063918411829302,0.9999183605659754,sigma,628,800,0.006412023674596326,0.006378179024395713,0.006288395930306061,0.006793200707502085,487
0.872505527136575,0.9992630113160149,ep_RA,146,800,-17.25630230224107,-17.249729065222283,-17.234996832276764,-17.398851433766513,488
-0.45391728166619505,0.9629487238862438,sigma,559,800,0.1365833915044167,0.13586002222781796,0.13451021295236806,0.14180145501730404,488
0.37277543184544604,0.999930648166998,ep_RA,285,800,-9.546757169471762,-9.547249494046902,-9.54613439918834,-9.565439981023523,489
0.18452256438515727,0.994874254865757,sigma,343,800,0.05027613019006298,0.04999741262027074,0.04944344054715506,0.04948716281725702,489
1.752116591926508,0.9994052964107502,ep_RA,31,800,-10.963825489183542,-10.9603637987199,-10.966232120316329,-11.22097118609433,490
1.6219700561526618,0.9550170358445369,sigma,42,800,0.15170158584579288,0.15083240757393707,0.14935046141143213,0.13115697471863694,490
-0.3306218111592953,0.9999525440771605,ep_RA,474,800,-9.429069598092386,-9.427985133562618,-9.429862480120683,-9.415362589299093,491
-0.3082467146589399,0.9962544166993655,sigma,525,800,0.040932317200861976,0.04059526307957958,0.040226358213048215,0.04205896778083533,491
1.4120013287799404,0.9998549182695896,ep_RA,58,800,-17.38091792862594,-17.380248892281646,-17.37724721200215,-17.48327254808261,492
1.818080012645384,0.992588137347066,sigma,16,800,0.06074672026366155,0.06036422730203556,0.059833500481127455,0.05139895642514016,492
1.0865556067198239,0.9998864033487875,ep_RA,106,800,-12.547313801950379,-12.547972916642557,-12.549434823052005,-12.617008654023364,493
0.6152063617146288,0.9915213969827077,sigma,229,800,0.064185235558169,0.06374400939698871,0.06292826379582478,0.06080214185773713,493
0.8623770662761774,0.9996777471236574,ep_RA,162,800,-15.804622188871889,-15.806153975795862,-15.801465158278704,-15.897789074651994,494
0.38167380019076663,0.9602428763077453,sigma,295,800,0.14433431008823713,0.14367448836835806,0.14202143916974053,0.1397893415047174,494
-0.9321939297682541,0.9996635560576499,ep_RA,663,800,-15.358065626075541,-15.354976115759838,-15.356373750330647,-15.255162490987587,495
-0.1774759972581481,0.9541716142602056,sigma,494,800,0.14765031932167744,0.1463383195803111,0.1455797354409916,0.14991933743697047,495
0.6449404199780528,0.8831026092889405,ep_RA,248,800,-0.9756835405180972,-1.5638096099453322,-2.531347207967948,-2.302735671952549,496
-0.09503276176988466,0.9999901846131849,sigma,453,800,0.0021660797532250865,0.0021561697572231955,0.0021358956078225567,0.0021838608325046144,496
-0.6025241043518171,0.8380797210631812,ep_RA,541,800,-23.98569165835876,-23.5023048225154,-22.582662817868577,-22.52657160365256,497
0.23075417308897644,0.9887767865661304,sigma,343,800,0.07449227001793059,0.0740276837205624,0.0737133081220683,0.0730323158144011,497
-1.323540321920913,0.8838803628697101,ep_RA,800,800,-23.30012942719985,-22.69073299054731,-21.77718194356899,-20.585841026021463,498
-0.04513987190393939,0.9995134857398427,sigma,424,800,0.014762798023754728,0.014679004952053975,0.014517992505138617,0.014822259976512243,498
0.039631615934769424,0.9999120925314361,ep_RA,385,800,-13.255837370945201,-13.25638750052099,-13.257247715657295,-13.258073622454653,499
-0.7377823787214719,0.9922536636226519,sigma,632,800,0.06078337187250673,0.060396478733655584,0.059652361847049126,0.06466136926080003,499
1.545441744032379,0.9995224662314894,ep_RA,39,800,-7.479891301754164,-7.484444719759033,-7.50199239852194,-7.683136672176591,500
-2.095832891629058,0.9966680874833203,sigma,774,800,0.04047907849336507,0.0402491083253981,0.039741274169819096,0.047704022819115705,500
-0.104339682303741,0.9424100185080866,ep_RA,281,800,-19.72966248644597,-19.28818750314767,-18.997809151307617,-19.57897091609978,501
-1.2831426473996341,0.9798294331204178,sigma,715,800,0.10078404015956392,0.10049902790318171,0.09903170283775055,0.11166745165052168,501
-0.8079043858492132,0.848342219352378,ep_RA,629,800,-22.388897803107856,-21.825880354122315,-20.51564376910661,-20.49542839402391,502
0.684902152119358,0.9807840672143283,sigma,195,800,0.0953474408260845,0.0946862655235443,0.09387583942702417,0.08967734596947219,502
0.11173593899784551,0.8131402956727749,ep_RA,471,800,-5.150668586415708,-5.99685679777949,-7.210955475329697,-5.44134961670287,503
0.09886281695223074,0.9148333425768231,sigma,389,800,0.20043040042537144,0.1992176541537805,0.19861350335838435,0.1987073466161389,503
-0.3919456374488846,0.9998932356798951,ep_RA,518,800,-11.161364363047785,-11.16026776310773,-11.160038793190315,-11.13699159342792,504
-0.3735118817223753,0.991005832219255,sigma,551,800,0.06535480206967131,0.06498877224431256,0.06417463633615605,0.06747031640257184,504
0.34036898375981944,0.9999143804216205,ep_RA,302,800,-12.126856825936086,-12.128539407600002,-12.127618166614383,-12.145810896781175,505
-0.5930249430889655,0.9938007293034297,sigma,604,800,0.054240388535917984,0.054012076080031945,0.05328286315563982,0.05702891210039529,505
-0.11632899744232375,0.9992010571967003,ep_RA,437,800,-10.568331704721016,-10.568350688261432,-10.569144791992644,-10.5485432533079,506
1.795287833584239,0.9284875498808991,sigma,22,800,0.195890507155849,0.1948785766688953,0.19236444121678828,0.16721864007146928,506
