z_score,shrinkage,param,rank,ground_truth,sim_idx
-1.0608049012281795,0.9901355229314823,sigma,682,0.07707059094110245,56
-0.4076084184655524,0.9987010358812443,ep_RA,556,-8.343077698629008,57
-1.0224582672358726,0.9714708724309481,sigma,665,0.13013601027037802,57
-0.0404289235105631,0.9981026233575473,ep_RA,450,-6.247547951886215,58
-0.036279067541221614,0.998826884534981,sigma,451,0.023904149233926995,58
-0.18096157127582585,0.8141254427282577,ep_RA,337,-20.766385661976067,59
-2.5562605212592,0.9609685409609936,sigma,789,0.17804582513410638,59
-0.12907916750980142,0.7593979546055541,ep_RA,508,-3.2090019186765897,60
0.780570238545157,0.9611424162998887,sigma,190,0.1292476146856975,60
1.1056178106644903,0.999988087202031,ep_RA,101,-16.619685785381108,61
0.8992506257929642,0.9989677168712688,sigma,146,0.0208527835970482,61
0.6633399269925495,0.7480771383666788,ep_RA,239,-4.274288400379598,62
1.1439710239342125,0.9923590608280445,sigma,94,0.05721909478994354,62
0.5380940991391878,0.9999886115254788,ep_RA,231,-10.97158114175542,63
-0.17831519168183435,0.999127216196903,sigma,480,0.02089769063690497,63
-0.3188709011835595,0.9999658661225417,ep_RA,504,-16.49043979025601,64
-0.8030067275576417,0.9964579793436188,sigma,649,0.043354100309026894,64
-1.4815312219952457,0.9999224307395204,ep_RA,743,-10.07160756618433,65
0.3239460843676658,0.9937527775128208,sigma,333,0.054451936080882835,65
0.9392473621186351,0.9996711191724641,ep_RA,139,-8.651871828439441,66
0.2564334480736665,0.9907844337165075,sigma,343,0.06577199906891118,66
-0.9173191910707751,0.9998650326386158,ep_RA,656,-16.447312433190344,67
-0.19449374061926877,0.9876622111332809,sigma,497,0.08226245905510812,67
0.4618513623923598,0.9999982949504489,ep_RA,232,-18.277354350065803,68
-1.0760098943331096,0.9999778052768947,sigma,677,0.003567388382834889,68
0.6335020470647497,0.808540588648504,ep_RA,175,-22.83635258449041,69
-0.19880585892116331,0.9255244078032498,sigma,495,0.20352234788240356,69
-0.8070075304093477,0.9999504650533101,ep_RA,616,-15.881909107457869,70
0.040645073898972164,0.9936989361553649,sigma,430,0.053842830743831366,70
-5.215931203006834,0.9863149096421245,ep_RA,796,-3.908608540067334,71
-0.3749945667924325,0.9724397215878172,sigma,549,0.11779035945649045,71
0.5137948545771822,0.9999940288150548,ep_RA,234,-15.895186035190232,72
0.6796553359989591,0.9992830756073292,sigma,219,0.01760210896208329,72
0.3311408592382524,0.9996038435838354,ep_RA,327,-12.64408202466385,73
0.4682120905322279,0.9737782143915847,sigma,283,0.10860284167371408,73
0.47169043822092566,0.9997920803266421,ep_RA,261,-9.291245307357952,74
1.5380775801555835,0.9877783720090728,sigma,45,0.06743319165354499,74
-0.736717936594914,0.9999994573762347,ep_RA,607,-12.945150252910835,75
0.8449526170283327,0.9999621480293903,sigma,176,0.003827155410576975,75
-0.7018695683114488,0.85812051208867,ep_RA,617,-22.85020687304087,76
-2.5201940412986015,0.9999408496544782,sigma,789,0.00651062764315254,76
0.3033756021793249,0.9999997853218727,ep_RA,295,-8.261305787057646,77
0.7098324388992956,0.9999953558993293,sigma,192,0.0013769741997779455,77
-0.2173381341681271,0.9998388260446904,ep_RA,471,-14.826276089558474,78
-0.855042725441995,0.9803897066668501,sigma,638,0.1052161168732221,78
0.9330752752735814,0.9998489635017044,ep_RA,140,-14.80961269155362,79
0.3889720113382411,0.9823107594763142,sigma,304,0.08862405511379445,79
1.374560824574326,0.9999833937663098,ep_RA,78,-13.111123879471288,80
-0.21833948205378884,0.9987074594595066,sigma,493,0.02524595282253557,80
-1.1733093663379357,0.9997168645369324,ep_RA,701,-13.016540420286605,81
-1.5311340100690358,0.9776270678526853,sigma,745,0.117164360819489,81
0.13292687347711432,0.9703659613722991,ep_RA,453,-6.903101963776808,82
0.6525184289886299,0.9846737048121746,sigma,213,0.08374253956374116,82
-0.3607352809109697,0.9991079549920804,ep_RA,490,-17.58090972976845,83
0.16200300961725664,0.9746827822878069,sigma,379,0.11559881979806075,83
-0.47424735140569274,0.8110007924201283,ep_RA,574,-0.4964342776528578,84
-0.15309709621688855,0.9986659508850323,sigma,454,0.026326366703442728,84
-0.7572381540119721,0.9999894974041222,ep_RA,632,-11.530326333833859,85
0.33707592608304643,0.9992506101723576,sigma,291,0.018130235257651,85
-0.2680687355355699,0.8328970912596655,ep_RA,382,-20.64380629404521,86
1.12090717032897,0.9695728421918336,sigma,99,0.11242727312165272,86
-1.0493097373208553,0.9998744280100489,ep_RA,675,-17.173540220679506,87
0.30140768614019003,0.9930790528662673,sigma,322,0.054412325395072826,87
-0.3500719835873233,0.9992408992110411,ep_RA,518,-8.678082537857593,88
0.04311866065999636,0.975793626300818,sigma,411,0.11221834655051686,88
-1.0014361111641945,0.845122341951488,ep_RA,694,-2.981617250157276,89
1.2909916023628099,0.9823826903207422,sigma,50,0.08036930065480936,89
-0.07030305079998618,0.9993639064246078,ep_RA,419,-16.297443106366615,90
-0.49163906397782436,0.9349694305632166,sigma,582,0.18750444418329867,90
-0.1277613872386917,0.9999946256573865,ep_RA,437,-15.403889425733327,91
0.8848413713797749,0.9993638964293666,sigma,151,0.01661228812733493,91
-0.6981551098030399,0.8335424474723441,ep_RA,588,-19.468109926976982,92
0.3551115444006441,0.9553069105712311,sigma,316,0.14150498809682335,92
0.5710735872421652,0.9998202007057806,ep_RA,222,-11.179677199111257,93
0.7102582756835236,0.9864922830997547,sigma,191,0.07938787704486072,93
-1.689072591377727,0.9995638867658192,ep_RA,771,-8.920625505218084,94
-3.0380981261105617,0.9777220944698519,sigma,797,0.13330140690568387,94
1.0358376102019873,0.9997100150374542,ep_RA,116,-18.932328562376348,95
-0.38683812592786027,0.9985716947827099,sigma,530,0.02742910089467664,95
-0.34966931840737575,0.7690246415345297,ep_RA,576,-2.6351893888598177,96
-0.4206129658529937,0.990111795570321,sigma,550,0.07495670118383578,96
0.2452617631487098,0.9990939955764008,ep_RA,276,-18.404915305630432,97
0.7314232821571439,0.9909359591440609,sigma,198,0.06248040205579083,97
-1.2376114733070043,0.9999996632154137,ep_RA,712,-13.050247072480404,98
0.44971868068763665,0.9999732051813028,sigma,285,0.0033476293999111307,98
0.9540556172697204,0.9980912026921249,ep_RA,142,-8.551743474884383,99
0.2133558900247115,0.9639536506529109,sigma,342,0.13244693695548873,99
-0.5381751909563267,0.9998862331039255,ep_RA,572,-11.570236840039936,100
-0.673763823161862,0.9930612887954384,sigma,607,0.0623093608678898,100
-0.4952662322209471,0.9999182976454681,ep_RA,550,-11.817568361034699,101
-2.654986669474252,0.9949300580493253,sigma,795,0.06010109149750512,101
2.7387822051666557,0.9999938023999262,ep_RA,3,-18.005804120819093,102
-0.8981483710502908,0.9998694477335934,sigma,645,0.008533529823470894,102
-0.34112084355124644,0.8219796646362884,ep_RA,463,-21.641756016562766,103
-1.003104016067892,0.9664457333650707,sigma,673,0.1445520727254356,103
0.611177899520712,0.8877170392368865,ep_RA,133,-6.401277434298704,104
0.9932537531127968,0.9967357856651178,sigma,122,0.03668078572368752,104
1.8650369786407626,0.9999607137023536,ep_RA,27,-15.861275493754404,105
-0.3001750146823431,0.9953134851499085,sigma,516,0.04915933164349932,105
0.23321133633408367,0.7918217991575045,ep_RA,402,-2.9741217230421513,106
1.6371989656125234,0.9972093484439858,sigma,25,0.032195165263265005,106
-0.049838586732994246,0.9994630807155164,ep_RA,404,-15.817840115442374,107
0.3758885985668668,0.9421179509265503,sigma,333,0.17628215799826846,107
0.7602889116210966,0.9999959401313385,ep_RA,183,-7.355306491980916,108
0.3097184827314614,0.9999796533385289,sigma,317,0.003125533415495352,108
-0.010413752530556299,0.9989663001172707,ep_RA,434,-12.967710576132491,109
-0.6171361219790212,0.9361292438357859,sigma,592,0.1930191871429016,109
0.23055192318148104,0.9530013049442407,ep_RA,393,-8.006114049653107,110
0.998505466059244,0.9069238646904623,sigma,130,0.20055865244897766,110
0.3005168729976322,0.9998055368278332,ep_RA,301,-17.014988184170587,111
-0.05021692506412384,0.9877606267138843,sigma,431,0.0799537629116149,111
-0.4443306067541166,0.9995645749133657,ep_RA,517,-16.95940381797539,112
-0.10336203736560015,0.9715607494502737,sigma,466,0.12081103923518938,112
1.0524918140623083,0.9997417660292772,ep_RA,107,-12.657815711725124,113
0.8990546265708619,0.9832368797383123,sigma,139,0.08483647896810892,113
0.2595429578587699,0.9999999814144742,ep_RA,301,-9.195551214809267,114
0.5217124933121232,0.9999990239607507,sigma,255,0.0006688582672973615,114
-0.9808679876313134,0.9999998334983914,ep_RA,670,-10.919991587607527,115
0.5032084957237987,0.9999877419848169,sigma,256,0.0023387117296896328,115
-0.7211923858414956,0.7987623118187632,ep_RA,605,-21.838463108965936,116
1.2852834751112123,0.99608016040587,sigma,81,0.0372917516659744,116
0.6359064228074816,0.8273735164890907,ep_RA,270,-3.427789301559846,117
0.7589928899078251,0.999813952045576,sigma,170,0.008959738790929142,117
1.7773401307515166,0.9999808380675139,ep_RA,30,-12.545608531426067,118
1.1713316323570016,0.9987069179427753,sigma,89,0.02241228780742536,118
-0.5514384053185646,0.9999943145278418,ep_RA,562,-9.424118773683734,119
-0.13032331222101162,0.9996443280221589,sigma,464,0.013341087931067858,119
-0.8559898350675108,0.9998698981381209,ep_RA,643,-15.447120993774822,120
0.36714008995442904,0.9858370871723421,sigma,303,0.08335972196220454,120
0.35116006143448947,0.7701628266349274,ep_RA,347,-3.1856072284434163,121
1.510911715277875,0.9906308528376627,sigma,47,0.05886631299256489,121
-0.47662727244470726,0.9999953118394243,ep_RA,553,-7.626941769002747,122
0.31425442798365966,0.9999600261665099,sigma,331,0.004289629618886335,122
-1.7674862964810554,0.9995890641271078,ep_RA,765,-8.299042756677572,123
-0.37564405814259605,0.9886356779588243,sigma,534,0.07521821244448935,123
0.8899713716970125,0.7894958637253431,ep_RA,90,-7.025707193573142,124
-1.3250271292824156,0.96791512497311,sigma,722,0.14299088020578074,124
-1.554252991919742,0.7780150626647456,ep_RA,725,2.2192794467604404,125
1.5975104115133718,0.997531543109249,sigma,32,0.03132204435385785,125
0.21646006529580733,0.9999903834574386,ep_RA,334,-15.580714412320116,126
0.22436333391039834,0.9989269152446082,sigma,334,0.02301396916790034,126
-1.4251732971428108,0.9999403450575761,ep_RA,733,-14.686119587479716,127
-1.6307895742456788,0.9933148075187647,sigma,760,0.06396706619917712,127
0.02791280211360187,0.9999915137832289,ep_RA,354,-16.53214164242972,128
-1.8769291757394775,0.9992266154624013,sigma,766,0.022705563883903875,128
1.9567888552929225,0.999553667072599,ep_RA,14,-13.993928623664816,129
-1.797336599530547,0.9638622053325829,sigma,758,0.16123108301687708,129
0.4350844242754093,0.999570448372498,ep_RA,273,-8.952363917761375,130
-1.2525247674468079,0.9804998727598463,sigma,718,0.10745267737691228,130
-0.26934067896029745,0.9999791698177743,ep_RA,487,-16.580562601452613,131
0.672928386289761,0.9980925144352999,sigma,205,0.0275936291152252,131
0.9986195213809513,0.9998270484074709,ep_RA,128,-13.121174746968732,132
0.9722792444922347,0.9875314143623336,sigma,145,0.07391842299748412,132
0.4719057386260254,0.999729445467982,ep_RA,260,-9.566909382197577,133
0.4287756319741062,0.9822257981703172,sigma,280,0.0903630252618342,133
0.6114521249314661,0.758294412602275,ep_RA,245,-4.735828126012726,134
0.09228096629310631,0.9694205143459226,sigma,379,0.120153557897906,134
-1.8027942572042153,0.9999156129480699,ep_RA,775,-15.311676989672813,135
1.2231511573486482,0.9896697830151812,sigma,78,0.06257810699493536,135
-0.7223344534270498,0.9997915749035782,ep_RA,614,-9.188297260324598,136
-2.241781461271989,0.9890974099740213,sigma,771,0.09039819231952367,136
0.14382445914710867,0.9995953592164575,ep_RA,366,-16.14064954662668,137
-0.38762684503937417,0.9539021828775902,sigma,528,0.15806448585855706,137
-0.5479894901067031,0.8281708617666386,ep_RA,525,-21.53861222006851,138
0.14839038486677214,0.9914789098088344,sigma,384,0.06527049812707651,138
-1.4068115470543776,0.7655250920111305,ep_RA,712,0.6538668353798407,139
-0.40105344368968215,0.950026661140623,sigma,532,0.16705719009305686,139
-0.014285986444909657,0.9999886376049701,ep_RA,419,-17.44942306447465,140
0.3675395004559858,0.9995088835343593,sigma,288,0.014501838962433409,140
-0.6798279026018997,0.9998215892827953,ep_RA,602,-12.285223462558243,141
-1.512330369730504,0.9902373061711945,sigma,742,0.07780517483108858,141
-0.7782750168164834,0.8219261708509651,ep_RA,648,-0.8406554786778315,142
-0.5270394554021379,0.9986684460267142,sigma,574,0.027278232174489284,142
0.3281661038482712,0.999614689372319,ep_RA,308,-12.794196054039853,143
-3.198147316640719,0.9725023982649063,sigma,798,0.14805318614249072,143
0.5044003932747118,0.9999824054820508,ep_RA,235,-18.6656070818295,144
-1.5156208500389547,0.9998773548031971,sigma,741,0.008587383132440285,144
0.5912263827843985,0.9365885790367977,ep_RA,64,-7.061189576102543,145
0.08034844098370877,0.993031622721901,sigma,403,0.057654034680741664,145
-0.6602481606196291,0.8516572915684245,ep_RA,626,-18.941080643824147,146
-1.1858136540122892,0.9524086729995224,sigma,704,0.17209544992336726,146
-1.5008399706395994,0.9996147027175533,ep_RA,749,-13.998133959240816,147
0.1336787222877098,0.9671244811553202,sigma,387,0.1362837711016113,147
-0.11418100446404778,0.8271889155797596,ep_RA,351,-21.799117625652947,148
0.7033951348657679,0.95305270262157,sigma,214,0.14313413986759274,148
1.2991879733586533,0.9981602674529969,ep_RA,62,-7.296464282071426,149
-0.14069789278799985,0.9958159346124628,sigma,476,0.046045743823339966,149
0.1757757110272307,0.9996357664263391,ep_RA,361,-10.030489706244627,150
0.24017500467815173,0.9727088280967242,sigma,366,0.1165125130319732,150
-0.1085637362331981,0.9998728213250946,ep_RA,435,-8.836969060315974,151
0.676120140199947,0.9948092061472784,sigma,193,0.046341977504986094,151
-0.8321099629996637,0.9985677800774257,ep_RA,650,-19.75820571603923,152
-0.3216274819738221,0.9990763764794184,sigma,509,0.02179927239657671,152
-1.7555153405983719,0.7481911358422696,ep_RA,747,1.5107655141383365,153
-1.2950645529891474,0.917849754648854,sigma,720,0.2355825082940515,153
-2.148644708321006,0.9998150870370234,ep_RA,785,-13.198643184240284,154
-0.9468814320928762,0.9851194689191166,sigma,685,0.09410479525448204,154
-0.21682086893134728,0.9998491677800628,ep_RA,461,-15.561066439205769,155
-0.9129430581809488,0.982460307840294,sigma,668,0.09927234067722288,155
-0.03596101103590456,0.9998059915993501,ep_RA,406,-12.469865575212634,156
1.1832967954486528,0.988942160716892,sigma,85,0.06506278369372702,156
-1.6493139363391731,0.9999170095589613,ep_RA,759,-11.256023200753017,157
0.712626418908027,0.9946597909693227,sigma,202,0.04740839001258468,157
-0.14381677075804164,0.9997958246813636,ep_RA,441,-17.79498221625048,158
0.26112291803212806,0.9946421367576146,sigma,365,0.04911100835288075,158
0.38024680286514057,0.8435187323075173,ep_RA,226,-23.660842468836087,159
0.03399592587695237,0.9937421153361826,sigma,389,0.056567102745250585,159
-1.0779370377133004,0.9998073103118533,ep_RA,692,-11.970345854032708,160
2.0577602683275313,0.9890556884133559,sigma,12,0.06173540567939825,160
0.7830182369933399,0.9991396711600884,ep_RA,170,-15.693812038986573,161
0.6386958130947622,0.9203567489772441,sigma,214,0.19815700518802803,161
0.933507287576637,0.9998593160586741,ep_RA,137,-15.893954978962386,162
-1.0474907237252213,0.9826724725234878,sigma,682,0.10056736642618068,162
0.2065154439857262,0.8152730598299816,ep_RA,409,-1.841976826799069,163
-0.8480991750511705,0.9998002748746508,sigma,646,0.010581114245118754,163
-1.6126144658313302,0.8091199479120248,ep_RA,737,1.6262858964177305,164
0.35495492687430896,0.9982802497308663,sigma,311,0.02862850797390872,164
-0.3751230840995039,0.8102742482306908,ep_RA,574,-0.03302708635873053,165
0.019346826361082023,0.9997710977181976,sigma,412,0.010311939489590805,165
-0.10462994838031028,0.9999996294050754,ep_RA,440,-7.867422971247915,166
-0.05695641908858578,0.9999955497804787,sigma,450,0.001437907402039492,166
1.41658484050876,0.9999929478873048,ep_RA,61,-13.201494754620265,167
-1.469478739118902,0.9994471576177726,sigma,734,0.01808685946513633,167
0.0680564515184946,0.9999529673831608,ep_RA,372,-14.891500488259302,168
1.028565806595197,0.9944838027431477,sigma,126,0.04523184265468018,168
0.37753548342430526,0.7408239894524544,ep_RA,367,-5.657115978941345,169
1.3018276507213775,0.8931247189049286,sigma,71,0.21130577408870702,169
0.009107823714742745,0.9997430637093635,ep_RA,361,-16.18952260597471,170
1.147398353322785,0.9728329063760512,sigma,91,0.10407344949116032,170
-0.39285278227516846,0.9999823649098151,ep_RA,525,-9.368507517275738,171
0.5626048555610449,0.9988326482970861,sigma,231,0.02233212770607278,171
1.3937925312779205,0.9999861898990476,ep_RA,64,-7.892054203076991,172
0.48591087838668123,0.9998219872709696,sigma,257,0.008728762298040356,172
-0.14934989917618915,0.9999250615055016,ep_RA,449,-10.754380741952954,173
0.85696325771395,0.9938895334748684,sigma,167,0.049144054850234965,173
0.5160708454646264,0.7754974486598496,ep_RA,325,-5.189392081732041,174
0.8415715823943201,0.9877818514858694,sigma,162,0.07486092510376206,174
0.46317990662610425,0.999840210653458,ep_RA,263,-9.268362268117176,175
1.2645020009649448,0.9904703641348531,sigma,65,0.05773730787767373,175
0.9744247135688889,0.9997837866014402,ep_RA,140,-10.152874505804602,176
0.5589351764056135,0.9843539397672526,sigma,231,0.08489721817154887,176
0.733144981897838,0.7906109524712621,ep_RA,203,-3.6116225604152565,177
-0.14392983207319213,0.9992609669132523,sigma,476,0.018800760201530625,177
-0.7394436824876991,0.7717072046742126,ep_RA,642,-0.957970407684396,178
-0.4976375990816512,0.9885697757002044,sigma,565,0.07837737479831773,178
0.12490324748993419,0.804325241193447,ep_RA,424,-3.2221025401669827,179
-0.6452542308327557,0.9735420154323424,sigma,612,0.12792580890343028,179
0.14463573671732846,0.7586034409861757,ep_RA,425,-3.0551421895400885,180
1.2263837427626858,0.9442284577132602,sigma,73,0.15629838303463794,180
-0.9816373689417172,0.9983129638470716,ep_RA,706,-20.9653375696192,181
1.1607411149909217,0.9999204842160313,sigma,90,0.005241552171754547,181
0.5662980272619423,0.9995265885609877,ep_RA,230,-8.767860311492612,182
-1.4250876680860873,0.9841284288097506,sigma,737,0.0999590288858132,182
0.28017273681977406,0.8354420406016655,ep_RA,411,-2.955653677487025,183
0.24572402252730732,0.9998570460396332,sigma,345,0.008178202243661411,183
-1.010037051056269,0.7621563392666582,ep_RA,693,-19.59711405802992,184
0.2618449675065665,0.9314376591579164,sigma,334,0.20064084338651034,184
-0.9713799482017885,0.9996387949187605,ep_RA,668,-12.20906407183769,185
-0.060185768367966984,0.977757541706541,sigma,433,0.10867847778177482,185
-0.0380976812204467,0.9996889356670812,ep_RA,443,-7.205670542347673,186
0.05446993070403432,0.998826790197832,sigma,391,0.02412885268628576,186
-0.12860671570962948,0.9996445830943931,ep_RA,445,-13.394793454140075,187
-1.074249245678004,0.9707405852513403,sigma,690,0.13406849720388772,187
0.5773233217821225,0.7677094512691444,ep_RA,245,-5.0553021822706725,188
1.6384742779482757,0.9744993106875289,sigma,22,0.09619794641048658,188
0.8932591226405608,0.749380676519258,ep_RA,113,-6.528231706678356,189
-0.3704441853295064,0.9749663459293005,sigma,539,0.11684207837565525,189
0.1230834228827864,0.9979083280563663,ep_RA,421,-7.195972764174128,190
-0.2358419784728779,0.9927868483126359,sigma,502,0.0566031307534781,190
0.7424305193211025,0.9980025354979181,ep_RA,189,-8.33221327167128,191
-0.6325898857598605,0.9748586263601167,sigma,604,0.1207970814305912,191
0.12435053418120415,0.9999994773332452,ep_RA,347,-14.556937942251835,192
0.9104162412971912,0.9999383399750792,sigma,134,0.004849515453564408,192
1.6783340715474784,0.9998759682268783,ep_RA,46,-12.330764323784766,193
-0.5021551847463943,0.9921594628881609,sigma,579,0.0645315108179346,193
-0.5336329145423329,0.9998426829370805,ep_RA,559,-14.671017470967465,194
1.0171036547156787,0.9834638562300413,sigma,120,0.08362503723912057,194
-0.5169149624997362,0.8241256644802326,ep_RA,513,-22.484522356768625,195
-2.1747226133259416,0.9978750527455971,sigma,785,0.03829172204095969,195
-0.5192450671543033,0.7642344073979139,ep_RA,616,-1.6291580568729458,196
-0.568819185788277,0.9877738656414414,sigma,598,0.08009703929260002,196
-0.871279778782811,0.9999660679026089,ep_RA,651,-9.472102307023533,197
-0.2332703851224374,0.9975454680918288,sigma,509,0.03532369215332122,197
-0.5809092630469539,0.9999394519016773,ep_RA,586,-12.48454443852438,198
-0.7191383473956962,0.9963452634064509,sigma,605,0.045520777372601184,198
-0.015975478589886984,0.9999777101208771,ep_RA,368,-10.276861660555824,199
1.4313042035990997,0.9977710134284176,sigma,46,0.027840523483445314,199
0.1694926094399072,0.9999294465485956,ep_RA,340,-17.352410210392947,200
0.8041817152988979,0.9967283467242803,sigma,180,0.03700939534910197,200
-0.31769642901254663,0.9999999930240646,ep_RA,513,-13.120381624633605,201
-1.1754972046463588,0.9999994868388781,sigma,698,0.0005457539530539352,201
-0.028104041670958473,0.7493386197507746,ep_RA,475,-2.5390922347116707,202
-0.9901405952592197,0.9422972083103861,sigma,661,0.1873498278639634,202
-1.3702623724365346,0.8166070231330911,ep_RA,778,-19.437873239426203,203
1.0209007298691803,0.9631295745663353,sigma,124,0.1228947722236845,203
-0.6077731988692289,0.9999905256638244,ep_RA,588,-8.7229433606614,204
-0.7098116848500013,0.9996466049488765,sigma,634,0.01394482390481505,204
0.3246991160903894,0.9987084258976875,ep_RA,316,-10.921706739234214,205
0.006524984584181001,0.9005017143050855,sigma,452,0.2397541456955707,205
0.740683654743973,0.8818567479225786,ep_RA,73,-6.964030633347408,206
-0.37965289715398126,0.9904870234094691,sigma,538,0.07027891579754965,206
-0.5974514003875732,0.9998527510550766,ep_RA,575,-18.376951239442352,207
0.8875786365349319,0.9983555866921469,sigma,145,0.02528514484738849,207
-1.0373598614954769,0.7704918685244279,ep_RA,689,-2.242479787699501,208
0.7301762363653436,0.9524292804350927,sigma,182,0.1548858587980712,208
0.2905383532375988,0.9977611125131495,ep_RA,342,-7.974196854304847,209
0.20036071345225615,0.9774448448375335,sigma,347,0.10293256274725134,209
-0.02138955375082411,0.9999429764770763,ep_RA,416,-14.969190368677369,210
0.3889428777172733,0.9935155994755662,sigma,303,0.05518825243577839,210
0.29585682125590734,0.997912591027198,ep_RA,274,-17.548842880137542,211
-0.11584465856759912,0.9371306223633464,sigma,467,0.1866284523013768,211
-0.8263527058814599,0.8463087018465485,ep_RA,719,-18.870940167596885,212
0.6311418175334395,0.971119827706861,sigma,217,0.11762744899260676,212
0.23670359141913874,0.9999887592747629,ep_RA,312,-16.299843406773935,213
0.8079319726600976,0.998788389262788,sigma,175,0.02131097283933807,213
-0.15181478886945685,0.8961928301820524,ep_RA,314,-20.1918730651669,214
1.4117563424601696,0.9845380688376525,sigma,51,0.07822110740286557,214
0.02627817138390613,0.9999418734500894,ep_RA,385,-13.568176467113267,215
-1.020003669472933,0.9950106917491763,sigma,679,0.053566990101901565,215
1.1208803460053187,0.9997736090033112,ep_RA,110,-12.213070100040376,216
0.07092664157862211,0.9866687045354198,sigma,383,0.08014362180527143,216
0.4230785402180524,0.9999879209960976,ep_RA,290,-11.339270767547108,217
-0.8838812469919721,0.9990999629008107,sigma,664,0.022261475978802098,217
0.6255914137775892,0.9999742645603759,ep_RA,212,-13.183543454657528,218
0.8082746894377696,0.9980468544779503,sigma,156,0.028571196249543768,218
1.186369127071829,0.9986190579386262,ep_RA,94,-11.2291814943821,219
1.2678531138687101,0.914624080364455,sigma,70,0.1943464892526674,219
-0.22349269349292872,0.9998979521882247,ep_RA,478,-16.471330102023618,220
1.7380999987446566,0.9911158715794499,sigma,24,0.05644677497414341,220
-0.5404393545907838,0.7944095273427688,ep_RA,607,-0.1916950476130026,221
-1.3675823430759297,0.9993806996973307,sigma,727,0.019713199116593867,221
-0.591879719785732,0.9370651038634912,ep_RA,673,-19.26064442363089,222
0.870297797611937,0.9927348295214591,sigma,142,0.05518162865365847,222
-0.7746306526751158,0.7413613295089021,ep_RA,632,-1.0003989728776048,223
0.1524617127487335,0.9713562635743385,sigma,379,0.11964481220428108,223
1.2839996983618873,0.7616906777236085,ep_RA,6,-6.764249020412655,224
-0.6175239803732526,0.9868824692925079,sigma,612,0.08482613322201939,224
0.42628603382560576,0.999737775322432,ep_RA,249,-17.44761897999736,225
0.5342216034604133,0.9893047548753577,sigma,252,0.06858450131690738,225
0.3700106122057931,0.9961287407618112,ep_RA,311,-7.828930774757503,226
0.5903413654234627,0.9733787495149631,sigma,230,0.10641143374056776,226
1.3092976991892953,0.7756378513707534,ep_RA,2,-6.560844123947071,227
-0.9715323589920856,0.9953919556931214,sigma,674,0.05167829372199755,227
0.595600948959853,0.9193763048602872,ep_RA,145,-7.382426276554013,228
-0.06933325362078317,0.9793033141315796,sigma,435,0.09947710200476982,228
-0.2987909059938874,0.999213772331434,ep_RA,500,-14.040914970175338,229
0.4865116723360669,0.9221931062172354,sigma,258,0.1935610419255798,229
1.1951155489409058,0.9996897920547678,ep_RA,87,-8.103893836790677,230
0.5839893605081585,0.9958686893342084,sigma,239,0.043296793483005615,230
0.4070881387975064,0.9997486969240913,ep_RA,289,-16.377528017456697,231
-0.5390398779899171,0.9755719369312321,sigma,577,0.11482743062691103,231
-0.18645556112145656,0.9373902786047805,ep_RA,617,-6.8358960238074244,232
0.9730126308558711,0.9521486936684567,sigma,123,0.14273406070157385,232
-0.6920081415155336,0.8617716025183174,ep_RA,606,-20.957873533644708,233
-0.7489722463643892,0.9986085493119436,sigma,616,0.027765983223921764,233
-0.12239144990538767,0.8806430830314311,ep_RA,299,-20.504933759895003,234
1.2127064370845382,0.9815037498817296,sigma,81,0.08433247780006749,234
-0.5445700405243641,0.9999895478735209,ep_RA,572,-12.810133878302725,235
-0.26753280665889007,0.9993166660268717,sigma,488,0.0189882966706007,235
-1.581631552052329,0.9999993541138331,ep_RA,762,-10.57521723344936,236
-0.6313654549691086,0.9999460796032965,sigma,590,0.005380319404882651,236
-0.6125786594547951,0.9984999346851211,ep_RA,614,-7.997634787613322,237
-1.4837221853767637,0.9761513570035216,sigma,744,0.12100787964009907,237
0.5153217572938479,0.8342822027123058,ep_RA,257,-6.925921566052974,238
-1.3737290276537428,0.9750874240621058,sigma,708,0.1294557593719438,238
-1.4834071265597075,0.9976287429575993,ep_RA,773,-17.909367116202365,239
-0.18990545979550966,0.9754251680547635,sigma,482,0.11149130803389287,239
0.3744660734412278,0.9999549087252867,ep_RA,259,-9.239419583405613,240
-2.734426955651246,0.997403155306396,sigma,794,0.04325840738335257,240
0.22085123523612826,0.7605763373734324,ep_RA,407,-3.7194652590071,241
-1.6189293691597944,0.9953877426147774,sigma,748,0.05436440443859613,241
0.38612613580804056,0.999485677838253,ep_RA,268,-12.003709949545973,242
0.39811581003365504,0.9708332812279323,sigma,289,0.1153976038407804,242
-1.0523883073006965,0.9999811521229418,ep_RA,693,-14.343926728344275,243
-1.5975053154309677,0.9977907494651883,sigma,748,0.03708550443689846,243
0.39140511858485866,0.8100895134076881,ep_RA,355,-3.755728753083962,244
1.044231137152698,0.9979100238468137,sigma,99,0.02937350456532582,244
-0.3113307466891647,0.7672487339369352,ep_RA,556,-2.6948320617609958,245
0.45970585469199154,0.9542387093943637,sigma,255,0.14874626044326522,245
0.47146505926408755,0.9994533199274703,ep_RA,256,-13.768982604219985,246
0.04120005330541821,0.9500904007432147,sigma,399,0.16258256215386113,246
1.504495105916899,0.999865003217999,ep_RA,62,-10.81207765430801,247
-1.2504670629129617,0.9894016989435646,sigma,724,0.08018418394095388,247
-0.2715072274662643,0.9233013192749302,ep_RA,376,-19.97679068432856,248
