parameter,fold_change_mean,fold_change_median,mode,fold_change_min,fold_change_max,idx,bohr_mean,bohr_median,bohr_mode,bohr_min,bohr_max,delta_bohr_mean,delta_bohr_median,delta_bohr_mode,delta_bohr_min,delta_bohr_max,mutant,IPTGuM,repressors,operator,class
fc_mu[178],0.7350360364713958,0.7338633707405116,0.781435900943032,0.6473933467506259,0.83410469457774,178,-1.0358249215451745,-1.014151728443454,-1.274053794908708,-1.4672433111843306,,-1.0358249215451745,-1.014151728443454,-1.274053794908708,-1.4672433111843306,,Q21M-F164T,500.0,260.0,O2,DBL
fc_mu[179],0.7263690821481884,0.72589122625361,0.7116472612008933,0.6486225661212035,0.8259090120021062,179,-0.9877464950915996,-0.9738751655589768,-0.9033978507969289,-1.4496616269887275,-0.5280519609268494,-0.9877464950915996,-0.9738751655589768,-0.9033978507969289,-1.4496616269887275,-0.5280519609268494,Q21M-F164T,1000.0,260.0,O2,DBL
fc_mu[180],0.7556384588491835,0.7545183376912883,0.7705968216334446,0.6616249312411754,0.8504922342833166,180,-1.1496159537436828,-1.1227061400292118,-1.2116842479205747,-1.6098411857083161,,-1.1496159537436828,-1.1227061400292118,-1.2116842479205747,-1.6098411857083161,,Q21M-F164T,5000.0,260.0,O2,DBL
fc_mu[181],0.08138424429100373,0.08175287466827588,0.09575310755737793,-0.03498634368373948,0.20855702047893876,181,2.486696230661624,2.364342840154103,2.2453293517717743,0.6160060287511436,,2.486696230661624,2.364342840154103,2.2453293517717743,0.6160060287511436,,Q21M-Q294K,0.0,260.0,O2,DBL
fc_mu[182],0.08315874521174128,0.0833409566442227,0.09213955233978836,0.0635748947793836,0.1006135531611722,182,2.4065216725139287,2.397714881430959,2.287786373767855,2.234887808566715,,2.4065216725139287,2.397714881430959,2.287786373767855,2.234887808566715,,Q21M-Q294K,0.1,260.0,O2,DBL
fc_mu[183],0.08098028832774537,0.08125078401518654,0.07499852521477626,0.04775921013402881,0.10393559577992792,183,2.4449718439065786,2.4253745178757327,2.512326882333566,2.1881449817428273,,2.4449718439065786,2.4253745178757327,2.512326882333566,2.1881449817428273,,Q21M-Q294K,5.0,260.0,O2,DBL
fc_mu[184],0.08594781713359975,0.08573383810225299,0.0793867041542668,0.0523048953153181,0.11465621601971616,184,2.3806438304310116,2.366796817727149,2.4507091736113824,2.0816259358493223,,2.3806438304310116,2.366796817727149,2.4507091736113824,2.0816259358493223,,Q21M-Q294K,10.0,260.0,O2,DBL
fc_mu[185],0.10117579078897236,0.10131792308372287,0.09597169596163256,0.08542656069634628,0.11895280097661687,185,2.1877372166478066,2.182666004805322,2.2428073554161587,2.002196060256807,2.370587982203101,2.1877372166478066,2.182666004805322,2.2428073554161587,2.002196060256807,2.370587982203101,Q21M-Q294K,25.0,260.0,O2,DBL
fc_mu[186],0.1264554107295013,0.1263757562203756,0.13109280719086294,0.09895653566941388,0.1535184943766845,186,1.938875448842103,1.9333906966400185,1.8913307976678653,1.7018696522134626,2.2013907106192847,1.938875448842103,1.9333906966400185,1.8913307976678653,1.7018696522134626,2.2013907106192847,Q21M-Q294K,50.0,260.0,O2,DBL
fc_mu[187],0.11810057992813175,0.11804389216503561,0.11144734178870966,0.1022421176881816,0.1347111817751506,187,2.0128889082462766,2.0110857676850946,2.0760417038634342,1.85993025269614,2.1725567098147867,2.0128889082462766,2.0110857676850946,2.0760417038634342,1.85993025269614,2.1725567098147867,Q21M-Q294K,75.0,260.0,O2,DBL
fc_mu[188],0.12765471956312552,0.12768546235471828,0.11999557212131702,0.09626631455434331,0.1609533038386593,188,1.9292131018761831,1.921580154186981,1.992472096027678,1.6360819786430685,2.2218925666242986,1.9292131018761831,1.921580154186981,1.992472096027678,1.6360819786430685,2.2218925666242986,Q21M-Q294K,100.0,260.0,O2,DBL
fc_mu[189],0.17358346307241806,0.17367055899781736,0.18289058585389578,0.14013182454889267,0.20740288727449588,189,1.5655434939772324,1.5598333675580065,1.4968849252124792,1.3302044184464104,1.8005051863134105,1.5655434939772324,1.5598333675580065,1.4968849252124792,1.3302044184464104,1.8005051863134105,Q21M-Q294K,250.0,260.0,O2,DBL
fc_mu[190],0.26817229399305065,0.2686698788385962,0.2771012152203415,0.217805805744404,0.3192537782528673,190,1.0080833854126225,1.0013815519123563,0.9588863816164941,0.7572032517851308,1.2784991735125992,1.0080833854126225,1.0013815519123563,0.9588863816164941,0.7572032517851308,1.2784991735125992,Q21M-Q294K,500.0,260.0,O2,DBL
fc_mu[191],0.3695944319204472,0.36944057872470737,0.36168923818331694,0.29355292885774625,0.4446584443294353,191,0.5377039045356522,0.534617484793665,0.5680398671606496,0.22227689345530258,0.8781903224889738,0.5377039045356522,0.534617484793665,0.5680398671606496,0.22227689345530258,0.8781903224889738,Q21M-Q294K,1000.0,260.0,O2,DBL
fc_mu[192],0.6443309111832749,0.644080937649505,0.6607244216960189,0.5396672908327088,0.7411051925712362,192,-0.6017040695920319,-0.593121046028958,-0.6665241492241665,-1.0517207452307156,-0.15900331274573468,-0.6017040695920319,-0.593121046028958,-0.6665241492241665,-1.0517207452307156,-0.15900331274573468,Q21M-Q294K,5000.0,260.0,O2,DBL
fc_mu[193],0.0013375310594412172,0.002436365013240211,-0.02644266409372829,-0.11159529733918731,0.12381564081640872,193,3.557370099837529,3.349054550239351,,0.7560413037175507,,3.557370099837529,3.349054550239351,,0.7560413037175507,,Q21M-Q294V,0.0,260.0,O2,DBL
fc_mu[194],0.020379016018983148,0.02022684115595786,0.022225871818116236,-0.00698157135526703,0.048243567352207285,194,3.9617939309047236,3.8315662366681518,3.7840216830393776,2.034022602404406,,3.9617939309047236,3.8315662366681518,3.7840216830393776,2.034022602404406,,Q21M-Q294V,0.1,260.0,O2,DBL
fc_mu[195],0.008081395241393178,0.007641893010101437,-8.746367577181562e-06,-0.021645742789630527,0.038161450242038215,195,4.635829658169106,4.451332435493559,,1.8801876176467582,,4.635829658169106,4.451332435493559,,1.8801876176467582,,Q21M-Q294V,5.0,260.0,O2,DBL
fc_mu[196],0.01026049943235898,0.010412307941041317,0.020581339609650744,-0.0123442888805349,0.035347781390352974,196,4.54961316079477,4.376501437023887,3.8625743708873426,2.589149672628897,,4.54961316079477,4.376501437023887,3.8625743708873426,2.589149672628897,,Q21M-Q294V,10.0,260.0,O2,DBL
fc_mu[197],0.02194383327573104,0.02215370884423514,0.057506533046123715,-0.0019064538324608062,0.0460911969561518,197,3.8667548762911004,3.7705305825135658,2.796630428141515,2.9652927725426146,,3.8667548762911004,3.7705305825135658,2.796630428141515,2.9652927725426146,,Q21M-Q294V,25.0,260.0,O2,DBL
fc_mu[198],0.03529867628471738,0.03535446056653366,0.028519110577967494,0.008586121462126,0.060691678089559796,198,3.3784487996861876,3.3026251645330595,3.5282471882625996,2.807764410235153,,3.3784487996861876,3.3026251645330595,3.5282471882625996,2.807764410235153,,Q21M-Q294V,50.0,260.0,O2,DBL
fc_mu[199],0.02544040376220323,0.02500434327283809,0.029703248096046093,-0.0023442425126996287,0.05640068370792549,199,3.7657995894611402,3.638904843059825,3.4863455511762034,2.7182399217170374,,3.7657995894611402,3.638904843059825,3.4863455511762034,2.7182399217170374,,Q21M-Q294V,75.0,260.0,O2,DBL
fc_mu[200],0.042487601605201784,0.04215256559464597,0.030818819500604576,0.002149178774006599,0.07746719762958518,200,3.200923533195536,3.1130623081021627,3.44832604506431,2.487280307249152,,3.200923533195536,3.1130623081021627,3.44832604506431,2.487280307249152,,Q21M-Q294V,100.0,260.0,O2,DBL
fc_mu[201],0.1226851347375369,0.12188706854268042,0.1104413760456083,0.07339732197858849,0.1719539177222957,201,1.9896920975301238,1.9746802605367075,2.086240564920825,1.546694402163215,2.500230449783375,1.9896920975301238,1.9746802605367075,2.086240564920825,1.546694402163215,2.500230449783375,Q21M-Q294V,250.0,260.0,O2,DBL
fc_mu[202],0.23543261943093202,0.23554305356719185,0.22518123714481722,0.19381190657922442,0.27758382625366673,202,1.181544079051785,1.1772719936097933,1.235723571238657,0.9564784265987,1.4254289467811518,1.181544079051785,1.1772719936097933,1.235723571238657,0.9564784265987,1.4254289467811518,Q21M-Q294V,500.0,260.0,O2,DBL
fc_mu[203],0.4166307207097068,0.4167546243348092,0.49631578908301777,0.2969472117432934,0.5345412049555367,203,0.34218153834432574,0.336110371640193,0.01473711038224755,-0.15038531209089587,0.8485562509475006,0.34218153834432574,0.336110371640193,0.01473711038224755,-0.15038531209089587,0.8485562509475006,Q21M-Q294V,1000.0,260.0,O2,DBL
fc_mu[204],0.6163503692057553,0.6145008119981183,0.5721377569626624,0.5012089040955096,0.714571464036482,204,-0.480861378997441,-0.4662711652487135,-0.2905785145239993,-0.9176913261122329,-0.0048356258047476865,-0.480861378997441,-0.4662711652487135,-0.2905785145239993,-0.9176913261122329,-0.0048356258047476865,Q21M-Q294V,5000.0,260.0,O2,DBL
fc_mu[205],0.10447470459098539,0.1045181082492234,0.1031891153790023,0.08870332922156554,0.11777934460908206,205,2.150864999687894,2.148001659291517,2.162281632510743,2.004579956547045,2.319228039284225,2.150864999687894,2.148001659291517,2.162281632510743,2.004579956547045,2.319228039284225,Q294K,0.0,260.0,O1,IND
fc_mu[206],0.10818989628612619,0.10807460701643054,0.11743408494172224,0.09600313720151446,0.12156453060620612,206,2.1111378950762436,2.110560696034378,2.016956280345249,1.976730387901051,2.241273150050631,2.1111378950762436,2.110560696034378,2.016956280345249,1.976730387901051,2.241273150050631,Q294K,0.1,260.0,O1,IND
fc_mu[207],0.10604256693544045,0.10596673985255048,0.10571449492951615,0.09438227973783431,0.1173429407193506,207,2.133386886308574,2.132617708341453,2.135283064888126,2.017835979120038,2.261263933795511,2.133386886308574,2.132617708341453,2.135283064888126,2.017835979120038,2.261263933795511,Q294K,5.0,260.0,O1,IND
fc_mu[208],0.10918207816078965,0.10912959750501788,0.10788890477003987,0.09653840666026316,0.12132074477042551,208,2.100734467277126,2.099662821260275,2.1124886328924726,1.9674896417738368,2.222118017046728,2.100734467277126,2.099662821260275,2.1124886328924726,1.9674896417738368,2.222118017046728,Q294K,10.0,260.0,O1,IND
fc_mu[209],0.1147326837180713,0.11460764422124606,0.11800921972241472,0.1010106648142265,0.1275865461433371,209,2.045011345936803,2.044516381176935,2.0114188480979145,1.922468528265513,2.186045067939729,2.045011345936803,2.044516381176935,2.0114188480979145,1.922468528265513,2.186045067939729,Q294K,25.0,260.0,O1,IND
fc_mu[210],0.12238459498447418,0.12238568542110256,0.1236508097429948,0.10553285761497097,0.13861764684599615,210,1.972378045836577,1.9700298058366805,1.9583030879082122,1.8145462708241198,2.122864519826102,1.972378045836577,1.9700298058366805,1.9583030879082122,1.8145462708241198,2.122864519826102,Q294K,50.0,260.0,O1,IND
fc_mu[211],0.1283423433716778,0.12837379971122692,0.12629428774947254,0.11151571258883931,0.1448692729538206,211,1.917775374160886,1.9154143443042235,1.9341288045857452,1.764631510228832,2.0637694407915226,1.917775374160886,1.9154143443042235,1.9341288045857452,1.764631510228832,2.0637694407915226,Q294K,75.0,260.0,O1,IND
fc_mu[212],0.13745062152685952,0.13734059151149464,0.14046554617201515,0.12567943852863497,0.1499610379733164,212,1.8375749974881763,1.837556043173851,1.8114286741891705,1.7299924491550078,1.9345801908428748,1.8375749974881763,1.837556043173851,1.8114286741891705,1.7299924491550078,1.9345801908428748,Q294K,100.0,260.0,O1,IND
fc_mu[213],0.19375718680259402,0.19420377244345144,0.20335855370085504,0.173863622474118,0.2161695429103749,213,1.4275072621223683,1.4229229099066751,1.3654340029892895,1.2881297225757522,1.5584886528411348,1.4275072621223683,1.4229229099066751,1.3654340029892895,1.2881297225757522,1.5584886528411348,Q294K,250.0,260.0,O1,IND
fc_mu[214],0.25294769660730826,0.2523266609083633,0.2857821717917509,0.18218267122227075,0.34061516746475456,214,1.0953644011845622,1.0862416487232176,0.9159581138006518,0.6547215738955884,1.4935716509023669,1.0953644011845622,1.0862416487232176,0.9159581138006518,0.6547215738955884,1.4935716509023669,Q294K,500.0,260.0,O1,IND
fc_mu[215],0.31376172542914627,0.3136597195788445,0.3250624015857102,0.2597247207978651,0.36428290221439197,215,0.7855011095862683,0.7830648379882066,0.7306030710271487,0.5568228799222773,1.0473998119809325,0.7855011095862683,0.7830648379882066,0.7306030710271487,0.5568228799222773,1.0473998119809325,Q294K,1000.0,260.0,O1,IND
fc_mu[216],0.4848747439250783,0.4842889508989052,0.4935997477638821,0.3917489034191317,0.5790492893212581,216,0.060984338166872994,0.06286489206629309,0.02560240734859893,-0.3188718522554183,0.4399667024608161,0.060984338166872994,0.06286489206629309,0.02560240734859893,-0.3188718522554183,0.4399667024608161,Q294K,5000.0,260.0,O1,IND
fc_mu[217],0.23305297691236818,0.23299671971240027,0.22809357863434904,0.2059015406528023,0.2614355732361093,217,1.1928000137300383,1.1914667032959585,1.2191073494731273,1.0385204589067325,1.3498093612397186,1.1928000137300383,1.1914667032959585,1.2191073494731273,1.0385204589067325,1.3498093612397186,Q294K,0.0,260.0,O2,IND
fc_mu[218],0.2728186874764702,0.2730061853160832,0.28033079216840595,0.2501775384475777,0.29378696347756605,218,0.9810540301010139,0.9794235177384631,0.9428213664047803,0.8770620527664721,1.0976656409654693,0.9810540301010139,0.9794235177384631,0.9428213664047803,0.8770620527664721,1.0976656409654693,Q294K,0.1,260.0,O2,IND
fc_mu[219],0.27907630138715456,0.2791803254681166,0.2493781482843027,0.24506745026740054,0.30635697207534623,219,0.9503434304253853,0.9485311004524433,1.1019315863448345,0.7961006290134938,1.1009760036936471,0.9503434304253853,0.9485311004524433,1.1019315863448345,0.7961006290134938,1.1009760036936471,Q294K,5.0,260.0,O2,IND
fc_mu[220],0.3089757210880421,0.30889364681544107,0.3104305821218871,0.28536874364797976,0.3334562630327775,220,0.8055394165974231,0.8052966915055119,0.7981070624085316,0.6925940478956667,0.9179845029364503,0.8055394165974231,0.8052966915055119,0.7981070624085316,0.6925940478956667,0.9179845029364503,Q294K,10.0,260.0,O2,IND
fc_mu[221],0.33144238781915164,0.3314519004746823,0.3417751022471564,0.3055819750973286,0.35994886862955344,221,0.7023076359693764,0.701625643188414,0.6553937378432706,0.5755860761506421,0.8208560469888792,0.7023076359693764,0.701625643188414,0.6553937378432706,0.5755860761506421,0.8208560469888792,Q294K,25.0,260.0,O2,IND
fc_mu[222],0.32660578352769176,0.3265603424085898,0.33541476339225695,0.297746831883121,0.36147767622543286,222,0.7244751551816345,0.7237836490688111,0.6837952760320493,0.5689563511913087,0.8580504093667941,0.7244751551816345,0.7237836490688111,0.6837952760320493,0.5689563511913087,0.8580504093667941,Q294K,50.0,260.0,O2,IND
fc_mu[223],0.341587228550928,0.341767799076564,0.3369631940899296,0.3039940727369631,0.38054329156414135,223,0.6574473228555652,0.655426201623457,0.6768567948007103,0.4823556243776755,0.823336824361077,0.6574473228555652,0.655426201623457,0.6768567948007103,0.4823556243776755,0.823336824361077,Q294K,75.0,260.0,O2,IND
fc_mu[224],0.3486543794262894,0.34869580898216745,0.3453961842752361,0.2974545023755163,0.3921287864168019,224,0.6266638058582665,0.6247768658930122,0.6393380727556349,0.43777489416019955,0.8588258928229725,0.6266638058582665,0.6247768658930122,0.6393380727556349,0.43777489416019955,0.8588258928229725,Q294K,100.0,260.0,O2,IND
fc_mu[225],0.5246320814538439,0.5244583777137402,0.5474039339016414,0.47412102403200523,0.5747479170929702,225,-0.09887700695055808,-0.09791165685334997,-0.1901869417246252,-0.30124941027358254,0.10360848848611366,-0.09887700695055808,-0.09791165685334997,-0.1901869417246252,-0.30124941027358254,0.10360848848611366,Q294K,250.0,260.0,O2,IND
fc_mu[226],0.5740347567513202,0.5736185949644934,0.5759523622399957,0.5253783141170749,0.6188006966559012,226,-0.2990422907658232,-0.29663044406363187,-0.306179150702872,-0.4844609002712958,-0.10160056547712334,-0.2990422907658232,-0.29663044406363187,-0.306179150702872,-0.4844609002712958,-0.10160056547712334,Q294K,500.0,260.0,O2,IND
fc_mu[227],0.7246474167461036,0.724504859513351,0.7230296358930427,0.6919190283224281,0.7580940384191159,227,-0.969323024349514,-0.9669184863854352,-0.9595396998087914,-1.1422583770584884,-0.8091062941968044,-0.969323024349514,-0.9669184863854352,-0.9595396998087914,-1.1422583770584884,-0.8091062941968044,Q294K,1000.0,260.0,O2,IND
fc_mu[228],0.9100664266738389,0.9103875938725721,0.903762150806955,0.8672975460552981,0.9582794712380847,228,-2.350357976845134,-2.318376665754079,-2.239743495210391,-3.0122504625379376,-1.8213513379438335,-2.350357976845134,-2.318376665754079,-2.239743495210391,-3.0122504625379376,-1.8213513379438335,Q294K,5000.0,260.0,O2,IND
fc_mu[229],1.029422994701808,1.0291324876370846,1.0399874878524284,0.9916600366423451,1.0619835736228218,229,-5.141658133169591,-4.847254354878625,,-11.495067571154136,,-5.141658133169591,-4.847254354878625,,-11.495067571154136,,Q294K,0.0,260.0,O3,IND
fc_mu[230],1.069395860792881,1.068722974339221,1.0637421824967153,1.0325441949962635,1.107866169008875,230,-4.680266985327179,-5.081359009434463,,-5.784217898880182,,-4.680266985327179,-5.081359009434463,,-5.784217898880182,,Q294K,0.1,260.0,O3,IND
fc_mu[231],1.0751537849669381,1.0742923771941741,1.0965223277146499,1.0035984040957022,1.140408875245808,231,-4.836230710524539,-4.89667425078682,,-9.513109141257976,,-4.836230710524539,-4.89667425078682,,-9.513109141257976,,Q294K,5.0,260.0,O3,IND
fc_mu[232],1.0365932964658309,1.0369499061239276,1.0378960301240674,0.9956932241131672,1.0825916609710309,232,-4.928627518012983,-4.745458780960755,,-9.920925331068656,,-4.928627518012983,-4.745458780960755,,-9.920925331068656,,Q294K,10.0,260.0,O3,IND
fc_mu[233],0.9557531758131197,0.9546073757333533,0.9779889191636687,0.8956687400892552,1.0146899753118226,233,-3.1812244257093267,-3.004812169777537,-3.7939523389364886,-9.966275333249461,,-3.1812244257093267,-3.004812169777537,-3.7939523389364886,-9.966275333249461,,Q294K,25.0,260.0,O3,IND
fc_mu[234],0.9956345692084615,0.9952749794233011,0.9750610877853277,0.949863648847098,1.0428074512870065,234,-4.381842793964006,-4.165260802250268,-3.6660707999650053,-11.366375874463586,,-4.381842793964006,-4.165260802250268,-3.6660707999650053,-11.366375874463586,,Q294K,50.0,260.0,O3,IND
fc_mu[235],0.9969658159704171,0.9959554147372767,1.0159969609763435,0.9466874172356261,1.051849871351195,235,-4.265840875420592,-4.0271116838559635,,-12.959391661685533,,-4.265840875420592,-4.0271116838559635,,-12.959391661685533,,Q294K,75.0,260.0,O3,IND
fc_mu[236],0.9811367984657,0.9805646847993054,0.9723948144201658,0.9251843306975231,1.0334639963907668,236,-3.841512734156918,-3.627363850304431,-3.561758271261062,-12.132694032860693,,-3.841512734156918,-3.627363850304431,-3.561758271261062,-12.132694032860693,,Q294K,100.0,260.0,O3,IND
fc_mu[237],0.9905876778976455,0.9897072144815664,0.9995029915475544,0.919742613228188,1.061347644203784,237,-3.939548444677258,-3.7247443953318933,-7.606406393077548,-11.464160294589004,,-3.939548444677258,-3.7247443953318933,-7.606406393077548,-11.464160294589004,,Q294K,250.0,260.0,O3,IND
fc_mu[238],1.3534108709099129,1.548275238365449,1.5565769010150332,0.8831016106515422,1.5677291091206733,238,-2.7033574464759904,-2.662413631982168,,-7.884499447266766,,-2.7033574464759904,-2.662413631982168,,-7.884499447266766,,Q294K,500.0,260.0,O3,IND
fc_mu[239],1.0473168267250619,1.0468314060772337,1.07764405589626,0.9833869988077276,1.1123751122880585,239,-4.67590370310622,-4.5019150498466,,-12.267927542157773,,-4.67590370310622,-4.5019150498466,,-12.267927542157773,,Q294K,1000.0,260.0,O3,IND
fc_mu[240],1.0046201144434572,1.004045777948655,0.9793974415321458,0.9181811769687922,1.085390531646329,240,-3.9227938455139224,-3.704661945153978,-3.8615222614316504,-11.933359688623854,,-3.9227938455139224,-3.704661945153978,-3.8615222614316504,-11.933359688623854,,Q294K,5000.0,260.0,O3,IND
fc_mu[241],0.028719831642937003,0.028767374500012474,0.01965344732594287,0.009458223161136576,0.045905358659628505,241,3.569919660684268,3.5177701567222592,3.90965337496873,3.08484531748832,,3.569919660684268,3.5177701567222592,3.90965337496873,3.08484531748832,,Q294R,0.0,260.0,O1,IND
fc_mu[242],0.03311166697365693,0.03322218543445021,0.031506399766915376,0.00846502150714886,0.05392065339069418,242,3.418504922239473,3.367333473588501,3.425551182509351,2.9022172857240314,,3.418504922239473,3.367333473588501,3.425551182509351,2.9022172857240314,,Q294R,0.1,260.0,O1,IND
fc_mu[243],0.025098299508918967,0.025462804635469065,0.020893457516389696,0.0074819395865767776,0.04423465542893419,243,3.689145617445206,3.6401576175670822,3.847204392007058,3.150769247566822,,3.689145617445206,3.6401576175670822,3.847204392007058,3.150769247566822,,Q294R,5.0,260.0,O1,IND
fc_mu[244],0.03789339679744785,0.03770912227725917,0.01147914525378819,0.02025096617803212,0.05709012669941152,244,3.2616686737573137,3.2386210577275945,4.455677806879486,2.900320313662596,,3.2616686737573137,3.2386210577275945,4.455677806879486,2.900320313662596,,Q294R,10.0,260.0,O1,IND
fc_mu[245],0.03823221816679362,0.03828297985899464,0.042012609189636604,0.02062691277801031,0.057198924156300984,245,3.255728294000656,3.223173997493964,3.12686482386329,2.878010862139938,,3.255728294000656,3.223173997493964,3.12686482386329,2.878010862139938,,Q294R,25.0,260.0,O1,IND
fc_mu[246],0.03523831523948013,0.03530688251334671,0.03808345733417417,0.015738645263522123,0.052184451436899655,246,3.3486002941283837,3.3071584921911765,3.229147695776246,2.9625212473839464,,3.3486002941283837,3.3071584921911765,3.229147695776246,2.9625212473839464,,Q294R,50.0,260.0,O1,IND
fc_mu[247],0.03578923242473549,0.03571669146968369,0.03282215341774365,0.020339092142541294,0.05056589935586468,247,3.316719572086498,3.295609518478526,3.38327869786505,2.9959960578232314,,3.316719572086498,3.295609518478526,3.38327869786505,2.9959960578232314,,Q294R,75.0,260.0,O1,IND
fc_mu[248],0.030344858017385158,0.03014546288414855,0.019624023592875132,0.00931970560541508,0.05187520349510253,248,3.523535564715848,3.468082313412982,3.9111816382835847,2.9980306682217517,,3.523535564715848,3.468082313412982,3.9111816382835847,2.9980306682217517,,Q294R,100.0,260.0,O1,IND
fc_mu[249],0.04765372083857641,0.04748435748525413,0.04660946096227973,0.025646867191498512,0.06959362867755503,249,3.0204747058460426,2.9982281796899146,3.0182210738626734,2.649304593036932,,3.0204747058460426,2.9982281796899146,3.0182210738626734,2.649304593036932,,Q294R,250.0,260.0,O1,IND
fc_mu[250],0.03962170606147949,0.03943296064286417,0.03125106632578095,0.01454279778579103,0.0659347410018691,250,3.236805183756771,3.1908659111196065,3.43395198191832,2.7263870153034597,,3.236805183756771,3.1908659111196065,3.43395198191832,2.7263870153034597,,Q294R,500.0,260.0,O1,IND
fc_mu[251],0.0305997418044846,0.03080487290604553,0.04181523492616059,0.0028278057095503994,0.05781473625917445,251,3.5049343574810363,3.4389111048561984,3.1317798797515874,2.8179964686346293,,3.5049343574810363,3.4389111048561984,3.1317798797515874,2.8179964686346293,,Q294R,1000.0,260.0,O1,IND
fc_mu[252],0.04827344791513456,0.04827369322342731,0.06206843166606988,0.01056868749881234,0.08460508959140556,252,3.0475530067912135,2.9775938589276914,2.7154394785517577,2.4248966484485877,,3.0475530067912135,2.9775938589276914,2.7154394785517577,2.4248966484485877,,Q294R,5000.0,260.0,O1,IND
fc_mu[253],0.15313818944304888,0.15307391385190833,0.1607983310521564,0.133244314331618,0.1762598788040827,253,1.7125460179770415,1.7106925241677569,1.6523000681546902,1.5418956031925253,1.8725727513449713,1.7125460179770415,1.7106925241677569,1.6523000681546902,1.5418956031925253,1.8725727513449713,Q294R,0.0,260.0,O2,IND
fc_mu[254],0.15937906644357822,0.15983441367348886,0.13753627873262886,0.1290422325851149,0.19272609983995687,254,1.668031426806711,1.6594606345706542,1.8359053580883928,1.4323930069746476,1.9094537530445534,1.668031426806711,1.6594606345706542,1.8359053580883928,1.4323930069746476,1.9094537530445534,Q294R,0.1,260.0,O2,IND
fc_mu[255],0.16137086638028353,0.16109266942835915,0.16135053996842372,0.14837708897512225,0.17368982548915876,255,1.6488164018092484,1.6501204622193837,1.64821354722787,1.5596991206293904,1.747386904308161,1.6488164018092484,1.6501204622193837,1.64821354722787,1.5596991206293904,1.747386904308161,Q294R,5.0,260.0,O2,IND
fc_mu[256],0.15725801466113756,0.15682459519449599,0.15480753138328038,0.13138561568458035,0.1802174883737508,256,1.6814901571916796,1.6820470558506553,1.6973817626127246,1.5131632749783461,1.8866575916901953,1.6814901571916796,1.6820470558506553,1.6973817626127246,1.5131632749783461,1.8866575916901953,Q294R,10.0,260.0,O2,IND
fc_mu[257],0.1827896767566528,0.18250451150227145,0.21891879740736309,0.15465414336781788,0.21175412791739565,257,1.500365664250335,1.4994704908306031,1.271978244061349,1.3143842339598506,1.6985545507319426,1.500365664250335,1.4994704908306031,1.271978244061349,1.3143842339598506,1.6985545507319426,Q294R,25.0,260.0,O2,IND
fc_mu[258],0.1810651574474796,0.18154452600779114,0.17943916833856452,0.16177394880139367,0.20000383133712832,258,1.5107054205371089,1.5059180498538036,1.5201517920870895,1.3862704154348575,1.6450878319224633,1.5107054205371089,1.5059180498538036,1.5201517920870895,1.3862704154348575,1.6450878319224633,Q294R,50.0,260.0,O2,IND
fc_mu[259],0.19149794496160735,0.19124719376224536,0.2002619326523686,0.1566531528044092,0.22461652727460427,259,1.4439156912670652,1.4419265162780381,1.3846580852912045,1.2389630855257843,1.6833441736474268,1.4439156912670652,1.4419265162780381,1.3846580852912045,1.2389630855257843,1.6833441736474268,Q294R,75.0,260.0,O2,IND
fc_mu[260],0.1691789442478591,0.16843172427442515,0.14404678413850938,0.13375579861614956,0.2089558886110586,260,1.5978535244576322,1.5967829362974912,1.7820775836192393,1.331230562411864,1.8681511175767433,1.5978535244576322,1.5967829362974912,1.7820775836192393,1.331230562411864,1.8681511175767433,Q294R,100.0,260.0,O2,IND
fc_mu[261],0.1909566643468731,0.19057902053531958,0.2131680886190053,0.148223848569941,0.23659382581212704,261,1.4500183904856785,1.4462522376243812,1.3059336411914015,1.1657433272561744,1.740949034855565,1.4500183904856785,1.4462522376243812,1.3059336411914015,1.1657433272561744,1.740949034855565,Q294R,250.0,260.0,O2,IND
fc_mu[262],0.1718708811786263,0.17179143457713944,0.17631584064891026,0.1528924600751141,0.19095318227684693,262,1.5739469656407636,1.572983861914317,1.541510218772009,1.4438285074573676,1.7120928533317115,1.5739469656407636,1.572983861914317,1.541510218772009,1.4438285074573676,1.7120928533317115,Q294R,500.0,260.0,O2,IND
fc_mu[263],0.1750457003050763,0.17469407422240307,0.17209619242751004,0.13583108448950573,0.21887397471581072,263,1.5598188232233108,1.5527178402076596,1.5708433944208389,1.2500179086172079,1.8213343740107892,1.5598188232233108,1.5527178402076596,1.5708433944208389,1.2500179086172079,1.8213343740107892,Q294R,1000.0,260.0,O2,IND
fc_mu[264],0.1988760781239633,0.1991723887296058,0.19929680416924395,0.1455132791684868,0.2441720538591337,264,1.3999392601149023,1.3914749828816342,1.3906951445537519,1.07891746172285,1.7040289664157156,1.3999392601149023,1.3914749828816342,1.3906951445537519,1.07891746172285,1.7040289664157156,Q294R,5000.0,260.0,O2,IND
fc_mu[265],0.9340533137076928,0.9336026770537227,0.9444665486738384,0.8711840156937222,0.9978256172536409,265,-2.7268987860062643,-2.6320480641989397,-2.8336347035633156,-4.165127499259262,,-2.7268987860062643,-2.6320480641989397,-2.8336347035633156,-4.165127499259262,,Q294R,0.0,260.0,O3,IND
fc_mu[266],1.0273301175907052,1.0268986057864458,1.0858502141101165,0.9886990053140625,1.0691455275944914,266,-5.090002053281647,-4.8969034098242,,-11.23614440752767,,-5.090002053281647,-4.8969034098242,,-11.23614440752767,,Q294R,0.1,260.0,O3,IND
