operator,repressors,fold_change,IPTGuM,author,idx
O1,60.0,0.5591480607203058,100.0,razo-mejia,1
O1,22.0,0.7952048517772874,100.0,razo-mejia,1
O1,1740.0,0.30884933854024776,250.0,razo-mejia,1
O1,1220.0,0.3140101342940981,250.0,razo-mejia,1
O1,260.0,0.5560670707839718,250.0,razo-mejia,1
O1,124.0,0.7215936483260098,250.0,razo-mejia,1
O1,60.0,0.7852159598020504,250.0,razo-mejia,1
O1,22.0,0.9254686172297112,250.0,razo-mejia,1
O1,1740.0,0.34108734969356,500.0,razo-mejia,1
O1,1220.0,0.3539982345105214,500.0,razo-mejia,1
O1,260.0,0.6064948822917057,500.0,razo-mejia,1
O1,124.0,0.7683162295407262,500.0,razo-mejia,1
O1,60.0,0.8010109454534641,500.0,razo-mejia,1
O1,22.0,0.940542649946018,500.0,razo-mejia,1
O1,1740.0,0.4088155733472961,1000.0,razo-mejia,1
O1,1220.0,0.4259755254575519,1000.0,razo-mejia,1
O1,260.0,0.6973396195555855,1000.0,razo-mejia,1
O1,124.0,0.7938544051064664,1000.0,razo-mejia,1
O1,60.0,0.8447583589309932,1000.0,razo-mejia,1
O1,22.0,0.9939479016247672,1000.0,razo-mejia,1
O1,1740.0,0.4311634349753353,5000.0,razo-mejia,1
O1,1220.0,0.4608805726384746,5000.0,razo-mejia,1
O1,260.0,0.6790544167476779,5000.0,razo-mejia,1
O1,124.0,0.8100896073138132,5000.0,razo-mejia,1
O1,60.0,0.8173508440743726,5000.0,razo-mejia,1
O1,22.0,0.9645202863182633,5000.0,razo-mejia,1
O1,1740.0,0.0034928068270358467,0.0,razo-mejia,1
O1,1220.0,-0.0008218433862436282,0.0,razo-mejia,1
O1,260.0,0.0041431397700981394,0.0,razo-mejia,1
O1,124.0,0.00748053608742048,0.0,razo-mejia,1
O1,60.0,0.01086516522925108,0.0,razo-mejia,1
O1,22.0,0.036108480824723406,0.0,razo-mejia,1
O1,1740.0,0.006682301560283114,0.1,razo-mejia,1
O1,1220.0,0.007079366823426281,0.1,razo-mejia,1
O1,260.0,0.01230651216075071,0.1,razo-mejia,1
O1,124.0,0.014897600417219041,0.1,razo-mejia,1
O1,60.0,0.01958883220128248,0.1,razo-mejia,1
O1,22.0,0.04461373387179689,0.1,razo-mejia,1
O1,1740.0,0.007289771851506417,5.0,razo-mejia,1
O1,1220.0,0.008593993768833016,5.0,razo-mejia,1
O1,260.0,0.015783358954408192,5.0,razo-mejia,1
O1,124.0,0.02791335076994192,5.0,razo-mejia,1
O1,60.0,0.038621483475786964,5.0,razo-mejia,1
O1,22.0,0.08802962905632332,5.0,razo-mejia,1
O1,1740.0,0.008979818093641439,10.0,razo-mejia,1
O1,1220.0,0.01135866556299228,10.0,razo-mejia,1
O1,260.0,0.02653153304967594,10.0,razo-mejia,1
O1,124.0,0.04238788034822317,10.0,razo-mejia,1
O1,60.0,0.0625774172989984,10.0,razo-mejia,1
O1,22.0,0.16286770642465231,10.0,razo-mejia,1
O1,1740.0,0.04657792057357198,25.0,razo-mejia,1
O1,1220.0,0.04616060616187361,25.0,razo-mejia,1
O1,260.0,0.06662314993070884,25.0,razo-mejia,1
O1,124.0,0.08346754057389644,25.0,razo-mejia,1
O1,60.0,0.10113427490809453,25.0,razo-mejia,1
O1,22.0,0.2354466145383881,25.0,razo-mejia,1
O1,1740.0,0.01818268803157517,50.0,razo-mejia,1
O1,1220.0,0.029882753857096718,50.0,razo-mejia,1
O1,260.0,0.06907151701567457,50.0,razo-mejia,1
O1,124.0,0.17248496742597588,50.0,razo-mejia,1
O1,60.0,0.3007556765825387,50.0,razo-mejia,1
O1,22.0,0.6803400834173802,50.0,razo-mejia,1
O1,1740.0,0.05909286928647287,75.0,razo-mejia,1
O1,1220.0,0.0634783200262449,75.0,razo-mejia,1
O1,260.0,0.13760524179673986,75.0,razo-mejia,1
O1,124.0,0.24463282584632395,75.0,razo-mejia,1
O1,60.0,0.4041096239227049,75.0,razo-mejia,1
O1,22.0,0.7410574285753604,75.0,razo-mejia,1
O1,1740.0,0.014645537530970778,100.0,razo-mejia,1
O1,1220.0,0.030127811711505238,100.0,razo-mejia,1
O1,260.0,0.12007372618235668,100.0,razo-mejia,1
O1,124.0,0.3018240958029623,100.0,razo-mejia,1
O1,60.0,0.5226076022296325,100.0,razo-mejia,1
O1,22.0,0.8668182803522987,100.0,razo-mejia,1
O1,1740.0,0.2260211353522875,250.0,razo-mejia,1
O1,1220.0,0.2340433645507832,250.0,razo-mejia,1
O1,260.0,0.4205202649915235,250.0,razo-mejia,1
O1,124.0,0.5415224749067787,250.0,razo-mejia,1
O1,60.0,0.6921903848781542,250.0,razo-mejia,1
O1,22.0,0.9122972381787374,250.0,razo-mejia,1
O1,1740.0,0.3648269948742332,500.0,razo-mejia,1
O1,1220.0,0.3758880782104644,500.0,razo-mejia,1
O1,260.0,0.6242682135705452,500.0,razo-mejia,1
O1,124.0,0.7432176414851202,500.0,razo-mejia,1
O1,60.0,0.7994895628913701,500.0,razo-mejia,1
O1,22.0,0.9305768759578176,500.0,razo-mejia,1
O1,1740.0,0.2301355760127511,1000.0,razo-mejia,1
O1,1220.0,0.291297502437848,1000.0,razo-mejia,1
O1,260.0,0.6371244466482829,1000.0,razo-mejia,1
O1,124.0,0.8217865496678204,1000.0,razo-mejia,1
O1,60.0,0.9100575278667454,1000.0,razo-mejia,1
O1,22.0,0.9777645436382556,1000.0,razo-mejia,1
O1,1740.0,0.4056172533915648,5000.0,razo-mejia,1
O1,1220.0,0.4323035816606985,5000.0,razo-mejia,1
O1,260.0,0.6920882120646269,5000.0,razo-mejia,1
O1,124.0,0.8299508585133817,5000.0,razo-mejia,1
O1,60.0,0.8819459466468104,5000.0,razo-mejia,1
O1,22.0,0.9313858960162206,5000.0,razo-mejia,1
O1,1740.0,0.0162240397095,0.0,razo-mejia,1
O1,1220.0,0.00874873549773,0.0,razo-mejia,1
O1,260.0,0.0076323102812000014,0.0,razo-mejia,1
O1,124.0,0.00942762180682,0.0,razo-mejia,1
O1,60.0,0.0144830866538,0.0,razo-mejia,1
O1,22.0,0.0457283383314,0.0,razo-mejia,1
O1,1740.0,0.008591724821319998,0.1,razo-mejia,1
O1,1220.0,0.004710159640300001,0.1,razo-mejia,1
O1,260.0,0.00411243819414,0.1,razo-mejia,1
O1,124.0,0.00935760887158,0.1,razo-mejia,1
O1,60.0,0.0130020976604,0.1,razo-mejia,1
O1,22.0,0.044691021822800006,0.1,razo-mejia,1
O1,1740.0,0.0104779244549,5.0,razo-mejia,1
O1,1220.0,0.00773324722478,5.0,razo-mejia,1
O1,260.0,0.0128183038035,5.0,razo-mejia,1
O1,124.0,0.0182000029912,5.0,razo-mejia,1
O1,60.0,0.027353199197400004,5.0,razo-mejia,1
O1,22.0,0.08464056381010003,5.0,razo-mejia,1
O1,1740.0,0.0175998841376,10.0,razo-mejia,1
O1,1220.0,0.0179747239227,10.0,razo-mejia,1
O1,260.0,0.0260713284313,10.0,razo-mejia,1
O1,124.0,0.0398494273216,10.0,razo-mejia,1
O1,60.0,0.0542685550524,10.0,razo-mejia,1
O1,22.0,0.160711401441,10.0,razo-mejia,1
O1,1740.0,0.0328420177105,25.0,razo-mejia,1
O1,1220.0,0.0314602066629,25.0,razo-mejia,1
O1,260.0,0.0588312993426,25.0,razo-mejia,1
O1,124.0,0.08835694521130001,25.0,razo-mejia,1
O1,60.0,0.144066963147,25.0,razo-mejia,1
O1,22.0,0.411653304157,25.0,razo-mejia,1
O1,1740.0,0.0976342473511,50.0,razo-mejia,1
O1,1220.0,0.0992289154494,50.0,razo-mejia,1
O1,260.0,0.16853575960099998,50.0,razo-mejia,1
O1,124.0,0.251259541977,50.0,razo-mejia,1
O1,60.0,0.28438308938,50.0,razo-mejia,1
O1,22.0,0.598834920008,50.0,razo-mejia,1
O1,1740.0,0.0971628703687,75.0,razo-mejia,1
O1,1220.0,0.104753568478,75.0,razo-mejia,1
O1,260.0,0.213484753136,75.0,razo-mejia,1
O1,124.0,0.336948581788,75.0,razo-mejia,1
O1,60.0,0.470513453151,75.0,razo-mejia,1
O1,22.0,0.7868082838580001,75.0,razo-mejia,1
O1,1740.0,0.10128808032,100.0,razo-mejia,1
O1,1220.0,0.100680191497,100.0,razo-mejia,1
O1,260.0,0.241128219081,100.0,razo-mejia,1
O1,124.0,0.34457029641599995,100.0,razo-mejia,1
O1,60.0,0.595301674029,100.0,razo-mejia,1
O1,22.0,0.874624191115,100.0,razo-mejia,1
O1,1740.0,0.307675908128,250.0,razo-mejia,1
O1,1220.0,0.275836390867,250.0,razo-mejia,1
O1,260.0,0.546250528174,250.0,razo-mejia,1
O1,124.0,0.568065303674,250.0,razo-mejia,1
O1,60.0,0.857165227642,250.0,razo-mejia,1
O1,22.0,0.992232396109,250.0,razo-mejia,1
O1,1740.0,0.442975052371,500.0,razo-mejia,1
O1,1220.0,0.401040614252,500.0,razo-mejia,1
O1,260.0,0.7541640258560001,500.0,razo-mejia,1
O1,124.0,0.7776225919069999,500.0,razo-mejia,1
O1,60.0,0.992342061352,500.0,razo-mejia,1
O1,22.0,1.09324869352,500.0,razo-mejia,1
O1,1740.0,0.495045614464,1000.0,razo-mejia,1
O1,1220.0,0.371334741597,1000.0,razo-mejia,1
O1,260.0,0.7002252905390001,1000.0,razo-mejia,1
O1,124.0,0.769189983435,1000.0,razo-mejia,1
O1,60.0,0.98343910865,1000.0,razo-mejia,1
O1,22.0,1.05015876795,1000.0,razo-mejia,1
O1,1740.0,0.531338432657,5000.0,razo-mejia,1
O1,1220.0,0.458005985713,5000.0,razo-mejia,1
O1,260.0,0.7384495406139999,5000.0,razo-mejia,1
O1,124.0,0.797188642129,5000.0,razo-mejia,1
O1,60.0,1.03446433843,5000.0,razo-mejia,1
O1,22.0,0.959282956496,5000.0,razo-mejia,1
O1,1740.0,0.0035028290380368005,0.0,razo-mejia,1
O1,1220.0,0.008234107905136777,0.0,razo-mejia,1
O1,260.0,0.008036149537820749,0.0,razo-mejia,1
O1,124.0,0.012262949854092995,0.0,razo-mejia,1
O1,60.0,0.013453535744114387,0.0,razo-mejia,1
O1,22.0,0.04484085207905679,0.0,razo-mejia,1
O1,1740.0,0.003511119919884704,0.1,razo-mejia,1
O1,1220.0,0.006572055699222719,0.1,razo-mejia,1
O1,260.0,0.006678180024246304,0.1,razo-mejia,1
O1,124.0,0.008204827677967834,0.1,razo-mejia,1
O1,60.0,0.009686563848333371,0.1,razo-mejia,1
O1,22.0,0.04203380169080605,0.1,razo-mejia,1
O1,1740.0,0.012185540610410436,5.0,razo-mejia,1
O1,1220.0,0.015043885079775875,5.0,razo-mejia,1
O1,260.0,0.019411274706280145,5.0,razo-mejia,1
O1,124.0,0.0246391413990572,5.0,razo-mejia,1
O1,60.0,0.031641760692612486,5.0,razo-mejia,1
O1,22.0,0.08602053156970131,5.0,razo-mejia,1
O1,1740.0,0.011862333682805008,10.0,razo-mejia,1
O1,1220.0,0.014044704050380307,10.0,razo-mejia,1
O1,260.0,0.027485026267310985,10.0,razo-mejia,1
O1,124.0,0.04425149680991085,10.0,razo-mejia,1
O1,60.0,0.06986564989272266,10.0,razo-mejia,1
O1,22.0,0.18097027471303465,10.0,razo-mejia,1
O1,1740.0,0.023075068635188455,25.0,razo-mejia,1
O1,1220.0,0.03170911228468323,25.0,razo-mejia,1
O1,260.0,0.06655181435687962,25.0,razo-mejia,1
O1,124.0,0.1210091174742768,25.0,razo-mejia,1
O1,60.0,0.17353532084791576,25.0,razo-mejia,1
O1,22.0,0.3897771367012037,25.0,razo-mejia,1
O1,1740.0,0.03530429165498791,50.0,razo-mejia,1
O1,1220.0,0.050178231503071984,50.0,razo-mejia,1
O1,260.0,0.14490237704318365,50.0,razo-mejia,1
O1,124.0,0.2940364102517592,50.0,razo-mejia,1
O1,60.0,0.4310675644798676,50.0,razo-mejia,1
O1,22.0,0.6920849633568412,50.0,razo-mejia,1
O1,1740.0,0.07841772500173966,75.0,razo-mejia,1
O1,1220.0,0.108323162565855,75.0,razo-mejia,1
O1,260.0,0.2676107796313049,75.0,razo-mejia,1
O1,124.0,0.4380668793486899,75.0,razo-mejia,1
O1,60.0,0.5534233608065563,75.0,razo-mejia,1
O1,22.0,0.7443925618451849,75.0,razo-mejia,1
O1,1740.0,0.09466172424196664,100.0,razo-mejia,1
O1,1220.0,0.12717150567353092,100.0,razo-mejia,1
O1,260.0,0.3202925309287083,100.0,razo-mejia,1
O1,124.0,0.480977626537586,100.0,razo-mejia,1
O1,60.0,0.5978535719396244,100.0,razo-mejia,1
O1,22.0,0.8360384972617029,100.0,razo-mejia,1
O1,1740.0,0.25662853551367065,250.0,razo-mejia,1
O1,1220.0,0.2776275829380161,250.0,razo-mejia,1
O1,260.0,0.514377583434243,250.0,razo-mejia,1
O1,124.0,0.6591573277088189,250.0,razo-mejia,1
O1,60.0,0.7110667405406667,250.0,razo-mejia,1
O1,22.0,0.8761317924385196,250.0,razo-mejia,1
O1,1740.0,0.3607583234321983,500.0,razo-mejia,1
O1,1220.0,0.3893197886760041,500.0,razo-mejia,1
O1,260.0,0.6607107126590007,500.0,razo-mejia,1
O1,124.0,0.7422557702180237,500.0,razo-mejia,1
O1,60.0,0.8543445349614434,500.0,razo-mejia,1
O1,22.0,1.0029233379991396,500.0,razo-mejia,1
O1,1740.0,0.339722975288385,1000.0,razo-mejia,1
O1,1220.0,0.36104525350891065,1000.0,razo-mejia,1
O1,260.0,0.5611425697643416,1000.0,razo-mejia,1
O1,124.0,0.7804020220926922,1000.0,razo-mejia,1
O1,60.0,0.8539783501381171,1000.0,razo-mejia,1
O1,22.0,0.9207183502745312,1000.0,razo-mejia,1
O1,1740.0,0.4178027782732528,5000.0,razo-mejia,1
O1,1220.0,0.4618552054103752,5000.0,razo-mejia,1
O1,260.0,0.7571936483118851,5000.0,razo-mejia,1
O1,124.0,0.8881456112666645,5000.0,razo-mejia,1
O1,60.0,0.949777018764708,5000.0,razo-mejia,1
O1,22.0,1.0135707493923802,5000.0,razo-mejia,1
O1,1740.0,0.0217712334466,0.0,razo-mejia,1
O1,1220.0,0.00541599220461,0.0,razo-mejia,1
O1,260.0,0.0104546249217,0.0,razo-mejia,1
O1,124.0,0.0101390149767,0.0,razo-mejia,1
O1,60.0,0.0168884586046,0.0,razo-mejia,1
O1,22.0,0.0395883806054,0.0,razo-mejia,1
O1,1740.0,-0.000214828594916,0.1,razo-mejia,1
O1,1220.0,0.0014617660179400002,0.1,razo-mejia,1
O1,260.0,0.00215223496299,0.1,razo-mejia,1
O1,124.0,0.0066892077576,0.1,razo-mejia,1
O1,60.0,0.0119242374193,0.1,razo-mejia,1
O1,22.0,0.0399384969882,0.1,razo-mejia,1
O1,1740.0,0.00610267580172,5.0,razo-mejia,1
O1,1220.0,0.00645431726095,5.0,razo-mejia,1
O1,260.0,0.0130253395506,5.0,razo-mejia,1
O1,124.0,0.0149400331895,5.0,razo-mejia,1
O1,60.0,0.023531257894900005,5.0,razo-mejia,1
O1,22.0,0.0836409051299,5.0,razo-mejia,1
O1,1740.0,0.0169139271548,10.0,razo-mejia,1
O1,1220.0,0.0142941285919,10.0,razo-mejia,1
O1,260.0,0.0215836600216,10.0,razo-mejia,1
O1,124.0,0.033711636248499995,10.0,razo-mejia,1
O1,60.0,0.0453270530985,10.0,razo-mejia,1
O1,22.0,0.13663879890699998,10.0,razo-mejia,1
O1,1740.0,0.026886678920800003,25.0,razo-mejia,1
O1,1220.0,0.0277440044669,25.0,razo-mejia,1
O1,260.0,0.0536088168175,25.0,razo-mejia,1
O1,124.0,0.0799715440884,25.0,razo-mejia,1
O1,60.0,0.121680730027,25.0,razo-mejia,1
O1,22.0,0.339634044278,25.0,razo-mejia,1
O1,1740.0,0.0518780698965,50.0,razo-mejia,1
O1,1220.0,0.0550674956085,50.0,razo-mejia,1
O1,260.0,0.111679218203,50.0,razo-mejia,1
O1,124.0,0.18350067588,50.0,razo-mejia,1
O1,60.0,0.293887532338,50.0,razo-mejia,1
O1,22.0,0.6307429957280001,50.0,razo-mejia,1
O1,1740.0,0.150483029504,75.0,razo-mejia,1
O1,1220.0,0.142419938311,75.0,razo-mejia,1
O1,260.0,0.237502582183,75.0,razo-mejia,1
O1,124.0,0.321611414634,75.0,razo-mejia,1
O1,60.0,0.367030106192,75.0,razo-mejia,1
O1,22.0,0.592581752541,75.0,razo-mejia,1
O1,1740.0,0.116163836551,100.0,razo-mejia,1
O1,1220.0,0.140646986722,100.0,razo-mejia,1
O1,260.0,0.288573091998,100.0,razo-mejia,1
O1,124.0,0.399321998922,100.0,razo-mejia,1
O1,60.0,0.555052981534,100.0,razo-mejia,1
O1,22.0,0.824079811745,100.0,razo-mejia,1
O1,1740.0,0.243452128233,250.0,razo-mejia,1
O1,1220.0,0.271958383325,250.0,razo-mejia,1
O1,260.0,0.499253661432,250.0,razo-mejia,1
O1,124.0,0.628824675856,250.0,razo-mejia,1
O1,60.0,0.7627181698569999,250.0,razo-mejia,1
O1,22.0,0.927097510243,250.0,razo-mejia,1
O1,1740.0,0.359607319547,500.0,razo-mejia,1
O1,1220.0,0.389951665642,500.0,razo-mejia,1
O1,260.0,0.656556496802,500.0,razo-mejia,1
O1,124.0,0.746917731754,500.0,razo-mejia,1
O1,60.0,0.8547390757819999,500.0,razo-mejia,1
O1,22.0,0.916541119947,500.0,razo-mejia,1
O1,1740.0,0.357851758844,1000.0,razo-mejia,1
O1,1220.0,0.394647983547,1000.0,razo-mejia,1
O1,260.0,0.6815807291760001,1000.0,razo-mejia,1
O1,124.0,0.812046497342,1000.0,razo-mejia,1
O1,60.0,0.8678572196250001,1000.0,razo-mejia,1
O1,22.0,0.943914150854,1000.0,razo-mejia,1
O1,1740.0,0.4013262495260001,5000.0,razo-mejia,1
O1,1220.0,0.436828953437,5000.0,razo-mejia,1
O1,260.0,0.722226417394,5000.0,razo-mejia,1
O1,124.0,0.8306168356270001,5000.0,razo-mejia,1
O1,60.0,0.866465464502,5000.0,razo-mejia,1
O1,22.0,0.961216057281,5000.0,razo-mejia,1
O1,1740.0,0.006129510956612549,0.0,razo-mejia,1
O1,1220.0,0.008771868352283548,0.0,razo-mejia,1
O1,260.0,0.007583835919538515,0.0,razo-mejia,1
O1,124.0,0.005210888348068449,0.0,razo-mejia,1
O1,60.0,0.013452746376546431,0.0,razo-mejia,1
O1,22.0,0.035842372774527245,0.0,razo-mejia,1
O1,1740.0,0.01007239623833229,0.1,razo-mejia,1
O1,1220.0,0.0075350681170139764,0.1,razo-mejia,1
O1,260.0,0.005449003296343293,0.1,razo-mejia,1
O1,124.0,0.00920964730063751,0.1,razo-mejia,1
O1,60.0,0.014904162068986409,0.1,razo-mejia,1
O1,22.0,0.03776329650578435,0.1,razo-mejia,1
O1,1740.0,0.009682019572185991,5.0,razo-mejia,1
O1,1220.0,0.010748128023169958,5.0,razo-mejia,1
O1,260.0,0.017845914556415397,5.0,razo-mejia,1
O1,124.0,0.023531608221237968,5.0,razo-mejia,1
O1,60.0,0.03269498904947924,5.0,razo-mejia,1
O1,22.0,0.08931684421363101,5.0,razo-mejia,1
O1,1740.0,0.01048030016029374,10.0,razo-mejia,1
O1,1220.0,0.01370555529334943,10.0,razo-mejia,1
O1,260.0,0.022899929812515717,10.0,razo-mejia,1
O1,124.0,0.04487761289761308,10.0,razo-mejia,1
O1,60.0,0.06981253996319453,10.0,razo-mejia,1
O1,22.0,0.11663178483253812,10.0,razo-mejia,1
O1,1740.0,0.01822815937185529,25.0,razo-mejia,1
O1,1220.0,0.030274572141590014,25.0,razo-mejia,1
O1,260.0,0.08143578862732853,25.0,razo-mejia,1
O1,124.0,0.14598094209902554,25.0,razo-mejia,1
O1,60.0,0.1899536470157601,25.0,razo-mejia,1
O1,22.0,0.4013852929958701,25.0,razo-mejia,1
O1,1740.0,0.0276904217743397,50.0,razo-mejia,1
O1,1220.0,0.05612132691933315,50.0,razo-mejia,1
O1,260.0,0.15583321985739446,50.0,razo-mejia,1
O1,124.0,0.27003713216330905,50.0,razo-mejia,1
O1,60.0,0.3947831968532274,50.0,razo-mejia,1
O1,22.0,0.6501230188257745,50.0,razo-mejia,1
O1,1740.0,0.05787776434379384,75.0,razo-mejia,1
O1,1220.0,0.10207044840064956,75.0,razo-mejia,1
O1,260.0,0.24002603522825666,75.0,razo-mejia,1
O1,124.0,0.392301929979072,75.0,razo-mejia,1
O1,60.0,0.5309583052261265,75.0,razo-mejia,1
O1,22.0,0.7412409349762173,75.0,razo-mejia,1
O1,1740.0,0.08486838229118393,100.0,razo-mejia,1
O1,1220.0,0.1025085876896402,100.0,razo-mejia,1
O1,260.0,0.2888832803964014,100.0,razo-mejia,1
O1,124.0,0.4598145013272632,100.0,razo-mejia,1
O1,60.0,0.5436979816044144,100.0,razo-mejia,1
O1,22.0,0.7434898112212479,100.0,razo-mejia,1
O1,1740.0,0.1739128746662548,250.0,razo-mejia,1
O1,1220.0,0.1920097172419913,250.0,razo-mejia,1
O1,260.0,0.4117473443577251,250.0,razo-mejia,1
O1,124.0,0.5773675692502008,250.0,razo-mejia,1
O1,60.0,0.7095273442081725,250.0,razo-mejia,1
O1,22.0,0.902968515319172,250.0,razo-mejia,1
O1,1740.0,0.3342327225881072,500.0,razo-mejia,1
O1,1220.0,0.3704471785055132,500.0,razo-mejia,1
O1,260.0,0.6335467288147386,500.0,razo-mejia,1
O1,124.0,0.7588256514374332,500.0,razo-mejia,1
O1,60.0,0.7758828306161151,500.0,razo-mejia,1
O1,22.0,0.9088746325905548,500.0,razo-mejia,1
O1,1740.0,0.41192333954645305,1000.0,razo-mejia,1
O1,1220.0,0.4207520081708157,1000.0,razo-mejia,1
O1,260.0,0.7017680032218788,1000.0,razo-mejia,1
O1,124.0,0.8362437677352661,1000.0,razo-mejia,1
O1,60.0,0.8737282414583266,1000.0,razo-mejia,1
O1,22.0,0.9651759206832072,1000.0,razo-mejia,1
O1,1740.0,0.4046300713973007,5000.0,razo-mejia,1
O1,1220.0,0.4575009322781929,5000.0,razo-mejia,1
O1,260.0,0.6957712086988027,5000.0,razo-mejia,1
O1,124.0,0.8553023870814934,5000.0,razo-mejia,1
O1,60.0,0.9268242944059116,5000.0,razo-mejia,1
O1,22.0,0.9588465295128168,5000.0,razo-mejia,1
O1,1740.0,0.003089584379047356,0.0,razo-mejia,1
O1,1220.0,0.003134367875571312,0.0,razo-mejia,1
O1,260.0,0.0047999794637777395,0.0,razo-mejia,1
O1,124.0,0.009567224303434155,0.0,razo-mejia,1
O1,60.0,0.017074041456590878,0.0,razo-mejia,1
O1,22.0,0.04238622433008808,0.0,razo-mejia,1
O1,1740.0,0.0014376515072817679,0.1,razo-mejia,1
O1,1220.0,0.0032405053258758336,0.1,razo-mejia,1
O1,260.0,0.004888394898248566,0.1,razo-mejia,1
O1,124.0,0.007220625733849117,0.1,razo-mejia,1
O1,60.0,0.013262744421934085,0.1,razo-mejia,1
O1,22.0,0.04198051866760527,0.1,razo-mejia,1
O1,1740.0,0.008437312568640056,5.0,razo-mejia,1
O1,1220.0,0.009164978505622,5.0,razo-mejia,1
O1,260.0,0.017553217404322162,5.0,razo-mejia,1
O1,124.0,0.023537267663225697,5.0,razo-mejia,1
O1,60.0,0.03824907856817485,5.0,razo-mejia,1
O1,22.0,0.10454829940300896,5.0,razo-mejia,1
O1,1740.0,0.012557329312529905,10.0,razo-mejia,1
O1,1220.0,0.013487666838347574,10.0,razo-mejia,1
O1,260.0,0.027986935679419463,10.0,razo-mejia,1
O1,124.0,0.03877469350174843,10.0,razo-mejia,1
O1,60.0,0.051267795496787234,10.0,razo-mejia,1
O1,22.0,0.14200062729286847,10.0,razo-mejia,1
O1,1740.0,0.02491111161981966,25.0,razo-mejia,1
O1,1220.0,0.032502638870789316,25.0,razo-mejia,1
O1,260.0,0.06547804132794967,25.0,razo-mejia,1
O1,124.0,0.10744800855746904,25.0,razo-mejia,1
O1,60.0,0.171506963683835,25.0,razo-mejia,1
O1,22.0,0.3950389942586041,25.0,razo-mejia,1
O1,1740.0,0.05584884622326111,50.0,razo-mejia,1
O1,1220.0,0.06727940077430095,50.0,razo-mejia,1
O1,260.0,0.1496774226006116,50.0,razo-mejia,1
O1,124.0,0.2352837818485307,50.0,razo-mejia,1
O1,60.0,0.3469554807102269,50.0,razo-mejia,1
O1,22.0,0.6393517478974715,50.0,razo-mejia,1
O1,1740.0,0.11899724773723833,75.0,razo-mejia,1
O1,1220.0,0.1322424308660699,75.0,razo-mejia,1
O1,260.0,0.2649565330656902,75.0,razo-mejia,1
O1,124.0,0.3901891119042719,75.0,razo-mejia,1
O1,60.0,0.5067677195232482,75.0,razo-mejia,1
O1,22.0,0.7256849535148119,75.0,razo-mejia,1
O1,1740.0,0.12612681902963574,100.0,razo-mejia,1
O1,1220.0,0.15694334754372533,100.0,razo-mejia,1
O1,260.0,0.3382284031905255,100.0,razo-mejia,1
O1,124.0,0.4945145232054081,100.0,razo-mejia,1
O1,60.0,0.6254331341881979,100.0,razo-mejia,1
O1,22.0,0.8123240871877907,100.0,razo-mejia,1
O1,1740.0,0.2583181708564166,250.0,razo-mejia,1
O1,1220.0,0.29368639509000954,250.0,razo-mejia,1
O1,260.0,0.5734715508392896,250.0,razo-mejia,1
O1,124.0,0.7357260092695915,250.0,razo-mejia,1
O1,60.0,0.8335440757188058,250.0,razo-mejia,1
O1,22.0,0.9510535055714988,250.0,razo-mejia,1
O1,1740.0,0.30538196251922906,500.0,razo-mejia,1
O1,1220.0,0.35006075836661593,500.0,razo-mejia,1
O1,260.0,0.629496737499122,500.0,razo-mejia,1
O1,124.0,0.7349801455942909,500.0,razo-mejia,1
O1,60.0,0.854442650588997,500.0,razo-mejia,1
O1,22.0,0.9424016780216132,500.0,razo-mejia,1
O1,1740.0,0.3846802402142556,1000.0,razo-mejia,1
O1,1220.0,0.40295994045687183,1000.0,razo-mejia,1
O1,260.0,0.6637850420782778,1000.0,razo-mejia,1
O1,124.0,0.7879307040237232,1000.0,razo-mejia,1
O1,60.0,0.8307617189583825,1000.0,razo-mejia,1
O1,22.0,0.9225808409453728,1000.0,razo-mejia,1
O1,1740.0,0.42318337182650495,5000.0,razo-mejia,1
O1,1220.0,0.41540677428610506,5000.0,razo-mejia,1
O1,260.0,0.6596198287200715,5000.0,razo-mejia,1
O1,124.0,0.8006205316051558,5000.0,razo-mejia,1
O1,60.0,0.8886056755140169,5000.0,razo-mejia,1
O1,22.0,0.9750869672953624,5000.0,razo-mejia,1
O1,1740.0,0.000903142474677,0.0,razo-mejia,1
O1,1220.0,0.00467469778875,0.0,razo-mejia,1
O1,260.0,0.00491317536856,0.0,razo-mejia,1
O1,124.0,0.00717240608964,0.0,razo-mejia,1
O1,60.0,0.012456903268799998,0.0,razo-mejia,1
O1,22.0,0.0344066830296,0.0,razo-mejia,1
O1,1740.0,0.00400520333669,0.1,razo-mejia,1
O1,1220.0,0.000159511195832,0.1,razo-mejia,1
O1,260.0,0.00306812853408,0.1,razo-mejia,1
O1,124.0,0.00429338057709,0.1,razo-mejia,1
O1,60.0,0.011468694006,0.1,razo-mejia,1
O1,22.0,0.0402900627726,0.1,razo-mejia,1
O1,1740.0,0.005774515424189999,5.0,razo-mejia,1
O1,1220.0,0.00417036887826,5.0,razo-mejia,1
O1,260.0,0.00968985810915,5.0,razo-mejia,1
O1,124.0,0.0169718426816,5.0,razo-mejia,1
O1,60.0,0.0381093749791,5.0,razo-mejia,1
O1,22.0,0.117098252691,5.0,razo-mejia,1
O1,1740.0,0.016701361031799998,10.0,razo-mejia,1
O1,1220.0,0.0166225606444,10.0,razo-mejia,1
O1,260.0,0.0271493853057,10.0,razo-mejia,1
O1,124.0,0.0335655016823,10.0,razo-mejia,1
