,ep_RA.Q21M.260,ep_RA.Q21M.124,ep_RA.Q21M.1220,ep_RA.Q21M.60,ep_RA.Q21A.260,ep_RA.Q21A.124,ep_RA.Q21A.1220,ep_RA.Q21A.60,ep_RA.Y20I.260,ep_RA.Y20I.124,ep_RA.Y20I.1220,ep_RA.Y20I.60,logp
5404,-15.476568111903013,-15.522347211298362,-15.196004281869072,-15.742180451775871,-11.028794563202123,-10.146464951391502,-11.203496025470978,-9.989035218348883,-10.008055527468423,-9.448067701180907,-10.312078373472417,-9.798581978689862,1878.2816022586908
5405,-15.59343118491709,-15.592037685927387,-15.229406533491112,-15.758159629219112,-11.2271117335983,-10.22364666759997,-11.1565818766829,-9.87801846430562,-9.95487183166151,-9.520405964136888,-10.138688976277457,-9.766306355042591,1874.179214808854
5406,-15.488881222689622,-15.661945035514599,-15.183947003456145,-15.758882430493763,-11.092298940930554,-10.216198002291103,-11.204353542997383,-9.978542595418649,-9.832029789770468,-9.416472032866727,-10.24218723767558,-9.816450070153588,1878.144219935153
5407,-15.547288848022552,-15.53747757220878,-15.239921592490658,-15.77601312603673,-11.06952930033603,-10.113685042934751,-11.202035100160735,-9.966804672526113,-9.850216457263508,-9.442000854952232,-10.387348946904797,-9.77032451701539,1874.5330014307117
5408,-15.431868662631098,-15.605467783382942,-15.251421681430804,-15.793751953788597,-11.049375310495254,-10.216234414836393,-11.18839559349143,-9.798134224593397,-10.038323419096006,-9.463825148567983,-10.287422149475443,-9.895935084420636,1876.6047136367672
5409,-15.445461944708962,-15.560829688571173,-15.263954839427267,-15.819255664631736,-11.005974333379788,-10.261982862611545,-11.153752568478543,-9.92356123006364,-9.945862365302002,-9.493420383676922,-10.253985678846119,-9.658169478985126,1877.2818232319955
5410,-15.504975733126722,-15.514463349727485,-15.156546353566574,-15.778411490944462,-11.067236192532524,-10.254096336476477,-11.125466649096122,-9.899430390623467,-9.767356414847894,-9.422090139549942,-10.053881243353255,-9.79075128024897,1878.1162485210712
5411,-15.470166950092475,-15.670449616751503,-15.104448306979085,-15.735518998023739,-10.982723632390648,-10.311717348189173,-11.1773039997078,-9.947275892834591,-9.836189366062198,-9.315861923520831,-10.147155002390706,-9.66580464142389,1865.733596232184
5412,-15.501683301794642,-15.548023189340745,-15.215796085761585,-15.771501264403984,-11.13334827945375,-10.376486020600304,-11.150436099232225,-9.976237596092185,-9.944883393640428,-9.351948886655194,-10.034655361852392,-9.851768395114265,1874.7465105955446
5413,-15.535209760805765,-15.52735320117391,-15.248836102394861,-15.763191862443055,-11.125206451447147,-10.259543860145214,-11.198740533855855,-9.931693957643072,-9.854233780309581,-9.529804285503046,-10.011056248150625,-9.92537550892621,1877.7323967110447
5414,-15.511858325624187,-15.555594230843973,-15.193089903076732,-15.797559125197413,-11.040045971207343,-10.19074448461747,-11.159638593329264,-10.016783609336215,-9.97429910581385,-9.423208111494846,-10.236835886315989,-9.838409018719078,1878.6818301951068
5415,-15.463731548956662,-15.472773726473008,-15.169431991919883,-15.676455347483923,-11.119333353410076,-10.256698046602885,-11.153953094436828,-9.810603179106254,-10.019072198793875,-9.386850834239446,-10.12459291951373,-9.563839543769062,1868.8088079183728
5416,-15.458553091056531,-15.501537180761881,-15.177848519354969,-15.744176039172352,-11.149232022594566,-10.27145375912706,-11.233208972265365,-10.103247271094798,-9.832873319207117,-9.381311432685509,-10.031234308519963,-9.761624874772027,1873.270653776141
5417,-15.44583741504061,-15.496974227760603,-15.192501323422617,-15.749393963343273,-11.122230037260119,-10.201889425023476,-11.228266610683947,-9.874432035308455,-9.99862227256936,-9.528594611058375,-10.037410248535197,-9.728070965855961,1872.5270857080627
5418,-15.487363465242252,-15.558339120434482,-15.172808928468934,-15.763457888182149,-10.95683522902936,-10.228012899638376,-11.205683666686692,-9.680250645837882,-9.886414698523451,-9.3164606939615,-10.07503077887999,-9.670396659705087,1874.9369399267464
5419,-15.515689155035803,-15.555145753957861,-15.224734229389226,-15.837253756666875,-11.100647955082731,-10.086860233214765,-11.060025080636725,-9.909676577823879,-9.960275915481754,-9.505712543549455,-10.289805691484794,-9.853358504435723,1875.5446665077707
5420,-15.491144545341077,-15.568133864580993,-15.208040836107601,-15.802164442171957,-11.073844581762366,-10.20759369791878,-11.207204388442651,-9.988754459799125,-9.891182492480487,-9.464378544485207,-10.219762932589312,-9.771677148676329,1881.5193576217937
5421,-15.431174415115441,-15.557447195244043,-15.181037638276523,-15.788050783456239,-11.120544247858266,-10.24202767293145,-11.173589903905022,-10.016258778155757,-10.01928511292926,-9.612051520448837,-10.028278012299495,-9.794776411668915,1869.1703377540475
5422,-15.437015638592031,-15.644343030219488,-15.197767562670455,-15.775329437803055,-11.16043375769832,-10.332097569500371,-10.99360190969677,-9.888334648561575,-9.984747046396558,-9.287557020391679,-10.539159721234274,-9.716826000910638,1859.297828641373
5423,-15.534735499170496,-15.588847163962853,-15.15188176820373,-15.796210750232973,-11.118410442056476,-10.293453093200169,-11.222459060993899,-9.8152948426194,-10.049197104692828,-9.53454756903282,-9.996345983973061,-9.76143917575109,1871.915642714026
5424,-15.38322357915651,-15.589117384502776,-15.231098659557448,-15.744174068823375,-11.099709129358034,-10.289203094423668,-11.20703392099393,-9.905701263283609,-9.88421327393684,-9.446838994280746,-10.231588771936263,-9.786995189438569,1877.7207258482647
5425,-15.437564461167861,-15.503643775940978,-15.244881177592752,-15.78099407892462,-11.223115535178643,-10.184079854857965,-11.107673792348434,-9.844916523181826,-9.929773103034787,-9.509027704214791,-10.024796850138397,-9.949022229809334,1876.808815609376
5426,-15.397260696383356,-15.51584162040881,-15.177136024492688,-15.767446008473103,-11.169329035880482,-10.322391394693254,-11.15380272709914,-9.661535493505262,-10.035778344546491,-9.331929236704674,-9.956426254295575,-9.804361622079623,1873.1985419396808
5427,-15.452617905615138,-15.477456579389658,-15.28098107218051,-15.73596732422335,-11.101292251240736,-10.284412037206563,-11.27126675884591,-9.892309567351054,-9.95744328964503,-9.390155613946353,-10.188934526532675,-9.62674234260136,1871.3146015334853
5428,-15.449555932852958,-15.486656267414265,-15.121913469754617,-15.731131696558583,-11.172958938062145,-10.080756637073096,-11.162822092624472,-9.88619467466575,-9.955001572720475,-9.436664867506927,-10.198153104196932,-9.831759454605931,1873.5448474703326
5429,-15.513741661335612,-15.548602845792393,-15.212018349564042,-15.75463286665371,-11.061624203742298,-10.131071641769633,-11.0805419470315,-9.789074062673567,-9.934093280504097,-9.445514021567648,-10.256076611755459,-9.55511507927793,1875.284562471755
5430,-15.441756195528994,-15.457697662517752,-15.24536105717367,-15.739826031183279,-11.194438623101753,-10.130083599673167,-11.286470384063726,-9.745028605200362,-9.920516972563913,-9.407365209062815,-10.02898517960458,-9.953469936907148,1871.918271323841
5431,-15.48702348720645,-15.60818121998693,-15.215248345077516,-15.728885351240509,-11.028010268219173,-10.250633956699737,-11.231847857627208,-9.8914472590947,-9.795755185775084,-9.225624811389876,-10.084211693252902,-9.925390941788912,1870.6206958823054
5432,-15.440398533711459,-15.51432016812192,-15.251743417371712,-15.745419836623215,-11.116816525263433,-10.19760584179725,-11.181036155873027,-9.789619194586244,-9.819472527741077,-9.432415208071752,-10.003653135284093,-9.931608548646032,1875.3511982137425
5433,-15.428613501578187,-15.523006181938351,-15.148385505851985,-15.772182730754682,-11.074482785602765,-10.10670942858123,-11.215374139498214,-9.875030765509544,-9.913726433737853,-9.209255305774365,-10.194994987426533,-9.733099689797388,1871.65960025171
5434,-15.53000135025397,-15.55023040834594,-15.19596357512217,-15.712802616483858,-11.056538972172854,-10.158268835610864,-11.207210036176875,-9.919623440709424,-9.901521374870317,-9.40555557673561,-9.995654972057764,-9.691465300636203,1877.8156768390495
5435,-15.468297785431032,-15.563814542400445,-15.186889432528211,-15.734624793987155,-11.15815482138103,-10.208950163208124,-11.101534077092076,-9.764708306439017,-9.696135434001581,-9.452686579493514,-10.2773211066465,-9.780086248778787,1875.8431752413221
5436,-15.415178642576914,-15.555422222875903,-15.221143302372685,-15.784670038189015,-11.121487967332987,-10.238208824287513,-11.27026373755989,-9.985158048757532,-9.87293113507396,-9.429190937911466,-10.37407153432159,-9.580192781946334,1872.9352111447322
5437,-15.429891700680024,-15.585993433744425,-15.188231653451274,-15.779580601988378,-11.236553517015553,-10.177721593874848,-11.021984182607175,-9.957388490962993,-10.06067886448947,-9.438444174048268,-10.104341951931255,-9.747084128361594,1875.164456069731
5438,-15.58365418293248,-15.60949283222044,-15.239907131442083,-15.738890798962453,-10.973270524752287,-10.178484249469843,-11.163443629609423,-9.859368667707063,-9.828184738621824,-9.290933783167377,-10.07241869018534,-9.717430894220863,1869.8195494491354
5439,-15.447685159218466,-15.52844619956417,-15.272690076344672,-15.767621452673563,-11.140068641286945,-10.204963205054238,-11.226268248676934,-9.955623809948495,-10.037958948681343,-9.447969947737121,-10.236746794168782,-9.745390853937996,1878.074273468833
5440,-15.520842114603088,-15.563189527562974,-15.207269356860397,-15.74704241727183,-11.071368961354029,-10.167238825378691,-11.250279025687481,-9.799280432836339,-10.095089033218287,-9.251110335764514,-10.221559216045518,-9.924812058515881,1866.147261616501
5441,-15.420074974595838,-15.465703314690428,-15.24091282789296,-15.70024267832606,-11.10368659222384,-10.107999560417275,-11.178625560936776,-9.783475722736178,-9.929919366130534,-9.390880678516687,-10.210104748294386,-9.825705891592367,1875.9276900566003
5442,-15.419927520825276,-15.36650178600616,-15.260426221072091,-15.783788232777646,-11.15157478666726,-10.196158442045583,-11.242382239555672,-9.894328345573257,-9.82425172450108,-9.278869309636871,-10.287072103713363,-9.651226782372621,1871.0876283346352
5443,-15.504856436147588,-15.491820847322,-15.236485874009283,-15.759647193576976,-11.187960318116463,-10.194161952765452,-11.12594033086278,-9.876213725424014,-9.878991551760391,-9.324029484716528,-10.110380795279646,-10.020542293257154,1871.7500634371402
5444,-15.446978876489338,-15.552054628204395,-15.184480622321376,-15.749242698971374,-11.141095513477309,-10.287473382678035,-11.057827006407763,-9.8318967320909,-9.858476674119531,-9.350653770767028,-9.881663017648503,-9.709247537140905,1876.3676394019142
5445,-15.471933076694148,-15.58908054379631,-15.215483118474303,-15.801243918876741,-11.171242412907668,-10.093796960171716,-11.18359184186204,-9.672396816637416,-9.65211518895292,-9.371951558190158,-10.299526624152907,-9.855621603738433,1873.8297278033838
5446,-15.41941100028408,-15.618687258561351,-15.231949173247092,-15.785130933041767,-11.025145967135904,-10.203918820330461,-11.195074723767426,-9.942758003502108,-9.95254435772649,-9.377143551824634,-10.067964569754876,-9.587401976157985,1870.7576070524185
5447,-15.348163391927883,-15.607606316185171,-15.143755856964793,-15.74803319216744,-10.902034137728812,-10.272838114268355,-11.194741848158577,-9.91618743452707,-9.840090048589554,-9.526304470425583,-10.189932220852759,-9.954604291112632,1867.6383844195045
5448,-15.396097833599715,-15.420959540251163,-15.227125387905538,-15.80880696590494,-11.16170202955008,-10.155494221748485,-11.105441486266079,-9.87137885600436,-10.041303417745,-9.46391688781327,-10.029287738305245,-9.593994583782326,1867.6187745011496
5449,-15.404457168019272,-15.472636327257359,-15.229074329509464,-15.763218452422072,-11.085363997043322,-10.23564660597212,-11.224572829424034,-9.880285219789187,-9.86431673226727,-9.473588457272465,-10.230453453638557,-9.739786600728578,1877.8868498971879
5450,-15.466434680546065,-15.587985116068012,-15.198813814663973,-15.806877198202953,-11.043249346318651,-10.178655324315956,-11.140422315775957,-9.871229664239252,-9.958541716861555,-9.471896051501986,-10.014944444028991,-9.82998272646723,1878.4721326351655
5451,-15.460120259184178,-15.469782288069531,-15.214227542952926,-15.77790851658057,-11.141015095957215,-10.024869395036403,-11.264134596786501,-9.975130586770051,-9.84427724183767,-9.379733631372945,-10.10597888922892,-9.773253893338339,1875.2474407224026
5452,-15.525304921236122,-15.565380087680335,-15.290043479222927,-15.680393187308503,-11.154065151663225,-10.252792990426286,-11.153131821968504,-9.765698958056873,-9.700537763392537,-9.353134070234013,-10.269920869527322,-9.87730810045152,1872.5252935163044
5453,-15.53060310394995,-15.447294811253784,-15.191499492178547,-15.789836363496988,-11.08382266317837,-10.25037172535031,-11.271011604134443,-9.983266971161058,-9.726185881112265,-9.338856334316652,-10.231189768539272,-9.703539180207423,1874.6924300850944
5454,-15.488875673248135,-15.499914151309557,-15.211903411581984,-15.798521013645074,-11.297863594154805,-10.064823662099824,-11.069778438508928,-9.951498012840974,-9.781060522560843,-9.461001686809983,-10.017468498785183,-9.720422693841705,1874.6926664088014
5455,-15.492791891232764,-15.496700922375771,-15.201754058831247,-15.797553839173075,-11.13223846646315,-10.237014521350227,-11.24848679833755,-9.818612376103973,-9.75624132566173,-9.400895118998235,-10.332484269628024,-9.824541503296258,1877.5793335155286
5456,-15.471365610509745,-15.553772893798389,-15.19700698942372,-15.796612090529894,-11.021279521917087,-10.168565285081263,-11.203905627419463,-9.855912432140027,-9.858726096055639,-9.432088666471062,-10.121708772642123,-9.62642114370729,1874.1381909532568
5457,-15.593696418940134,-15.563550302250192,-15.217032533062259,-15.801126594838138,-10.977313902843882,-10.180982984888418,-11.246669040549573,-9.781536519416466,-9.930521687431643,-9.355280286775825,-10.139160953385476,-9.822495003229033,1872.983069649559
5458,-15.413337252850551,-15.577813133914065,-15.192954969342598,-15.766126641851692,-11.001067704724957,-9.965748143808876,-11.149841695794802,-9.556162676631546,-10.027821584062094,-9.459084537743292,-10.14000434948924,-9.531039663412335,1865.89298511791
5459,-15.473703733647442,-15.594090802121487,-15.238648471288922,-15.789109316522817,-11.175141764674745,-10.223188161775138,-11.178022675856448,-9.983796936934773,-10.03784319029272,-9.350535606382675,-10.017748103011531,-9.644865782304883,1875.0306339822037
5460,-15.512643835047589,-15.550141486523753,-15.22574496607295,-15.79537480670056,-11.095733733899605,-10.134569517758978,-11.219779580927653,-10.055529508817852,-9.929962131266263,-9.45254976102347,-10.237973078216067,-9.58431209493935,1873.3539536136705
5461,-15.469029880204582,-15.47122282810564,-15.20484338440433,-15.779954438828703,-11.104424565737824,-10.069207329745105,-10.961538765093536,-10.052769945304329,-9.819844115412588,-9.461448704539453,-10.042429340946123,-9.70357508681719,1867.779524897008
5462,-15.486441384439622,-15.424710324009556,-15.198810305618139,-15.733504894097523,-11.007803898135075,-10.143603462596268,-11.260280393816712,-9.919056674808292,-9.89664280168986,-9.569285659849847,-9.988629018470109,-9.789911149117453,1874.9296986458457
5463,-15.533430097002608,-15.550107302606659,-15.203449138954388,-15.75735875511522,-11.111208791161998,-10.012929028612374,-11.136932018349533,-9.985668169587605,-9.862104907226566,-9.463074923178766,-10.010258956149597,-9.807693118578722,1876.8842111830686
5464,-15.424861097122813,-15.611341347670047,-15.219656788015023,-15.749416152949308,-11.113122447217986,-10.233927843548313,-11.140973860804223,-9.84223384752475,-9.824887009586798,-9.4038720155352,-10.198990683073086,-9.882043452117548,1875.1597788449396
5465,-15.440292655216242,-15.540638858523993,-15.24391374763047,-15.759898432219153,-11.05819660616946,-10.270080977263198,-11.248036875741244,-9.648448052814071,-10.025920297313625,-9.354171153834839,-10.134648941665084,-9.767077550289237,1877.533984958986
5466,-15.455261803498445,-15.480523856256628,-15.274346310098675,-15.804635664420621,-10.921766300909185,-10.271234951218549,-11.15473694906869,-9.905560966699083,-9.889170703824444,-9.497552391880314,-10.115235894203465,-9.648986295846223,1871.1797797058553
5467,-15.419630575820753,-15.453647774879578,-15.255216286491647,-15.829037251518391,-11.219928852865298,-10.234013787862601,-11.227849841393509,-9.96208210767881,-9.948311112380393,-9.55091585866443,-10.027879230471413,-9.74310029108533,1874.6876920147872
5468,-15.560252718974857,-15.589269328035373,-15.223269915868718,-15.768481989451166,-11.083445878973153,-10.212915662735183,-11.26898214596607,-9.876044040103551,-9.736146924385963,-9.353537845889797,-10.240398455991835,-9.873717565269612,1874.2339345837618
5469,-15.411096653128837,-15.588728761621939,-15.182309900848999,-15.79609442055656,-11.119868998300198,-10.298349376237542,-11.223340997824922,-9.814812106752875,-9.922412854170679,-9.357513639941063,-10.048187800572345,-9.700901652264504,1877.586805263887
5470,-15.514458476002238,-15.511055019513543,-15.217881026025657,-15.778284457072743,-11.015709103199189,-10.220581272920274,-11.151239315959604,-9.94396106235993,-9.928150995537175,-9.479247794365191,-10.229513447825632,-9.817635312921087,1877.106419287312
5471,-15.487207830596006,-15.504214229724807,-15.143215176040941,-15.79288283223592,-10.898418608087216,-10.235876681417027,-11.095728484590811,-9.893190368313535,-9.853700809336742,-9.531146029489403,-10.167593689320672,-9.656151017305653,1872.0840368676133
5472,-15.451063867190545,-15.54433313246414,-15.166601226641848,-15.77511099457437,-11.091134167030752,-10.32132950466991,-11.063714914711046,-9.92506087950657,-9.986390759401111,-9.189632964497791,-9.981167138388889,-9.728921042948544,1872.9287765166284
5473,-15.50825452999605,-15.48215567489138,-15.203582969639934,-15.855854781520506,-11.166022423395098,-10.143327404676356,-11.312844512057298,-9.760752756296007,-9.737072629366528,-9.256867238524544,-10.122281161633522,-9.773680815786568,1869.2059865197718
5474,-15.494947435141388,-15.456719500549845,-15.247921386204478,-15.756190969404624,-10.98046870785077,-10.187259475119182,-11.045895091197268,-9.856242860948749,-9.997406517543805,-9.392887867099395,-9.86019486970422,-9.80391150870046,1872.4754631678036
5475,-15.514283700823592,-15.523593340580593,-15.254605587905443,-15.762633008189331,-11.068754288909448,-10.210295438812148,-11.247238125865433,-9.969116799606594,-9.77253252715538,-9.374474493709446,-10.271213893308483,-9.852856579241854,1878.4335985869102
5476,-15.435716967316543,-15.510120325884357,-15.194474380835505,-15.729476762248895,-10.955760746458559,-10.113094118984558,-11.069183392582515,-9.94390333413002,-9.82417920485037,-9.332991488147538,-10.265606023252209,-9.680921842766601,1873.6961645775275
5477,-15.428530979051924,-15.622135415646152,-15.133625424091738,-15.841792196141682,-11.172809888729564,-10.225125337660495,-11.226284396288477,-9.698891722405431,-9.874290565659773,-9.456597036987498,-9.98850866250411,-9.844838641882276,1873.187259446853
5478,-15.48217982884519,-15.538937461234058,-15.219474383943334,-15.803446607285004,-11.187343434635768,-10.29591977788585,-11.187409475722758,-9.721497010202851,-9.791169150250381,-9.36291613159636,-9.979155725255268,-9.746872041067004,1878.5419778212986
5479,-15.431653945092105,-15.41573007292631,-15.182274144405998,-15.718904004376949,-11.099401901053351,-9.963195075696861,-11.12894294805898,-9.862148530764735,-10.00198417622732,-9.384437177554467,-10.404062159860953,-9.823153460530584,1870.2505453057383
5480,-15.476464413410026,-15.610068023992604,-15.186014217174055,-15.794009843206734,-11.040660178448366,-10.314971761423012,-10.966255243831924,-9.882394069963627,-9.898268248274453,-9.426735744492804,-10.400416392486207,-9.840765476155973,1873.36962935958
5481,-15.591780230356978,-15.63126548598068,-15.231747108242606,-15.813360671339003,-11.253492889975949,-10.20465642669464,-11.192666120727177,-9.841541273889277,-9.996629334029947,-9.403152351698493,-10.15332657348782,-9.851055547426542,1873.4543548690356
5482,-15.46281001658288,-15.533249505109746,-15.16676583726329,-15.707503743509495,-11.241747613505439,-10.15285774584866,-11.153969608179485,-9.724358621669502,-10.030933896816236,-9.454238523306042,-10.0000515669095,-9.814214828950266,1873.4317521030168
5483,-15.53402289414444,-15.509701603221119,-15.204059829906745,-15.806392619741866,-11.135748584301439,-10.156019152959994,-11.1472240510252,-10.009960569256386,-9.910879887723334,-9.546581485977903,-10.051765456645432,-9.837566004890812,1876.7055873945735
5484,-15.442931552081124,-15.55287229097885,-15.190570618063544,-15.772677155316272,-11.157388672205782,-10.265816917030389,-11.216563542120937,-9.988949257534603,-9.830891709668235,-9.462720527434259,-10.306382534114944,-9.743344955585325,1877.5124336901094
5485,-15.512663314201653,-15.55507822991044,-15.20435431783432,-15.748363042841374,-11.236821377652975,-10.215283313167006,-10.96372811890508,-9.88553202884274,-10.005298762172025,-9.381763002903876,-10.089932739578314,-9.839913170300548,1876.2149426741244
5486,-15.458890913700431,-15.442878151483475,-15.24214337924515,-15.749917527415745,-11.195097315104489,-10.268364765492757,-11.17416963144168,-9.922641979640682,-9.768750624922262,-9.42354491824028,-10.102441559689925,-9.712567807834994,1877.8209716929061
5487,-15.502630435671673,-15.609833875427839,-15.321506797938014,-15.761352158332137,-11.090748295988265,-10.330265097003403,-11.204795538588469,-9.64579200372857,-9.689759113438262,-9.518526735927045,-10.224758302332802,-9.700193307316283,1864.5948721639018
5488,-15.480867431428804,-15.637052772885783,-15.203099077271393,-15.7800961320301,-11.047624604745211,-10.220643346349783,-11.154993950326158,-9.764978613810877,-9.762300725018187,-9.48753494944968,-10.098651801286787,-9.810562285290752,1879.1845758744844
5489,-15.470452057221689,-15.523076678433622,-15.174106517367276,-15.872433249268079,-11.15464941749701,-10.108446835083637,-11.111224081704922,-9.641688213101899,-9.905142278075616,-9.48591085638322,-10.271080424052782,-9.792657913186687,1873.9117501876988
5490,-15.529921565190987,-15.512213460689113,-15.195666556086579,-15.769991860611311,-11.119519694101378,-10.197919995402705,-11.224694585509809,-9.839613061680568,-9.78085544563345,-9.287666039055278,-10.150468776653792,-9.76243620192151,1875.6652280216326
5491,-15.430168712624399,-15.504308194617185,-15.250624162059896,-15.727762359390262,-11.019631119277452,-10.28922683882668,-11.134884996994545,-9.90429627593718,-9.939021556846132,-9.409968983779978,-10.159402090354003,-9.801455000003559,1875.6116446351068
5492,-15.440236226263295,-15.500712276958977,-15.221448850368592,-15.723922423168945,-11.168633116784711,-10.173789974271909,-11.092218461379144,-9.871815116235695,-9.874836878087464,-9.347688502747811,-10.188341608397652,-9.65359736491836,1873.8417435976075
5493,-15.46470932998787,-15.619746618243552,-15.244220944834868,-15.7650318633433,-11.221451686178147,-10.185879495313982,-11.212503582631756,-9.915282919604543,-10.035844532372666,-9.296429140069117,-10.17583393430768,-9.647104171049316,1875.4292598150464
5494,-15.48058864897506,-15.590810098095455,-15.300309461407476,-15.76705824445839,-11.05236153667398,-10.200716351468541,-11.053461369020482,-10.088812895266415,-9.893441407562413,-9.238576344040213,-10.256379347729263,-9.931914540624916,1869.5618717742052
5495,-15.43575550229769,-15.450236551000632,-15.25366115110076,-15.866238048953605,-10.996530161289536,-10.06649693500676,-10.997724453792792,-9.833488315544997,-9.85351526541497,-9.382473833635265,-10.027768191440755,-9.915024772667978,1864.3032342378922
5496,-15.516834168531211,-15.515436906217124,-15.247736882473422,-15.7246543261267,-11.131026089672806,-10.141844314367212,-11.197735018285368,-9.862589872688105,-9.870775961725057,-9.285994058666072,-9.931188070316654,-9.758466620689576,1874.2622913315424
5497,-15.41738442745654,-15.545564783010388,-15.147862170358517,-15.779404483483576,-11.107891733857038,-10.04517725051114,-11.363613787558426,-10.075713326677528,-9.976917170171388,-9.22535226671066,-10.252692396515855,-9.683209570902765,1868.8030687735534
5498,-15.43132180090466,-15.526138571299777,-15.161490044602127,-15.774949591767731,-10.966787589779699,-10.135777765491035,-11.163144749012217,-10.045729166343282,-9.894898622374818,-9.325487926790192,-10.098306063507861,-9.853583531296605,1876.2806564000628
5499,-15.44557910776996,-15.511396058381129,-15.214880247906416,-15.791379621477063,-11.097810682584655,-10.274785804973913,-11.27417619150754,-9.837597113492212,-9.86669854849285,-9.41125063290898,-10.177901737816784,-9.857192215787009,1880.803408997736
5500,-15.529921118548383,-15.500737898638837,-15.160908227065077,-15.806552286109037,-11.314685692797337,-10.241137985364276,-11.194183409252952,-9.796968785624188,-9.98092203396389,-9.562592136874034,-10.023721142592281,-9.666817438347469,1872.5138668735779
5501,-15.481044315352237,-15.595791629773677,-15.189382731314204,-15.748693071158439,-11.245521000129381,-10.200383166202046,-11.068579373545997,-9.903917218905944,-9.789380583189185,-9.33497057945164,-10.484780906439836,-9.799277542343857,1873.869802382816
5502,-15.507077181332614,-15.567534955432826,-15.205349497901016,-15.759193139242322,-11.150162333626321,-10.225136187232023,-11.116090954823342,-9.973910397150203,-9.762083611695262,-9.480716649197872,-10.18951429428799,-9.851924945911733,1871.368925834117
5503,-15.496038934169299,-15.6016510743306,-15.202245999393439,-15.746107475095517,-11.10796340551697,-10.152928711569656,-11.236707710098678,-9.756402408698946,-10.007377072867252,-9.337371430853057,-10.25965257782121,-9.82678273361118,1877.4180053987725
5504,-15.444722004722678,-15.593060290182338,-15.198000587744783,-15.824092268453933,-11.246236035847673,-10.23632982673614,-11.161481186810462,-10.057636499530084,-9.946444244426665,-9.604369845194142,-10.073180460826874,-9.746754556677914,1867.20974546439
5505,-15.500578830267058,-15.509001047869011,-15.248802798294845,-15.692601419146166,-11.127625745344359,-10.2231477024194,-11.30436779398623,-9.899148310108698,-9.872511060249566,-9.482889633807039,-10.196587501750736,-9.737312060965717,1871.9038812968708
5506,-15.480114297107567,-15.488672652550836,-15.183602008022461,-15.748119203378318,-11.084295144350163,-10.219837629638379,-11.13492034044705,-9.953933288660824,-9.81148388693184,-9.589365547812147,-10.222957705122655,-9.779086094994458,1880.2183419030991
5507,-15.446600010040807,-15.590535362807245,-15.269814310511004,-15.812467977559892,-11.111048766481176,-10.246810665410685,-11.187580314206818,-9.803388928497641,-9.775500362880448,-9.406806295418006,-10.176366461885115,-9.778473303427736,1874.8451156260421
5508,-15.543648404949364,-15.482009293935302,-15.201792340026165,-15.70442973237376,-11.24117912751015,-10.258276478741307,-11.232418382237645,-9.932636527249352,-10.040948388217329,-9.416979673342446,-9.999741059623204,-9.729733094589294,1875.4367538494835
5509,-15.482799498948532,-15.532204906211353,-15.252931437954638,-15.897697026594845,-11.086417190282463,-10.189541129476755,-11.389921064955841,-9.807949822381072,-9.80669589975575,-9.311498527907249,-10.155186965107836,-9.832811098764331,1867.983275513582
5510,-15.464468546872844,-15.550372638683854,-15.216099277453473,-15.790509841829842,-11.232036620966747,-10.119630595520016,-11.211285442163875,-9.904805227814835,-9.916694173574829,-9.628043984457642,-10.110586669099911,-9.825176753337914,1876.8290198360285
5511,-15.446343062481922,-15.49478533301716,-15.191779340539751,-15.805755479300423,-11.110433154839432,-10.204505907742051,-11.145435458689336,-9.888408704610292,-9.754050940213267,-9.388121366195254,-10.284952492643336,-9.852836303909971,1878.5307191587292
5512,-15.481978576002167,-15.55023409881021,-15.193291650614109,-15.774035559973802,-11.051256480434807,-10.135612844859526,-11.213697243963335,-9.867441630852007,-9.784537802638974,-9.300226648966694,-9.98062676062207,-9.703965402368842,1879.48600226096
5513,-15.388994148981,-15.460827232351075,-15.15023917776801,-15.822144917276756,-11.121935582067126,-10.23050782903083,-11.141865219697284,-9.895734269416842,-9.816443945174862,-9.381254830637134,-10.172668560143586,-9.799853124009237,1876.8286607635252
5514,-15.385371352052834,-15.519884217608931,-15.159247611288231,-15.802910114930588,-11.20489317439612,-10.223798702920659,-11.188785894535727,-9.97349907461886,-9.891248318930488,-9.446190250064173,-10.445257368859451,-9.577844140470797,1874.7338766730322
5515,-15.378052222499047,-15.50927478330957,-15.304974538789907,-15.80322724284539,-11.080365627998843,-10.266494718584894,-11.194063199249243,-9.955277008627336,-9.9920529660223,-9.340188511757178,-9.979823729711542,-9.860527657957633,1871.6841894423176
5516,-15.607368125617066,-15.551923989594954,-15.28788480540278,-15.743185101230756,-11.172133229150027,-10.058131357934672,-11.18530565759826,-9.781464995365578,-9.735044339175506,-9.375379891909088,-10.396612570948601,-9.74759690241133,1869.9426018680692
5517,-15.538925276800365,-15.60998391437148,-15.1985153049453,-15.743100037041966,-11.09451788550911,-10.371879121858395,-11.241349497524164,-9.963126492097489,-9.934553163457648,-9.53596952753467,-10.255722174690412,-9.897086148501451,1869.9811016829196
5518,-15.469307813851483,-15.4702133978477,-15.210942200469,-15.75231083789479,-10.961874813491535,-10.273379900656192,-11.283101047532451,-9.919084806269671,-10.078902396012634,-9.416094686329126,-10.096682147570629,-9.780463048316864,1876.6570747252827
