,IPTGuM,fold_change,method,operator,repressors
1279,75.0,0.311080149009089,flow cytometry,O1,124.0
1280,75.0,0.42972016402824187,flow cytometry,O1,60.0
1281,75.0,0.7486177360838034,flow cytometry,O1,22.0
1284,100.0,0.12102406955620207,flow cytometry,O1,1740.0
1285,100.0,0.13985710706172266,flow cytometry,O1,1220.0
1286,100.0,0.27511289229375124,flow cytometry,O1,260.0
1287,100.0,0.42938076383425183,flow cytometry,O1,124.0
1288,100.0,0.5591480607203058,flow cytometry,O1,60.0
1289,100.0,0.7952048517772874,flow cytometry,O1,22.0
1292,250.0,0.30884933854024776,flow cytometry,O1,1740.0
1293,250.0,0.3140101342940981,flow cytometry,O1,1220.0
1294,250.0,0.5560670707839718,flow cytometry,O1,260.0
1295,250.0,0.7215936483260098,flow cytometry,O1,124.0
1296,250.0,0.7852159598020504,flow cytometry,O1,60.0
1297,250.0,0.9254686172297112,flow cytometry,O1,22.0
1300,500.0,0.34108734969356,flow cytometry,O1,1740.0
1301,500.0,0.3539982345105214,flow cytometry,O1,1220.0
1302,500.0,0.6064948822917057,flow cytometry,O1,260.0
1303,500.0,0.7683162295407262,flow cytometry,O1,124.0
1304,500.0,0.8010109454534641,flow cytometry,O1,60.0
1305,500.0,0.940542649946018,flow cytometry,O1,22.0
1308,1000.0,0.4088155733472961,flow cytometry,O1,1740.0
1309,1000.0,0.4259755254575519,flow cytometry,O1,1220.0
1310,1000.0,0.6973396195555855,flow cytometry,O1,260.0
1311,1000.0,0.7938544051064664,flow cytometry,O1,124.0
1312,1000.0,0.8447583589309932,flow cytometry,O1,60.0
1313,1000.0,0.9939479016247672,flow cytometry,O1,22.0
1316,5000.0,0.4311634349753353,flow cytometry,O1,1740.0
1317,5000.0,0.4608805726384746,flow cytometry,O1,1220.0
1318,5000.0,0.6790544167476779,flow cytometry,O1,260.0
1319,5000.0,0.8100896073138132,flow cytometry,O1,124.0
1320,5000.0,0.8173508440743726,flow cytometry,O1,60.0
1321,5000.0,0.9645202863182633,flow cytometry,O1,22.0
1324,0.0,0.0034928068270358467,flow cytometry,O1,1740.0
1325,0.0,-0.0008218433862436282,flow cytometry,O1,1220.0
1326,0.0,0.0041431397700981394,flow cytometry,O1,260.0
1327,0.0,0.00748053608742048,flow cytometry,O1,124.0
1328,0.0,0.01086516522925108,flow cytometry,O1,60.0
1329,0.0,0.036108480824723406,flow cytometry,O1,22.0
1332,0.1,0.006682301560283114,flow cytometry,O1,1740.0
1333,0.1,0.007079366823426281,flow cytometry,O1,1220.0
1334,0.1,0.01230651216075071,flow cytometry,O1,260.0
1335,0.1,0.014897600417219041,flow cytometry,O1,124.0
1336,0.1,0.01958883220128248,flow cytometry,O1,60.0
1337,0.1,0.04461373387179689,flow cytometry,O1,22.0
1340,5.0,0.007289771851506417,flow cytometry,O1,1740.0
1341,5.0,0.008593993768833016,flow cytometry,O1,1220.0
1342,5.0,0.015783358954408192,flow cytometry,O1,260.0
1343,5.0,0.02791335076994192,flow cytometry,O1,124.0
1344,5.0,0.038621483475786964,flow cytometry,O1,60.0
1345,5.0,0.08802962905632332,flow cytometry,O1,22.0
1348,10.0,0.008979818093641439,flow cytometry,O1,1740.0
1349,10.0,0.01135866556299228,flow cytometry,O1,1220.0
1350,10.0,0.02653153304967594,flow cytometry,O1,260.0
1351,10.0,0.04238788034822317,flow cytometry,O1,124.0
1352,10.0,0.0625774172989984,flow cytometry,O1,60.0
1353,10.0,0.16286770642465231,flow cytometry,O1,22.0
1356,25.0,0.04657792057357198,flow cytometry,O1,1740.0
1357,25.0,0.04616060616187361,flow cytometry,O1,1220.0
1358,25.0,0.06662314993070884,flow cytometry,O1,260.0
1359,25.0,0.08346754057389644,flow cytometry,O1,124.0
1360,25.0,0.10113427490809453,flow cytometry,O1,60.0
1361,25.0,0.2354466145383881,flow cytometry,O1,22.0
1364,50.0,0.01818268803157517,flow cytometry,O1,1740.0
1365,50.0,0.029882753857096718,flow cytometry,O1,1220.0
1366,50.0,0.06907151701567457,flow cytometry,O1,260.0
1367,50.0,0.17248496742597588,flow cytometry,O1,124.0
1368,50.0,0.3007556765825387,flow cytometry,O1,60.0
1369,50.0,0.6803400834173802,flow cytometry,O1,22.0
1372,75.0,0.05909286928647287,flow cytometry,O1,1740.0
1373,75.0,0.0634783200262449,flow cytometry,O1,1220.0
1374,75.0,0.13760524179673986,flow cytometry,O1,260.0
1375,75.0,0.24463282584632395,flow cytometry,O1,124.0
1376,75.0,0.4041096239227049,flow cytometry,O1,60.0
1377,75.0,0.7410574285753604,flow cytometry,O1,22.0
1380,100.0,0.014645537530970778,flow cytometry,O1,1740.0
1381,100.0,0.030127811711505238,flow cytometry,O1,1220.0
1382,100.0,0.12007372618235668,flow cytometry,O1,260.0
1383,100.0,0.3018240958029623,flow cytometry,O1,124.0
1384,100.0,0.5226076022296325,flow cytometry,O1,60.0
1385,100.0,0.8668182803522987,flow cytometry,O1,22.0
1388,250.0,0.2260211353522875,flow cytometry,O1,1740.0
1389,250.0,0.2340433645507832,flow cytometry,O1,1220.0
1390,250.0,0.4205202649915235,flow cytometry,O1,260.0
1391,250.0,0.5415224749067787,flow cytometry,O1,124.0
1392,250.0,0.6921903848781542,flow cytometry,O1,60.0
1393,250.0,0.9122972381787374,flow cytometry,O1,22.0
1396,500.0,0.3648269948742332,flow cytometry,O1,1740.0
1397,500.0,0.3758880782104644,flow cytometry,O1,1220.0
1398,500.0,0.6242682135705452,flow cytometry,O1,260.0
1399,500.0,0.7432176414851202,flow cytometry,O1,124.0
1400,500.0,0.7994895628913701,flow cytometry,O1,60.0
1401,500.0,0.9305768759578176,flow cytometry,O1,22.0
1404,1000.0,0.2301355760127511,flow cytometry,O1,1740.0
1405,1000.0,0.291297502437848,flow cytometry,O1,1220.0
1406,1000.0,0.6371244466482829,flow cytometry,O1,260.0
1407,1000.0,0.8217865496678204,flow cytometry,O1,124.0
1408,1000.0,0.9100575278667454,flow cytometry,O1,60.0
1409,1000.0,0.9777645436382556,flow cytometry,O1,22.0
1412,5000.0,0.4056172533915648,flow cytometry,O1,1740.0
1413,5000.0,0.4323035816606985,flow cytometry,O1,1220.0
1414,5000.0,0.6920882120646269,flow cytometry,O1,260.0
1415,5000.0,0.8299508585133817,flow cytometry,O1,124.0
1416,5000.0,0.8819459466468104,flow cytometry,O1,60.0
1417,5000.0,0.9313858960162206,flow cytometry,O1,22.0
1420,0.0,0.0162240397095,flow cytometry,O1,1740.0
1421,0.0,0.00874873549773,flow cytometry,O1,1220.0
1422,0.0,0.0076323102812000014,flow cytometry,O1,260.0
1423,0.0,0.00942762180682,flow cytometry,O1,124.0
1424,0.0,0.0144830866538,flow cytometry,O1,60.0
1425,0.0,0.0457283383314,flow cytometry,O1,22.0
1428,0.1,0.008591724821319998,flow cytometry,O1,1740.0
1429,0.1,0.004710159640300001,flow cytometry,O1,1220.0
1430,0.1,0.00411243819414,flow cytometry,O1,260.0
1431,0.1,0.00935760887158,flow cytometry,O1,124.0
1432,0.1,0.0130020976604,flow cytometry,O1,60.0
1433,0.1,0.044691021822800006,flow cytometry,O1,22.0
1436,5.0,0.0104779244549,flow cytometry,O1,1740.0
1437,5.0,0.00773324722478,flow cytometry,O1,1220.0
1438,5.0,0.0128183038035,flow cytometry,O1,260.0
1439,5.0,0.0182000029912,flow cytometry,O1,124.0
1440,5.0,0.027353199197400004,flow cytometry,O1,60.0
1441,5.0,0.08464056381010003,flow cytometry,O1,22.0
1444,10.0,0.0175998841376,flow cytometry,O1,1740.0
1445,10.0,0.0179747239227,flow cytometry,O1,1220.0
1446,10.0,0.0260713284313,flow cytometry,O1,260.0
1447,10.0,0.0398494273216,flow cytometry,O1,124.0
1448,10.0,0.0542685550524,flow cytometry,O1,60.0
1449,10.0,0.160711401441,flow cytometry,O1,22.0
1452,25.0,0.0328420177105,flow cytometry,O1,1740.0
1453,25.0,0.0314602066629,flow cytometry,O1,1220.0
1454,25.0,0.0588312993426,flow cytometry,O1,260.0
1455,25.0,0.08835694521130001,flow cytometry,O1,124.0
1456,25.0,0.144066963147,flow cytometry,O1,60.0
1457,25.0,0.411653304157,flow cytometry,O1,22.0
1460,50.0,0.0976342473511,flow cytometry,O1,1740.0
1461,50.0,0.0992289154494,flow cytometry,O1,1220.0
1462,50.0,0.16853575960099998,flow cytometry,O1,260.0
1463,50.0,0.251259541977,flow cytometry,O1,124.0
1464,50.0,0.28438308938,flow cytometry,O1,60.0
1465,50.0,0.598834920008,flow cytometry,O1,22.0
1468,75.0,0.0971628703687,flow cytometry,O1,1740.0
1469,75.0,0.104753568478,flow cytometry,O1,1220.0
1470,75.0,0.213484753136,flow cytometry,O1,260.0
1471,75.0,0.336948581788,flow cytometry,O1,124.0
1472,75.0,0.470513453151,flow cytometry,O1,60.0
1473,75.0,0.7868082838580001,flow cytometry,O1,22.0
1476,100.0,0.10128808032,flow cytometry,O1,1740.0
1477,100.0,0.100680191497,flow cytometry,O1,1220.0
1478,100.0,0.241128219081,flow cytometry,O1,260.0
1479,100.0,0.34457029641599995,flow cytometry,O1,124.0
1480,100.0,0.595301674029,flow cytometry,O1,60.0
1481,100.0,0.874624191115,flow cytometry,O1,22.0
1484,250.0,0.307675908128,flow cytometry,O1,1740.0
1485,250.0,0.275836390867,flow cytometry,O1,1220.0
1486,250.0,0.546250528174,flow cytometry,O1,260.0
1487,250.0,0.568065303674,flow cytometry,O1,124.0
1488,250.0,0.857165227642,flow cytometry,O1,60.0
1489,250.0,0.992232396109,flow cytometry,O1,22.0
1492,500.0,0.442975052371,flow cytometry,O1,1740.0
1493,500.0,0.401040614252,flow cytometry,O1,1220.0
1494,500.0,0.7541640258560001,flow cytometry,O1,260.0
1495,500.0,0.7776225919069999,flow cytometry,O1,124.0
1496,500.0,0.992342061352,flow cytometry,O1,60.0
1497,500.0,1.09324869352,flow cytometry,O1,22.0
1500,1000.0,0.495045614464,flow cytometry,O1,1740.0
1501,1000.0,0.371334741597,flow cytometry,O1,1220.0
1502,1000.0,0.7002252905390001,flow cytometry,O1,260.0
1503,1000.0,0.769189983435,flow cytometry,O1,124.0
1504,1000.0,0.98343910865,flow cytometry,O1,60.0
1505,1000.0,1.05015876795,flow cytometry,O1,22.0
1508,5000.0,0.531338432657,flow cytometry,O1,1740.0
1509,5000.0,0.458005985713,flow cytometry,O1,1220.0
1510,5000.0,0.7384495406139999,flow cytometry,O1,260.0
1511,5000.0,0.797188642129,flow cytometry,O1,124.0
1512,5000.0,1.03446433843,flow cytometry,O1,60.0
1513,5000.0,0.959282956496,flow cytometry,O1,22.0
1516,0.0,0.0035028290380368005,flow cytometry,O1,1740.0
1517,0.0,0.008234107905136777,flow cytometry,O1,1220.0
1518,0.0,0.008036149537820749,flow cytometry,O1,260.0
1519,0.0,0.012262949854092995,flow cytometry,O1,124.0
1520,0.0,0.013453535744114387,flow cytometry,O1,60.0
1521,0.0,0.04484085207905679,flow cytometry,O1,22.0
1524,0.1,0.003511119919884704,flow cytometry,O1,1740.0
1525,0.1,0.006572055699222719,flow cytometry,O1,1220.0
1526,0.1,0.006678180024246304,flow cytometry,O1,260.0
1527,0.1,0.008204827677967834,flow cytometry,O1,124.0
1528,0.1,0.009686563848333371,flow cytometry,O1,60.0
1529,0.1,0.04203380169080605,flow cytometry,O1,22.0
1532,5.0,0.012185540610410436,flow cytometry,O1,1740.0
1533,5.0,0.015043885079775875,flow cytometry,O1,1220.0
1534,5.0,0.019411274706280145,flow cytometry,O1,260.0
1535,5.0,0.0246391413990572,flow cytometry,O1,124.0
1536,5.0,0.031641760692612486,flow cytometry,O1,60.0
1537,5.0,0.08602053156970131,flow cytometry,O1,22.0
1540,10.0,0.011862333682805008,flow cytometry,O1,1740.0
1541,10.0,0.014044704050380307,flow cytometry,O1,1220.0
1542,10.0,0.027485026267310985,flow cytometry,O1,260.0
1543,10.0,0.04425149680991085,flow cytometry,O1,124.0
1544,10.0,0.06986564989272266,flow cytometry,O1,60.0
1545,10.0,0.18097027471303465,flow cytometry,O1,22.0
1548,25.0,0.023075068635188455,flow cytometry,O1,1740.0
1549,25.0,0.03170911228468323,flow cytometry,O1,1220.0
1550,25.0,0.06655181435687962,flow cytometry,O1,260.0
1551,25.0,0.1210091174742768,flow cytometry,O1,124.0
1552,25.0,0.17353532084791576,flow cytometry,O1,60.0
1553,25.0,0.3897771367012037,flow cytometry,O1,22.0
1556,50.0,0.03530429165498791,flow cytometry,O1,1740.0
1557,50.0,0.050178231503071984,flow cytometry,O1,1220.0
1558,50.0,0.14490237704318365,flow cytometry,O1,260.0
1559,50.0,0.2940364102517592,flow cytometry,O1,124.0
1560,50.0,0.4310675644798676,flow cytometry,O1,60.0
1561,50.0,0.6920849633568412,flow cytometry,O1,22.0
1564,75.0,0.07841772500173966,flow cytometry,O1,1740.0
1565,75.0,0.108323162565855,flow cytometry,O1,1220.0
1566,75.0,0.2676107796313049,flow cytometry,O1,260.0
1567,75.0,0.4380668793486899,flow cytometry,O1,124.0
1568,75.0,0.5534233608065563,flow cytometry,O1,60.0
1569,75.0,0.7443925618451849,flow cytometry,O1,22.0
1572,100.0,0.09466172424196664,flow cytometry,O1,1740.0
1573,100.0,0.12717150567353092,flow cytometry,O1,1220.0
1574,100.0,0.3202925309287083,flow cytometry,O1,260.0
1575,100.0,0.480977626537586,flow cytometry,O1,124.0
1576,100.0,0.5978535719396244,flow cytometry,O1,60.0
1577,100.0,0.8360384972617029,flow cytometry,O1,22.0
1580,250.0,0.25662853551367065,flow cytometry,O1,1740.0
1581,250.0,0.2776275829380161,flow cytometry,O1,1220.0
1582,250.0,0.514377583434243,flow cytometry,O1,260.0
1583,250.0,0.6591573277088189,flow cytometry,O1,124.0
1584,250.0,0.7110667405406667,flow cytometry,O1,60.0
1585,250.0,0.8761317924385196,flow cytometry,O1,22.0
1588,500.0,0.3607583234321983,flow cytometry,O1,1740.0
1589,500.0,0.3893197886760041,flow cytometry,O1,1220.0
1590,500.0,0.6607107126590007,flow cytometry,O1,260.0
1591,500.0,0.7422557702180237,flow cytometry,O1,124.0
1592,500.0,0.8543445349614434,flow cytometry,O1,60.0
1593,500.0,1.0029233379991396,flow cytometry,O1,22.0
1596,1000.0,0.339722975288385,flow cytometry,O1,1740.0
1597,1000.0,0.36104525350891065,flow cytometry,O1,1220.0
1598,1000.0,0.5611425697643416,flow cytometry,O1,260.0
1599,1000.0,0.7804020220926922,flow cytometry,O1,124.0
1600,1000.0,0.8539783501381171,flow cytometry,O1,60.0
1601,1000.0,0.9207183502745312,flow cytometry,O1,22.0
1604,5000.0,0.4178027782732528,flow cytometry,O1,1740.0
1605,5000.0,0.4618552054103752,flow cytometry,O1,1220.0
1606,5000.0,0.7571936483118851,flow cytometry,O1,260.0
1607,5000.0,0.8881456112666645,flow cytometry,O1,124.0
1608,5000.0,0.949777018764708,flow cytometry,O1,60.0
1609,5000.0,1.0135707493923802,flow cytometry,O1,22.0
1612,0.0,0.0217712334466,flow cytometry,O1,1740.0
1613,0.0,0.00541599220461,flow cytometry,O1,1220.0
1614,0.0,0.0104546249217,flow cytometry,O1,260.0
1615,0.0,0.0101390149767,flow cytometry,O1,124.0
1616,0.0,0.0168884586046,flow cytometry,O1,60.0
1617,0.0,0.0395883806054,flow cytometry,O1,22.0
1620,0.1,-0.000214828594916,flow cytometry,O1,1740.0
1621,0.1,0.0014617660179400002,flow cytometry,O1,1220.0
1622,0.1,0.00215223496299,flow cytometry,O1,260.0
1623,0.1,0.0066892077576,flow cytometry,O1,124.0
1624,0.1,0.0119242374193,flow cytometry,O1,60.0
1625,0.1,0.0399384969882,flow cytometry,O1,22.0
1628,5.0,0.00610267580172,flow cytometry,O1,1740.0
1629,5.0,0.00645431726095,flow cytometry,O1,1220.0
1630,5.0,0.0130253395506,flow cytometry,O1,260.0
1631,5.0,0.0149400331895,flow cytometry,O1,124.0
1632,5.0,0.023531257894900005,flow cytometry,O1,60.0
1633,5.0,0.0836409051299,flow cytometry,O1,22.0
1636,10.0,0.0169139271548,flow cytometry,O1,1740.0
1637,10.0,0.0142941285919,flow cytometry,O1,1220.0
1638,10.0,0.0215836600216,flow cytometry,O1,260.0
1639,10.0,0.033711636248499995,flow cytometry,O1,124.0
1640,10.0,0.0453270530985,flow cytometry,O1,60.0
1641,10.0,0.13663879890699998,flow cytometry,O1,22.0
1644,25.0,0.026886678920800003,flow cytometry,O1,1740.0
1645,25.0,0.0277440044669,flow cytometry,O1,1220.0
1646,25.0,0.0536088168175,flow cytometry,O1,260.0
1647,25.0,0.0799715440884,flow cytometry,O1,124.0
1648,25.0,0.121680730027,flow cytometry,O1,60.0
1649,25.0,0.339634044278,flow cytometry,O1,22.0
1652,50.0,0.0518780698965,flow cytometry,O1,1740.0
1653,50.0,0.0550674956085,flow cytometry,O1,1220.0
1654,50.0,0.111679218203,flow cytometry,O1,260.0
1655,50.0,0.18350067588,flow cytometry,O1,124.0
1656,50.0,0.293887532338,flow cytometry,O1,60.0
1657,50.0,0.6307429957280001,flow cytometry,O1,22.0
1660,75.0,0.150483029504,flow cytometry,O1,1740.0
1661,75.0,0.142419938311,flow cytometry,O1,1220.0
1662,75.0,0.237502582183,flow cytometry,O1,260.0
1663,75.0,0.321611414634,flow cytometry,O1,124.0
1664,75.0,0.367030106192,flow cytometry,O1,60.0
1665,75.0,0.592581752541,flow cytometry,O1,22.0
1668,100.0,0.116163836551,flow cytometry,O1,1740.0
1669,100.0,0.140646986722,flow cytometry,O1,1220.0
1670,100.0,0.288573091998,flow cytometry,O1,260.0
1671,100.0,0.399321998922,flow cytometry,O1,124.0
1672,100.0,0.555052981534,flow cytometry,O1,60.0
1673,100.0,0.824079811745,flow cytometry,O1,22.0
1676,250.0,0.243452128233,flow cytometry,O1,1740.0
1677,250.0,0.271958383325,flow cytometry,O1,1220.0
1678,250.0,0.499253661432,flow cytometry,O1,260.0
1679,250.0,0.628824675856,flow cytometry,O1,124.0
1680,250.0,0.7627181698569999,flow cytometry,O1,60.0
1681,250.0,0.927097510243,flow cytometry,O1,22.0
1684,500.0,0.359607319547,flow cytometry,O1,1740.0
1685,500.0,0.389951665642,flow cytometry,O1,1220.0
1686,500.0,0.656556496802,flow cytometry,O1,260.0
1687,500.0,0.746917731754,flow cytometry,O1,124.0
1688,500.0,0.8547390757819999,flow cytometry,O1,60.0
1689,500.0,0.916541119947,flow cytometry,O1,22.0
1692,1000.0,0.357851758844,flow cytometry,O1,1740.0
1693,1000.0,0.394647983547,flow cytometry,O1,1220.0
1694,1000.0,0.6815807291760001,flow cytometry,O1,260.0
1695,1000.0,0.812046497342,flow cytometry,O1,124.0
1696,1000.0,0.8678572196250001,flow cytometry,O1,60.0
1697,1000.0,0.943914150854,flow cytometry,O1,22.0
1700,5000.0,0.4013262495260001,flow cytometry,O1,1740.0
1701,5000.0,0.436828953437,flow cytometry,O1,1220.0
1702,5000.0,0.722226417394,flow cytometry,O1,260.0
1703,5000.0,0.8306168356270001,flow cytometry,O1,124.0
1704,5000.0,0.866465464502,flow cytometry,O1,60.0
1705,5000.0,0.961216057281,flow cytometry,O1,22.0
1708,0.0,0.006129510956612549,flow cytometry,O1,1740.0
1709,0.0,0.008771868352283548,flow cytometry,O1,1220.0
1710,0.0,0.007583835919538515,flow cytometry,O1,260.0
1711,0.0,0.005210888348068449,flow cytometry,O1,124.0
1712,0.0,0.013452746376546431,flow cytometry,O1,60.0
1713,0.0,0.035842372774527245,flow cytometry,O1,22.0
1716,0.1,0.01007239623833229,flow cytometry,O1,1740.0
1717,0.1,0.0075350681170139764,flow cytometry,O1,1220.0
1718,0.1,0.005449003296343293,flow cytometry,O1,260.0
1719,0.1,0.00920964730063751,flow cytometry,O1,124.0
1720,0.1,0.014904162068986409,flow cytometry,O1,60.0
1721,0.1,0.03776329650578435,flow cytometry,O1,22.0
1724,5.0,0.009682019572185991,flow cytometry,O1,1740.0
1725,5.0,0.010748128023169958,flow cytometry,O1,1220.0
1726,5.0,0.017845914556415397,flow cytometry,O1,260.0
1727,5.0,0.023531608221237968,flow cytometry,O1,124.0
1728,5.0,0.03269498904947924,flow cytometry,O1,60.0
1729,5.0,0.08931684421363101,flow cytometry,O1,22.0
1732,10.0,0.01048030016029374,flow cytometry,O1,1740.0
1733,10.0,0.01370555529334943,flow cytometry,O1,1220.0
1734,10.0,0.022899929812515717,flow cytometry,O1,260.0
1735,10.0,0.04487761289761308,flow cytometry,O1,124.0
1736,10.0,0.06981253996319453,flow cytometry,O1,60.0
1737,10.0,0.11663178483253812,flow cytometry,O1,22.0
1740,25.0,0.01822815937185529,flow cytometry,O1,1740.0
1741,25.0,0.030274572141590014,flow cytometry,O1,1220.0
1742,25.0,0.08143578862732853,flow cytometry,O1,260.0
1743,25.0,0.14598094209902554,flow cytometry,O1,124.0
1744,25.0,0.1899536470157601,flow cytometry,O1,60.0
1745,25.0,0.4013852929958701,flow cytometry,O1,22.0
1748,50.0,0.0276904217743397,flow cytometry,O1,1740.0
1749,50.0,0.05612132691933315,flow cytometry,O1,1220.0
1750,50.0,0.15583321985739446,flow cytometry,O1,260.0
1751,50.0,0.27003713216330905,flow cytometry,O1,124.0
1752,50.0,0.3947831968532274,flow cytometry,O1,60.0
1753,50.0,0.6501230188257745,flow cytometry,O1,22.0
1756,75.0,0.05787776434379384,flow cytometry,O1,1740.0
1757,75.0,0.10207044840064956,flow cytometry,O1,1220.0
1758,75.0,0.24002603522825666,flow cytometry,O1,260.0
1759,75.0,0.392301929979072,flow cytometry,O1,124.0
1760,75.0,0.5309583052261265,flow cytometry,O1,60.0
1761,75.0,0.7412409349762173,flow cytometry,O1,22.0
1764,100.0,0.08486838229118393,flow cytometry,O1,1740.0
1765,100.0,0.1025085876896402,flow cytometry,O1,1220.0
1766,100.0,0.2888832803964014,flow cytometry,O1,260.0
1767,100.0,0.4598145013272632,flow cytometry,O1,124.0
1768,100.0,0.5436979816044144,flow cytometry,O1,60.0
1769,100.0,0.7434898112212479,flow cytometry,O1,22.0
1772,250.0,0.1739128746662548,flow cytometry,O1,1740.0
1773,250.0,0.1920097172419913,flow cytometry,O1,1220.0
1774,250.0,0.4117473443577251,flow cytometry,O1,260.0
1775,250.0,0.5773675692502008,flow cytometry,O1,124.0
1776,250.0,0.7095273442081725,flow cytometry,O1,60.0
1777,250.0,0.902968515319172,flow cytometry,O1,22.0
1780,500.0,0.3342327225881072,flow cytometry,O1,1740.0
1781,500.0,0.3704471785055132,flow cytometry,O1,1220.0
1782,500.0,0.6335467288147386,flow cytometry,O1,260.0
1783,500.0,0.7588256514374332,flow cytometry,O1,124.0
1784,500.0,0.7758828306161151,flow cytometry,O1,60.0
1785,500.0,0.9088746325905548,flow cytometry,O1,22.0
1788,1000.0,0.41192333954645305,flow cytometry,O1,1740.0
1789,1000.0,0.4207520081708157,flow cytometry,O1,1220.0
1790,1000.0,0.7017680032218788,flow cytometry,O1,260.0
1791,1000.0,0.8362437677352661,flow cytometry,O1,124.0
1792,1000.0,0.8737282414583266,flow cytometry,O1,60.0
1793,1000.0,0.9651759206832072,flow cytometry,O1,22.0
1796,5000.0,0.4046300713973007,flow cytometry,O1,1740.0
1797,5000.0,0.4575009322781929,flow cytometry,O1,1220.0
1798,5000.0,0.6957712086988027,flow cytometry,O1,260.0
1799,5000.0,0.8553023870814934,flow cytometry,O1,124.0
1800,5000.0,0.9268242944059116,flow cytometry,O1,60.0
1801,5000.0,0.9588465295128168,flow cytometry,O1,22.0
1804,0.0,0.003089584379047356,flow cytometry,O1,1740.0
1805,0.0,0.003134367875571312,flow cytometry,O1,1220.0
1806,0.0,0.0047999794637777395,flow cytometry,O1,260.0
1807,0.0,0.009567224303434155,flow cytometry,O1,124.0
1808,0.0,0.017074041456590878,flow cytometry,O1,60.0
1809,0.0,0.04238622433008808,flow cytometry,O1,22.0
1812,0.1,0.0014376515072817679,flow cytometry,O1,1740.0
1813,0.1,0.0032405053258758336,flow cytometry,O1,1220.0
1814,0.1,0.004888394898248566,flow cytometry,O1,260.0
1815,0.1,0.007220625733849117,flow cytometry,O1,124.0
1816,0.1,0.013262744421934085,flow cytometry,O1,60.0
1817,0.1,0.04198051866760527,flow cytometry,O1,22.0
1820,5.0,0.008437312568640056,flow cytometry,O1,1740.0
1821,5.0,0.009164978505622,flow cytometry,O1,1220.0
1822,5.0,0.017553217404322162,flow cytometry,O1,260.0
1823,5.0,0.023537267663225697,flow cytometry,O1,124.0
1824,5.0,0.03824907856817485,flow cytometry,O1,60.0
1825,5.0,0.10454829940300896,flow cytometry,O1,22.0
1828,10.0,0.012557329312529905,flow cytometry,O1,1740.0
1829,10.0,0.013487666838347574,flow cytometry,O1,1220.0
1830,10.0,0.027986935679419463,flow cytometry,O1,260.0
1831,10.0,0.03877469350174843,flow cytometry,O1,124.0
1832,10.0,0.051267795496787234,flow cytometry,O1,60.0
1833,10.0,0.14200062729286847,flow cytometry,O1,22.0
1836,25.0,0.02491111161981966,flow cytometry,O1,1740.0
1837,25.0,0.032502638870789316,flow cytometry,O1,1220.0
1838,25.0,0.06547804132794967,flow cytometry,O1,260.0
1839,25.0,0.10744800855746904,flow cytometry,O1,124.0
1840,25.0,0.171506963683835,flow cytometry,O1,60.0
1841,25.0,0.3950389942586041,flow cytometry,O1,22.0
1844,50.0,0.05584884622326111,flow cytometry,O1,1740.0
1845,50.0,0.06727940077430095,flow cytometry,O1,1220.0
1846,50.0,0.1496774226006116,flow cytometry,O1,260.0
1847,50.0,0.2352837818485307,flow cytometry,O1,124.0
1848,50.0,0.3469554807102269,flow cytometry,O1,60.0
1849,50.0,0.6393517478974715,flow cytometry,O1,22.0
1852,75.0,0.11899724773723833,flow cytometry,O1,1740.0
1853,75.0,0.1322424308660699,flow cytometry,O1,1220.0
1854,75.0,0.2649565330656902,flow cytometry,O1,260.0
1855,75.0,0.3901891119042719,flow cytometry,O1,124.0
1856,75.0,0.5067677195232482,flow cytometry,O1,60.0
1857,75.0,0.7256849535148119,flow cytometry,O1,22.0
1860,100.0,0.12612681902963574,flow cytometry,O1,1740.0
1861,100.0,0.15694334754372533,flow cytometry,O1,1220.0
1862,100.0,0.3382284031905255,flow cytometry,O1,260.0
1863,100.0,0.4945145232054081,flow cytometry,O1,124.0
1864,100.0,0.6254331341881979,flow cytometry,O1,60.0
1865,100.0,0.8123240871877907,flow cytometry,O1,22.0
1868,250.0,0.2583181708564166,flow cytometry,O1,1740.0
1869,250.0,0.29368639509000954,flow cytometry,O1,1220.0
1870,250.0,0.5734715508392896,flow cytometry,O1,260.0
1871,250.0,0.7357260092695915,flow cytometry,O1,124.0
1872,250.0,0.8335440757188058,flow cytometry,O1,60.0
1873,250.0,0.9510535055714988,flow cytometry,O1,22.0
1876,500.0,0.30538196251922906,flow cytometry,O1,1740.0
1877,500.0,0.35006075836661593,flow cytometry,O1,1220.0
1878,500.0,0.629496737499122,flow cytometry,O1,260.0
1879,500.0,0.7349801455942909,flow cytometry,O1,124.0
1880,500.0,0.854442650588997,flow cytometry,O1,60.0
1881,500.0,0.9424016780216132,flow cytometry,O1,22.0
1884,1000.0,0.3846802402142556,flow cytometry,O1,1740.0
1885,1000.0,0.40295994045687183,flow cytometry,O1,1220.0
1886,1000.0,0.6637850420782778,flow cytometry,O1,260.0
1887,1000.0,0.7879307040237232,flow cytometry,O1,124.0
1888,1000.0,0.8307617189583825,flow cytometry,O1,60.0
1889,1000.0,0.9225808409453728,flow cytometry,O1,22.0
1892,5000.0,0.42318337182650495,flow cytometry,O1,1740.0
1893,5000.0,0.41540677428610506,flow cytometry,O1,1220.0
1894,5000.0,0.6596198287200715,flow cytometry,O1,260.0
1895,5000.0,0.8006205316051558,flow cytometry,O1,124.0
1896,5000.0,0.8886056755140169,flow cytometry,O1,60.0
