fold_change,mu,sigma,draw,empirical_F
0.490119649665528,0.4866963978416692,0.011751308893443935,438,-0.053226971565128796
0.4811134477999918,0.4866963978416692,0.011751308893443935,438,-0.053226971565128796
0.4751809359320249,0.4866963978416692,0.011751308893443935,438,-0.053226971565128796
0.48859071593850145,0.4866963978416692,0.011751308893443935,438,-0.053226971565128796
0.4841762386703289,0.4866963978416692,0.011751308893443935,438,-0.053226971565128796
0.48180225446666314,0.4866963978416692,0.011751308893443935,438,-0.053226971565128796
0.4985694993674377,0.4866963978416692,0.011751308893443935,438,-0.053226971565128796
0.4795717948900656,0.4866963978416692,0.011751308893443935,438,-0.053226971565128796
0.4935208797506256,0.4866963978416692,0.011751308893443935,438,-0.053226971565128796
0.1546736292184995,0.1548725898179708,0.0003144836878219812,439,-1.69688461955468
0.1542459846402129,0.1548725898179708,0.0003144836878219812,439,-1.69688461955468
0.15498874492145504,0.1548725898179708,0.0003144836878219812,439,-1.69688461955468
0.15458511460664578,0.1548725898179708,0.0003144836878219812,439,-1.69688461955468
0.15506657492586662,0.1548725898179708,0.0003144836878219812,439,-1.69688461955468
0.15461555723938647,0.1548725898179708,0.0003144836878219812,439,-1.69688461955468
0.1546001998650347,0.1548725898179708,0.0003144836878219812,439,-1.69688461955468
0.15493514516730142,0.1548725898179708,0.0003144836878219812,439,-1.69688461955468
0.1552016964578269,0.1548725898179708,0.0003144836878219812,439,-1.69688461955468
0.1547222834090898,0.1548725898179708,0.0003144836878219812,439,-1.69688461955468
0.02922239252908726,0.03528668399425017,0.00861931161074408,440,-3.308325306528625
0.04010805167195398,0.03528668399425017,0.00861931161074408,440,-3.308325306528625
0.024153618304010888,0.03528668399425017,0.00861931161074408,440,-3.308325306528625
0.04381295240251456,0.03528668399425017,0.00861931161074408,440,-3.308325306528625
0.034282118293315206,0.03528668399425017,0.00861931161074408,440,-3.308325306528625
0.03643347575265957,0.03528668399425017,0.00861931161074408,440,-3.308325306528625
0.03372525991871564,0.03528668399425017,0.00861931161074408,440,-3.308325306528625
0.0304903852472834,0.03528668399425017,0.00861931161074408,440,-3.308325306528625
0.03386961125147619,0.03528668399425017,0.00861931161074408,440,-3.308325306528625
0.0395523988649115,0.03528668399425017,0.00861931161074408,440,-3.308325306528625
0.9249174480641968,0.9249228734563311,0.00025852733277461525,441,2.5111944149306784
0.9245604491449859,0.9249228734563311,0.00025852733277461525,441,2.5111944149306784
0.9251030708581978,0.9249228734563311,0.00025852733277461525,441,2.5111944149306784
0.9250824080163335,0.9249228734563311,0.00025852733277461525,441,2.5111944149306784
0.9243977905549813,0.9249228734563311,0.00025852733277461525,441,2.5111944149306784
0.9249621255374227,0.9249228734563311,0.00025852733277461525,441,2.5111944149306784
0.925136707461608,0.9249228734563311,0.00025852733277461525,441,2.5111944149306784
0.9249631412098874,0.9249228734563311,0.00025852733277461525,441,2.5111944149306784
0.9246171271697748,0.9249228734563311,0.00025852733277461525,441,2.5111944149306784
0.9252217468742978,0.9249228734563311,0.00025852733277461525,441,2.5111944149306784
0.6863169738735402,0.6724568549015584,0.004263495452067854,442,0.7193181659808261
0.6773438332483646,0.6724568549015584,0.004263495452067854,442,0.7193181659808261
0.6719246788805876,0.6724568549015584,0.004263495452067854,442,0.7193181659808261
0.6673240747070691,0.6724568549015584,0.004263495452067854,442,0.7193181659808261
0.6755123173982321,0.6724568549015584,0.004263495452067854,442,0.7193181659808261
0.672509002260774,0.6724568549015584,0.004263495452067854,442,0.7193181659808261
0.6702311821721821,0.6724568549015584,0.004263495452067854,442,0.7193181659808261
0.6764850559844044,0.6724568549015584,0.004263495452067854,442,0.7193181659808261
0.6801451050774389,0.6724568549015584,0.004263495452067854,442,0.7193181659808261
0.672703639169034,0.6724568549015584,0.004263495452067854,442,0.7193181659808261
0.2134467241219245,0.20145764841726677,0.014935238742783042,443,-1.3772088274314829
0.20780372334888236,0.20145764841726677,0.014935238742783042,443,-1.3772088274314829
0.19697514084970497,0.20145764841726677,0.014935238742783042,443,-1.3772088274314829
0.2001307002358843,0.20145764841726677,0.014935238742783042,443,-1.3772088274314829
0.19011902798216707,0.20145764841726677,0.014935238742783042,443,-1.3772088274314829
0.16049549963664692,0.20145764841726677,0.014935238742783042,443,-1.3772088274314829
0.2148005426919633,0.20145764841726677,0.014935238742783042,443,-1.3772088274314829
0.22320527865662002,0.20145764841726677,0.014935238742783042,443,-1.3772088274314829
0.20782106565193198,0.20145764841726677,0.014935238742783042,443,-1.3772088274314829
0.22031097145823483,0.20145764841726677,0.014935238742783042,443,-1.3772088274314829
0.9516451768900094,0.9515052589862504,0.002668204533769625,444,2.9765898544110185
0.948699724377931,0.9515052589862504,0.002668204533769625,444,2.9765898544110185
0.9505882738604731,0.9515052589862504,0.002668204533769625,444,2.9765898544110185
0.9506588583738965,0.9515052589862504,0.002668204533769625,444,2.9765898544110185
0.950655055071303,0.9515052589862504,0.002668204533769625,444,2.9765898544110185
0.951012484894772,0.9515052589862504,0.002668204533769625,444,2.9765898544110185
0.9527462711719673,0.9515052589862504,0.002668204533769625,444,2.9765898544110185
0.9521676589303786,0.9515052589862504,0.002668204533769625,444,2.9765898544110185
0.9473167661572668,0.9515052589862504,0.002668204533769625,444,2.9765898544110185
0.9506227202154286,0.9515052589862504,0.002668204533769625,444,2.9765898544110185
0.9636252160697879,0.9683362093472776,0.014419711114541918,445,3.4204055733645937
0.9637805089785519,0.9683362093472776,0.014419711114541918,445,3.4204055733645937
0.9671024220206529,0.9683362093472776,0.014419711114541918,445,3.4204055733645937
0.9677859126194568,0.9683362093472776,0.014419711114541918,445,3.4204055733645937
0.9671269037214056,0.9683362093472776,0.014419711114541918,445,3.4204055733645937
0.9847738375022294,0.9683362093472776,0.014419711114541918,445,3.4204055733645937
0.9620288843174998,0.9683362093472776,0.014419711114541918,445,3.4204055733645937
0.9814621967325151,0.9683362093472776,0.014419711114541918,445,3.4204055733645937
0.9587472007854404,0.9683362093472776,0.014419711114541918,445,3.4204055733645937
0.9322707105342782,0.9683362093472776,0.014419711114541918,445,3.4204055733645937
0.5751665784392861,0.5727623947203269,0.004206212282751891,446,0.2931306507039983
0.5702444423354001,0.5727623947203269,0.004206212282751891,446,0.2931306507039983
0.5624682895549593,0.5727623947203269,0.004206212282751891,446,0.2931306507039983
0.5701941236511361,0.5727623947203269,0.004206212282751891,446,0.2931306507039983
0.5707145039252629,0.5727623947203269,0.004206212282751891,446,0.2931306507039983
0.5792871710121864,0.5727623947203269,0.004206212282751891,446,0.2931306507039983
0.5779862376283238,0.5727623947203269,0.004206212282751891,446,0.2931306507039983
0.5639458156292841,0.5727623947203269,0.004206212282751891,446,0.2931306507039983
0.5759312441314772,0.5727623947203269,0.004206212282751891,446,0.2931306507039983
0.5703243691129588,0.5727623947203269,0.004206212282751891,446,0.2931306507039983
0.009473219239257489,0.0085399773063356,0.002477308154900736,447,-4.754420276661219
0.005910143564865778,0.0085399773063356,0.002477308154900736,447,-4.754420276661219
0.005593568375046149,0.0085399773063356,0.002477308154900736,447,-4.754420276661219
0.006761609144913842,0.0085399773063356,0.002477308154900736,447,-4.754420276661219
0.008390232104710767,0.0085399773063356,0.002477308154900736,447,-4.754420276661219
0.008735604793206531,0.0085399773063356,0.002477308154900736,447,-4.754420276661219
0.010411918758991837,0.0085399773063356,0.002477308154900736,447,-4.754420276661219
0.0075836275465948795,0.0085399773063356,0.002477308154900736,447,-4.754420276661219
0.006204733810866628,0.0085399773063356,0.002477308154900736,447,-4.754420276661219
0.011164920882175997,0.0085399773063356,0.002477308154900736,447,-4.754420276661219
0.5405834858923283,0.5391597307327594,0.006599809093277237,448,0.1569603779837581
0.5308284809425348,0.5391597307327594,0.006599809093277237,448,0.1569603779837581
0.536902990187414,0.5391597307327594,0.006599809093277237,448,0.1569603779837581
0.5459537801685449,0.5391597307327594,0.006599809093277237,448,0.1569603779837581
0.5433236758383047,0.5391597307327594,0.006599809093277237,448,0.1569603779837581
0.535462284978768,0.5391597307327594,0.006599809093277237,448,0.1569603779837581
0.5406228243040723,0.5391597307327594,0.006599809093277237,448,0.1569603779837581
0.5481037875039316,0.5391597307327594,0.006599809093277237,448,0.1569603779837581
0.5473068903302661,0.5391597307327594,0.006599809093277237,448,0.1569603779837581
0.5541162818431957,0.5391597307327594,0.006599809093277237,448,0.1569603779837581
0.9337732070959038,0.9388173948683252,0.004832631446867342,449,2.7307580733953905
0.9325093797887661,0.9388173948683252,0.004832631446867342,449,2.7307580733953905
0.9437642645329916,0.9388173948683252,0.004832631446867342,449,2.7307580733953905
0.931658523583513,0.9388173948683252,0.004832631446867342,449,2.7307580733953905
0.9376647554726711,0.9388173948683252,0.004832631446867342,449,2.7307580733953905
0.9340624709019557,0.9388173948683252,0.004832631446867342,449,2.7307580733953905
0.9347042575290734,0.9388173948683252,0.004832631446867342,449,2.7307580733953905
0.9478677512031505,0.9388173948683252,0.004832631446867342,449,2.7307580733953905
0.9440634201210586,0.9388173948683252,0.004832631446867342,449,2.7307580733953905
0.9419151449903124,0.9388173948683252,0.004832631446867342,449,2.7307580733953905
0.6738408686498464,0.6706319881056674,0.004829781612884654,450,0.7110448308082448
0.6727709845925908,0.6706319881056674,0.004829781612884654,450,0.7110448308082448
0.6688063478976551,0.6706319881056674,0.004829781612884654,450,0.7110448308082448
0.6750559542362193,0.6706319881056674,0.004829781612884654,450,0.7110448308082448
0.6642255309766409,0.6706319881056674,0.004829781612884654,450,0.7110448308082448
0.6689313350587731,0.6706319881056674,0.004829781612884654,450,0.7110448308082448
0.6663838063141935,0.6706319881056674,0.004829781612884654,450,0.7110448308082448
0.6707471623131733,0.6706319881056674,0.004829781612884654,450,0.7110448308082448
0.6752010337979163,0.6706319881056674,0.004829781612884654,450,0.7110448308082448
0.6700548938767171,0.6706319881056674,0.004829781612884654,450,0.7110448308082448
0.4816814508037652,0.48089283527677096,0.0028110984423048713,451,-0.07646589533953548
0.482034474252197,0.48089283527677096,0.0028110984423048713,451,-0.07646589533953548
0.4781801755907808,0.48089283527677096,0.0028110984423048713,451,-0.07646589533953548
0.47990472560496616,0.48089283527677096,0.0028110984423048713,451,-0.07646589533953548
0.4814905253604764,0.48089283527677096,0.0028110984423048713,451,-0.07646589533953548
0.48543924233686386,0.48089283527677096,0.0028110984423048713,451,-0.07646589533953548
0.4739014720313238,0.48089283527677096,0.0028110984423048713,451,-0.07646589533953548
0.4814882780523697,0.48089283527677096,0.0028110984423048713,451,-0.07646589533953548
0.48330553722458175,0.48089283527677096,0.0028110984423048713,451,-0.07646589533953548
0.4842000602951058,0.48089283527677096,0.0028110984423048713,451,-0.07646589533953548
0.032738646685959064,0.025368905242340145,0.006159389338775801,452,-3.6485348140305462
0.02255561012237417,0.025368905242340145,0.006159389338775801,452,-3.6485348140305462
0.023255103348404648,0.025368905242340145,0.006159389338775801,452,-3.6485348140305462
0.027362252586776038,0.025368905242340145,0.006159389338775801,452,-3.6485348140305462
0.026856680455815483,0.025368905242340145,0.006159389338775801,452,-3.6485348140305462
0.017052101380256816,0.025368905242340145,0.006159389338775801,452,-3.6485348140305462
0.025511026852831138,0.025368905242340145,0.006159389338775801,452,-3.6485348140305462
0.027029909889824198,0.025368905242340145,0.006159389338775801,452,-3.6485348140305462
0.023932034015491474,0.025368905242340145,0.006159389338775801,452,-3.6485348140305462
0.025914406756458813,0.025368905242340145,0.006159389338775801,452,-3.6485348140305462
0.043471839167106924,0.04270844882931801,0.0010943973854489419,453,-3.1097112307101127
0.043457844288141874,0.04270844882931801,0.0010943973854489419,453,-3.1097112307101127
0.04200686214997111,0.04270844882931801,0.0010943973854489419,453,-3.1097112307101127
0.042677038469033014,0.04270844882931801,0.0010943973854489419,453,-3.1097112307101127
0.044757324452447546,0.04270844882931801,0.0010943973854489419,453,-3.1097112307101127
0.0430093505687992,0.04270844882931801,0.0010943973854489419,453,-3.1097112307101127
0.04617421384103193,0.04270844882931801,0.0010943973854489419,453,-3.1097112307101127
0.04138083246557906,0.04270844882931801,0.0010943973854489419,453,-3.1097112307101127
0.04218324958092977,0.04270844882931801,0.0010943973854489419,453,-3.1097112307101127
0.043170841729249836,0.04270844882931801,0.0010943973854489419,453,-3.1097112307101127
0.3459843814725452,0.3357268256237851,0.022958108295430154,454,-0.6823956617575919
0.33593184697152906,0.3357268256237851,0.022958108295430154,454,-0.6823956617575919
0.3496639651773331,0.3357268256237851,0.022958108295430154,454,-0.6823956617575919
0.3651109932320178,0.3357268256237851,0.022958108295430154,454,-0.6823956617575919
0.31699026391098484,0.3357268256237851,0.022958108295430154,454,-0.6823956617575919
0.371783094936312,0.3357268256237851,0.022958108295430154,454,-0.6823956617575919
0.3287176165520406,0.3357268256237851,0.022958108295430154,454,-0.6823956617575919
0.33899649673864013,0.3357268256237851,0.022958108295430154,454,-0.6823956617575919
0.3283653726869615,0.3357268256237851,0.022958108295430154,454,-0.6823956617575919
0.35614883337841047,0.3357268256237851,0.022958108295430154,454,-0.6823956617575919
0.5574955193089037,0.5726079454035473,0.009228980902184727,455,0.29249951595373147
0.5524399563987407,0.5726079454035473,0.009228980902184727,455,0.29249951595373147
0.575080863577856,0.5726079454035473,0.009228980902184727,455,0.29249951595373147
0.5702590336304052,0.5726079454035473,0.009228980902184727,455,0.29249951595373147
0.573118945559623,0.5726079454035473,0.009228980902184727,455,0.29249951595373147
0.5777577371191791,0.5726079454035473,0.009228980902184727,455,0.29249951595373147
0.5686996439203145,0.5726079454035473,0.009228980902184727,455,0.29249951595373147
0.5758414937487186,0.5726079454035473,0.009228980902184727,455,0.29249951595373147
0.5804166768870205,0.5726079454035473,0.009228980902184727,455,0.29249951595373147
0.5575813760525832,0.5726079454035473,0.009228980902184727,455,0.29249951595373147
0.33842983509141095,0.35058884622469055,0.014008734396839431,456,-0.6164518764410204
0.35055123654444814,0.35058884622469055,0.014008734396839431,456,-0.6164518764410204
0.34640643274091143,0.35058884622469055,0.014008734396839431,456,-0.6164518764410204
0.34892592287577484,0.35058884622469055,0.014008734396839431,456,-0.6164518764410204
0.3400792675993775,0.35058884622469055,0.014008734396839431,456,-0.6164518764410204
0.34474152469397046,0.35058884622469055,0.014008734396839431,456,-0.6164518764410204
0.33304294378562777,0.35058884622469055,0.014008734396839431,456,-0.6164518764410204
0.34328417168351716,0.35058884622469055,0.014008734396839431,456,-0.6164518764410204
0.36006787429444953,0.35058884622469055,0.014008734396839431,456,-0.6164518764410204
0.3570064584890918,0.35058884622469055,0.014008734396839431,456,-0.6164518764410204
0.5938480275781239,0.5602557245326047,0.03061079640934354,457,0.24219996461181717
0.5657763473096687,0.5602557245326047,0.03061079640934354,457,0.24219996461181717
0.56959963343582,0.5602557245326047,0.03061079640934354,457,0.24219996461181717
0.5792579470865155,0.5602557245326047,0.03061079640934354,457,0.24219996461181717
0.5778783327934893,0.5602557245326047,0.03061079640934354,457,0.24219996461181717
0.6317176736860067,0.5602557245326047,0.03061079640934354,457,0.24219996461181717
0.5432867280650951,0.5602557245326047,0.03061079640934354,457,0.24219996461181717
0.5581820502130029,0.5602557245326047,0.03061079640934354,457,0.24219996461181717
0.5888082918211759,0.5602557245326047,0.03061079640934354,457,0.24219996461181717
0.6095029678306397,0.5602557245326047,0.03061079640934354,457,0.24219996461181717
0.983133484337483,0.9839164741432561,0.003584447509202417,458,4.113745500035911
0.988154369635699,0.9839164741432561,0.003584447509202417,458,4.113745500035911
0.980979047436002,0.9839164741432561,0.003584447509202417,458,4.113745500035911
0.9841006889785204,0.9839164741432561,0.003584447509202417,458,4.113745500035911
0.9843699234272678,0.9839164741432561,0.003584447509202417,458,4.113745500035911
0.9892051687369688,0.9839164741432561,0.003584447509202417,458,4.113745500035911
0.9859872237710132,0.9839164741432561,0.003584447509202417,458,4.113745500035911
0.9833530356172725,0.9839164741432561,0.003584447509202417,458,4.113745500035911
0.9799508383026668,0.9839164741432561,0.003584447509202417,458,4.113745500035911
0.9879157204892349,0.9839164741432561,0.003584447509202417,458,4.113745500035911
0.558759260968667,0.5614506501738009,0.02263034443777845,459,0.24705153320118606
0.5589256735232957,0.5614506501738009,0.02263034443777845,459,0.24705153320118606
0.5323261637680564,0.5614506501738009,0.02263034443777845,459,0.24705153320118606
0.5807714042798057,0.5614506501738009,0.02263034443777845,459,0.24705153320118606
0.5560684209331637,0.5614506501738009,0.02263034443777845,459,0.24705153320118606
0.5729009889900396,0.5614506501738009,0.02263034443777845,459,0.24705153320118606
0.5628752727999441,0.5614506501738009,0.02263034443777845,459,0.24705153320118606
0.5823291387121162,0.5614506501738009,0.02263034443777845,459,0.24705153320118606
0.5632818379193011,0.5614506501738009,0.02263034443777845,459,0.24705153320118606
0.5722595897940768,0.5614506501738009,0.02263034443777845,459,0.24705153320118606
0.8531113519622228,0.8466085034051135,0.009021003583053768,460,1.7082449177110461
0.8415085419837068,0.8466085034051135,0.009021003583053768,460,1.7082449177110461
0.8495108658959117,0.8466085034051135,0.009021003583053768,460,1.7082449177110461
0.8448450776544937,0.8466085034051135,0.009021003583053768,460,1.7082449177110461
0.8468042187694175,0.8466085034051135,0.009021003583053768,460,1.7082449177110461
0.8258834406795161,0.8466085034051135,0.009021003583053768,460,1.7082449177110461
0.8428773773273777,0.8466085034051135,0.009021003583053768,460,1.7082449177110461
0.8407350901545305,0.8466085034051135,0.009021003583053768,460,1.7082449177110461
0.8351611361978568,0.8466085034051135,0.009021003583053768,460,1.7082449177110461
0.8606241402851544,0.8466085034051135,0.009021003583053768,460,1.7082449177110461
0.3877043704835953,0.39038566181860557,0.012012258760505217,461,-0.4456913977691763
0.37619150552689895,0.39038566181860557,0.012012258760505217,461,-0.4456913977691763
0.3506859978602564,0.39038566181860557,0.012012258760505217,461,-0.4456913977691763
0.41768622176197817,0.39038566181860557,0.012012258760505217,461,-0.4456913977691763
0.40278594536168016,0.39038566181860557,0.012012258760505217,461,-0.4456913977691763
0.3909763778468579,0.39038566181860557,0.012012258760505217,461,-0.4456913977691763
0.387881401394792,0.39038566181860557,0.012012258760505217,461,-0.4456913977691763
0.379986580982104,0.39038566181860557,0.012012258760505217,461,-0.4456913977691763
0.4042916843564241,0.39038566181860557,0.012012258760505217,461,-0.4456913977691763
0.39615732470497006,0.39038566181860557,0.012012258760505217,461,-0.4456913977691763
0.6507246025324838,0.6496665689827784,0.010581543453020138,462,0.6175738994393545
0.6431743055739738,0.6496665689827784,0.010581543453020138,462,0.6175738994393545
0.6494006180741286,0.6496665689827784,0.010581543453020138,462,0.6175738994393545
0.6381056254703783,0.6496665689827784,0.010581543453020138,462,0.6175738994393545
0.6537706302842577,0.6496665689827784,0.010581543453020138,462,0.6175738994393545
0.6442618798971582,0.6496665689827784,0.010581543453020138,462,0.6175738994393545
0.6311982206258978,0.6496665689827784,0.010581543453020138,462,0.6175738994393545
0.6390859242496149,0.6496665689827784,0.010581543453020138,462,0.6175738994393545
0.6503966787409687,0.6496665689827784,0.010581543453020138,462,0.6175738994393545
0.6700553761269753,0.6496665689827784,0.010581543453020138,462,0.6175738994393545
0.5044047058129032,0.49300323579393324,0.00818292155425155,463,-0.027988883836573383
0.49916371462647097,0.49300323579393324,0.00818292155425155,463,-0.027988883836573383
0.49786315693301325,0.49300323579393324,0.00818292155425155,463,-0.027988883836573383
0.48869319163871877,0.49300323579393324,0.00818292155425155,463,-0.027988883836573383
0.500990420720032,0.49300323579393324,0.00818292155425155,463,-0.027988883836573383
0.4872031414951419,0.49300323579393324,0.00818292155425155,463,-0.027988883836573383
0.49418193735829674,0.49300323579393324,0.00818292155425155,463,-0.027988883836573383
0.5009007004437622,0.49300323579393324,0.00818292155425155,463,-0.027988883836573383
0.48666249492035607,0.49300323579393324,0.00818292155425155,463,-0.027988883836573383
0.5019078124411382,0.49300323579393324,0.00818292155425155,463,-0.027988883836573383
0.8669097459633165,0.8622398611641143,0.005096090430045199,464,1.8340194446787237
0.866091221214278,0.8622398611641143,0.005096090430045199,464,1.8340194446787237
0.8590906605744656,0.8622398611641143,0.005096090430045199,464,1.8340194446787237
0.855863070889283,0.8622398611641143,0.005096090430045199,464,1.8340194446787237
0.8603808248431953,0.8622398611641143,0.005096090430045199,464,1.8340194446787237
0.8661360637786578,0.8622398611641143,0.005096090430045199,464,1.8340194446787237
0.8598627409348032,0.8622398611641143,0.005096090430045199,464,1.8340194446787237
0.8593062735951963,0.8622398611641143,0.005096090430045199,464,1.8340194446787237
0.8555109005991856,0.8622398611641143,0.005096090430045199,464,1.8340194446787237
0.8607866264918341,0.8622398611641143,0.005096090430045199,464,1.8340194446787237
0.3733578416544877,0.3938664211259111,0.01111784922054547,465,-0.4310885698257667
0.4147317052276235,0.3938664211259111,0.01111784922054547,465,-0.4310885698257667
0.3847846648446738,0.3938664211259111,0.01111784922054547,465,-0.4310885698257667
0.3940007808667211,0.3938664211259111,0.01111784922054547,465,-0.4310885698257667
0.41155883049593794,0.3938664211259111,0.01111784922054547,465,-0.4310885698257667
0.4271438998826383,0.3938664211259111,0.01111784922054547,465,-0.4310885698257667
0.3870214664014626,0.3938664211259111,0.01111784922054547,465,-0.4310885698257667
0.3813831297692291,0.3938664211259111,0.01111784922054547,465,-0.4310885698257667
0.3733091350928415,0.3938664211259111,0.01111784922054547,465,-0.4310885698257667
0.39556862467614967,0.3938664211259111,0.01111784922054547,465,-0.4310885698257667
0.9744980116557773,0.9676817498394189,0.013177086242590182,466,3.3992711712764696
0.9805105962356457,0.9676817498394189,0.013177086242590182,466,3.3992711712764696
0.9635800541026059,0.9676817498394189,0.013177086242590182,466,3.3992711712764696
0.9607989115793175,0.9676817498394189,0.013177086242590182,466,3.3992711712764696
0.968897784101617,0.9676817498394189,0.013177086242590182,466,3.3992711712764696
0.9927822088873255,0.9676817498394189,0.013177086242590182,466,3.3992711712764696
0.9772241610249104,0.9676817498394189,0.013177086242590182,466,3.3992711712764696
0.9721208540942868,0.9676817498394189,0.013177086242590182,466,3.3992711712764696
0.9642190048333208,0.9676817498394189,0.013177086242590182,466,3.3992711712764696
0.9432583909866855,0.9676817498394189,0.013177086242590182,466,3.3992711712764696
0.13936325664374705,0.14268736456064124,0.014020801435621219,467,-1.793146679133057
0.13485047063857242,0.14268736456064124,0.014020801435621219,467,-1.793146679133057
0.17601034363180773,0.14268736456064124,0.014020801435621219,467,-1.793146679133057
0.14324554736467013,0.14268736456064124,0.014020801435621219,467,-1.793146679133057
0.137729961298663,0.14268736456064124,0.014020801435621219,467,-1.793146679133057
0.15597760512419312,0.14268736456064124,0.014020801435621219,467,-1.793146679133057
0.1472047999044428,0.14268736456064124,0.014020801435621219,467,-1.793146679133057
0.12885940978541516,0.14268736456064124,0.014020801435621219,467,-1.793146679133057
0.1260083625731858,0.14268736456064124,0.014020801435621219,467,-1.793146679133057
0.11863596364318213,0.14268736456064124,0.014020801435621219,467,-1.793146679133057
0.8181705799345025,0.817740294097429,0.002159074299057159,468,1.5011121718621308
0.8176910677547867,0.817740294097429,0.002159074299057159,468,1.5011121718621308
0.8188656025218659,0.817740294097429,0.002159074299057159,468,1.5011121718621308
0.816990846011406,0.817740294097429,0.002159074299057159,468,1.5011121718621308
0.8163176120425781,0.817740294097429,0.002159074299057159,468,1.5011121718621308
0.818923517461429,0.817740294097429,0.002159074299057159,468,1.5011121718621308
0.8198428083139229,0.817740294097429,0.002159074299057159,468,1.5011121718621308
0.8165150983350937,0.817740294097429,0.002159074299057159,468,1.5011121718621308
0.8204077814898073,0.817740294097429,0.002159074299057159,468,1.5011121718621308
0.8185981926530148,0.817740294097429,0.002159074299057159,468,1.5011121718621308
0.961504525523462,0.9527804747342906,0.010695388046844586,469,3.004577047381855
0.970539288584504,0.9527804747342906,0.010695388046844586,469,3.004577047381855
0.952783173902147,0.9527804747342906,0.010695388046844586,469,3.004577047381855
0.9683572157265039,0.9527804747342906,0.010695388046844586,469,3.004577047381855
0.9637329052254471,0.9527804747342906,0.010695388046844586,469,3.004577047381855
0.9574286734165234,0.9527804747342906,0.010695388046844586,469,3.004577047381855
0.9524236822586832,0.9527804747342906,0.010695388046844586,469,3.004577047381855
0.965272897147145,0.9527804747342906,0.010695388046844586,469,3.004577047381855
0.9395098179602529,0.9527804747342906,0.010695388046844586,469,3.004577047381855
0.9597068586256126,0.9527804747342906,0.010695388046844586,469,3.004577047381855
0.8474903021808027,0.8510090679739661,0.014252053290017453,470,1.7425373389773844
0.8368170380537844,0.8510090679739661,0.014252053290017453,470,1.7425373389773844
0.8489277380237831,0.8510090679739661,0.014252053290017453,470,1.7425373389773844
0.8464262454716166,0.8510090679739661,0.014252053290017453,470,1.7425373389773844
0.8316464709515767,0.8510090679739661,0.014252053290017453,470,1.7425373389773844
0.8413109210187993,0.8510090679739661,0.014252053290017453,470,1.7425373389773844
0.8526110317764665,0.8510090679739661,0.014252053290017453,470,1.7425373389773844
0.8443934384310209,0.8510090679739661,0.014252053290017453,470,1.7425373389773844
0.817999536387682,0.8510090679739661,0.014252053290017453,470,1.7425373389773844
0.8746903257836596,0.8510090679739661,0.014252053290017453,470,1.7425373389773844
0.2596829493088192,0.2603490317660765,0.002956513648883017,471,-1.0441552497490811
0.2617246767186828,0.2603490317660765,0.002956513648883017,471,-1.0441552497490811
0.25892112196151856,0.2603490317660765,0.002956513648883017,471,-1.0441552497490811
0.25962101087864214,0.2603490317660765,0.002956513648883017,471,-1.0441552497490811
0.2610731147999596,0.2603490317660765,0.002956513648883017,471,-1.0441552497490811
0.26505095489641095,0.2603490317660765,0.002956513648883017,471,-1.0441552497490811
0.26163293304557184,0.2603490317660765,0.002956513648883017,471,-1.0441552497490811
0.25878895948850267,0.2603490317660765,0.002956513648883017,471,-1.0441552497490811
0.2584455941659414,0.2603490317660765,0.002956513648883017,471,-1.0441552497490811
0.2613634197496041,0.2603490317660765,0.002956513648883017,471,-1.0441552497490811
0.8387461168672228,0.8443961925649021,0.005591497038376742,472,1.6913087260998036
0.8494635554781961,0.8443961925649021,0.005591497038376742,472,1.6913087260998036
0.8500762083473299,0.8443961925649021,0.005591497038376742,472,1.6913087260998036
0.8434113430007508,0.8443961925649021,0.005591497038376742,472,1.6913087260998036
0.8423904016521815,0.8443961925649021,0.005591497038376742,472,1.6913087260998036
0.849283835614801,0.8443961925649021,0.005591497038376742,472,1.6913087260998036
0.8509392145812071,0.8443961925649021,0.005591497038376742,472,1.6913087260998036
0.8351132742926031,0.8443961925649021,0.005591497038376742,472,1.6913087260998036
0.847685069384838,0.8443961925649021,0.005591497038376742,472,1.6913087260998036
0.8395322559095035,0.8443961925649021,0.005591497038376742,472,1.6913087260998036
0.1533061468341459,0.14823932015829644,0.006934594955326539,473,-1.7484775992886743
0.1444442249561091,0.14823932015829644,0.006934594955326539,473,-1.7484775992886743
0.15189658849758808,0.14823932015829644,0.006934594955326539,473,-1.7484775992886743
0.14183872115947355,0.14823932015829644,0.006934594955326539,473,-1.7484775992886743
0.14495592910484703,0.14823932015829644,0.006934594955326539,473,-1.7484775992886743
0.14282728968820688,0.14823932015829644,0.006934594955326539,473,-1.7484775992886743
0.15111917760337754,0.14823932015829644,0.006934594955326539,473,-1.7484775992886743
0.16203194304401,0.14823932015829644,0.006934594955326539,473,-1.7484775992886743
0.13665593599913606,0.14823932015829644,0.006934594955326539,473,-1.7484775992886743
0.1421454312183848,0.14823932015829644,0.006934594955326539,473,-1.7484775992886743
0.7322061002728719,0.7330001937116235,0.002716044166290314,474,1.0098980332706664
0.7321154221108015,0.7330001937116235,0.002716044166290314,474,1.0098980332706664
0.730162527074259,0.7330001937116235,0.002716044166290314,474,1.0098980332706664
0.7363228999989423,0.7330001937116235,0.002716044166290314,474,1.0098980332706664
0.7326252119012835,0.7330001937116235,0.002716044166290314,474,1.0098980332706664
0.7360039560581078,0.7330001937116235,0.002716044166290314,474,1.0098980332706664
