parameter,mean,median,mode,hpd_min,hpd_max,method,repressors,operator,IPTGuM,pred_bohr
fc_sigma,0.05939878616302503,0.056915504689136864,0.052366724278411325,0.03653171025694318,0.09006210040807214,flow cytometry,124.0,O1,75.0,-0.21245130710095772
delta_bohr,-0.47053613927623383,-0.4694948241340687,-0.4670693923712599,-0.6372703174707569,-0.3012599297091957,flow cytometry,124.0,O1,75.0,-0.21245130710095772
empirical_bohr,-0.28874998047079264,-0.28793811100056016,-0.28747371138732486,-0.5056040332688472,-0.053796734107739885,flow cytometry,124.0,O1,100.0,0.13534469481198563
fc_mu,0.4285402508427322,0.4285087264013902,0.4286224565301483,0.37078241572653237,0.48080250249878476,flow cytometry,124.0,O1,100.0,0.13534469481198563
fc_sigma,0.086521596065383,0.08267768842491105,0.07644265232088984,0.052461480607445,0.12737695400100982,flow cytometry,124.0,O1,100.0,0.13534469481198563
delta_bohr,-0.42409467528277967,-0.4232828058125458,-0.4228184061993105,-0.6409487280808328,-0.18914142891972552,flow cytometry,124.0,O1,100.0,0.13534469481198563
empirical_bohr,0.6849145306950196,0.6815607302653999,0.6795729598072564,0.43407185662229614,0.9345649309644484,flow cytometry,124.0,O1,250.0,0.9831386012320404
fc_mu,0.6642510054097605,0.6640869471614517,0.6636433797944624,0.6068455698631136,0.7180004925943536,flow cytometry,124.0,O1,250.0,0.9831386012320404
fc_sigma,0.08812337811124148,0.08439311693271984,0.0789719075436901,0.05369779753896803,0.12938986419363657,flow cytometry,124.0,O1,250.0,0.9831386012320404
delta_bohr,-0.29822407053701855,-0.3015778709666405,-0.30356564142478404,-0.5490667446097444,-0.04857367026759207,flow cytometry,124.0,O1,250.0,0.9831386012320404
empirical_bohr,1.1932625878716023,1.1916749432595917,1.189080377414693,1.0421821676309626,1.344117331442472,flow cytometry,124.0,O1,500.0,1.373646590573136
fc_mu,0.7670424941661345,0.7670404926443367,0.766576550116679,0.740755821462808,0.794470052622128,flow cytometry,124.0,O1,500.0,1.373646590573136
fc_sigma,0.0436691828937853,0.04164814957263807,0.038218924411844275,0.024381159304125828,0.06501319259388542,flow cytometry,124.0,O1,500.0,1.373646590573136
delta_bohr,-0.18038400270153357,-0.18197164731354443,-0.18456621315844313,-0.3314644229421735,-0.029529259130664176,flow cytometry,124.0,O1,500.0,1.373646590573136
empirical_bohr,1.4618981645371807,1.4559834798477875,1.4492534309541683,1.2000209601129763,1.7433683341982462,flow cytometry,124.0,O1,1000.0,1.6024426545021964
fc_mu,0.8109211828340519,0.8109175894228857,0.8098835096914765,0.7685285121656052,0.8511144013166135,flow cytometry,124.0,O1,1000.0,1.6024426545021964
fc_sigma,0.06834311876134443,0.06547811581241736,0.06071271050216419,0.041125686686242426,0.10225845964675158,flow cytometry,124.0,O1,1000.0,1.6024426545021964
delta_bohr,-0.14054448996501506,-0.14645917465440894,-0.1531892235480281,-0.40242169438922004,0.14092567969604985,flow cytometry,124.0,O1,1000.0,1.6024426545021964
empirical_bohr,1.8132424018233326,1.8032843677570778,1.7833628576713498,1.454510895170044,2.2128816708405545,flow cytometry,124.0,O1,5000.0,1.8067417552622107
fc_mu,0.8581715833328244,0.8585482685829631,0.8561116142036695,0.8124352209758039,0.9025598937704428,flow cytometry,124.0,O1,5000.0,1.8067417552622107
fc_sigma,0.07376114684637905,0.07077442570740788,0.06533827290730645,0.043328201618948015,0.10835735301222153,flow cytometry,124.0,O1,5000.0,1.8067417552622107
delta_bohr,0.006500646561117226,-0.003457387505132803,-0.02337889759086087,-0.35223086009216664,0.40613991557834384,flow cytometry,124.0,O1,5000.0,1.8067417552622107
empirical_bohr,-3.5929752786245097,-3.5916983905594266,-3.59020186894089,-3.6971376563452996,-3.4813811513375446,flow cytometry,124.0,O2,0.0,-3.3676669592971216
fc_mu,0.026815187519653956,0.026812765617640455,0.026851843279623644,0.0241945069131414,0.029846661429247634,flow cytometry,124.0,O2,0.0,-3.3676669592971216
fc_sigma,0.0045940748796798915,0.004355232398363256,0.003967427916080713,0.0026600902965740075,0.00706396772908069,flow cytometry,124.0,O2,0.0,-3.3676669592971216
delta_bohr,-0.22530831932738807,-0.2240314312623053,-0.22253490964376832,-0.329470697048178,-0.11371419204042299,flow cytometry,124.0,O2,0.0,-3.3676669592971216
empirical_bohr,-3.5945516414606047,-3.592925145702937,-3.5895143385012513,-3.7178677064580934,-3.4733444465273573,flow cytometry,124.0,O2,0.1,-3.3631622836624224
fc_mu,0.026786164476490383,0.026780773440019445,0.026869814860533414,0.02367656055223588,0.030040791868959915,flow cytometry,124.0,O2,0.1,-3.3631622836624224
fc_sigma,0.005188529465916931,0.004912539222115731,0.0045155131957162675,0.002977575603568942,0.008023276089819708,flow cytometry,124.0,O2,0.1,-3.3631622836624224
delta_bohr,-0.23138935779819544,-0.22976286204051433,-0.22635205483882892,-0.35470542279567097,-0.11018216286493487,flow cytometry,124.0,O2,0.1,-3.3631622836624224
empirical_bohr,-2.4611123911659276,-2.4557011624742007,-2.4472900002037625,-2.7011507249370905,-2.2250402367179576,flow cytometry,124.0,O2,5.0,-2.62405822087908
fc_mu,0.07907481946440317,0.07902263256377379,0.07963695223095812,0.06143543618319969,0.09563398495621922,flow cytometry,124.0,O2,5.0,-2.62405822087908
fc_sigma,0.028374113707378905,0.02689571932346714,0.024616844512735363,0.016749540692066585,0.04401278324439193,flow cytometry,124.0,O2,5.0,-2.62405822087908
delta_bohr,0.16294582971314478,0.1683570584048797,0.1767682206753176,-0.07709250405801038,0.39901798416112255,flow cytometry,124.0,O2,5.0,-2.62405822087908
empirical_bohr,-1.7880690197281441,-1.7814855735506914,-1.7752660866874974,-2.02369445420726,-1.5644767024577324,flow cytometry,124.0,O2,10.0,-1.8067189394365268
fc_mu,0.14388904851726914,0.14411979280452336,0.14488866131314548,0.1157680124920355,0.17200859967643234,flow cytometry,124.0,O2,10.0,-1.8067189394365268
fc_sigma,0.04574949797094939,0.04390249694397398,0.04016660374825736,0.026326566022377457,0.06892839492811205,flow cytometry,124.0,O2,10.0,-1.8067189394365268
delta_bohr,0.01864991970838531,0.02523336588583558,0.031452852749029425,-0.2169755147707333,0.24224223697879443,flow cytometry,124.0,O2,10.0,-1.8067189394365268
empirical_bohr,-0.5134697798095368,-0.5101037270540922,-0.5112340951971517,-0.7512862240476633,-0.30041495331258455,flow cytometry,124.0,O2,25.0,-0.4074375626077451
fc_mu,0.37474521157235524,0.3751692098043902,0.3749042693975547,0.3205411036577407,0.425456047536936,flow cytometry,124.0,O2,25.0,-0.4074375626077451
fc_sigma,0.08396630158178332,0.08060147535269718,0.07436579100278963,0.0509044809656506,0.1256701806264569,flow cytometry,124.0,O2,25.0,-0.4074375626077451
delta_bohr,-0.10603221720179051,-0.10266616444634713,-0.10379653258940658,-0.3438486614399182,0.10702260929516055,flow cytometry,124.0,O2,25.0,-0.4074375626077451
empirical_bohr,0.49035687751529794,0.4875505717850468,0.48382747886573635,0.20935635194643767,0.7687856902061333,flow cytometry,124.0,O2,50.0,0.6397738424455905
fc_mu,0.6196319209768151,0.6195292401341826,0.6186512699248605,0.5524326281457875,0.6835273864234818,flow cytometry,124.0,O2,50.0,0.6397738424455905
fc_sigma,0.10573071393139401,0.10198086010934657,0.09574269776641486,0.06416431428041404,0.15349962223682936,flow cytometry,124.0,O2,50.0,0.6397738424455905
delta_bohr,-0.14941696493029286,-0.15222327066054375,-0.1559463635798542,-0.4304174904991529,0.12901184776054275,flow cytometry,124.0,O2,50.0,0.6397738424455905
empirical_bohr,0.9651789701052826,0.9576562133257207,0.9520342853719581,0.6561314346328245,1.3048746089244596,flow cytometry,124.0,O2,75.0,1.1875486928990409
fc_mu,0.7229714254484981,0.7226522946466158,0.721524105163118,0.6583908342478944,0.7866542286374484,flow cytometry,124.0,O2,75.0,1.1875486928990409
fc_sigma,0.10553900328807231,0.1020159706431854,0.09553809685877541,0.06617507302721298,0.15456567355103054,flow cytometry,124.0,O2,75.0,1.1875486928990409
delta_bohr,-0.22236972279375483,-0.2298924795733201,-0.23551440752708275,-0.5314172582662163,0.11732591602541875,flow cytometry,124.0,O2,75.0,1.1875486928990409
empirical_bohr,1.4664981614709613,1.4617208715894598,1.452812791062361,1.2117217884590916,1.7191755610934705,flow cytometry,124.0,O2,100.0,1.5353446948119878
fc_mu,0.8116996175388815,0.8117957364573123,0.8104309478398982,0.7736948319368251,0.8508545794993905,flow cytometry,124.0,O2,100.0,1.5353446948119878
fc_sigma,0.06403569919599003,0.061136448206874985,0.05638209501005764,0.03785592304070922,0.09640181997328554,flow cytometry,124.0,O2,100.0,1.5353446948119878
delta_bohr,-0.06884653334103043,-0.0736238232225278,-0.08253190374962682,-0.32362290635289614,0.1838308662814827,flow cytometry,124.0,O2,100.0,1.5353446948119878
empirical_bohr,2.4728091737723172,2.447514614783242,2.4135393384883295,1.9893931383887926,2.998212275677617,flow cytometry,124.0,O2,250.0,2.383138601232039
fc_mu,0.9202449737841103,0.9203795092111813,0.9178539361974271,0.8845553985176178,0.9556053534806102,flow cytometry,124.0,O2,250.0,2.383138601232039
fc_sigma,0.051450919130494335,0.048426304764585225,0.04387911772870579,0.02774400042724171,0.08022109904098118,flow cytometry,124.0,O2,250.0,2.383138601232039
delta_bohr,0.08967057254027547,0.06437601355120282,0.030400737256290444,-0.3937454628432464,0.6150736744455778,flow cytometry,124.0,O2,250.0,2.383138601232039
empirical_bohr,2.808177204685797,2.788063356218267,2.7549520361246,2.3482197127869555,3.2918010709547456,flow cytometry,124.0,O2,500.0,2.7736465905731365
fc_mu,0.941718683446368,0.9420273715223638,0.9401924137279278,0.9167784977746488,0.966804267665234,flow cytometry,124.0,O2,500.0,2.7736465905731365
fc_sigma,0.04181574840659792,0.03976693704537964,0.03642130855923799,0.02438259941877057,0.06368902685211732,flow cytometry,124.0,O2,500.0,2.7736465905731365
delta_bohr,0.034530614112649474,0.014416765645130614,-0.018694554448536405,-0.42542687778618093,0.5181544803816092,flow cytometry,124.0,O2,500.0,2.7736465905731365
empirical_bohr,2.8414683353557355,2.811456253263266,2.7852680579623437,2.3406404530321177,3.3741805861836736,flow cytometry,124.0,O2,1000.0,3.0024426545021976
fc_mu,0.9432034749268969,0.9432917678999952,0.9418745265773708,0.9166576696464254,0.9700283810988879,flow cytometry,124.0,O2,1000.0,3.0024426545021976
fc_sigma,0.04349670333516413,0.041422295187582746,0.038033392188794674,0.024765399598613642,0.06575115608293991,flow cytometry,124.0,O2,1000.0,3.0024426545021976
delta_bohr,-0.160974319146466,-0.1909864012389315,-0.21717459653985394,-0.66180220147008,0.37173793168147595,flow cytometry,124.0,O2,1000.0,3.0024426545021976
empirical_bohr,2.615315139945723,2.546520132894438,2.464816434282449,1.8176057617548944,3.4930676944055654,flow cytometry,124.0,O2,5000.0,3.206741755262212
fc_mu,0.9268794495064392,0.9273393859471214,0.921638218724297,0.8771642224512096,0.9772612184671503,flow cytometry,124.0,O2,5000.0,3.206741755262212
fc_sigma,0.07933837119900214,0.0760978461321491,0.06998093349927344,0.046260091123469696,0.11851756374727221,flow cytometry,124.0,O2,5000.0,3.206741755262212
delta_bohr,-0.5914266153164827,-0.6602216223677742,-0.7419253209797629,-1.3891359935073175,0.28632593914335347,flow cytometry,124.0,O2,5000.0,3.206741755262212
empirical_bohr,1.3115338101788776,1.2980968580316268,1.2812380786947686,0.9635186337231119,1.7144363202760247,flow cytometry,124.0,O3,0.0,0.8323330407028795
fc_mu,0.7858293465488113,0.7855145131299248,0.7826604511091598,0.7244068171822573,0.8478392646851605,flow cytometry,124.0,O3,0.0,0.8323330407028795
fc_sigma,0.08223770149602479,0.07757056170076208,0.06991400603535272,0.04667769213024253,0.1331483218546963,flow cytometry,124.0,O3,0.0,0.8323330407028795
delta_bohr,0.4792007694760001,0.46576381732874717,0.4489050379918891,0.13118559302023236,0.8821032795731452,flow cytometry,124.0,O3,0.0,0.8323330407028795
empirical_bohr,1.1060835889885172,1.1004443078557966,1.090028622146181,0.7450528142079116,1.453541160022047,flow cytometry,124.0,O3,0.1,0.8368377163375786
fc_mu,0.7499186570294578,0.7503433462226573,0.7483871113055003,0.6857401436550234,0.8168292369818452,flow cytometry,124.0,O3,0.1,0.8368377163375786
fc_sigma,0.09011885563397962,0.08570926596383044,0.07743022884422589,0.04753159774286038,0.14001232332718808,flow cytometry,124.0,O3,0.1,0.8368377163375786
delta_bohr,0.26924587265093347,0.26360659151821797,0.2531909058086024,-0.09178490212966706,0.6167034436844683,flow cytometry,124.0,O3,0.1,0.8368377163375786
empirical_bohr,1.5747213343789865,1.5648245374406369,1.556216540137639,1.2702812976130167,1.949373789106138,flow cytometry,124.0,O3,1.0,0.9086180988048937
fc_mu,0.8271121388813939,0.8270445530481191,0.8258097806001004,0.7818586006837461,0.8763762623486183,flow cytometry,124.0,O3,1.0,0.9086180988048937
fc_sigma,0.06513979916476506,0.06125641027675201,0.054192596337537854,0.03468269400580044,0.10616114054367427,flow cytometry,124.0,O3,1.0,0.9086180988048937
delta_bohr,0.6661032355740919,0.6562064386357431,0.6475984413327454,0.3616631988081229,1.0407556903012443,flow cytometry,124.0,O3,1.0,0.9086180988048937
empirical_bohr,2.4471028428948847,2.4022828908813656,2.3621278627534292,1.8298564361527976,3.1101213267324126,flow cytometry,124.0,O3,5.0,1.575941779120921
fc_mu,0.917125973138263,0.9170012197607705,0.913893399358355,0.8734409603250443,0.963734496857615,flow cytometry,124.0,O3,5.0,1.575941779120921
fc_sigma,0.05945439888378961,0.056004757304987066,0.04961994703746042,0.031000828531729745,0.0960749653782538,flow cytometry,124.0,O3,5.0,1.575941779120921
delta_bohr,0.8711610637739632,0.8263411117604449,0.7861860836325083,0.25391465703187666,1.5341795476114917,flow cytometry,124.0,O3,5.0,1.575941779120921
empirical_bohr,2.983244572854211,2.8798222482064606,2.76820245097107,2.040905612361792,4.175668700233963,flow cytometry,124.0,O3,10.0,2.3932810605634742
fc_mu,0.9459461469569523,0.9468399173374381,0.9409331615985655,0.9032615732534569,0.9930718950815917,flow cytometry,124.0,O3,10.0,2.3932810605634742
fc_sigma,0.06628527549226448,0.06258343879044462,0.05644947952024399,0.03550240090630931,0.1052438637197264,flow cytometry,124.0,O3,10.0,2.3932810605634742
delta_bohr,0.5899635122907358,0.48654118764298615,0.37492139040759564,-0.3523754482016823,1.782387639670489,flow cytometry,124.0,O3,10.0,2.3932810605634742
empirical_bohr,3.8933225479121036,3.715953427963102,3.50837821724133,2.6118804339659136,5.624144947455303,flow cytometry,124.0,O3,25.0,3.792562437392256
fc_mu,0.9747800841462395,0.9762457625690033,0.9709252170935547,0.949000633011066,0.99986943579844,flow cytometry,124.0,O3,25.0,3.792562437392256
fc_sigma,0.047433694654011385,0.04436441586602062,0.040745637920076225,0.024578089056191705,0.076093497524813,flow cytometry,124.0,O3,25.0,3.792562437392256
delta_bohr,0.10076011051986158,-0.07660900942915383,-0.28418422015092615,-1.1806820034263423,1.831582510063047,flow cytometry,124.0,O3,25.0,3.792562437392256
empirical_bohr,4.17798171349136,3.9367895804891897,3.582705155172926,2.276119732522705,6.643119276107802,flow cytometry,124.0,O3,50.0,4.839773842445591
fc_mu,0.9758573313722482,0.9808626324001564,0.9729515650277927,0.935657543565368,0.9999996396911602,flow cytometry,124.0,O3,50.0,4.839773842445591
fc_sigma,0.09376589499837544,0.08964726472340086,0.08623855132154422,0.05253264400546247,0.146045482124953,flow cytometry,124.0,O3,50.0,4.839773842445591
delta_bohr,-0.6617921289542139,-0.902984261956401,-1.2570686872726649,-2.5636541099228856,1.8033454336622112,flow cytometry,124.0,O3,50.0,4.839773842445591
empirical_bohr,4.506982879819499,4.2835917395646215,3.9236574445044203,2.4296286320326335,6.979403649678178,flow cytometry,124.0,O3,75.0,5.387548692899043
fc_mu,0.9819019235988701,0.9863946269011934,0.9806145644895633,0.9490287101243449,0.9999934629843231,flow cytometry,124.0,O3,75.0,5.387548692899043
fc_sigma,0.07638866105442604,0.0722012717148812,0.06937481830448473,0.04013678646712038,0.1212049201103631,flow cytometry,124.0,O3,75.0,5.387548692899043
delta_bohr,-0.8805658130795411,-1.1039569533344213,-1.4638912483946225,-2.9579200608664094,1.5918549567791356,flow cytometry,124.0,O3,75.0,5.387548692899043
empirical_bohr,3.123050315722789,2.954086777888845,2.7526327129763253,1.7903326908170216,4.7753624775545385,flow cytometry,124.0,O3,100.0,5.735344694811988
fc_mu,0.9477831979351209,0.9504562858595973,0.9400618634789402,0.8956154210671451,0.9999402476948375,flow cytometry,124.0,O3,100.0,5.735344694811988
fc_sigma,0.09622821190362385,0.09178778746596247,0.08622555783115253,0.05517905037876339,0.14842074442051326,flow cytometry,124.0,O3,100.0,5.735344694811988
delta_bohr,-2.6122943790892013,-2.781257916923143,-2.9827119818356627,-3.9450120039949663,-0.9599822172574495,flow cytometry,124.0,O3,100.0,5.735344694811988
empirical_bohr,4.767560812165968,4.580490569827019,4.3157236748586225,3.041217197096978,6.895710531775205,flow cytometry,124.0,O3,250.0,6.583138601232041
fc_mu,0.9877504052508622,0.9898541270585004,0.9868191747509469,0.9694464282290297,0.9999647575526797,flow cytometry,124.0,O3,250.0,6.583138601232041
fc_sigma,0.03709115203882369,0.03439083433247775,0.03214712954181896,0.019547144144447148,0.06220508570802622,flow cytometry,124.0,O3,250.0,6.583138601232041
delta_bohr,-1.8155777890660636,-2.002648031405023,-2.2674149263734185,-3.541921404135063,0.31257193054316446,flow cytometry,124.0,O3,250.0,6.583138601232041
empirical_bohr,4.1114529329794856,3.8944310835508418,3.621947122162175,2.57262090631016,6.355058426103373,flow cytometry,124.0,O3,500.0,6.9736465905731375
fc_mu,0.9771582078901351,0.9800511072858356,0.9739653433358163,0.9462492578960869,0.9999932554606563,flow cytometry,124.0,O3,500.0,6.9736465905731375
fc_sigma,0.06093821632578164,0.05709192640037166,0.05401443898916006,0.03332876336192651,0.09790140195180813,flow cytometry,124.0,O3,500.0,6.9736465905731375
delta_bohr,-2.86219365759363,-3.0792155070222957,-3.3516994684109624,-4.401025684262978,-0.6185881644697648,flow cytometry,124.0,O3,500.0,6.9736465905731375
empirical_bohr,4.436698154785243,4.200983755587627,3.8452348268714998,2.374453811734044,6.878290920675639,flow cytometry,124.0,O3,1000.0,7.202442654502199
fc_mu,0.9808376160981362,0.9852402807767637,0.9790662132023827,0.9474925255652155,0.9999985090150979,flow cytometry,124.0,O3,1000.0,7.202442654502199
fc_sigma,0.07616155771633044,0.07155062244163438,0.06935026045686155,0.041110188291920945,0.12389191965129859,flow cytometry,124.0,O3,1000.0,7.202442654502199
delta_bohr,-2.765744499716961,-3.001458898914571,-3.357207827630699,-4.827988842768155,-0.32415173382656004,flow cytometry,124.0,O3,1000.0,7.202442654502199
empirical_bohr,-4.991260548907188,-4.98277537852858,-4.9649755500410135,-5.2893973347262335,-4.698888006074957,flow cytometry,260.0,O1,0.0,-5.5080670247076124
fc_mu,0.006823389875398627,0.006808339639696348,0.006929764583797349,0.004822758918745618,0.008735156812788802,flow cytometry,260.0,O1,0.0,-5.5080670247076124
fc_sigma,0.003189769606033224,0.003025243930891672,0.002778960346624458,0.001822141243402041,0.004919864631375422,flow cytometry,260.0,O1,0.0,-5.5080670247076124
delta_bohr,0.5168064758004708,0.5252916461790322,0.5430914746665989,0.21866968998137892,0.8091790186326557,flow cytometry,260.0,O1,0.0,-5.5080670247076124
empirical_bohr,-5.50400877387281,-5.436589365095265,-5.3626174503545805,-6.3082729763354,-4.805377357357088,flow cytometry,260.0,O1,0.1,-5.503562349072913
fc_mu,0.004356759026290775,0.004335431125601197,0.004666737260820009,0.0014398609749182167,0.007323140691786301,flow cytometry,260.0,O1,0.1,-5.503562349072913
fc_sigma,0.004893119532880875,0.0046392764646109655,0.004263221088628611,0.002807772655719659,0.007462201312439574,flow cytometry,260.0,O1,0.1,-5.503562349072913
delta_bohr,-0.00044642479990370204,0.0669729839776485,0.14094489871833282,-0.8047106272624864,0.6981849917158254,flow cytometry,260.0,O1,0.1,-5.503562349072913
empirical_bohr,-4.271550474731818,-4.258364186633219,-4.237195807939266,-4.6283787195511445,-3.9447620861164663,flow cytometry,260.0,O1,5.0,-4.764458286289571
fc_mu,0.013961576446506597,0.013948120705351286,0.014242277063811204,0.009258433785395592,0.0184425310171884,flow cytometry,260.0,O1,5.0,-4.764458286289571
fc_sigma,0.007246982307277104,0.006851213086086936,0.006283764246881089,0.004056082751740046,0.011106813234185395,flow cytometry,260.0,O1,5.0,-4.764458286289571
delta_bohr,0.49290781155776003,0.5060940996563512,0.5272624783503046,0.13607956673842647,0.8196962001731047,flow cytometry,260.0,O1,5.0,-4.764458286289571
empirical_bohr,-3.6882778686514177,-3.6850784778618797,-3.6829533116173954,-3.832998513260132,-3.547309815343738,flow cytometry,260.0,O1,10.0,-3.9471190048470177
fc_mu,0.02446185779237465,0.024480853193154184,0.024531656758678855,0.021154884273624774,0.02796198677361683,flow cytometry,260.0,O1,10.0,-3.9471190048470177
fc_sigma,0.005536836687872779,0.005266361919903023,0.004838353456494056,0.0032350163568055173,0.008452281499186868,flow cytometry,260.0,O1,10.0,-3.9471190048470177
delta_bohr,0.2588411361956015,0.2620405269851378,0.26416569322962236,0.11412049158688564,0.3998091895032796,flow cytometry,260.0,O1,10.0,-3.9471190048470177
empirical_bohr,-2.6639477478436406,-2.6618965075211007,-2.661891612711614,-2.797823430561684,-2.535480456265386,flow cytometry,260.0,O1,25.0,-2.547837628018236
fc_mu,0.06524572597099769,0.06525954963475361,0.06525984822175845,0.05703181081698361,0.07294822009519408,flow cytometry,260.0,O1,25.0,-2.547837628018236
fc_sigma,0.012578352154290779,0.011919094152716275,0.010930298639163932,0.007088511009720597,0.019297164334713714,flow cytometry,260.0,O1,25.0,-2.547837628018236
delta_bohr,-0.11611011982540496,-0.11405887950286475,-0.11405398469337813,-0.24998580254344782,0.012357171752849894,flow cytometry,260.0,O1,25.0,-2.547837628018236
empirical_bohr,-1.911481591773773,-1.903658078924595,-1.896267848810055,-2.1743036683517123,-1.6252951146885672,flow cytometry,260.0,O1,50.0,-1.5006262229649021
fc_mu,0.12964010725421374,0.1296950119558148,0.13053146364423462,0.09822364114237792,0.1596345603457916,flow cytometry,260.0,O1,50.0,-1.5006262229649021
fc_sigma,0.04970623079964102,0.04740606733353295,0.04402792963495561,0.029226396374717266,0.07507928903005288,flow cytometry,260.0,O1,50.0,-1.5006262229649021
delta_bohr,-0.41085536880887596,-0.4030318559596928,-0.39564162584515294,-0.6736774453868102,-0.12466889172366513,flow cytometry,260.0,O1,50.0,-1.5006262229649021
empirical_bohr,-1.259219462485212,-1.2556692403050902,-1.2518565137041042,-1.4996812372977681,-1.029323024508063,flow cytometry,260.0,O1,75.0,-0.9528513725114482
fc_mu,0.22178029615301806,0.22172030920441166,0.22237893286862542,0.18247307094528353,0.26321537103463877,flow cytometry,260.0,O1,75.0,-0.9528513725114482
fc_sigma,0.0658948190373526,0.06314849364612814,0.05821126970248047,0.03965008980105747,0.09878906770616903,flow cytometry,260.0,O1,75.0,-0.9528513725114482
delta_bohr,-0.30636808997376586,-0.30281786779364206,-0.299005141192656,-0.5468298647863199,-0.07647165199661465,flow cytometry,260.0,O1,75.0,-0.9528513725114482
empirical_bohr,-0.9097965363398999,-0.9078353710250924,-0.9069583486298505,-1.13839909122013,-0.6973877534833822,flow cytometry,260.0,O1,100.0,-0.6050553705985049
fc_mu,0.28755961346394976,0.2874429914609604,0.28762265622530747,0.2423647044566819,0.332099204679689,flow cytometry,260.0,O1,100.0,-0.6050553705985049
fc_sigma,0.07120131742806174,0.06832999849084559,0.06336624890053477,0.04291823200777826,0.10574947210884453,flow cytometry,260.0,O1,100.0,-0.6050553705985049
delta_bohr,-0.30474116574139726,-0.3027800004265874,-0.3019029780313456,-0.5333437206216252,-0.09233238288487733,flow cytometry,260.0,O1,100.0,-0.6050553705985049
empirical_bohr,0.09761760876082974,0.09729979465737465,0.09824965514563871,-0.09109487326202381,0.2754452651453342,flow cytometry,260.0,O1,250.0,0.24273853582154992
fc_mu,0.5243328922872869,0.5243057759510399,0.5245426744363259,0.47724201717676396,0.5684292181112428,flow cytometry,260.0,O1,250.0,0.24273853582154992
fc_sigma,0.0743578608155225,0.07113268922829577,0.06589385899671842,0.04325160503904715,0.11120292960480428,flow cytometry,260.0,O1,250.0,0.24273853582154992
delta_bohr,-0.14512092706072013,-0.14543874116417527,-0.1444888806759112,-0.33383340908357373,0.03270672932378427,flow cytometry,260.0,O1,250.0,0.24273853582154992
empirical_bohr,0.6184534193036916,0.6172936342114663,0.614904013589983,0.4877442487230567,0.7528874070784992,flow cytometry,260.0,O1,500.0,0.6332465251626456
fc_mu,0.6497085243067909,0.6496027779641702,0.6490586606274467,0.6195748912029937,0.6798075249554022,flow cytometry,260.0,O1,500.0,0.6332465251626456
fc_sigma,0.048250776224392854,0.0461644238397098,0.04197606543203557,0.028425052717112112,0.0731431819330328,flow cytometry,260.0,O1,500.0,0.6332465251626456
delta_bohr,-0.014793105858953796,-0.0159528909511793,-0.018342511572662534,-0.14550227643958885,0.11964088191585365,flow cytometry,260.0,O1,500.0,0.6332465251626456
empirical_bohr,0.777393911642416,0.7720383109078275,0.7653223446935061,0.4938646902430584,1.063541511316796,flow cytometry,260.0,O1,1000.0,0.8620425890917058
fc_mu,0.6842718221401551,0.683961656272569,0.6825081554228369,0.6227156586944982,0.7449421320446823,flow cytometry,260.0,O1,1000.0,0.8620425890917058
fc_sigma,0.09845378541427999,0.0948246379335828,0.08827296388609111,0.06102206477375502,0.14445776515910644,flow cytometry,260.0,O1,1000.0,0.8620425890917058
delta_bohr,-0.08464867744929075,-0.0900042781838784,-0.0967202443981997,-0.36817789884864743,0.20149892222509025,flow cytometry,260.0,O1,1000.0,0.8620425890917058
empirical_bohr,1.1133781929756297,1.1081686654903682,1.1015076875852154,0.8312208457256022,1.4105008794515252,flow cytometry,260.0,O1,5000.0,1.0663416898517202
fc_mu,0.7517356383308327,0.7517875364258368,0.7505424942336606,0.6985035983262311,0.8054691111910959,flow cytometry,260.0,O1,5000.0,1.0663416898517202
fc_sigma,0.08711731235024663,0.08405425349582632,0.07784780584534143,0.053906506834215336,0.1275576410644709,flow cytometry,260.0,O1,5000.0,1.0663416898517202
delta_bohr,0.047036503123911604,0.04182697563864812,0.03516599773349527,-0.235120844126118,0.34415918959980507,flow cytometry,260.0,O1,5000.0,1.0663416898517202
empirical_bohr,-1.3174319265261258,-1.279464453315007,-1.2176082029401787,-2.1126788343509677,-0.6055087742902542,microscopy,260.0,O1,20180416.0,1.1208838024366887
fc_mu,0.2184620129315178,0.21764140014537692,0.2283576363018135,0.099747655850425,0.3407538210377701,microscopy,260.0,O1,20180416.0,1.1208838024366887
fc_sigma,0.2132671051733103,0.20966561915261908,0.20254821170289344,0.14811530364474967,0.28014872505193045,microscopy,260.0,O1,20180416.0,1.1208838024366887
delta_bohr,-2.4383157289628206,-2.400348255751696,-2.3384920053768674,-3.2335626367876564,-1.7263925767269428,microscopy,260.0,O1,20180416.0,1.1208838024366887
empirical_bohr,-1.0644802457578992,-1.027377047152226,-0.975399973397273,-1.9060751297246588,-0.3077786833875873,microscopy,260.0,O1,20180417.0,1.1208838024373673
fc_mu,0.2642446409837114,0.2635929345922098,0.2738054824179824,0.12522063754771384,0.41739279786974426,microscopy,260.0,O1,20180417.0,1.1208838024373673
fc_sigma,0.25168643641547067,0.24784551513995826,0.24037542894448669,0.18080432100708424,0.32666948395149115,microscopy,260.0,O1,20180417.0,1.1208838024373673
delta_bohr,-2.1853640481952694,-2.148260849589593,-2.09628377583464,-3.0269589321620263,-1.4286624858249546,microscopy,260.0,O1,20180417.0,1.1208838024373673
