ep_R,ka,ka_tilde,ki,ki_tilde,logp,sigma
-14.282190532256513,202.1402176037577,5.308961603146173,0.5982232311902106,-0.5137912983845361,561.5882513490942,0.0797397806304091
-14.930306906101531,204.49435786993857,5.320540385224198,0.42907646843265596,-0.8461201278436551,559.9253727633671,0.08727302051146774
-13.232384950091994,183.66896426375737,5.213135030009595,1.0150125902672902,0.01490101662104593,562.6535642741366,0.08032250845394755
-14.963093951425336,200.3322390298955,5.299977183439012,0.4306053427565319,-0.8425632864267316,560.1225752022481,0.07734005385419361
-13.898777625910878,205.89251099494638,5.327354241322466,0.7537488052147967,-0.28269611606332923,560.0246527474662,0.09493570900776904
-13.334097007746953,201.52958676421292,5.305936203184629,1.026768920281376,0.026416901034518946,563.1870040608798,0.08797326946318791
-13.60258105468931,203.6959666368265,5.31662852253023,0.8661759026486173,-0.14366727020458747,563.992697633291,0.07978698977495172
-13.36981173328466,199.05224538474738,5.293567329888843,0.9746029645193544,-0.025725106796776337,564.3927854031924,0.08522862933808921
-13.754201103184432,181.88183125107795,5.203357197363776,0.7633203766755061,-0.27007744503356435,562.1572466090071,0.07786000598320089
-13.909459601510365,217.6333321685261,5.3828116841723235,0.7631496921443961,-0.2703010780222587,563.3771675606511,0.08698926014415824
-14.03409816662673,188.4964428172079,5.239079135713761,0.6872767380521833,-0.37501824683374335,563.2390153319828,0.08845780785555592
-13.366726360775468,199.30511109587326,5.294836872127614,0.946796486031012,-0.05467111276553268,562.2603742768479,0.08316324913844363
-13.774189786735777,193.26426865013042,5.264058519930104,0.792822945873923,-0.23215535355733996,562.9888409855388,0.09010053960604558
-13.535612677633681,169.26018560652867,5.131437090817801,0.8402786351052602,-0.17402173368922239,562.6995090248497,0.08484117860070875
-13.868465548384016,221.8041183685126,5.401794642681272,0.8028178164687937,-0.21962746939540867,561.1521377592487,0.09107033984887387
-13.624308181754989,170.44321575973387,5.138402195854181,0.8114924680076601,-0.2088801736384517,563.065785653731,0.08302525255429148
-13.087221949987976,208.56749235608888,5.340262693203658,1.1775810251874643,0.16346235574059884,562.9979839765147,0.08211497791056153
-13.91664059570635,232.50245135788813,5.448900768446617,0.8033665548033547,-0.21894418749362335,561.1213196897382,0.0865380216523193
-13.184421697579621,269.4512801428669,5.596387595315954,1.2270157514364652,0.2045850030029086,558.6461119054884,0.08077159903916033
-13.173162936250316,212.94419284405126,5.361030125953017,1.1094324040995842,0.1038485368834113,562.9942806619524,0.08854496779705397
-14.059412683859724,177.81902215093626,5.180766303582924,0.6541758967465695,-0.4243790084169392,562.6364129983949,0.08895499230107154
-13.968087904644388,181.5687064038166,5.20163412975324,0.702778428024289,-0.35271361747111074,563.6663159327053,0.0860080443498084
-13.972295728648007,214.4363546069284,5.368012979220216,0.7485788776799767,-0.2895786996726689,562.9751961279185,0.08735161642906052
-13.66240487480541,188.1955348896524,5.237481501522605,0.8275189182840135,-0.1893233100176114,564.5010541863508,0.08490123727533667
-13.289412787356941,214.51462128937953,5.368377900564228,1.0358154915799138,0.03518903104556461,563.8959996999115,0.08476198103253132
-13.656640211578678,217.18927882929293,5.380769226018718,0.8670716801225269,-0.14263362958386044,563.7931736671205,0.08706857264367596
-13.359749993288226,206.4779800635932,5.330193772640661,1.0009779435841384,0.000977465708842849,564.2702036210145,0.08640406086778717
-14.618873110251794,176.34593270369368,5.172447592643441,0.4894080694439497,-0.7145586396666099,562.6303248340005,0.08415371180491656
-14.581128929335362,195.6395631570876,5.276274002777065,0.5213681475696555,-0.6512988695489416,562.1408812858807,0.08894368910397307
-15.060668176219647,206.96465857945918,5.33254804718889,0.41271636126072486,-0.8849946985686048,561.4848617295728,0.0844027672086683
-13.627574478185338,230.38842929929322,5.439766707505516,0.8896059054172955,-0.11697671722402211,561.6898706658637,0.07772911861278511
-14.27133224529088,200.7746662495297,5.3021832157622475,0.5976818091282511,-0.5146967584013382,562.0164605791108,0.0833502228888532
-13.533681083873411,229.1436485011096,5.434349092923641,0.931881526827374,-0.07054958951462471,562.654748518065,0.07935486468045187
-13.265298363944904,194.61830816439175,5.2710402463357715,1.0380287623500386,0.03732349375289953,563.4958498589149,0.08004764811407307
-15.498425181509196,180.1920894460814,5.194023445465273,0.3186584548996384,-1.1436354240742697,561.2785058393907,0.08661922374659395
-14.39078484588212,199.41210353119882,5.295373555440842,0.5714291265282356,-0.5596148165114821,562.648755047244,0.08027929648189853
-14.32945841007189,155.00013216623069,5.043425969604242,0.53183729338415,-0.6314176759224092,559.110669403021,0.08922987157729083
-16.153876990589183,202.66427534610125,5.31155079394934,0.23979744452907567,-1.4279606931215874,560.0294870374753,0.08193115371925282
-13.48296944940814,236.2714824909892,5.464981493418653,0.9894944675141157,-0.010561105148562535,563.1704781376673,0.08277099618780133
-13.574476351950437,224.66863182238373,5.4146265691898465,0.9178999560363502,-0.08566687465299637,564.0051539232337,0.08291258432516624
-19.948521497561718,212.24777661644268,5.357754349831255,0.03606802220324206,-3.322348617750731,556.7935183229326,0.08592381333186866
-13.76382418891218,186.24971528304863,5.227088328576882,0.7774169019772933,-0.2517785191264566,564.3579640480378,0.08199651095560884
-14.884832244658572,191.54420944067502,5.255118640674974,0.44360144204469143,-0.8128287727341768,561.6981841461095,0.0887654483695801
-13.866767739901123,228.226844491997,5.430340066320105,0.793076215078012,-0.23183595215720287,563.1200731499171,0.08202813102859731
-14.571209905397296,178.22079894323517,5.1830232250789985,0.5136135041623153,-0.666284233801119,562.4031289894157,0.08648658172502878
-14.13730590715868,196.51170844276922,5.280722014484683,0.6566134329924842,-0.4206598157131869,563.7022048238293,0.08049191542099995
-13.182142930862918,209.23313386522605,5.343449103326386,1.0997930436738388,0.09512201998868496,562.4729470572931,0.0778485131188721
-13.828870440298283,174.73893379832558,5.163293053205034,0.750592081849877,-0.28689294143108063,563.000398193011,0.08294149931186612
-13.787297715025943,189.26120302741722,5.24312808753995,0.7643773825435696,-0.268693655562965,564.2189801325796,0.08317167219132966
-13.68918244913662,225.7247785633771,5.419316463191299,0.849357979893738,-0.16327453266603523,563.0511169297653,0.08247815329526875
-13.964066593294854,186.08608888993396,5.226209410128459,0.6874386146098801,-0.3747827412679816,563.3909739800931,0.08316815711900803
-14.05663560706442,203.8023624118763,5.317150712536338,0.6933403946193748,-0.36623421045957005,564.1053344386451,0.08411357865084668
-13.648214394641936,178.98994221821687,5.187329615537064,0.8111519939715853,-0.20929982692547697,563.9438789093717,0.08286499369983097
-13.642912465572628,180.2930909652538,5.194583809814787,0.8218773038933646,-0.19616416040367562,564.0856987876685,0.08261544850703118
-15.084562918733752,178.29458388855312,5.183437148011498,0.392848761426787,-0.9343305721544148,561.6698185097393,0.08116163287209714
-13.200195959354966,200.56880166866105,5.301157338351105,1.0773795063652023,0.07453170970340085,563.9423555306705,0.08526015919753381
-14.133562607078387,189.21114457112867,5.242863558535926,0.6182246175218825,-0.4809034287863133,560.2275067228402,0.08671433292265952
-14.250564807485102,198.01896410347078,5.288362804408444,0.6162063720472416,-0.4841733519979279,563.3845315585045,0.08076857423423446
-13.347516750516052,198.46577005563833,5.290616642212591,0.9918918899648214,-0.00814115952652301,564.3442703154599,0.08574974424208855
-13.187997318400477,201.42079939009562,5.3053962489843185,1.11598765296423,0.10973980024579297,562.5312261133415,0.08694811666428602
-13.357965744872908,198.23797145085723,5.289468185034173,0.9832737285863107,-0.016867735150516594,564.1349856037008,0.08039142783685348
-13.963352080899474,215.90887850748263,5.37485645991507,0.7576996467228533,-0.2774682162942868,562.9993529796982,0.08570207868147475
-15.037353996507056,193.1987882509895,5.263719649765941,0.40993186567246637,-0.891764314380091,560.2597978433997,0.09141728687429544
-14.162236713977038,155.91007136280794,5.0492793754063205,0.5839118115519443,-0.5380053151732419,560.1591030434025,0.08732641859496602
-13.696974307755136,180.31410505459175,5.194700358178734,0.7959034685540626,-0.22827737115236058,562.6998611080061,0.08993496207028344
-13.64039061072073,189.7573537418481,5.245746170422538,0.8198597991008335,-0.19862193004832218,563.2426990490058,0.0797784956711748
-13.316062551309999,232.90821316964818,5.450644441058753,1.0575982036094969,0.05600049156003821,561.0834359257686,0.07657766022951594
-13.443008050437266,176.8929154849762,5.175544552229118,0.9148384704356023,-0.08900776433381818,561.2624981895241,0.07726278514342047
-14.439750745616088,182.5741873575276,5.207156596489983,0.5430983976015172,-0.6104647644124233,561.83244819367,0.07819021536228073
-14.056801229316113,213.51006311287335,5.363683965576048,0.7138591411694515,-0.33706961738034125,562.0014615114229,0.0899965081614726
-13.673488255121553,172.04840792989424,5.14777587866911,0.7999424758594696,-0.22321545907517376,562.6148371995745,0.08794519029768212
-13.834308641159515,196.87702365805978,5.2825792884251515,0.7570722230692805,-0.27829662313490255,564.2979252081391,0.08334336548755082
-13.509324589979556,202.39861778455924,5.31023910826232,0.950722870070651,-0.05053266787341204,561.3129201265964,0.0778565632573211
-13.579479559620308,182.4351821607547,5.206394943693638,0.8642969568948867,-0.14583886911961133,561.5312811773524,0.09200029613898505
-14.113737183033082,191.6110228309616,5.255467394314942,0.6523038869816512,-0.42724474131136037,563.9288928185975,0.08228395130693737
-13.128957349042587,182.17376199091044,5.20496096781985,1.0790729149616756,0.07610226041698033,562.3780013401963,0.08625108521236648
-13.934650647474166,197.31257655230604,5.284789154293079,0.7388267423950194,-0.3026918342425517,562.9216942581014,0.0780980071176936
-14.473647031915416,191.84501100095787,5.2566878116686615,0.5369078927354077,-0.6219287210928302,562.0690393039188,0.07992380983135297
-13.573277494480585,213.26223573029333,5.362522562124565,0.8945452989681518,-0.11143973565194007,563.374581348348,0.0786679326519188
-14.448690151007078,210.05652586586064,5.347376665287324,0.566056466736947,-0.5690614412021963,562.57509619367,0.08550877507268198
-13.256732451366421,202.61128873338134,5.311289309578121,1.0339189874389276,0.033356424311718265,563.4621248392375,0.08737058860907607
-14.065724813545337,200.65636855218256,5.3015938358164245,0.6954550965692213,-0.36318883250776496,563.1129787913975,0.08818153298421147
-13.754600624173248,197.56603229005864,5.286072869170934,0.7978179407786332,-0.22587485194889576,564.3113157071818,0.08041442911672772
-15.504512305770483,165.31147801945198,5.107831439920553,0.3050899356390926,-1.1871486748927744,560.4799684598443,0.08360905296694082
-13.891009522688288,218.19541688300023,5.385391068975814,0.7700556836975805,-0.2612924502587546,563.3505067708841,0.087081315958811
-13.999007984057348,191.2659704518876,5.253664974851029,0.7045485308336819,-0.35019806309806667,564.0843725724224,0.0852656700032106
-13.326740554526205,196.83496875689866,5.282365655606587,1.0551127425381772,0.053647626183473095,560.1320980718642,0.08417632486935227
-13.643755802973528,168.73369709025476,5.128321715250081,0.7986462191967617,-0.2248372107500373,562.6678594850852,0.08169129522718308
-14.33503921099751,162.03245778925108,5.087796671887428,0.5393252763622157,-0.617436408903192,560.3597001578452,0.08842586678788027
-13.36195920942794,230.06021134366352,5.438341063113289,1.051370886085225,0.050094918402760306,563.4456863072927,0.0832873362315142
-13.910964784980246,179.2281969681582,5.188659837315419,0.7150926475571686,-0.3353431676794711,563.9451366260946,0.08316303503760125
-14.269992781825376,182.25425539786778,5.205402719850021,0.5904345498104467,-0.5268964880814259,563.4509046804171,0.08349765968895462
-13.125203447912709,223.34310678330505,5.408709184475677,1.1546917255492029,0.14383340406206419,563.3262031594378,0.08432460148548496
-14.273952965211643,183.09129978068484,5.20998493433463,0.5888585953763453,-0.5295691999150719,563.1451539982838,0.08624788611753555
-15.766452556078866,182.23267200466492,5.205284288204848,0.27677817719817066,-1.2845388979486119,561.0286525622762,0.08517465531059397
-13.514730559417098,207.84541002843417,5.336794582358512,0.9105744430033823,-0.09367962258185848,562.7755383703097,0.07752476573553291
-13.440743187040708,206.6745327350664,5.3311452502679915,0.9375222576079063,-0.0645147799709615,563.1880907311975,0.07949593954267643
-14.289073491234667,205.35275493658398,5.324729256122579,0.6081424819932308,-0.49734607908695694,562.95333148705,0.08124159889420775
-14.432495799732953,196.29073951726454,5.279596925015606,0.56232910099159,-0.5756680115257437,563.3838921233639,0.08482140240088784
-13.903855962035315,184.6072262977685,5.218230467010967,0.7286448695704579,-0.3165688130339333,563.7524817575037,0.0869867543562529
-13.385888759947019,214.27825879792258,5.3672754451533615,1.0074980572845367,0.007470086583280298,563.933617100688,0.08699588595780836
-15.510420398288598,169.61690410514822,5.133542388822334,0.30788374391535733,-1.1780330220828323,560.8208476196986,0.08596626399910728
-14.041543720212742,190.18510754699858,5.247997848134091,0.6539666057713965,-0.42469899034024783,558.9198427242796,0.0931172899881721
-13.259866196596157,198.54936505167683,5.2910377596455636,1.0386723140814713,0.03794327650289378,564.1016809512968,0.08561047243751954
-14.353299174796586,179.58693097928582,5.190659385844511,0.5630858232842058,-0.5743232232341821,561.8650385269711,0.07832070556375167
-15.484534766297942,179.78921659088292,5.191785145772255,0.3192572955513015,-1.1417579321730336,561.4603403258769,0.08514650267410187
-13.64952464869478,221.36760280482687,5.399824680772614,0.8582828958660429,-0.15282151837678404,563.1616891296218,0.08428495592235095
-15.147838994804982,170.95729530326562,5.141413790245043,0.38116889215454824,-0.964512715582991,560.6536844072958,0.08477984703058124
-14.00132757126629,184.2743706219355,5.216425791641141,0.7139471104055687,-0.3369463944484743,561.6706078031897,0.08649711686528828
-13.656841001427818,269.8304669635587,5.59779386165156,0.9036964203779613,-0.10126179315547991,558.3529418044394,0.08251791244249243
-12.845869979991887,205.45541601555314,5.325229056702827,1.3196638526344984,0.27737704707257854,560.1726201587561,0.08893170308748642
-13.931134450381087,178.60620068967154,5.185183386146964,0.7056376314618581,-0.3486534431410259,563.2482930216927,0.08784035227072545
-14.071200530482974,238.3972380411254,5.47393834972612,0.717876093688107,-0.3314582962911135,559.0772591312883,0.09276017788582581
-13.56285322235066,192.88926776030675,5.262116282077286,0.8915243372474133,-0.11482254283965365,564.2652201605334,0.08495355981683282
-13.32172344293302,234.80084364533792,5.458737680985553,1.045021555379735,0.044037512361678646,562.7349552822228,0.08207088294168097
-14.326302439491627,191.3823725707205,5.254273377445975,0.5877695349356084,-0.5314203553033855,559.9883893761761,0.07488664521939536
-14.466153422117216,199.78525638196155,5.297243071609624,0.5569711761823438,-0.585241788719977,562.4494111871686,0.08846841874540463
-14.00809742239524,193.23352468353806,5.263899429931726,0.687832232483433,-0.374210318919129,563.9846781865281,0.08242385115440534
-14.05619686237647,192.109818990694,5.258067182422917,0.6711978861404807,-0.3986912732076388,563.0933006761185,0.08861040920368317
-14.711797622955261,177.34978229677307,5.178123953684471,0.46883001663139234,-0.7575150141184999,562.5636988714507,0.08444841885838925
-14.16241160390806,213.47479163009976,5.363518753707468,0.6723768262172994,-0.3969363423228157,560.8285643506141,0.07630525946981025
-13.293249522114648,183.8392052353408,5.2140614909587075,0.9705244448050924,-0.02991868884371452,562.86650143575,0.08389812006716771
-14.366892353125241,180.6761782885983,5.196706358739578,0.5682944805587944,-0.5651155429226099,561.6706392006952,0.09064577400396129
-16.657195501623175,188.03206886739193,5.236612527364864,0.18728257669995974,-1.6751366973509871,558.2274805486388,0.08541641897915293
-13.737982499904327,216.33916772979305,5.376847397147471,0.8343362585454439,-0.18111877017734274,563.8718262881134,0.08043977371129189
-13.941139861729669,181.0793925731777,5.198935568095474,0.7130032869080984,-0.33826924860918445,563.5740136261992,0.08121837572516105
-13.866080246144334,250.12414922254368,5.521957391488992,0.8093732227358323,-0.21149512994426564,560.6441169236988,0.08775997696361376
-13.614560652195225,197.2277142375181,5.284358971023701,0.8921786980116667,-0.11408883237252583,562.737868037198,0.08589821458289233
-13.921030180339281,202.2002601447894,5.309258593157202,0.7349597084923284,-0.30793959964966705,563.758481080202,0.08727396428771805
-13.254158370087334,208.87210703648051,5.3417221366053065,1.098212634078195,0.09368398014739403,562.4255626164116,0.08178206785635672
-14.092159669439239,184.53940875716708,5.217863038271684,0.6435728511233034,-0.44072004759498573,562.9085641727492,0.080489139323834
-15.337535462812339,182.31132699843764,5.20571581359113,0.3548068930045275,-1.036181600875996,560.9720344291645,0.08370710657413805
-12.96105211335748,206.4312466401319,5.329967410909615,1.240539105767246,0.2155460478505408,562.147813028438,0.08202105627365358
-14.406349871423924,178.69302795413662,5.185669406038492,0.5477432593896484,-0.601948606580184,562.3759403599558,0.07970780332647492
-14.184421287349899,188.46235200243325,5.238898262815524,0.6443948487003056,-0.43944362165865375,562.7077142561419,0.08012501951798563
-14.786092552020511,169.43509601600428,5.132469939130225,0.4609398006926563,-0.7744878286931339,558.8114720866263,0.0793235876691041
-13.33379034753323,247.23608663765953,5.510343696473197,1.047839294131277,0.046730228845675695,561.0334837457582,0.08082079485785541
-13.581369150537697,210.80455241002034,5.3509314123069815,0.8949099990955959,-0.11103212543346953,559.8548091063824,0.07358482233298164
-13.550729216923369,210.63058187943835,5.350105802260219,0.9316068608354394,-0.07084437642689317,563.6579310016482,0.08636437499051579
-13.452471539775235,171.93070724398783,5.147091530781068,0.8953810532762454,-0.11050589346588435,562.6881037222056,0.0863529350664125
-14.213236778926383,187.5935471945056,5.234277639362773,0.6125132142879588,-0.49018476244829007,563.5217064901794,0.08504989030660592
-13.906173133293533,211.5286939705748,5.3543606581757475,0.7566414243328248,-0.278865817643819,564.1325542203923,0.08404894652960915
-13.742653753725978,195.30694638572285,5.274572405021353,0.8022388333355378,-0.22034891827191944,564.7147539976846,0.08298177382978753
-14.10009489729989,213.00606159264913,5.36132062348595,0.7015133518973239,-0.3545153462674763,563.0961070835161,0.08370440779309006
-14.07160940346828,186.32741444960953,5.227505418953541,0.6765546273717409,-0.3907420846362173,561.7373957645038,0.09117123625302394
-13.601811142347163,215.04512986845472,5.37084791246531,0.917628552995278,-0.08596259661178335,563.2761099485062,0.08163686450983494
-14.316823485124985,188.22156193084737,5.237619789828084,0.5813750020151264,-0.5423592879717373,563.3926933884446,0.08375691738228999
-15.683216421562802,179.5037652019925,5.190196183764008,0.28988118191921525,-1.2382841574787211,560.9988761198656,0.08679449285281474
-13.670655273583549,171.63192481359926,5.14535221178748,0.7972814422605606,-0.22654753547445888,563.1547779190099,0.08551149931349822
-13.62212017220905,192.02270210899334,5.257613605188973,0.8599132289643469,-0.1509237913780683,564.4887889214021,0.08326066373944387
-13.866506730491256,194.0902653759528,5.268323336294677,0.7561093359209469,-0.27956928902562367,562.5480259836789,0.0769280984613176
-14.153957071726463,168.131159338845,5.124744385157725,0.6341981698134528,-0.4553938027012708,560.7036171538589,0.08288126336323055
-14.197518521798028,188.62005648437045,5.239734708576888,0.6318262600266663,-0.4591408276496891,562.7797398810142,0.07867983433579971
-13.248301451333933,171.91968764725758,5.147027435483242,1.0074188981901415,0.0073915135242559075,561.3630460385789,0.08691239386928912
-14.42049263571654,188.2824708663775,5.237943339807663,0.5748229909981483,-0.5536931273201332,561.8307696785774,0.08753035959891575
-13.453001010774827,216.39614411016797,5.377110728468698,0.9552587866241377,-0.04577299445180174,563.7248802107571,0.08705420784872686
-14.03367128679327,203.55524552219512,5.3159374448070436,0.7013427769890822,-0.35475852859468715,563.9585098451325,0.08118821567501125
-13.405667013812364,215.5499553875081,5.373192694222619,0.9710086045335053,-0.029419949212561924,562.3697702959242,0.07790862168207122
-13.503044732502273,243.18997973946082,5.493842947514007,0.9857540166199364,-0.014348431548515898,562.6611485760058,0.08440588513860645
-13.294608640152882,205.75760228791194,5.3266987880260315,0.9966570386075932,-0.0033485615721151286,561.3642329445073,0.07922841774535382
-13.829848946384546,175.1874174581961,5.165856357762262,0.7331558137128957,-0.31039702981773376,563.6374630612595,0.0829554156180723
-13.31318198820157,210.90359359882964,5.351401126689156,1.0263339441182642,0.025993175387682435,564.3824543648511,0.08304715191280233
-13.738359831730627,211.06846606851474,5.352182564579641,0.8448450092816884,-0.1686020894170624,563.7334174526341,0.0850036653478281
-14.983335238616776,184.20564240872488,5.216052755321248,0.41730444897043767,-0.8739392301176234,562.0158583360746,0.0870408452626851
-13.476117825916718,233.47610588864117,5.45307974163149,1.0023281326880302,0.002325426786109034,562.780372977441,0.08501167697120357
-13.843062258982165,193.50662441424288,5.265311746582772,0.7788154803033647,-0.24998112855867544,561.9097271468245,0.09067630406993774
-14.397482119379113,201.53974444037456,5.305986604817189,0.5852379750946395,-0.5357367194353762,563.0779637997634,0.08148623989388247
-13.371370162627604,202.56102937008427,5.311041220746238,0.9732691023292293,-0.027094665323046333,563.8952068607873,0.08042010888457185
-13.412538761363635,231.32900875622445,5.443840977526599,1.016090694740801,0.015962611649441655,563.4213941135479,0.08602692764346558
-13.203948985462116,211.5717395330898,5.3545641349829305,1.1076167497148344,0.10221063473087288,563.8400054047582,0.08501427061012368
-13.688541328164407,211.28264958256767,5.353196808532014,0.8344122932974762,-0.1810276423055001,563.8413983174222,0.08596068777405998
-14.18448151557094,203.38204052788097,5.315086183393007,0.6473524432190736,-0.43486439829896373,563.0334429301724,0.07926808278912456
-13.367717964002551,189.8488747230074,5.246228359470398,0.9639151629544017,-0.036751993478302374,563.3162389555099,0.08877039250536357
-14.268031831655097,182.01327563564004,5.2040796274695476,0.5869965477895062,-0.532736340279501,563.165635303172,0.08360923516337972
-17.16366546795503,185.85184782469986,5.224949839253425,0.13257608589997544,-2.020598565157297,555.5159137117522,0.08825142735426136
-15.429459287802265,215.08062199693444,5.371012943870225,0.360754411052327,-1.0195578539536336,559.3743426568133,0.08434042943565796
-14.612834490801061,220.17847318975896,5.394438459245242,0.5469149471326749,-0.6034619783525382,561.0789150756883,0.08549648714406888
-13.640946114072886,168.01261782180873,5.124039082665133,0.7915928392061989,-0.23370811126963018,562.555016731297,0.08571338433528643
-13.859825129991128,208.94737118886704,5.3420824077612625,0.7625031863740815,-0.2711485916580473,563.998804173491,0.08302419517061774
-13.451221016354957,190.3557628231728,5.248894757248996,0.9070180734102741,-0.09759290248309106,563.1618778653051,0.0797026262979826
-14.119981077660952,192.3545429165327,5.259340246889421,0.6552515635951458,-0.4227360505240922,564.0994150260545,0.0841720478572982
-14.16122049906122,190.88915601341475,5.251692924578791,0.6260801723522412,-0.4682768452321841,563.0645960423604,0.08369766001025698
-13.618552472799143,203.48594425245645,5.315596932484707,0.8691482398218113,-0.14024158158857492,564.3706748686503,0.0866783901906056
-13.167077973462249,203.35926691485108,5.3149742025706175,1.10393382620302,0.09888000602493165,563.913906890684,0.08364931234821642
-14.01377717900113,218.69206756479923,5.387664656173521,0.7333816929672518,-0.3100889855227692,562.6609097525484,0.08801407283643063
-13.699213880899604,212.54021335264554,5.35913120976754,0.849468906529825,-0.16314394062380755,564.4310995860294,0.0842874463808684
-14.915839123475877,174.7855001093489,5.16355950846127,0.4256953697856893,-0.854031282914513,560.755629001009,0.07866581197024616
-13.661783655169948,213.18974026033246,5.362182568527439,0.8614676605415524,-0.149117762265982,564.127873478154,0.08647798978572559
-13.31883159615376,183.13226070136352,5.210208627866502,0.9482363092320335,-0.05315153644824672,562.0478630655244,0.08218009545366704
-13.850305155978877,188.396588477014,5.238549254106838,0.7544730713005268,-0.28173569219906835,564.0770679532898,0.08643680588463082
-13.410944601163514,185.7518748174087,5.224411776776589,0.9696043876227602,-0.03086713848883533,562.1034657221649,0.08658206988234393
-13.257876625886256,229.47403764824682,5.435789897385703,1.0783202397123797,0.0754044967495622,562.6173979783193,0.08805245355818099
-13.434832405008654,193.33831115718593,5.264441561905652,0.9176811821736417,-0.08590524479005036,563.1844717253558,0.08006688147749422
-13.296963672857338,211.73853539008374,5.355352189870832,1.0687664189525852,0.06650510391347969,563.3511431158665,0.08167739601110079
-15.164437308465832,180.87402626071847,5.197800801444239,0.37152656930916056,-0.990134898379907,561.4339963306306,0.0821686431254842
-13.936083411777801,204.7814886470717,5.321943501614689,0.7414571451145987,-0.2991379139299021,564.229695538464,0.08190009096248999
-14.800752986077125,184.10659296907778,5.215514899488501,0.46656360547970216,-0.7623609218374715,562.0135541578046,0.08410927899786969
-13.649915916180838,207.51872891530823,5.33522159543039,0.8569904490886083,-0.15432850503384682,564.4758117137939,0.08124846978372786
-13.433219638769703,231.70516330899738,5.445465715648376,0.9973699170127494,-0.002633547731887871,562.8304352945951,0.07927779474983566
-13.360025094889897,171.0790407148106,5.142125676111345,0.9263992538555017,-0.07644997758741184,561.7636070525332,0.08008498951854319
-13.68340151777484,199.43082765334265,5.295467447651001,0.8247672414925339,-0.1926540639782432,564.5453712547079,0.0826109258659343
-14.031988636811697,202.24576862090973,5.309483634191484,0.6909857208040344,-0.3696361199662821,563.8930248240544,0.08456672755346849
-14.094403392150756,150.39202429320943,5.013245380144238,0.5912189034826734,-0.5255689350916116,558.7474590438992,0.08401361461289954
-12.861973568381385,231.6060046947445,5.44503767236941,1.3757694460018723,0.31901317169474047,559.7468123522234,0.0800038174584669
-14.063365981586735,236.5612157329405,5.466207014747031,0.7124028951754241,-0.339111663600402,561.4819135984094,0.08345621877220254
-13.620946274609713,173.34318691739546,5.155273368891958,0.8288146626849736,-0.1877587161698806,562.9202973544413,0.08169336017963169
-13.598055403350262,197.33216953015284,5.284888448547252,0.8599587766358183,-0.15087082502785876,563.9457022366041,0.08772043318626814
-14.575779604169535,184.36667833197225,5.216926591604834,0.5004607949037784,-0.6922260151555448,562.1144641988192,0.0855008851127188
-13.291461855881476,190.3935468246272,5.249093229055095,1.0132160416701173,0.013129471698805219,562.2033892127889,0.09086628698087297
-14.318820602045307,246.39850347538894,5.506950158083246,0.6597811199034249,-0.41584713547517654,559.3888506618432,0.08459230490516191
-14.132349158181484,181.29744070406974,5.200139001301928,0.6256416964118986,-0.4689774416972926,561.7417007817795,0.08999859541332796
-13.6664029120276,186.16946766754234,5.226657375390677,0.8359292740467777,-0.17921126989876768,562.7045823542825,0.08954978077025938
-13.77675761192489,187.36412675273456,5.233053925400687,0.7675339380820813,-0.26457258149896157,564.2710939355758,0.08339197837457846
-13.761861984780419,203.49192890749862,5.315626342707903,0.8239529042474515,-0.1936419057455775,563.9062802143745,0.0850048191919524
-13.33769239430818,207.80466307152415,5.3365985186035525,1.0206037131351346,0.020394327829568362,564.153113428918,0.08062069870186624
-13.755850786348713,191.37538506072073,5.254236866050132,0.7994582139293592,-0.22382101332808887,564.2526389963042,0.08106203713776601
-13.423296983074342,207.5262277615213,5.3352577305337965,0.9328685474742388,-0.06949098037161658,562.4436395863978,0.08314386568692347
-13.797670882904958,199.08912285925774,5.293752578032127,0.7917463884538789,-0.23351415504663145,563.5130746106614,0.07851519265964797
-14.653292139568409,230.75829872924393,5.441370836893337,0.5453139708781009,-0.6063935568426515,559.4712697495937,0.08112523073255376
-15.194676968573201,178.02048343124073,5.181898619127821,0.37491026993434456,-0.981068561818876,561.5408020132402,0.08439291115028583
-13.800578224415442,187.99021057824294,5.236389890081862,0.7638259070579264,-0.2694153861250361,564.4574846484031,0.083596050094461
-13.800886877860156,164.09014863130145,5.1004159635779915,0.7428173019911283,-0.2973051568411949,561.2958055103587,0.08737282993842133
-13.083662263175356,189.68845407813723,5.245383010977641,1.1141357952427295,0.10807903285766389,561.6409893849215,0.08958429322900502
-15.220161871261256,176.11035330806152,5.171110805983288,0.35848852386193625,-1.0258586309975586,561.4528755300969,0.08395137479597321
-13.255832622433434,197.46659908071686,5.285569451460368,1.0350863584348293,0.03448486133785201,563.3100591224219,0.07915340195733292
-13.347350293745134,203.99915745301286,5.318115863703397,1.0139261435784794,0.01383006580865565,564.3898752717556,0.08281770374020274
-13.837877184209438,216.10977271104656,5.375786485586311,0.8045270495808139,-0.21750069026743424,563.4952840221872,0.08133945717951793
-13.937178318865616,196.36079535679315,5.279953759684771,0.711015225094142,-0.3410614357736473,563.6066431664583,0.08443569289463417
-14.28241039296762,204.7204246345109,5.321645266070322,0.6117707212711258,-0.49139770511019876,563.3803525290451,0.08316963477373594
-13.869997047847978,191.60948875136617,5.25545938806502,0.7309033620200975,-0.31347402767041793,563.4720914081885,0.08079258947410645
