Ka.Q294V,Ka.F164T,Ka.Q294R,Ka.Q294K,Ki.Q294V,Ki.F164T,Ki.Q294R,Ki.Q294K,sigma.Q294V,sigma.F164T,sigma.Q294R,sigma.Q294K,ep_a.1,ep_a.2,ep_a.3,ep_a.4,ep_i.1,ep_i.2,ep_i.3,ep_i.4,logp
767.6676946008954,149.67307449443135,0.003917970668454451,56.54163647651811,3.49569153285767,0.5609290807495615,0.00011478652084395691,0.6150330290949357,0.09069139003960724,0.10399819414534153,0.04953321032230434,0.19524739716551384,6.643356950188886,5.008453412151625,-5.542181445844511,4.034977295541633,1.2515312195919666,-0.5781607972267712,-9.072436495223647,-0.4860793067723025,407.0208706057143
741.1202169048692,188.0711093832449,0.064168951223742,113.55541601998031,3.782815182712951,0.5490995333945481,0.0018997111284058121,0.8381650436228849,0.12125187803990976,0.11259927358703808,0.05092298416182895,0.18174614762351393,6.608162848176204,5.236820132714943,-2.7462358110693086,4.73229096463981,1.330468489768843,-0.5994755544617432,-6.2660534420497935,-0.17654024846139676,408.00296144352257
1289.681241310634,349.73955199092745,0.004623583881313564,37.02021139613487,4.479031707108061,0.693214597285996,0.00013905803231129,0.38439583213478734,0.11474671745416794,0.1202729351447576,0.04906732210731474,0.2069985183300753,7.162150367062344,5.857188740307188,-5.376585142726905,3.6114640174514374,1.4994068862597318,-0.36641566353493793,-8.880619213319516,-0.9560824444661451,407.1272435791458
553.4679019273436,262.2486926280287,0.02086489057639973,187.75948580723178,3.2046546755898353,0.6637110077523101,0.0006119426104733705,1.512871940497762,0.10211713028160536,0.1221942622371385,0.04658773976651727,0.21839307255301468,6.3162037593693,5.569293262051507,-3.8696874093137565,5.235161812975063,1.1646043390418748,-0.40990845353414973,-7.398872053585302,0.4140097917645881,409.81443621217073
896.4133208722486,125.1243406961161,0.023073652919425314,91.16529592513689,3.345011524290009,0.5007160960895929,0.0007050491163118622,0.8798340662286019,0.10982497692332749,0.11692009650104558,0.044612499797947444,0.18051652367574406,6.798401602227165,4.829307968459593,-3.7690638786537365,4.512674297524806,1.2074701388029592,-0.6917160129898039,-7.257243089051281,-0.12802195039362638,409.1493681853618
727.4714870629767,147.76597794163848,0.016900902994332334,35.108634911477644,3.568753779646938,0.5725563251718357,0.0005092869187484084,0.37027814095924594,0.11427955208704328,0.13164649266722764,0.043628570790804885,0.20007058285424895,6.589574805236999,4.995629792176289,-4.08038822686323,3.558447109090606,1.2722164535170868,-0.557644163813562,-7.582499009170101,-0.9935008234308009,411.41103440853016
875.0583532139261,534.4815431445298,0.006880670498365937,118.54401792303848,4.127624353100212,0.7837647935166059,0.00020857310545352448,0.8930989053823613,0.11052526324918673,0.14376276950557806,0.040357020352963624,0.20245153687686201,6.77429057352132,6.281297198801592,-4.979039175627588,4.7752843508674205,1.4177020243050589,-0.24364631191284825,-8.475220952503859,-0.11305794793142951,405.4735576872204
635.7119783283039,258.7966303284772,0.004961271566905623,115.9017736835466,3.40787476795279,0.6296358512547506,0.00014846141871416307,1.0226049313610819,0.11900465793595301,0.10583725403884393,0.049404781204409845,0.1826276848672154,6.454745596502459,5.5560425421728805,-5.3060932068055235,4.75274305379674,1.2260888617991743,-0.4626136405923298,-8.815185440115744,0.022353226027532088,408.24579046338727
484.29340941874455,2776.099527918991,0.04322544060797462,200.09371182275638,2.8147456973287577,0.9549342348297296,0.001299567958801262,1.303821180426712,0.11150185250039114,0.14188771637328382,0.04771824250842473,0.17389291702489043,6.182690940848168,7.928802173980746,-3.141326054104998,5.298785815922275,1.034871919084163,-0.04611280492528369,-6.645723409135262,0.2652993225264597,402.55660430613017
668.55399010056,224.45994129764003,0.031117615872378046,65.32625190187325,3.7246068249757736,0.6027371549210958,0.0009221650432156281,0.6611766807124164,0.10238999217620985,0.10859109618608784,0.044149738502152154,0.20394274840653673,6.5051171563332835,5.413697256061033,-3.4699811933914693,4.179393975430825,1.3149612959186192,-0.5062740729383192,-6.988786344770418,-0.41373418178724475,410.8430695659991
709.8431438969055,203.22107890836605,0.030117640765214837,64.17513118544271,3.400074776869766,0.6013500196272448,0.0008992708461219578,0.5976700347115615,0.11864274126650576,0.08893403371807292,0.038525252666764986,0.18735665839875612,6.565044021539174,5.314294445109512,-3.5026442069663433,4.161615770938094,1.223797424577259,-0.5085781185868743,-7.013926293981438,-0.5147164587376879,407.622224682684
587.9298176040098,210.26281861995233,0.02575961828898965,10.822233343565912,3.4455023739093926,0.637180762753653,0.0007758725656392684,0.1334171922229288,0.09759680168926693,0.11582455364632778,0.053239234683333046,0.19610091286131526,6.376607582958606,5.348358265460441,-3.658947195829776,2.3816026609513026,1.2370697208032477,-0.450701891681871,-7.1615222708035855,-2.0142742765712214,408.03554665228955
1044.219784804517,117.74086742619761,0.023982898886276693,45.77457973344856,3.975436325138748,0.5376675201773651,0.0007479843777691286,0.4480037687643046,0.09054631097221887,0.12476824147088719,0.04924134589456055,0.1729237401122849,6.951025268129378,4.768486170875487,-3.7304142490211754,3.8237289093813125,1.3801345094128052,-0.6205149020916448,-7.198128465543288,-0.8029536341822133,407.09674339654003
1230.5203899571088,209.0752121344741,0.010641600470817636,36.032246810926424,4.630503812920184,0.6706703450470863,0.0003245948765329132,0.3599353646555059,0.09991438917619813,0.12000995664338134,0.04711052617063534,0.18755964004859746,7.115192440158762,5.3426940539004555,-4.5429843861909935,3.5844142822641483,1.5326656770638014,-0.39947755178300404,-8.032932686948852,-1.0218308062752823,408.6017747164275
1557.0021185475387,125.29469314504382,0.013365657643982232,24.83178511731854,4.682421303457973,0.46871790385261125,0.0004105771750362308,0.27358403561106304,0.10367560642037943,0.12254274617211977,0.045707633178008605,0.20953851653858863,7.35051753249302,4.830668507813113,-4.315066724168464,3.212124490504867,1.5438153486722854,-0.7577541758229119,-7.797946644217737,-1.2961464443109023,406.21658281491966
671.0469296872279,212.92527903976955,0.27930003119236435,99.68841865751033,3.6916588435553788,0.6373254151398333,0.00821480072021874,0.7210967748672026,0.11090676926074246,0.11293796195706404,0.05460219459265384,0.21239506868322797,6.508839074447352,5.3609413015335985,-1.2754686943505098,4.602049508309847,1.306075908133633,-0.45047489805985413,-4.801817785825026,-0.3269819275875187,402.5434822874188
851.6047571173324,125.61852763669667,0.05903662855855085,55.74165272800191,3.5704238040878966,0.5033564794026946,0.0018025181586223127,0.5920490876376583,0.11297665717437023,0.10928532541303389,0.049386451111057175,0.18916640383743513,6.747122519097349,4.833249756186145,-2.8295972046810247,4.020727672278061,1.272684301375424,-0.6864566533303132,-6.318570614724256,-0.5241657292288089,409.25945149223804
686.7707031153708,305.1927602459764,0.0056554673022457536,61.52536576083389,3.2761956795751557,0.6701272141451664,0.00017400505869513694,0.5949799437759973,0.12310538203306419,0.10983269863021575,0.0448462819173303,0.19299975689965662,6.532000471030445,5.720943577785488,-5.175132537594601,4.1194495411734495,1.1866828954570303,-0.40028771276204794,-8.656426186211798,-0.519227581944133,409.42690306041084
558.1697072250008,3254.7225953569764,0.008181246456406832,128.05531349576015,3.159610761869769,0.8466944245733021,0.00024071968252048492,0.8460370526691685,0.12645089691529796,0.1060483747026345,0.04276278210785789,0.2125976440756959,6.324663050953523,8.087862326850201,-4.805910761442068,4.852462307261076,1.1504488433884665,-0.16641542324598152,-8.331877444518042,-0.1671921228537088,402.80569146948733
993.7925804617042,577.7940332277016,0.016374683758924036,189.91698333759243,4.026554389993664,0.686213492697707,0.0004915433821084392,1.5808004775669238,0.1085251893966057,0.09800983625297721,0.04140057646274085,0.23686171152801572,6.901528513313931,6.359217461270094,-4.112018810079428,5.2465870468767015,1.392911020170094,-0.3765664858281814,-7.617960357555085,0.457931350116003,402.6013722233271
412.494067090457,172.43978627829392,0.028610758697200644,101.25591236870291,2.6152165699405705,0.6151529336523298,0.0008312773464025369,0.7898520385202223,0.09676424738539127,0.11457296189558984,0.04839675735424907,0.19844817983881446,6.022221822860288,5.150048110480659,-3.5539724536698203,4.617651098046766,0.9613469124205516,-0.48588436948411234,-7.092547068607471,-0.2359096440749732,411.0753756918642
603.2192363729716,334.2748873540874,0.02208242131096494,116.61194663671215,3.0720866168659766,0.7401682347329963,0.0006448356704158442,0.9481415321549447,0.12921401048598852,0.11223864511642469,0.04822808010590539,0.20764583800662081,6.402280706724,5.81196367051492,-3.8129734027628635,4.758851726958741,1.1223570104823308,-0.300877774388927,-7.346515048178129,-0.05325149234848907,409.1531261035739
741.7767640565914,179.89931510123014,0.014210364432387657,45.581002991915696,4.060345884139838,0.6288772892426575,0.00043383366565841186,0.42899636720161727,0.12895134517832,0.11354564437873724,0.04674430704000243,0.20766364078783936,6.609048340834225,5.192397333841014,-4.253783691010033,3.8194910286635317,1.401268163122803,-0.46381912995838515,-7.742849356177899,-0.8463068281514725,408.5822136882343
674.9882375986432,145.1131885180007,0.025144741502280965,89.65131152439798,3.348530533936467,0.5685929515308885,0.0007585204769844367,0.7747459723972394,0.11131212781839522,0.09741629095272732,0.059674644166232846,0.20576229145854227,6.514695264940912,4.977514048371655,-3.6831064896941705,4.495927829329498,1.2085216030172894,-0.5645904760241172,-7.184140762856589,-0.25522008091154247,409.37685426459234
903.8376433917206,116.40230605878932,0.029628291814409735,80.16402439227966,4.288858720939426,0.4905936905857944,0.0009215066099077518,0.6410730361355865,0.11088742209797306,0.11860679956120644,0.0527019004514548,0.1773802277722379,6.806649746244513,4.757052346602719,-3.5190255696015593,4.384074840570858,1.4560206651319731,-0.7121390078482851,-6.989500607892871,-0.4446118876230895,408.2565956726267
1028.877540997179,166.8307495539323,0.03983517319894325,93.27665925889517,3.870641512065953,0.542042677774135,0.0011342581784923311,0.8327935668456243,0.11485364652320965,0.10304098726666984,0.04552108585492461,0.18702297127608275,6.936223720974782,5.1169798227780205,-3.223005008250555,4.5355699078409355,1.3534202586958453,-0.612410539361731,-6.781776428961443,-0.1829694864402912,409.26001374153947
1267.569090577579,223.89262108733988,0.017055601753135363,94.13383944347432,4.737851867673837,0.6533733387015239,0.0005195537383650972,0.822915700988136,0.12253660380042837,0.10658331018793692,0.049650525880752375,0.17341274384239716,7.144856243311182,5.411166566774635,-4.071276580641885,4.5447175934606845,1.5555838405103652,-0.4256065845939153,-7.562540310301077,-0.19490151248427467,409.44467923606874
917.6369228713211,177.25562293344876,0.005898852205032945,94.19494444149579,3.61914332103197,0.5553032392063839,0.00018400028944931535,0.7283119543083361,0.12237994998083408,0.11200112331502532,0.04803906033184893,0.22466522714724105,6.821801803531464,5.177592888087904,-5.132997488515959,4.545366511792818,1.2862373461826326,-0.5882409374968006,-8.600573227262421,-0.3170258139037733,407.53039101932313
715.2715644344793,184.04369146022003,0.007155407591441509,95.08070496636822,3.4073034913073563,0.5741500733552618,0.00021251661430632396,0.7822325242634598,0.1293904385021933,0.1278263031579016,0.046866977751725165,0.20889871441957683,6.572662280982169,5.2151731830094965,-4.939886901636542,4.5547260569193675,1.2259212134633455,-0.5548644649967112,-8.456490387685152,-0.24560323702982195,409.0371242615315
1369.0339465256845,512.0309892328856,0.011944256206875004,38.832057566750564,4.329582574065238,0.7360523678018316,0.0003641336010495877,0.418689885754997,0.11322749748385064,0.10629027173810625,0.04804152260376628,0.18278269159612773,7.221860621566617,6.238385149053372,-4.427504768299238,3.6592461314396405,1.4654711341491198,-0.30645401087977503,-7.9179897218181985,-0.8706247625540453,407.70666352481226
2165.1439667642912,199.19031019049405,0.009041629290829079,54.06393727152348,4.676649438136726,0.5567335584938382,0.00027268652724732334,0.5222360210205279,0.10525695676983714,0.11666438129979546,0.048993171140434257,0.19271832158358157,7.680242135576451,5.29426070034534,-4.705915889531356,3.9901673697079336,1.5425819215057734,-0.5856685044996855,-8.207187674366851,-0.6496356457384957,406.86586432231695
645.4820129687166,354.3464606053454,0.03604109222898888,122.45797636482703,3.289871480659512,0.7099160772999769,0.0010598697647301591,0.9176884947226238,0.0879083619973042,0.10874056208846525,0.05691222739971948,0.2090841089396317,6.46999734462923,5.870275136791947,-3.323095540680439,4.8077679210465964,1.1908485003849494,-0.3426085169190111,-6.849609241868609,-0.08589727631473532,407.36793053493517
1416.0808628360317,150.81067209208265,0.018383986576941957,22.01721453667038,3.591914794212059,0.5307700629703094,0.0005661358309927422,0.22774709316775166,0.13769329719812715,0.11372113680056643,0.04258230741703725,0.19136987601092306,7.255648379145771,5.0160252229111855,-3.9962752880249397,3.0918246263208364,1.278685429170872,-0.6334263779444765,-7.476676524466549,-1.4795195061825692,403.2705363358925
907.3117035835864,132.21952889757193,0.016287890741151223,90.10930882721813,3.806404903983762,0.526414713540313,0.0004843650797115018,0.851432402818042,0.1039086570991903,0.0939733887205004,0.05213063225417291,0.18381283112314561,6.810486055446059,4.884463638879661,-4.117333346571738,4.501023475894791,1.3366851489179126,-0.6416659481072646,-7.632671638662003,-0.1608351680341035,409.87628677838575
990.0264909282774,249.7480951587111,0.009628463571442758,38.28288697659055,3.8566260381617257,0.6797443631723077,0.00029953273195104657,0.3764846818965495,0.10566097344338708,0.11415612182607467,0.04493416216229633,0.18930073441508885,6.8977317012840444,5.52045279050743,-4.643031611960872,3.645002981102307,1.3497927178653202,-0.3860384880051423,-8.113286857729099,-0.9768779181036007,410.30263218225883
474.6486002865358,271.30691562210205,0.04197792365545627,32.80049393062201,2.989984697228665,0.6371608461619438,0.0012815946071054185,0.36533756153978025,0.10603344861196376,0.11610372396321049,0.048086240887866866,0.22486487211283157,6.16257474138537,5.603250710022282,-3.17061142614024,3.490443574137142,1.095268269405774,-0.4507331495354504,-6.6596501895980005,-1.0069335266514663,408.44323316109853
1309.1979069737613,305.8227454229595,0.022499543554377333,108.64633881434771,4.367713898832948,0.7388868318886077,0.0006882721720335994,0.8057984713466526,0.11881725464649993,0.11279525226384811,0.048733088676988064,0.1974463331375066,7.177169943919485,5.723005670790902,-3.7942602564496544,4.688098009073913,1.4742397369459963,-0.30261050658248667,-7.281326199373494,-0.21592160328966722,409.1580267611018
603.1140215163172,223.58257846972484,0.0348036075098479,65.51091976072898,3.336283625979819,0.7470466924830443,0.0010608183292903917,0.6075199316951663,0.09958679072050966,0.1071414027730127,0.04921732098152671,0.18294204788548832,6.402106269260334,5.409780824424954,-3.358034233498368,4.182216842650247,1.204857500660647,-0.2916275891320382,-6.848714659939124,-0.49837029493089,408.0399017228365
1193.731526466657,113.23008354030884,0.0056803843101471685,80.95119065467892,4.32078409197123,0.44546859361616065,0.00016616653719658814,0.6712850343076893,0.09354397266427514,0.10658903221880642,0.044954231570319254,0.22236483965050943,7.08483941646402,4.729421886118741,-5.17073638830075,4.393846388535288,1.463436888557502,-0.8086285314897204,-8.702520036388739,-0.3985614418838974,403.97301591348634
1647.2500186912025,388.71126303015535,0.023134606886299203,49.78434331763815,4.694531881903052,0.7397243539414289,0.0007063625251380046,0.5573169574146775,0.13240653394912896,0.11687330895769855,0.040759487500832595,0.18517455984833214,7.406862521140842,5.96283681359005,-3.7664256489309658,3.907700543387244,1.5463984020243344,-0.30147765685104033,-7.255381960565889,-0.5846211570664449,405.1390629907626
468.5514498900273,142.93627684871467,0.025052960763716214,47.85895310590593,2.7327234856383553,0.560144437677379,0.0007244834060449179,0.43828625261699283,0.10295819337943515,0.10760373875339732,0.050702019185042316,0.20458086800422728,6.149645913984055,4.96239891450084,-3.686763264275315,3.868258208147921,1.0052987256978831,-0.579560604085837,-7.230051700475613,-0.8248830372854289,411.25871441899193
508.3185483333591,322.86173001571717,0.03513129196719422,77.76505707920211,2.9978196551011527,0.714771021737004,0.001042949636653745,0.6228221403181688,0.09885081821092917,0.1166787848669473,0.04802603414456096,0.1998677533348883,6.231108314704567,5.777224151123368,-3.3486630366315966,4.353692192492295,1.097885242801355,-0.33579303689776885,-6.865702391134395,-0.473494290010351,411.28037152614144
521.2859076574578,166.17759083845664,0.04394517494121786,31.237237670124763,2.702476810333976,0.5997225622306201,0.0013104276891384714,0.3310799739597581,0.11036341167040795,0.10502667066909972,0.043918925277082015,0.19288020048905602,6.256298658332615,5.113057040830368,-3.1248124460605418,3.4416108982106346,0.9941686896744204,-0.5112881269864178,-6.637401714793785,-1.1053953196173611,409.8695497363858
609.9904319633004,1259.5253157298164,0.009596145962298408,43.79888500441187,3.7498620553833018,0.8668548682810862,0.00029947901714066916,0.4686914483248428,0.11744701944306334,0.13612929731270754,0.04237063449940299,0.2019626660867328,6.413443271738276,7.138490195415848,-4.646393723376477,3.779608360538101,1.3217190540746067,-0.14288371150661586,-8.113466202493548,-0.7578106197397857,402.54176320211985
759.8863928387823,333.682689806023,0.023033239286984752,55.67972156202805,3.4341939765325513,0.760608796470108,0.0006937937441220399,0.5402579128671592,0.10640851707260124,0.10545478283895175,0.052308083260177066,0.2076109322559535,6.633168938999798,5.810190510890793,-3.7708169199391657,4.019616015331693,1.2337822479307807,-0.27363611838247937,-7.27333584030116,-0.6157086370255699,409.7597462641394
837.7706847191569,186.56876278785373,0.013874770536381753,97.15081108449041,3.042278327850534,0.5725914079590666,0.0004047322527123143,0.995101507658136,0.1197714890467461,0.13276748916998923,0.04895694634461865,0.19484707003901924,6.730744417114346,5.228799872405613,-4.277683157404824,4.576264524573883,1.1126066846715865,-0.5575828917414496,-7.812284813897659,-0.004910529280130389,403.3191605562155
384.93673918762516,218.3371523737565,0.02061670230868451,112.85277574038577,2.3340248940872943,0.6435979580909912,0.0005963274574138921,0.8823272551150563,0.12195498942985245,0.10099310117357524,0.05294140936399101,0.18710708924088296,5.953079006988417,5.38604043860236,-3.881653740016906,4.72608409968578,0.8475941996546543,-0.4406810365056863,-7.424720616586589,-0.12519225424733849,407.6608191155667
851.3086981472356,105.60672296529904,0.026425641048710702,464.493879027596,3.837186537140602,0.5097878263893296,0.0007606782403968282,1.8524799184160834,0.10753164072771507,0.11291307530881901,0.045435979931615855,0.24666064849979652,6.746774810325462,4.659722033689786,-3.633420488344656,6.140948380616145,1.344739425444243,-0.6737606665144662,-7.181300101080502,0.6165252378681253,405.04896684036316
470.09491796935697,142.68608197212484,0.016252031816432755,41.9803230450011,2.8096623346823835,0.5270668199158779,0.00048096409910325377,0.4330583666423138,0.11586348134553957,0.10906921039739309,0.046150550390260225,0.19130244159543924,6.152934627440608,4.960646986244135,-4.119537343165197,3.737201009574911,1.0330643105317332,-0.640427945469073,-7.6397179286830434,-0.8368827641231252,412.5291613868073
636.132946027938,4349.967044070603,0.037738381689078615,77.96367361878276,3.2537662917664356,0.8556112612945199,0.0011675461691895705,0.7134397369928935,0.11758952535774743,0.11342617040484144,0.05228962638444901,0.18380826654331764,6.45540757613055,8.377923547978307,-3.2770776204836882,4.35624299537091,1.1798131843879207,-0.15593913999220027,-6.7528510238587325,-0.3376573067494649,405.6894840811286
560.3092496034617,4373.615322007703,0.015381568305716797,39.79744489706616,2.937551129263971,0.8026197878641117,0.000457109953777568,0.4307595117758467,0.11381880167769526,0.12746975895343118,0.0420347493842747,0.194043798942634,6.328488862740282,8.383345250868896,-4.174585349640543,3.683802711663399,1.0775762850256836,-0.21987416675088592,-7.690586596933744,-0.8422053219238851,407.0458501970997
736.2279854184317,215.0751261625722,0.0407721547901474,46.638679379132356,3.3488159983136034,0.6285291288088413,0.0011656290310746442,0.48943452283012334,0.09921940415070815,0.10380636402418,0.05682458205842202,0.19206049243993606,6.601539833559069,5.370987391105274,-3.199755911201587,3.8424302264426484,1.2086068500254692,-0.46437290547235655,-6.754494396843473,-0.714504589329224,409.38279712890386
413.9951979079609,272.90904178565,0.010274077036354079,48.36077977379616,2.6291143529910688,0.622950612939599,0.00031140735379242557,0.452779710201634,0.09773966179133141,0.14626918314954193,0.04270979463029366,0.19025642704183188,6.025854374501909,5.609138559395737,-4.578131348780037,3.8786891499713554,0.9666470415652216,-0.473288036307098,-8.07440868358173,-0.7923495627225118,406.86417945938905
699.1327029431493,142.61644484276692,0.04609812495504073,48.497274730288645,3.233835658429385,0.5099865762342448,0.0014507450207812411,0.44730459949515744,0.1169817176331751,0.09787185498574959,0.05605826281393795,0.15594205379290696,6.5498405710580245,4.960158822809214,-3.0769830032331686,3.8815076052365876,1.1736689430515095,-0.673370874719496,-6.535678047068158,-0.8045154857990695,404.61880188639833
642.4402092788295,235.59627606830668,0.036722107787379166,36.649628030770984,3.078996205000406,0.6317910015579686,0.0010751994944380172,0.3475597649305051,0.11269829414013863,0.11176396333890443,0.04877624169202539,0.20616583696239352,6.465273752950869,5.4621196454908265,-3.3043763132601773,3.6014032790525343,1.1246036363987022,-0.4591966332639027,-6.835249058398237,-1.05681864335356,410.80601054331277
611.9188538820857,157.20404036464686,0.011222961070478377,85.93671196928776,3.000370620988013,0.585790937559505,0.00036174870599037234,0.77634665813342,0.09857523985452536,0.1337974030236684,0.04838328991150623,0.19287644031980147,6.416599682025332,5.0575445817299975,-4.489793503680901,4.453611118006923,1.0987358213669693,-0.5347923149036194,-7.924560769541671,-0.25315613415181887,406.48251107353826
790.5282020587873,558.0913174749253,0.022750737485033312,102.34440882323948,4.008042024767899,0.6827016246202522,0.0006989318390715482,0.9203135042995525,0.10564543702712487,0.12053726296497362,0.04493661097798472,0.20198771757855902,6.672701332241846,6.3245226003806385,-3.7831577171860538,4.62834368260575,1.3883028489491258,-0.3816973748621076,-7.2659573325429445,-0.0830409014434502,407.83749357069354
859.5103328431702,186.76291432855373,0.03206387174992109,65.527358011091,3.5307605247414386,0.591513680474054,0.0009976333398276083,0.5596031533977586,0.10128338655618051,0.13001573904415564,0.04844023334974282,0.1932374574555453,6.75636284667405,5.229839974653044,-3.440025373343072,4.182467734996022,1.2615132938424174,-0.525070467388121,-6.91012474412119,-0.580527401114196,409.97516224188917
902.5103757205032,258.26284454322,0.02441008114806298,9.659253807922653,4.506156290716712,0.6625315149327848,0.0007141340940819418,0.11767316219268853,0.12329109313738729,0.11221826882559517,0.04597203688724113,0.2153509770466013,6.805180186784167,5.553977843619523,-3.712759070204958,2.267916399684174,1.5054445264322234,-0.41168715254329863,-7.244439806420733,-2.1398443094698427,405.16132077584405
646.7606397969861,157.5431733275018,0.024739941337226234,24.91619226886399,3.4395091058742056,0.5811664090010771,0.000747915457344206,0.2617738532351144,0.1183888298976556,0.11459996073397573,0.045413406239226954,0.1854867743365188,6.471976272105131,5.059699537067752,-3.699336283191737,3.215517884044739,1.2353287594216849,-0.5427181448938412,-7.198220611318498,-1.340274303545494,411.94450605820157
576.899574389459,191.336882644621,0.01748495077558143,59.80795833357533,3.435233235238866,0.6516804997230841,0.0005383619117171889,0.4922629206827178,0.11559312554165703,0.11808243776153537,0.04753357303918618,0.2032486094143298,6.357668203508124,5.254035657886827,-4.0464147237077395,4.091138734603155,1.2340848230020947,-0.4282008682595259,-7.526979525603524,-0.7087423135946475,409.66176804818
704.3768774667452,202.6565000166014,0.026815097419197187,90.37705089634807,3.359158041928989,0.5937401239131113,0.0008190024791687733,0.7605751399103466,0.10347025945301154,0.10711311567590254,0.060047312799577195,0.21241116287330394,6.557313550226861,5.311512427648013,-3.6187902135425785,4.503990373403717,1.211690359814778,-0.5213135571811196,-7.107423447047687,-0.2736803688625981,409.7004774553624
569.012979806608,254.63121973891722,0.004536752095662955,76.26084600142136,2.8439878054520307,0.6652600881085213,0.00013103958917959346,0.7118148947132807,0.1123140296047052,0.10329760555780954,0.04957640096781433,0.17834921443618146,6.34390324547706,5.539816301303783,-5.395543920378801,4.334159648013587,1.0452072241160602,-0.40757720485221205,-8.940011072940791,-0.33993738070592694,407.0513447212862
1482.4692472945599,293.39183760349886,0.036407522223669275,151.81940491415912,4.500780368541513,0.7762838014113704,0.0010582592940844293,0.9301877238521161,0.1001935216882635,0.11846174102542076,0.04444053929351806,0.21971250093447592,7.301464386841925,5.681509045292922,-3.3129798711931326,5.022691688900787,1.5042507969730383,-0.2532371021911839,-6.851129896098212,-0.07236885960010722,404.1673199154443
595.185970359734,228.86657896150686,0.0345168271853602,47.30570582012872,3.282613290518377,0.6417326535440582,0.0010518805143577836,0.47932724585142417,0.1021376757349378,0.12301820920265152,0.04818572012015615,0.1919093512874985,6.388873911936864,5.433139209140321,-3.366308329350316,3.856630918669316,1.1886398400854148,-0.44358348952365356,-6.85717575062507,-0.7353717293426164,412.35027957860825
2798.107122403689,166.71157000753834,0.012634816659584658,85.18355680682488,5.064404813692747,0.6272496771714264,0.00037836311417294155,0.7656798726385361,0.12437836520469192,0.10456298889237213,0.04589233661648922,0.1808528786206702,7.936698439840556,5.116265193512249,-4.371299048766874,4.444808419984235,1.6222366211596682,-0.46641060840863313,-7.879656203939196,-0.2669911174322178,407.2684649025267
465.44233869225405,106.26653059659152,0.018098607942329537,28.087157865732127,2.5710821806051998,0.4781400231956834,0.0005513820433566963,0.32852407382433224,0.10878839892199307,0.11936181710953771,0.043661745732052816,0.1762336177032999,6.142988219425429,4.665950377788456,-4.011920252931588,3.335312456421936,0.9443268922245532,-0.7378516538321008,-7.503082625453095,-1.1131451596502842,408.5508967785565
1015.1513068367162,179.24091227099038,0.01830056672702529,86.14990548206968,4.2532188962268735,0.5923641719235428,0.0005498968563832918,0.6374106048456785,0.104917337735225,0.10637166306268546,0.04283855543605971,0.2003426785079539,6.922792951141034,5.188730779566842,-4.000823250924375,4.456088865841238,1.4476760836107674,-0.5236336779523244,-7.505779831172989,-0.4503412394754314,411.4229518205236
502.36509692930474,254.864614240356,0.03110208842971307,78.7815573387185,2.880912718992712,0.624597806201943,0.0009466872047392272,0.7222836484716,0.09558224425338033,0.11192686293606359,0.04845492460381761,0.18054289558447295,6.2193271400680885,5.540732479620459,-3.4704803099707426,4.366678925546387,1.0581071602574,-0.47064734646410605,-6.962541820565398,-0.3253373523214136,411.60301154393386
1401.96605208322,437.0786250993974,0.01943947344262842,29.71224767991054,4.773846023449213,0.6928166846215111,0.0005932046848178274,0.29903747484794074,0.10854292046000802,0.11965179448566812,0.04524239837207366,0.1505823799416843,7.245630853380703,6.080113099047825,-3.9404495666012305,3.3915593405984428,1.5631522742438366,-0.3669898391406561,-7.429971050196572,-1.2071863795054916,405.0077653981304
525.6289631287459,145.53407348645075,0.010833592180015117,11.591466318265354,2.961300931041966,0.6061660534056879,0.0003146427940414753,0.1355652581125355,0.10137104801450389,0.11796497174567877,0.061020711517350876,0.1787923958466933,6.264595570539446,4.9804102412326765,-4.525103585060144,2.4502691651615787,1.0856286755128877,-0.5006013149272817,-8.0640725497585,-1.9983021449124951,403.34279284008386
843.8047858525865,174.52139867347728,0.02039305615708642,38.924988825423945,3.4988352521792,0.5517350054057291,0.0005973363964573153,0.3759075145542967,0.11627433603185665,0.10538075300410764,0.04169821611579073,0.16881816022069943,6.737921171459632,5.1620473626255245,-3.8925608205324527,3.6616364306403533,1.2524301280184642,-0.5946874106427981,-7.423030125112919,-0.9784121377783612,410.39754102980964
1399.94023556965,1062.698790636618,0.01217840079670296,160.65592899189852,3.8399948030359843,0.7342733494647424,0.0003719662200474261,1.0910991913593016,0.1139081603486703,0.10932793060208097,0.054986991349210326,0.1814996341602389,7.244184825813332,6.968566980367856,-4.408091322799886,5.079264991148501,1.345471013222674,-0.3088739089803721,-7.896707514138395,0.08718562055436453,401.27629228237987
866.2521262090484,171.58781000734814,0.04092264758503994,39.77710914803645,4.221726906754042,0.5534396453105161,0.0012278114741581803,0.4454770493217408,0.11024210057020242,0.11823712698739713,0.0462176745551285,0.1806081640383525,6.764176004999281,5.145095147277381,-3.196071638500073,3.6832915997956306,1.440244263950374,-0.5916025746750317,-6.7025219837154895,-0.808609550072285,409.5150978522826
516.260848605245,217.45078495623403,0.020916326265441043,33.761783963005,2.9471496117400298,0.6225145882049476,0.0006103434857518408,0.3471128529564105,0.10571692142397764,0.1190598877197148,0.05436861383317134,0.17314296250786393,6.246612158301894,5.381972548861156,-3.8672252639329603,3.5193295108377125,1.0808384699389486,-0.4739882160504808,-7.4014886678769285,-1.0581053272511098,410.86999820028365
