fold_change,fc_mu,fc_sig,bohr,draw
0.2770615305467816,0.2797117675133303,0.01576502996367264,-0.9458917835671352,220
0.285476680060257,0.2797117675133303,0.01576502996367264,-0.9458917835671352,220
0.30350431103749653,0.2862172195960261,0.017557483247557678,-0.9138276553106222,221
0.2852492579214206,0.2862172195960261,0.017557483247557678,-0.9138276553106222,221
0.2815252553368571,0.2862172195960261,0.017557483247557678,-0.9138276553106222,221
0.2914103432963814,0.2862172195960261,0.017557483247557678,-0.9138276553106222,221
0.28519201835666036,0.2862172195960261,0.017557483247557678,-0.9138276553106222,221
0.29311368071709215,0.2862172195960261,0.017557483247557678,-0.9138276553106222,221
0.294668120986823,0.2862172195960261,0.017557483247557678,-0.9138276553106222,221
0.29372993683382226,0.2862172195960261,0.017557483247557678,-0.9138276553106222,221
0.25383193863729325,0.2862172195960261,0.017557483247557678,-0.9138276553106222,221
0.2749353963127986,0.2862172195960261,0.017557483247557678,-0.9138276553106222,221
0.12216000722131903,0.2928124661105867,0.12815512337834745,-0.8817635270541091,222
0.39961697970487087,0.2928124661105867,0.12815512337834745,-0.8817635270541091,222
0.36144107115565566,0.2928124661105867,0.12815512337834745,-0.8817635270541091,222
0.38248735926986077,0.2928124661105867,0.12815512337834745,-0.8817635270541091,222
0.06185694227467908,0.2928124661105867,0.12815512337834745,-0.8817635270541091,222
0.0212811635025294,0.2928124661105867,0.12815512337834745,-0.8817635270541091,222
0.3453289196827766,0.2928124661105867,0.12815512337834745,-0.8817635270541091,222
0.15774711018069024,0.2928124661105867,0.12815512337834745,-0.8817635270541091,222
0.3951296995565937,0.2928124661105867,0.12815512337834745,-0.8817635270541091,222
0.15991876569229702,0.2928124661105867,0.12815512337834745,-0.8817635270541091,222
0.3052704618211696,0.29949591928992403,0.0048662670107994885,-0.849699398797596,223
0.30174920984088804,0.29949591928992403,0.0048662670107994885,-0.849699398797596,223
0.30061228525042055,0.29949591928992403,0.0048662670107994885,-0.849699398797596,223
0.30048328434228117,0.29949591928992403,0.0048662670107994885,-0.849699398797596,223
0.302274028951261,0.29949591928992403,0.0048662670107994885,-0.849699398797596,223
0.29681254790803524,0.29949591928992403,0.0048662670107994885,-0.849699398797596,223
0.29973249319789114,0.29949591928992403,0.0048662670107994885,-0.849699398797596,223
0.30224831863090224,0.29949591928992403,0.0048662670107994885,-0.849699398797596,223
0.29325102589247765,0.29949591928992403,0.0048662670107994885,-0.849699398797596,223
0.2883350848455992,0.29949591928992403,0.0048662670107994885,-0.849699398797596,223
0.3070502426559565,0.30626585675432694,0.002347565945827869,-0.817635270541083,224
0.30555678480740306,0.30626585675432694,0.002347565945827869,-0.817635270541083,224
0.30858674481752113,0.30626585675432694,0.002347565945827869,-0.817635270541083,224
0.30806241643452753,0.30626585675432694,0.002347565945827869,-0.817635270541083,224
0.302844337100221,0.30626585675432694,0.002347565945827869,-0.817635270541083,224
0.30742009116534197,0.30626585675432694,0.002347565945827869,-0.817635270541083,224
0.30342746136323834,0.30626585675432694,0.002347565945827869,-0.817635270541083,224
0.30636186629054246,0.30626585675432694,0.002347565945827869,-0.817635270541083,224
0.30748019346209154,0.30626585675432694,0.002347565945827869,-0.817635270541083,224
0.3054657037200245,0.30626585675432694,0.002347565945827869,-0.817635270541083,224
0.33420044877851507,0.3131204212356819,0.0707720211241463,-0.7855711422845699,225
0.23229458162095146,0.3131204212356819,0.0707720211241463,-0.7855711422845699,225
0.38976608769378573,0.3131204212356819,0.0707720211241463,-0.7855711422845699,225
0.31374671187571734,0.3131204212356819,0.0707720211241463,-0.7855711422845699,225
0.3908785285967245,0.3131204212356819,0.0707720211241463,-0.7855711422845699,225
0.34318515857492016,0.3131204212356819,0.0707720211241463,-0.7855711422845699,225
0.320035857184349,0.3131204212356819,0.0707720211241463,-0.7855711422845699,225
0.33233378538239666,0.3131204212356819,0.0707720211241463,-0.7855711422845699,225
0.255706033656006,0.3131204212356819,0.0707720211241463,-0.7855711422845699,225
0.20702677365655978,0.3131204212356819,0.0707720211241463,-0.7855711422845699,225
0.4055328005005755,0.32005762069057025,0.09358159691599707,-0.7535070140280569,226
0.39230368696289886,0.32005762069057025,0.09358159691599707,-0.7535070140280569,226
0.4237612140103274,0.32005762069057025,0.09358159691599707,-0.7535070140280569,226
0.313277829391496,0.32005762069057025,0.09358159691599707,-0.7535070140280569,226
0.31776329935702397,0.32005762069057025,0.09358159691599707,-0.7535070140280569,226
0.1914441498869589,0.32005762069057025,0.09358159691599707,-0.7535070140280569,226
0.3912537208086915,0.32005762069057025,0.09358159691599707,-0.7535070140280569,226
0.1752724520066146,0.32005762069057025,0.09358159691599707,-0.7535070140280569,226
0.27510407079247484,0.32005762069057025,0.09358159691599707,-0.7535070140280569,226
0.23672953410950054,0.32005762069057025,0.09358159691599707,-0.7535070140280569,226
0.3093446224552889,0.3270753288158127,0.007770271663161506,-0.7214428857715438,227
0.3185489282803438,0.3270753288158127,0.007770271663161506,-0.7214428857715438,227
0.32797680954570724,0.3270753288158127,0.007770271663161506,-0.7214428857715438,227
0.321631355281727,0.3270753288158127,0.007770271663161506,-0.7214428857715438,227
0.3165840714215724,0.3270753288158127,0.007770271663161506,-0.7214428857715438,227
0.3239906172545958,0.3270753288158127,0.007770271663161506,-0.7214428857715438,227
0.32845257110818793,0.3270753288158127,0.007770271663161506,-0.7214428857715438,227
0.3330408258140073,0.3270753288158127,0.007770271663161506,-0.7214428857715438,227
0.34736386465179675,0.3270753288158127,0.007770271663161506,-0.7214428857715438,227
0.323871135952255,0.3270753288158127,0.007770271663161506,-0.7214428857715438,227
0.2640068648570757,0.33417128597834295,0.05251579537165721,-0.6893787575150307,228
0.2716190398180868,0.33417128597834295,0.05251579537165721,-0.6893787575150307,228
0.3158635800009304,0.33417128597834295,0.05251579537165721,-0.6893787575150307,228
0.3788965741573605,0.33417128597834295,0.05251579537165721,-0.6893787575150307,228
0.3145588758499797,0.33417128597834295,0.05251579537165721,-0.6893787575150307,228
0.31251579687383063,0.33417128597834295,0.05251579537165721,-0.6893787575150307,228
0.2736452724352652,0.33417128597834295,0.05251579537165721,-0.6893787575150307,228
0.37529440223844235,0.33417128597834295,0.05251579537165721,-0.6893787575150307,228
0.3570141861492036,0.33417128597834295,0.05251579537165721,-0.6893787575150307,228
0.4455858085332553,0.33417128597834295,0.05251579537165721,-0.6893787575150307,228
0.3311008923101488,0.34134310056944134,0.017554001371755206,-0.6573146292585177,229
0.314084306630201,0.34134310056944134,0.017554001371755206,-0.6573146292585177,229
0.3522119178690777,0.34134310056944134,0.017554001371755206,-0.6573146292585177,229
0.32449854295369035,0.34134310056944134,0.017554001371755206,-0.6573146292585177,229
0.29819545092717203,0.34134310056944134,0.017554001371755206,-0.6573146292585177,229
0.33578438157631885,0.34134310056944134,0.017554001371755206,-0.6573146292585177,229
0.35798397026050677,0.34134310056944134,0.017554001371755206,-0.6573146292585177,229
0.37100443166957325,0.34134310056944134,0.017554001371755206,-0.6573146292585177,229
0.3476153855503504,0.34134310056944134,0.017554001371755206,-0.6573146292585177,229
0.38028396167513423,0.34134310056944134,0.017554001371755206,-0.6573146292585177,229
0.33809893684393133,0.3485882507913599,0.009590264568346439,-0.6252505010020046,230
0.3390842391365249,0.3485882507913599,0.009590264568346439,-0.6252505010020046,230
0.3509721273261412,0.3485882507913599,0.009590264568346439,-0.6252505010020046,230
0.3496055172844549,0.3485882507913599,0.009590264568346439,-0.6252505010020046,230
0.33266832317782913,0.3485882507913599,0.009590264568346439,-0.6252505010020046,230
0.343279495001639,0.3485882507913599,0.009590264568346439,-0.6252505010020046,230
0.34357825936680153,0.3485882507913599,0.009590264568346439,-0.6252505010020046,230
0.35676255576883475,0.3485882507913599,0.009590264568346439,-0.6252505010020046,230
0.3429799531808901,0.3485882507913599,0.009590264568346439,-0.6252505010020046,230
0.3532198356722579,0.3485882507913599,0.009590264568346439,-0.6252505010020046,230
0.3661341900828277,0.35590408688222147,0.05809748666399303,-0.5931863727454916,231
0.24858883773141316,0.35590408688222147,0.05809748666399303,-0.5931863727454916,231
0.348460806257664,0.35590408688222147,0.05809748666399303,-0.5931863727454916,231
0.36004693693847395,0.35590408688222147,0.05809748666399303,-0.5931863727454916,231
0.3352187451163435,0.35590408688222147,0.05809748666399303,-0.5931863727454916,231
0.3022016038167715,0.35590408688222147,0.05809748666399303,-0.5931863727454916,231
0.2381689299111915,0.35590408688222147,0.05809748666399303,-0.5931863727454916,231
0.38412620002931486,0.35590408688222147,0.05809748666399303,-0.5931863727454916,231
0.35402752596527826,0.35590408688222147,0.05809748666399303,-0.5931863727454916,231
0.35736362546684924,0.35590408688222147,0.05809748666399303,-0.5931863727454916,231
0.38988403228379337,0.3632878337828081,0.023603306886226152,-0.5611222444889785,232
0.4098912381706225,0.3632878337828081,0.023603306886226152,-0.5611222444889785,232
0.3353560957854043,0.3632878337828081,0.023603306886226152,-0.5611222444889785,232
0.3500393864834715,0.3632878337828081,0.023603306886226152,-0.5611222444889785,232
0.38830276676152675,0.3632878337828081,0.023603306886226152,-0.5611222444889785,232
0.3794835587969565,0.3632878337828081,0.023603306886226152,-0.5611222444889785,232
0.3893210480317232,0.3632878337828081,0.023603306886226152,-0.5611222444889785,232
0.3391289684036946,0.3632878337828081,0.023603306886226152,-0.5611222444889785,232
0.4072761759670534,0.3632878337828081,0.023603306886226152,-0.5611222444889785,232
0.33943289972646035,0.3632878337828081,0.023603306886226152,-0.5611222444889785,232
0.4405764054677232,0.37073659424646455,0.13697944886441435,-0.5290581162324655,233
0.3964922419701833,0.37073659424646455,0.13697944886441435,-0.5290581162324655,233
0.3219202160402821,0.37073659424646455,0.13697944886441435,-0.5290581162324655,233
0.4524095199332261,0.37073659424646455,0.13697944886441435,-0.5290581162324655,233
0.28335617153721754,0.37073659424646455,0.13697944886441435,-0.5290581162324655,233
0.32113755001696,0.37073659424646455,0.13697944886441435,-0.5290581162324655,233
0.5708457926669199,0.37073659424646455,0.13697944886441435,-0.5290581162324655,233
0.343509054071684,0.37073659424646455,0.13697944886441435,-0.5290581162324655,233
0.04745165433302545,0.37073659424646455,0.13697944886441435,-0.5290581162324655,233
0.45347236403362434,0.37073659424646455,0.13697944886441435,-0.5290581162324655,233
0.2723368796331238,0.37824735239086116,0.09848790561430443,-0.4969939879759524,234
0.4079546612658926,0.37824735239086116,0.09848790561430443,-0.4969939879759524,234
0.3661236991059959,0.37824735239086116,0.09848790561430443,-0.4969939879759524,234
0.35195808199190043,0.37824735239086116,0.09848790561430443,-0.4969939879759524,234
0.27361056528794214,0.37824735239086116,0.09848790561430443,-0.4969939879759524,234
0.47901529071712834,0.37824735239086116,0.09848790561430443,-0.4969939879759524,234
0.32599890973957657,0.37824735239086116,0.09848790561430443,-0.4969939879759524,234
0.21729754248780186,0.37824735239086116,0.09848790561430443,-0.4969939879759524,234
0.3236925900868827,0.37824735239086116,0.09848790561430443,-0.4969939879759524,234
0.34552264974845204,0.37824735239086116,0.09848790561430443,-0.4969939879759524,234
0.3442514862042185,0.3858169776878022,0.05139150323610101,-0.46492985971943934,235
0.38746760956876397,0.3858169776878022,0.05139150323610101,-0.46492985971943934,235
0.3964304232468296,0.3858169776878022,0.05139150323610101,-0.46492985971943934,235
0.330830125942439,0.3858169776878022,0.05139150323610101,-0.46492985971943934,235
0.40189700170572223,0.3858169776878022,0.05139150323610101,-0.46492985971943934,235
0.4185074759750213,0.3858169776878022,0.05139150323610101,-0.46492985971943934,235
0.3724688945130057,0.3858169776878022,0.05139150323610101,-0.46492985971943934,235
0.31589679626529943,0.3858169776878022,0.05139150323610101,-0.46492985971943934,235
0.44289663068446805,0.3858169776878022,0.05139150323610101,-0.46492985971943934,235
0.35425544359794925,0.3858169776878022,0.05139150323610101,-0.46492985971943934,235
0.508029014993271,0.3934422293846478,0.05700772897546633,-0.4328657314629263,236
0.3112550749687547,0.3934422293846478,0.05700772897546633,-0.4328657314629263,236
0.3633354892813321,0.3934422293846478,0.05700772897546633,-0.4328657314629263,236
0.3904894427408149,0.3934422293846478,0.05700772897546633,-0.4328657314629263,236
0.408466708707482,0.3934422293846478,0.05700772897546633,-0.4328657314629263,236
0.4793529457100807,0.3934422293846478,0.05700772897546633,-0.4328657314629263,236
0.3346787723103937,0.3934422293846478,0.05700772897546633,-0.4328657314629263,236
0.2941147764337543,0.3934422293846478,0.05700772897546633,-0.4328657314629263,236
0.45093627565167066,0.3934422293846478,0.05700772897546633,-0.4328657314629263,236
0.3702835605055994,0.3934422293846478,0.05700772897546633,-0.4328657314629263,236
0.36537099611798424,0.4011197613482679,0.04585560980708887,-0.4008016032064132,237
0.4013075977793624,0.4011197613482679,0.04585560980708887,-0.4008016032064132,237
0.4383289386777968,0.4011197613482679,0.04585560980708887,-0.4008016032064132,237
0.4324800046368474,0.4011197613482679,0.04585560980708887,-0.4008016032064132,237
0.3412793738908928,0.4011197613482679,0.04585560980708887,-0.4008016032064132,237
0.39711108778028686,0.4011197613482679,0.04585560980708887,-0.4008016032064132,237
0.4370251833541024,0.4011197613482679,0.04585560980708887,-0.4008016032064132,237
0.47027525037645646,0.4011197613482679,0.04585560980708887,-0.4008016032064132,237
0.37067900342746,0.4011197613482679,0.04585560980708887,-0.4008016032064132,237
0.4960112281022943,0.4011197613482679,0.04585560980708887,-0.4008016032064132,237
0.421052846863405,0.4088461273197834,0.022044812589544487,-0.36873747494990017,238
0.4088931777789424,0.4088461273197834,0.022044812589544487,-0.36873747494990017,238
0.4346333313949277,0.4088461273197834,0.022044812589544487,-0.36873747494990017,238
0.4113008743758751,0.4088461273197834,0.022044812589544487,-0.36873747494990017,238
0.3786480789648701,0.4088461273197834,0.022044812589544487,-0.36873747494990017,238
0.3818937274754193,0.4088461273197834,0.022044812589544487,-0.36873747494990017,238
0.4583536413295638,0.4088461273197834,0.022044812589544487,-0.36873747494990017,238
0.3707851943290665,0.4088461273197834,0.022044812589544487,-0.36873747494990017,238
0.408589281196663,0.4088461273197834,0.022044812589544487,-0.36873747494990017,238
0.3845971280965298,0.4088461273197834,0.022044812589544487,-0.36873747494990017,238
0.3690924502775948,0.41661778656570136,0.07102337590537773,-0.3366733466933871,239
0.43981022800538483,0.41661778656570136,0.07102337590537773,-0.3366733466933871,239
0.34667419659034565,0.41661778656570136,0.07102337590537773,-0.3366733466933871,239
0.38991325417204403,0.41661778656570136,0.07102337590537773,-0.3366733466933871,239
0.43888196939652885,0.41661778656570136,0.07102337590537773,-0.3366733466933871,239
0.2997372294831925,0.41661778656570136,0.07102337590537773,-0.3366733466933871,239
0.3560182880661186,0.41661778656570136,0.07102337590537773,-0.3366733466933871,239
0.4244546204494947,0.41661778656570136,0.07102337590537773,-0.3366733466933871,239
0.4224740288946154,0.41661778656570136,0.07102337590537773,-0.3366733466933871,239
0.4895428153949753,0.41661778656570136,0.07102337590537773,-0.3366733466933871,239
0.45278406138864863,0.42443110990843924,0.0419040486819712,-0.30460921843687405,240
0.356152871928303,0.42443110990843924,0.0419040486819712,-0.30460921843687405,240
0.45717295426194104,0.42443110990843924,0.0419040486819712,-0.30460921843687405,240
0.43176472982115016,0.42443110990843924,0.0419040486819712,-0.30460921843687405,240
0.43158246699503316,0.42443110990843924,0.0419040486819712,-0.30460921843687405,240
0.4304062812140079,0.42443110990843924,0.0419040486819712,-0.30460921843687405,240
0.46730302348008707,0.42443110990843924,0.0419040486819712,-0.30460921843687405,240
0.41573518027415335,0.42443110990843924,0.0419040486819712,-0.30460921843687405,240
0.4382703012501355,0.42443110990843924,0.0419040486819712,-0.30460921843687405,240
0.318489262206639,0.42443110990843924,0.0419040486819712,-0.30460921843687405,240
0.44584835165127185,0.43228238611668646,0.13862230736898504,-0.272545090180361,241
0.3449043395281375,0.43228238611668646,0.13862230736898504,-0.272545090180361,241
0.5014098126823638,0.43228238611668646,0.13862230736898504,-0.272545090180361,241
0.4252834709484047,0.43228238611668646,0.13862230736898504,-0.272545090180361,241
0.592283433307071,0.43228238611668646,0.13862230736898504,-0.272545090180361,241
0.27633654790121487,0.43228238611668646,0.13862230736898504,-0.272545090180361,241
0.47478260425110125,0.43228238611668646,0.13862230736898504,-0.272545090180361,241
0.48870144473295174,0.43228238611668646,0.13862230736898504,-0.272545090180361,241
0.5459657827613826,0.43228238611668646,0.13862230736898504,-0.272545090180361,241
0.4441850345878775,0.43228238611668646,0.13862230736898504,-0.272545090180361,241
0.46032483159905,0.44016782863359083,0.15273995432236379,-0.24048096192384794,242
0.26702861017931917,0.44016782863359083,0.15273995432236379,-0.24048096192384794,242
0.36406251669380973,0.44016782863359083,0.15273995432236379,-0.24048096192384794,242
0.39659544484690124,0.44016782863359083,0.15273995432236379,-0.24048096192384794,242
0.5084658301730897,0.44016782863359083,0.15273995432236379,-0.24048096192384794,242
0.5525129999454507,0.44016782863359083,0.15273995432236379,-0.24048096192384794,242
0.22641796142225157,0.44016782863359083,0.15273995432236379,-0.24048096192384794,242
0.4741196691579367,0.44016782863359083,0.15273995432236379,-0.24048096192384794,242
0.2590729028202098,0.44016782863359083,0.15273995432236379,-0.24048096192384794,242
0.3751560708350904,0.44016782863359083,0.15273995432236379,-0.24048096192384794,242
0.35246763319058033,0.4480835826184135,0.17088618402419228,-0.20841683366733488,243
0.4637004095215865,0.4480835826184135,0.17088618402419228,-0.20841683366733488,243
0.6180952226476686,0.4480835826184135,0.17088618402419228,-0.20841683366733488,243
0.5052341338596987,0.4480835826184135,0.17088618402419228,-0.20841683366733488,243
0.39965736478452274,0.4480835826184135,0.17088618402419228,-0.20841683366733488,243
0.5266436756005255,0.4480835826184135,0.17088618402419228,-0.20841683366733488,243
0.3119843945240326,0.4480835826184135,0.17088618402419228,-0.20841683366733488,243
0.7909905533988713,0.4480835826184135,0.17088618402419228,-0.20841683366733488,243
0.22019306336992892,0.4480835826184135,0.17088618402419228,-0.20841683366733488,243
0.3381200888522672,0.4480835826184135,0.17088618402419228,-0.20841683366733488,243
0.4400978038531796,0.4560257322750899,0.1963697133635548,-0.1763527054108227,244
0.6972329093690222,0.4560257322750899,0.1963697133635548,-0.1763527054108227,244
0.18091068357018159,0.4560257322750899,0.1963697133635548,-0.1763527054108227,244
0.19358374756800384,0.4560257322750899,0.1963697133635548,-0.1763527054108227,244
0.30774400060591606,0.4560257322750899,0.1963697133635548,-0.1763527054108227,244
0.8140279902406767,0.4560257322750899,0.1963697133635548,-0.1763527054108227,244
0.6253719645921569,0.4560257322750899,0.1963697133635548,-0.1763527054108227,244
0.8331826407378051,0.4560257322750899,0.1963697133635548,-0.1763527054108227,244
0.43239384230337286,0.4560257322750899,0.1963697133635548,-0.1763527054108227,244
0.24032454936528352,0.4560257322750899,0.1963697133635548,-0.1763527054108227,244
0.48305749712010576,0.46399030843908584,0.06097774879365611,-0.14428857715430965,245
0.40250081585686726,0.46399030843908584,0.06097774879365611,-0.14428857715430965,245
0.49522720179215807,0.46399030843908584,0.06097774879365611,-0.14428857715430965,245
0.5219627127535088,0.46399030843908584,0.06097774879365611,-0.14428857715430965,245
0.4097790720853547,0.46399030843908584,0.06097774879365611,-0.14428857715430965,245
0.4737665227570585,0.46399030843908584,0.06097774879365611,-0.14428857715430965,245
0.45041915652631925,0.46399030843908584,0.06097774879365611,-0.14428857715430965,245
0.4686365359995044,0.46399030843908584,0.06097774879365611,-0.14428857715430965,245
0.5005866950703223,0.46399030843908584,0.06097774879365611,-0.14428857715430965,245
0.4952866035181645,0.46399030843908584,0.06097774879365611,-0.14428857715430965,245
0.3330636391424794,0.47197329639207886,0.04112410548268377,-0.11222444889779659,246
0.43553911359487535,0.47197329639207886,0.04112410548268377,-0.11222444889779659,246
0.481192510407127,0.47197329639207886,0.04112410548268377,-0.11222444889779659,246
0.46425855567310015,0.47197329639207886,0.04112410548268377,-0.11222444889779659,246
0.4985025794505632,0.47197329639207886,0.04112410548268377,-0.11222444889779659,246
0.4944100873133949,0.47197329639207886,0.04112410548268377,-0.11222444889779659,246
0.48585544318722285,0.47197329639207886,0.04112410548268377,-0.11222444889779659,246
0.46315741712655883,0.47197329639207886,0.04112410548268377,-0.11222444889779659,246
0.5001430829631648,0.47197329639207886,0.04112410548268377,-0.11222444889779659,246
0.4158923656234179,0.47197329639207886,0.04112410548268377,-0.11222444889779659,246
0.36424796828990214,0.47997064387233745,0.13291948003223644,-0.08016032064128353,247
0.5700059623341456,0.47997064387233745,0.13291948003223644,-0.08016032064128353,247
0.6251017787775897,0.47997064387233745,0.13291948003223644,-0.08016032064128353,247
0.30330295286098474,0.47997064387233745,0.13291948003223644,-0.08016032064128353,247
0.6891024522591226,0.47997064387233745,0.13291948003223644,-0.08016032064128353,247
0.5567228352598004,0.47997064387233745,0.13291948003223644,-0.08016032064128353,247
0.6706951489392415,0.47997064387233745,0.13291948003223644,-0.08016032064128353,247
0.4837908101492455,0.47997064387233745,0.13291948003223644,-0.08016032064128353,247
0.4329832640866043,0.47997064387233745,0.13291948003223644,-0.08016032064128353,247
0.6676170150307671,0.47997064387233745,0.13291948003223644,-0.08016032064128353,247
0.46148896682107143,0.4879782692472317,0.047883286590951084,-0.048096192384770475,248
0.47724674690883884,0.4879782692472317,0.047883286590951084,-0.048096192384770475,248
0.4304030523850232,0.4879782692472317,0.047883286590951084,-0.048096192384770475,248
0.46427871329608406,0.4879782692472317,0.047883286590951084,-0.048096192384770475,248
0.4446354049750263,0.4879782692472317,0.047883286590951084,-0.048096192384770475,248
0.499511100505361,0.4879782692472317,0.047883286590951084,-0.048096192384770475,248
0.38805571253150173,0.4879782692472317,0.047883286590951084,-0.048096192384770475,248
0.49075233791820905,0.4879782692472317,0.047883286590951084,-0.048096192384770475,248
0.41760916013383254,0.4879782692472317,0.047883286590951084,-0.048096192384770475,248
0.5045185039853707,0.4879782692472317,0.047883286590951084,-0.048096192384770475,248
0.48318881148900855,0.49599206981311733,0.13547544272821208,-0.016032064128257417,249
0.528361441165644,0.49599206981311733,0.13547544272821208,-0.016032064128257417,249
0.6010628267752648,0.49599206981311733,0.13547544272821208,-0.016032064128257417,249
0.4664629779197171,0.49599206981311733,0.13547544272821208,-0.016032064128257417,249
0.5405283046650174,0.49599206981311733,0.13547544272821208,-0.016032064128257417,249
0.6774714016342261,0.49599206981311733,0.13547544272821208,-0.016032064128257417,249
0.5256674885443798,0.49599206981311733,0.13547544272821208,-0.016032064128257417,249
0.5816871970092743,0.49599206981311733,0.13547544272821208,-0.016032064128257417,249
0.3880942466052538,0.49599206981311733,0.13547544272821208,-0.016032064128257417,249
0.3444729410209054,0.49599206981311733,0.13547544272821208,-0.016032064128257417,249
0.4897143517355941,0.5040079301868822,0.01547877314977576,0.01603206412825564,250
0.5118478809415754,0.5040079301868822,0.01547877314977576,0.01603206412825564,250
0.46302454948682636,0.5040079301868822,0.01547877314977576,0.01603206412825564,250
0.5015138424488407,0.5040079301868822,0.01547877314977576,0.01603206412825564,250
0.522951670013769,0.5040079301868822,0.01547877314977576,0.01603206412825564,250
0.5203208025920039,0.5040079301868822,0.01547877314977576,0.01603206412825564,250
0.4823703762952975,0.5040079301868822,0.01547877314977576,0.01603206412825564,250
0.4992428098760403,0.5040079301868822,0.01547877314977576,0.01603206412825564,250
0.4946720703656033,0.5040079301868822,0.01547877314977576,0.01603206412825564,250
0.502841027154288,0.5040079301868822,0.01547877314977576,0.01603206412825564,250
0.5056710977524301,0.5120217307527679,0.11966291219283737,0.0480961923847687,251
0.4457082489931464,0.5120217307527679,0.11966291219283737,0.0480961923847687,251
0.5054334458436611,0.5120217307527679,0.11966291219283737,0.0480961923847687,251
0.4460506462155766,0.5120217307527679,0.11966291219283737,0.0480961923847687,251
0.4546624981320346,0.5120217307527679,0.11966291219283737,0.0480961923847687,251
0.6300440803135445,0.5120217307527679,0.11966291219283737,0.0480961923847687,251
0.4138302559902556,0.5120217307527679,0.11966291219283737,0.0480961923847687,251
0.5666107559380403,0.5120217307527679,0.11966291219283737,0.0480961923847687,251
0.33217232038310973,0.5120217307527679,0.11966291219283737,0.0480961923847687,251
0.512023107383405,0.5120217307527679,0.11966291219283737,0.0480961923847687,251
0.48466498632713584,0.5200293561276622,0.06831314525810799,0.08016032064128176,252
0.5386234013228131,0.5200293561276622,0.06831314525810799,0.08016032064128176,252
0.5753459803841411,0.5200293561276622,0.06831314525810799,0.08016032064128176,252
0.5356972388591951,0.5200293561276622,0.06831314525810799,0.08016032064128176,252
0.4935225304856773,0.5200293561276622,0.06831314525810799,0.08016032064128176,252
0.6410418613654889,0.5200293561276622,0.06831314525810799,0.08016032064128176,252
0.5253572626578537,0.5200293561276622,0.06831314525810799,0.08016032064128176,252
0.5664967220956275,0.5200293561276622,0.06831314525810799,0.08016032064128176,252
0.5412274759460622,0.5200293561276622,0.06831314525810799,0.08016032064128176,252
0.6181325835295024,0.5200293561276622,0.06831314525810799,0.08016032064128176,252
0.5045494260618277,0.5280267036079206,0.039564286019811316,0.11222444889779482,253
0.4956923787705939,0.5280267036079206,0.039564286019811316,0.11222444889779482,253
0.5940406082540105,0.5280267036079206,0.039564286019811316,0.11222444889779482,253
0.5181946097183724,0.5280267036079206,0.039564286019811316,0.11222444889779482,253
0.5112630617684838,0.5280267036079206,0.039564286019811316,0.11222444889779482,253
0.5259912682857341,0.5280267036079206,0.039564286019811316,0.11222444889779482,253
0.53312651725304,0.5280267036079206,0.039564286019811316,0.11222444889779482,253
0.5391908256099046,0.5280267036079206,0.039564286019811316,0.11222444889779482,253
0.5222867419251499,0.5280267036079206,0.039564286019811316,0.11222444889779482,253
0.5632196569381681,0.5280267036079206,0.039564286019811316,0.11222444889779482,253
0.6190893825777821,0.5360096915609137,0.07561578043935768,0.14428857715430787,254
0.6130159780517772,0.5360096915609137,0.07561578043935768,0.14428857715430787,254
0.5761245556422024,0.5360096915609137,0.07561578043935768,0.14428857715430787,254
0.48678114198414046,0.5360096915609137,0.07561578043935768,0.14428857715430787,254
0.5736069245581082,0.5360096915609137,0.07561578043935768,0.14428857715430787,254
0.4643948934341145,0.5360096915609137,0.07561578043935768,0.14428857715430787,254
0.5346725499049174,0.5360096915609137,0.07561578043935768,0.14428857715430787,254
0.4933297982028849,0.5360096915609137,0.07561578043935768,0.14428857715430787,254
0.5681114603891294,0.5360096915609137,0.07561578043935768,0.14428857715430787,254
0.41919502090504257,0.5360096915609137,0.07561578043935768,0.14428857715430787,254
0.4785211040945875,0.5439742677249096,0.05329602860346107,0.17635270541082093,255
0.552782010166378,0.5439742677249096,0.05329602860346107,0.17635270541082093,255
0.48361157000374155,0.5439742677249096,0.05329602860346107,0.17635270541082093,255
0.6157737467692336,0.5439742677249096,0.05329602860346107,0.17635270541082093,255
0.5044125951286171,0.5439742677249096,0.05329602860346107,0.17635270541082093,255
0.4191470994619891,0.5439742677249096,0.05329602860346107,0.17635270541082093,255
0.5145879162720008,0.5439742677249096,0.05329602860346107,0.17635270541082093,255
0.5393835568463109,0.5439742677249096,0.05329602860346107,0.17635270541082093,255
0.5335078542323163,0.5439742677249096,0.05329602860346107,0.17635270541082093,255
0.5897124086307063,0.5439742677249096,0.05329602860346107,0.17635270541082093,255
0.5599839614900318,0.5519164173815863,0.009496644208332176,0.208416833667334,256
0.5531068018084468,0.5519164173815863,0.009496644208332176,0.208416833667334,256
0.5468691090511003,0.5519164173815863,0.009496644208332176,0.208416833667334,256
0.5430714082933705,0.5519164173815863,0.009496644208332176,0.208416833667334,256
0.5473545981019257,0.5519164173815863,0.009496644208332176,0.208416833667334,256
0.5501039264888713,0.5519164173815863,0.009496644208332176,0.208416833667334,256
0.5456771904075783,0.5519164173815863,0.009496644208332176,0.208416833667334,256
0.5434003547325215,0.5519164173815863,0.009496644208332176,0.208416833667334,256
0.5563473584031627,0.5519164173815863,0.009496644208332176,0.208416833667334,256
