IPTGuM,date,fold_change,mutant,operator,repressors,username,class,method
250.0,20180126,0.9780350964709746,Y20I,O2,1220.0,sbarnes,DNA,flow cytometry
500.0,20180126,1.186125454264292,Y20I,O2,60.0,sbarnes,DNA,flow cytometry
500.0,20180126,0.958856907133554,Y20I,O2,1220.0,sbarnes,DNA,flow cytometry
500.0,20180126,0.9980367947138508,Y20I,O2,260.0,sbarnes,DNA,flow cytometry
500.0,20180126,1.0031161767804362,wt,O2,260.0,sbarnes,WT,flow cytometry
500.0,20180126,1.0163969860227098,Y20I,O2,124.0,sbarnes,DNA,flow cytometry
1000.0,20180126,1.0092276008300691,Y20I,O2,124.0,sbarnes,DNA,flow cytometry
1000.0,20180126,0.9452196258725984,Y20I,O2,260.0,sbarnes,DNA,flow cytometry
1000.0,20180126,0.9224926087526456,Y20I,O2,1220.0,sbarnes,DNA,flow cytometry
1000.0,20180126,0.9958825109463384,wt,O2,260.0,sbarnes,WT,flow cytometry
1000.0,20180126,1.0198697093305211,Y20I,O2,60.0,sbarnes,DNA,flow cytometry
5000.0,20180126,1.0436626738310857,Y20I,O2,60.0,sbarnes,DNA,flow cytometry
5000.0,20180126,1.0380932425624352,wt,O2,260.0,sbarnes,WT,flow cytometry
5000.0,20180126,0.9781424036075442,Y20I,O2,260.0,sbarnes,DNA,flow cytometry
5000.0,20180126,0.9200885268096578,Y20I,O2,1220.0,sbarnes,DNA,flow cytometry
5000.0,20180126,0.9502807100144056,Y20I,O2,124.0,sbarnes,DNA,flow cytometry
0.0,20180416,0.12200568781260138,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
0.0,20180416,0.1847983587973819,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
0.0,20180416,0.11000320936113196,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
0.1,20180416,0.028979699626313426,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
0.1,20180416,0.08466580392539577,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
0.1,20180416,0.008104266976295686,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
5.0,20180416,0.047528835018379116,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
5.0,20180416,0.058711049003429626,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
5.0,20180416,-0.013746457890152164,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
10.0,20180416,0.03227309760917342,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
10.0,20180416,0.10828342785268932,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
10.0,20180416,-0.0008495855128457541,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
25.0,20180416,0.11305321028926744,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
25.0,20180416,0.07801373843428497,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
25.0,20180416,-0.0027396864054105357,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
50.0,20180416,0.1448800836547043,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
50.0,20180416,0.1529983370175338,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
50.0,20180416,0.022085649411915226,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
75.0,20180416,0.2482763278243216,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
75.0,20180416,0.12181046410359082,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
75.0,20180416,-0.015084022469602816,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
100.0,20180416,0.3275162039639591,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
100.0,20180416,0.09341890732974087,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
100.0,20180416,-0.008754707312597804,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
250.0,20180416,0.3530926227879068,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
250.0,20180416,0.12976776190422076,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
250.0,20180416,0.04972719518206157,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
500.0,20180416,0.6963963150937337,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
500.0,20180416,0.22443525248938925,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
500.0,20180416,0.19340245274706566,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
1000.0,20180416,0.7051239218822796,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
1000.0,20180416,0.2684988020145073,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
1000.0,20180416,0.3205324281187425,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
5000.0,20180416,0.789099348975136,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
5000.0,20180416,0.6209480932249776,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
5000.0,20180416,0.6468540261095843,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
0.0,20180416,-0.13035847276585755,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
0.0,20180416,-0.0594527696026746,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
0.0,20180416,-0.1306320054847822,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
0.1,20180416,0.0011100387445081381,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
0.1,20180416,0.06813743205097456,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
0.1,20180416,0.006761355069103801,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
5.0,20180416,0.004511382849842404,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
5.0,20180416,0.07254246085998707,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
5.0,20180416,0.02098549923734293,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
10.0,20180416,0.016989915862152476,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
10.0,20180416,0.05392859246972325,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
10.0,20180416,-0.0037075707447119344,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
25.0,20180416,0.1062461385301523,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
25.0,20180416,0.10783732279627398,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
25.0,20180416,0.0311722020315728,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
50.0,20180416,0.1962499705770371,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
50.0,20180416,0.143154363976226,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
50.0,20180416,0.07179037581058814,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
75.0,20180416,0.2691391152674017,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
75.0,20180416,0.1248829489862122,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
75.0,20180416,0.030091327995553637,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
100.0,20180416,0.5113197834739146,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
100.0,20180416,0.15849997137230276,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
100.0,20180416,0.07846793176828726,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
250.0,20180416,0.5790940944356686,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
250.0,20180416,0.16934083433625627,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
250.0,20180416,0.1232876937530875,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
500.0,20180416,0.8210414488207338,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
500.0,20180416,0.3299204801371457,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
500.0,20180416,0.2826593959601445,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
1000.0,20180416,0.7877565273425762,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
1000.0,20180416,0.4469684462808555,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
1000.0,20180416,0.3888463739275447,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
5000.0,20180416,0.7908086132899552,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
5000.0,20180416,0.7953509799544811,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
5000.0,20180416,0.6528050333681011,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
0.0,20180311,0.02213225894065921,wt,O2,260.0,nbellive,WT,flow cytometry
0.0,20180311,0.17062656732360176,Q21A,O2,1220.0,nbellive,DNA,flow cytometry
0.0,20180311,0.3716195209391743,Q21A,O2,260.0,nbellive,DNA,flow cytometry
0.0,20180311,0.7244491291623075,Q21A,O2,124.0,nbellive,DNA,flow cytometry
0.0,20180311,0.7025411120840481,Q21A,O2,60.0,nbellive,DNA,flow cytometry
0.1,20180311,0.6698951954682043,Q21A,O2,124.0,nbellive,DNA,flow cytometry
0.1,20180311,0.7753865409403781,Q21A,O2,60.0,nbellive,DNA,flow cytometry
0.1,20180311,0.0015597910000472608,wt,O2,260.0,nbellive,WT,flow cytometry
0.1,20180311,0.14931348092235613,Q21A,O2,1220.0,nbellive,DNA,flow cytometry
0.1,20180311,0.3430138980544743,Q21A,O2,260.0,nbellive,DNA,flow cytometry
5.0,20180311,0.8332455645326292,Q21A,O2,60.0,nbellive,DNA,flow cytometry
5.0,20180311,0.6348392387502584,Q21A,O2,124.0,nbellive,DNA,flow cytometry
5.0,20180311,0.4555518907017368,Q21A,O2,260.0,nbellive,DNA,flow cytometry
5.0,20180311,0.019355050657857902,wt,O2,260.0,nbellive,WT,flow cytometry
5.0,20180311,0.20719003352865792,Q21A,O2,1220.0,nbellive,DNA,flow cytometry
10.0,20180311,0.2932809741161992,Q21A,O2,1220.0,nbellive,DNA,flow cytometry
10.0,20180311,0.5638619385133328,Q21A,O2,260.0,nbellive,DNA,flow cytometry
10.0,20180311,0.04130702194341356,wt,O2,260.0,nbellive,WT,flow cytometry
10.0,20180311,0.9801719597877075,Q21A,O2,60.0,nbellive,DNA,flow cytometry
10.0,20180311,0.7730601887014951,Q21A,O2,124.0,nbellive,DNA,flow cytometry
25.0,20180311,0.4789012447877633,Q21A,O2,1220.0,nbellive,DNA,flow cytometry
25.0,20180311,0.11966902657534885,wt,O2,260.0,nbellive,WT,flow cytometry
25.0,20180311,0.7795393410396915,Q21A,O2,260.0,nbellive,DNA,flow cytometry
25.0,20180311,0.9201225131966964,Q21A,O2,60.0,nbellive,DNA,flow cytometry
25.0,20180311,0.7641885078682819,Q21A,O2,124.0,nbellive,DNA,flow cytometry
50.0,20180311,0.9107837447360064,Q21A,O2,60.0,nbellive,DNA,flow cytometry
50.0,20180311,0.8203210032252249,Q21A,O2,124.0,nbellive,DNA,flow cytometry
50.0,20180311,0.6784090940816793,Q21A,O2,1220.0,nbellive,DNA,flow cytometry
50.0,20180311,0.8034756421308827,Q21A,O2,260.0,nbellive,DNA,flow cytometry
50.0,20180311,0.3167782469477653,wt,O2,260.0,nbellive,WT,flow cytometry
75.0,20180311,0.4589356481524124,wt,O2,260.0,nbellive,WT,flow cytometry
75.0,20180311,0.9000004037322257,Q21A,O2,260.0,nbellive,DNA,flow cytometry
75.0,20180311,0.7236446129209558,Q21A,O2,1220.0,nbellive,DNA,flow cytometry
75.0,20180311,0.9984105798768452,Q21A,O2,60.0,nbellive,DNA,flow cytometry
75.0,20180311,0.8744110618996976,Q21A,O2,124.0,nbellive,DNA,flow cytometry
100.0,20180311,0.8624360571154531,Q21A,O2,260.0,nbellive,DNA,flow cytometry
100.0,20180311,0.7820302566204187,Q21A,O2,1220.0,nbellive,DNA,flow cytometry
100.0,20180311,0.5392731317812088,wt,O2,260.0,nbellive,WT,flow cytometry
100.0,20180311,0.9023407917580384,Q21A,O2,124.0,nbellive,DNA,flow cytometry
100.0,20180311,0.943888400070161,Q21A,O2,60.0,nbellive,DNA,flow cytometry
250.0,20180311,0.9660256829476602,Q21A,O2,1220.0,nbellive,DNA,flow cytometry
250.0,20180311,0.7407496015246163,wt,O2,260.0,nbellive,WT,flow cytometry
250.0,20180311,0.9245878228401264,Q21A,O2,60.0,nbellive,DNA,flow cytometry
250.0,20180311,0.9747438948519208,Q21A,O2,124.0,nbellive,DNA,flow cytometry
250.0,20180311,0.9859294977867736,Q21A,O2,260.0,nbellive,DNA,flow cytometry
500.0,20180311,0.93526082167603,Q21A,O2,260.0,nbellive,DNA,flow cytometry
500.0,20180311,0.974753899494825,Q21A,O2,1220.0,nbellive,DNA,flow cytometry
500.0,20180311,0.8160651225274491,wt,O2,260.0,nbellive,WT,flow cytometry
500.0,20180311,0.9668274643901836,Q21A,O2,60.0,nbellive,DNA,flow cytometry
500.0,20180311,0.9325185335702572,Q21A,O2,124.0,nbellive,DNA,flow cytometry
1000.0,20180311,0.9221467966730752,Q21A,O2,124.0,nbellive,DNA,flow cytometry
1000.0,20180311,0.8634995042065481,wt,O2,260.0,nbellive,WT,flow cytometry
1000.0,20180311,0.9445293944653722,Q21A,O2,60.0,nbellive,DNA,flow cytometry
1000.0,20180311,0.9828289451394724,Q21A,O2,260.0,nbellive,DNA,flow cytometry
1000.0,20180311,0.95128105770728,Q21A,O2,1220.0,nbellive,DNA,flow cytometry
5000.0,20180311,0.8132390857417051,Q21A,O2,260.0,nbellive,DNA,flow cytometry
5000.0,20180311,0.8150146618928241,Q21A,O2,1220.0,nbellive,DNA,flow cytometry
5000.0,20180311,0.8936764170420827,Q21A,O2,124.0,nbellive,DNA,flow cytometry
5000.0,20180311,0.8177646400756632,wt,O2,260.0,nbellive,WT,flow cytometry
5000.0,20180311,0.7368448073323174,Q21A,O2,60.0,nbellive,DNA,flow cytometry
0.0,20180412,0.2416297415813973,Q21A-F164T,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.6924105691005616,Q21A-Q294K,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.20910931575718106,Q21A-Q294V,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.6291560676732139,Y20I-F164T,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,-0.168546352486704,Y20I-Q294K,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.6927202952603171,Y20I-Q294V,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.4292229436308356,Q21A-F164T,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.9770085490568634,Q21A-Q294K,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.4273151302468959,Q21A-Q294V,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.7693742953175225,Y20I-F164T,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,-0.01561341652125836,Y20I-Q294K,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.9945736906490812,Y20I-Q294V,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.5734746643547686,Q21A-F164T,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.8389781402690097,Q21A-Q294K,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.4114742893313799,Q21A-Q294V,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.9528523276720222,Y20I-F164T,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,5.2361575389525816e-05,Y20I-Q294K,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.7514991237662938,Y20I-Q294V,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.6425314734651689,Q21A-F164T,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.9280751141744124,Q21A-Q294K,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.4300998289333547,Q21A-Q294V,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,1.0131372337241698,Y20I-F164T,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.02583686151542501,Y20I-Q294K,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.7473792561890722,Y20I-Q294V,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.8393777593325181,Q21A-F164T,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.9519013558090932,Q21A-Q294K,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.5332295225849045,Q21A-Q294V,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,1.2153086977860672,Y20I-F164T,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.09997950346143317,Y20I-Q294K,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.9454890745191612,Y20I-Q294V,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.9578666771982696,Q21A-F164T,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.9461194387883786,Q21A-Q294K,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.6474440223276171,Q21A-Q294V,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,1.2693362323448574,Y20I-F164T,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.1918811556965953,Y20I-Q294K,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.9581971790629908,Y20I-Q294V,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,1.09801389522622,Q21A-F164T,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.9743106467975972,Q21A-Q294K,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.7307022063579232,Q21A-Q294V,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.3290959714663483,Y20I-Q294K,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,1.196793919241086,Y20I-Q294V,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,1.0182712420246312,Q21A-F164T,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.9962336193678092,Q21A-Q294K,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.8226938412841206,Q21A-Q294V,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,1.1766312615823376,Y20I-F164T,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.4450493635918309,Y20I-Q294K,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,1.0341552451211056,Q21A-F164T,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,1.019866099259946,Q21A-Q294K,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.989436579453768,Q21A-Q294V,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,1.0889619862459892,Y20I-F164T,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.4085107212256911,Y20I-Q294K,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,1.141981947637856,Y20I-Q294V,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,1.0672806876722447,Q21A-F164T,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,1.072728975644364,Q21A-Q294K,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.8947477859743113,Q21A-Q294V,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,1.1695280002449535,Y20I-F164T,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.5082593343933511,Y20I-Q294K,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,1.1842526448292854,Y20I-Q294V,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,1.044950478461781,Q21A-F164T,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,1.0809411791576755,Q21A-Q294K,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,1.118317505867731,Q21A-Q294V,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.7182565596096352,Y20I-Q294K,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,1.1023156220923498,Q21A-F164T,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,1.114546517964211,Q21A-Q294K,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.8079022951533277,Q21A-Q294V,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,1.1389510260676754,Y20I-F164T,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,0.491056635148153,Y20I-Q294K,O2,260.0,nbellive,DBL,microscopy
0.0,20180412,1.0215716393562515,Y20I-Q294V,O2,260.0,nbellive,DBL,microscopy
0.0,20180226,0.7759124283732345,Y20I,O2,60.0,sbarnes,DNA,flow cytometry
0.0,20180226,0.011440194298027586,wt,O2,260.0,sbarnes,WT,flow cytometry
0.0,20180226,0.433157214256428,Y20I,O2,260.0,sbarnes,DNA,flow cytometry
0.0,20180226,0.14811830878496685,Y20I,O2,1220.0,sbarnes,DNA,flow cytometry
0.0,20180226,0.7603214554339259,Y20I,O2,124.0,sbarnes,DNA,flow cytometry
0.1,20180226,0.01904750704998125,wt,O2,260.0,sbarnes,WT,flow cytometry
0.1,20180226,0.17219702184104418,Y20I,O2,1220.0,sbarnes,DNA,flow cytometry
0.1,20180226,0.4778613933995414,Y20I,O2,260.0,sbarnes,DNA,flow cytometry
0.1,20180226,0.7074674535798813,Y20I,O2,124.0,sbarnes,DNA,flow cytometry
0.1,20180226,0.797629806624735,Y20I,O2,60.0,sbarnes,DNA,flow cytometry
5.0,20180226,0.8507970912631793,Y20I,O2,124.0,sbarnes,DNA,flow cytometry
5.0,20180226,0.640978661699809,Y20I,O2,260.0,sbarnes,DNA,flow cytometry
5.0,20180226,0.32731120430606936,Y20I,O2,1220.0,sbarnes,DNA,flow cytometry
5.0,20180226,0.03265108733695009,wt,O2,260.0,sbarnes,WT,flow cytometry
5.0,20180226,0.9410371580875029,Y20I,O2,60.0,sbarnes,DNA,flow cytometry
10.0,20180226,0.7890364913101487,Y20I,O2,260.0,sbarnes,DNA,flow cytometry
10.0,20180226,0.4602356441243299,Y20I,O2,1220.0,sbarnes,DNA,flow cytometry
10.0,20180226,0.9610783064297352,Y20I,O2,60.0,sbarnes,DNA,flow cytometry
10.0,20180226,0.07647056591935696,wt,O2,260.0,sbarnes,WT,flow cytometry
10.0,20180226,0.9278882814468784,Y20I,O2,124.0,sbarnes,DNA,flow cytometry
25.0,20180226,0.9215101157246948,Y20I,O2,260.0,sbarnes,DNA,flow cytometry
25.0,20180226,0.6997251092146145,Y20I,O2,1220.0,sbarnes,DNA,flow cytometry
25.0,20180226,0.9976997777508964,Y20I,O2,60.0,sbarnes,DNA,flow cytometry
25.0,20180226,0.18422447748820775,wt,O2,260.0,sbarnes,WT,flow cytometry
25.0,20180226,0.9729906777835329,Y20I,O2,124.0,sbarnes,DNA,flow cytometry
50.0,20180226,0.9650311444334913,Y20I,O2,124.0,sbarnes,DNA,flow cytometry
50.0,20180226,0.9553373474849982,Y20I,O2,260.0,sbarnes,DNA,flow cytometry
50.0,20180226,1.0118452617594358,Y20I,O2,60.0,sbarnes,DNA,flow cytometry
50.0,20180226,0.8579146849486418,Y20I,O2,1220.0,sbarnes,DNA,flow cytometry
50.0,20180226,0.3805612170485828,wt,O2,260.0,sbarnes,WT,flow cytometry
75.0,20180226,1.0030169175337922,Y20I,O2,60.0,sbarnes,DNA,flow cytometry
75.0,20180226,0.8846082009829703,Y20I,O2,1220.0,sbarnes,DNA,flow cytometry
75.0,20180226,0.9906802341449352,Y20I,O2,260.0,sbarnes,DNA,flow cytometry
75.0,20180226,0.4733795462454971,wt,O2,260.0,sbarnes,WT,flow cytometry
75.0,20180226,0.9921556628746726,Y20I,O2,124.0,sbarnes,DNA,flow cytometry
100.0,20180226,1.0160312034382672,Y20I,O2,124.0,sbarnes,DNA,flow cytometry
100.0,20180226,1.0186733942058632,Y20I,O2,60.0,sbarnes,DNA,flow cytometry
100.0,20180226,0.9801589446997206,Y20I,O2,260.0,sbarnes,DNA,flow cytometry
100.0,20180226,0.912789273574972,Y20I,O2,1220.0,sbarnes,DNA,flow cytometry
100.0,20180226,0.6150023812359626,wt,O2,260.0,sbarnes,WT,flow cytometry
250.0,20180226,0.9948860700628291,Y20I,O2,260.0,sbarnes,DNA,flow cytometry
250.0,20180226,0.9987262660209788,Y20I,O2,124.0,sbarnes,DNA,flow cytometry
250.0,20180226,0.9841925005730234,Y20I,O2,60.0,sbarnes,DNA,flow cytometry
250.0,20180226,0.9577411674027034,Y20I,O2,1220.0,sbarnes,DNA,flow cytometry
250.0,20180226,0.8316723664785161,wt,O2,260.0,sbarnes,WT,flow cytometry
500.0,20180226,0.9688264141418508,Y20I,O2,1220.0,sbarnes,DNA,flow cytometry
500.0,20180226,0.8933464366925199,wt,O2,260.0,sbarnes,WT,flow cytometry
500.0,20180226,1.0193193765847142,Y20I,O2,60.0,sbarnes,DNA,flow cytometry
500.0,20180226,0.9782821797655756,Y20I,O2,124.0,sbarnes,DNA,flow cytometry
500.0,20180226,1.0055260951163525,Y20I,O2,260.0,sbarnes,DNA,flow cytometry
1000.0,20180226,1.0038452302629397,Y20I,O2,124.0,sbarnes,DNA,flow cytometry
1000.0,20180226,0.9464911975784348,wt,O2,260.0,sbarnes,WT,flow cytometry
1000.0,20180226,1.002851507137596,Y20I,O2,60.0,sbarnes,DNA,flow cytometry
1000.0,20180226,0.9715031140758252,Y20I,O2,1220.0,sbarnes,DNA,flow cytometry
1000.0,20180226,0.9911455457625892,Y20I,O2,260.0,sbarnes,DNA,flow cytometry
5000.0,20180226,0.9185671149460184,Y20I,O2,1220.0,sbarnes,DNA,flow cytometry
5000.0,20180226,1.0152934020940056,Y20I,O2,260.0,sbarnes,DNA,flow cytometry
5000.0,20180226,0.9874999924736624,Y20I,O2,60.0,sbarnes,DNA,flow cytometry
5000.0,20180226,0.9841408807349896,Y20I,O2,124.0,sbarnes,DNA,flow cytometry
5000.0,20180226,0.9374541524293196,wt,O2,260.0,sbarnes,WT,flow cytometry
0.0,20180131,0.00913187750297222,wt,O2,260.0,sbarnes,WT,flow cytometry
0.0,20180131,0.6585259350733772,Y20I,O2,124.0,sbarnes,DNA,flow cytometry
0.0,20180131,0.5045640417264146,Y20I,O2,260.0,sbarnes,DNA,flow cytometry
0.0,20180131,0.1233942497304092,Y20I,O2,1220.0,sbarnes,DNA,flow cytometry
0.1,20180131,0.3024824962885258,Y20I,O2,260.0,sbarnes,DNA,flow cytometry
0.1,20180131,0.04073966718604212,Y20I,O2,1220.0,sbarnes,DNA,flow cytometry
0.1,20180131,0.6411474423724302,Y20I,O2,124.0,sbarnes,DNA,flow cytometry
0.1,20180131,0.0069042052891150705,wt,O2,260.0,sbarnes,WT,flow cytometry
0.1,20180131,0.9231192063115621,Y20I,O2,60.0,sbarnes,DNA,flow cytometry
5.0,20180131,0.09377366453679237,Y20I,O2,1220.0,sbarnes,DNA,flow cytometry
5.0,20180131,0.4182926535145968,Y20I,O2,260.0,sbarnes,DNA,flow cytometry
5.0,20180131,0.7315476820547477,Y20I,O2,124.0,sbarnes,DNA,flow cytometry
5.0,20180131,0.9284808353589368,Y20I,O2,60.0,sbarnes,DNA,flow cytometry
5.0,20180131,0.02991595746331422,wt,O2,260.0,sbarnes,WT,flow cytometry
10.0,20180131,0.5532776164954781,Y20I,O2,260.0,sbarnes,DNA,flow cytometry
10.0,20180131,0.08005168328761042,wt,O2,260.0,sbarnes,WT,flow cytometry
10.0,20180131,0.16581858802647215,Y20I,O2,1220.0,sbarnes,DNA,flow cytometry
10.0,20180131,0.842760796120218,Y20I,O2,124.0,sbarnes,DNA,flow cytometry
10.0,20180131,0.932420822521722,Y20I,O2,60.0,sbarnes,DNA,flow cytometry
25.0,20180131,0.2487495088478286,wt,O2,260.0,sbarnes,WT,flow cytometry
25.0,20180131,0.8674982168367578,Y20I,O2,260.0,sbarnes,DNA,flow cytometry
