z_score,shrinkage,param,rank,rank_ndraws,post_median,post_mean,post_mode,ground_truth,sim_idx
-2.0721802482578826,0.9974289395738271,fc_mu,789,800,0.6596795262008706,0.6596449622223501,0.6591677325257123,0.6902577640205434,445
-1.6063692427151521,0.9586583727290106,fc_sigma,745,800,0.04552246485382948,0.0429325352580524,0.03906753675608868,0.06600062885372741,445
0.4058019129161846,0.9897904090420699,fc_mu,260,800,0.5208165499102977,0.5212691043574298,0.5221581073766951,0.5088836212662545,446
0.6268476174697336,0.88262312510262,fc_sigma,229,800,0.08920553923267018,0.08576998149093457,0.07934509824201896,0.07574057810883739,446
-0.127864219555847,0.9917785744720394,fc_mu,453,800,0.2389110254885744,0.23887004919708527,0.23985850891322336,0.242285074432506,447
-0.26655885956535186,0.8975896567413728,fc_sigma,537,800,0.07832719862218651,0.07457059047877834,0.06779389306299398,0.08367551248492938,447
-2.692034662958489,0.9988878130583428,fc_mu,795,800,0.8405697814925327,0.8405852976009518,0.8403411551319067,0.8666973097342929,448
-2.7722978155624483,0.9830122678572539,fc_sigma,780,800,0.029612482225514183,0.027981501648200093,0.025277839195547568,0.05226724078686271,448
0.03325831810948163,0.989571950734178,fc_mu,370,800,0.6624974635962669,0.6622017229440338,0.6604785604340373,0.6615090684535505,449
0.20463723867075645,0.873952168201414,fc_sigma,368,800,0.09173688059897084,0.0880009925410691,0.08147715582049948,0.08718171458244639,449
-0.2932637929385697,0.9795068952632369,fc_mu,482,800,0.6693186781848388,0.66921118931123,0.6662540813753711,0.6815364246720825,450
-0.2762575851808153,0.7771425103538135,fc_sigma,537,800,0.13001412965022865,0.12522690742094367,0.11828264583050282,0.13819086010319154,450
1.6349070620464994,0.9979922534774587,fc_mu,44,800,0.6894342305172246,0.689590828082764,0.6891321599592893,0.6681147659461614,451
0.7413910918726583,0.9702186940764865,fc_sigma,180,800,0.03974173193833652,0.03761152827054718,0.03411100089940343,0.03171994568836218,451
0.6808284897550035,0.9826991837699856,fc_mu,193,800,0.861447410928408,0.8615009101524018,0.8551681130614701,0.8353858874448998,452
0.6802858872766107,0.8072062100745235,fc_sigma,223,800,0.12148638813530357,0.1172446612015825,0.11113538028452856,0.10275845565382304,452
0.8047644976053713,0.9759842749031732,fc_mu,177,800,0.08394746464282732,0.07953369209796957,0.0984515830999998,0.04765257808298029,453
-2.1720950989628522,0.7298216093249954,fc_sigma,767,800,0.16316714635249624,0.15926231094428106,0.15331015520064814,0.23395455171262405,453
-1.2174643828741674,0.9701643031959145,fc_mu,708,800,0.30962223901609287,0.3103368547699156,0.3160458399722905,0.3708224810483212,454
0.19949585099381517,0.7441402642762709,fc_sigma,398,800,0.1571321587830543,0.15237639025109467,0.14478660315815667,0.15080532107333092,454
0.9995875443900308,0.9642844934003041,fc_mu,121,800,0.32700044707418713,0.3260411434861603,0.3305494882051838,0.27202382834196115,455
-1.3673801816685718,0.7219595790480516,fc_sigma,721,800,0.171765674166919,0.1678448467184871,0.15970789053433684,0.2169715723845528,455
-0.7328138084653827,0.9998361304353804,fc_mu,629,800,0.05628388084605736,0.056360756014006475,0.05655938312367059,0.0590139369777809,456
1.245423630522734,0.9974674523362373,fc_sigma,32,800,0.010899998303030147,0.010312193912241762,0.00931742566440699,0.006970403518833869,456
1.1644926625432532,0.9995010487557833,fc_mu,87,800,0.050803557686784344,0.05081320970631237,0.051451431571892914,0.043233580097715614,457
0.007384166563413691,0.9908062037176834,fc_sigma,487,800,0.020163574783708383,0.018994570909623743,0.017076286616057503,0.02011918318604036,457
-1.236869325111377,0.9917757439003084,fc_mu,729,800,0.38229934738871607,0.3829584705469547,0.3834755617478294,0.4149431628566621,458
-0.4490699065010698,0.898504223323584,fc_sigma,566,800,0.08121525099130085,0.07786135608508452,0.07232792124099988,0.0901851962241888,458
0.7337635732227171,0.9881793188759688,fc_mu,183,800,0.39580194801638774,0.39602710890483134,0.3972250364774508,0.3725849437433713,459
0.5484685294280482,0.8655123139622567,fc_sigma,243,800,0.09522826645142889,0.09158992622588938,0.0844962597934437,0.0826174028912939,459
1.0856139150100907,0.9975485987548023,fc_mu,105,800,0.6399627030473728,0.6402308847167584,0.640278070295278,0.6243200149861059,460
0.28888230528062675,0.9606685665361913,fc_sigma,352,800,0.044157371532405024,0.041836577851568746,0.03765594094344591,0.04056531898174417,460
0.8523932665142262,0.9976706501197278,fc_mu,137,800,0.18470284540076434,0.18435971716463517,0.18456841405638624,0.17273030927661126,461
1.3710413191486837,0.9625993969068734,fc_sigma,21,800,0.043712311028891046,0.04135828711625253,0.037081796755201575,0.02708807489292929,461
-2.0438904505125404,0.9940167357976352,fc_mu,781,800,0.9356327626786645,0.9360661527126584,0.9306667988391745,0.9816431074011014,462
-2.462070210571741,0.9167250586705251,fc_sigma,776,800,0.07021273578885479,0.06681579538839633,0.061611575085044584,0.1147588118509335,462
-0.4876430105463896,0.9919852421298917,fc_mu,568,800,0.38308636693302983,0.38274167252059,0.38279412341057717,0.3957914055525888,463
-0.5568157772581932,0.9011062504037033,fc_sigma,597,800,0.07806809541612181,0.07463216599082599,0.0685036558408022,0.08904671678414865,463
1.165994420137293,0.9954983617847292,fc_mu,90,800,0.9388307947630015,0.9394267740388522,0.9351217703753707,0.9160635462004656,464
0.32233149894540813,0.9366514496020124,fc_sigma,354,800,0.06029600145303982,0.05732391814574818,0.052070740263306756,0.05520945586046945,464
-0.17462048210643108,0.996531760017639,fc_mu,467,800,0.5862166437279486,0.5860535067214995,0.5858768766803555,0.5892094495193259,465
0.4052503696415888,0.951428953926677,fc_sigma,306,800,0.05153933159351152,0.04871693964707495,0.04445710905368704,0.045939641384751935,465
1.6809292600065229,0.9655416614929537,fc_mu,37,800,0.4784511230769112,0.4785042650371878,0.4806881675343031,0.3876428564206225,466
-0.34492132533981035,0.7184407479924078,fc_sigma,551,800,0.1662472424975489,0.16166178359042976,0.15344080315238323,0.17772235099959505,466
1.7689115193934384,0.9999782247193097,fc_mu,24,800,0.9205665653085281,0.9205309019663077,0.9204777290054156,0.9181643232104768,467
-0.36688889671468883,0.9996446934736567,fc_sigma,568,800,0.004082763612214258,0.003847051921908642,0.0034564384983262883,0.0045163623549311725,467
-0.6729916226112147,0.9979249046980596,fc_mu,615,800,0.1531184311879609,0.1530649064933562,0.1534499867136604,0.16204033350829586,468
-0.010611350470887121,0.9685701542475944,fc_sigma,472,800,0.04033736495184806,0.038490176401555394,0.035016111541198484,0.04045531378165765,468
0.6572112435021927,0.9832106562303062,fc_mu,195,800,0.1433549291426849,0.14402909278706505,0.14906367759712758,0.11857211454572457,469
1.1032331331171117,0.8180155051392424,fc_sigma,89,800,0.11308706161242078,0.10912139324355108,0.10142402718337513,0.08357929476436048,469
-0.48143736463374687,0.9954828103420287,fc_mu,564,800,0.20964955256644083,0.2097194134555987,0.20996658011222114,0.21906633936984,470
1.286235233128696,0.9337057244899369,fc_sigma,41,800,0.06052550979360575,0.05778622940120749,0.052267326101941736,0.03976154569472838,470
0.09680937445692417,0.9888711566697233,fc_mu,364,800,0.2923988164143896,0.2926294791617764,0.2940378190763474,0.2894266630833714,471
-0.14261291050853137,0.8660093532952329,fc_sigma,508,800,0.09518874035383365,0.0914501706152333,0.08515696832768936,0.09846175491906936,471
1.7551463475367954,0.9912178540762908,fc_mu,29,800,0.5475730298365281,0.548142761788122,0.5494774237726959,0.4997053429483875,472
-0.042996759406007196,0.8883602940698039,fc_sigma,475,800,0.08587723400664331,0.08218814081997988,0.07743184002315402,0.08677796876037287,472
-1.4056501390860554,0.9967092137741626,fc_mu,742,800,0.5482409446728237,0.5482941990958106,0.5484391168685759,0.5717078519703491,473
-0.3085926138978578,0.9481287872569594,fc_sigma,562,800,0.0504632669392184,0.047726686027463126,0.04401362911428637,0.054869836002560304,473
0.07764101758002469,0.9989178889418443,fc_mu,379,800,0.24177173006181016,0.24187503795046067,0.24206003005267118,0.24102844412023205,474
1.1289675834587998,0.9832787973032914,fc_sigma,64,800,0.02919843357280172,0.02779677835389248,0.024973251505868484,0.02004535731075189,474
-0.7322817536382271,0.9826440988583877,fc_mu,629,800,0.3248357021859401,0.3253975802081983,0.32548885403359384,0.3529114012820871,475
1.0791999075981928,0.8161918462842435,fc_sigma,98,800,0.11581845939169086,0.11121191893801173,0.10344837316325978,0.0868092335604419,475
0.237424444564177,0.9884540332630445,fc_mu,363,800,0.051656255931621355,0.047622960273290216,0.061090010021246366,0.044231719133432164,476
-0.010350663239555557,0.8271473004065836,fc_sigma,457,800,0.11616607595140202,0.11208726441853259,0.10734183824566017,0.11643588599704907,476
-0.7886715947453781,0.994126419405488,fc_mu,632,800,0.04372113431943027,0.04253458732539922,0.04990786408479353,0.061311563991475415,477
1.5281525813081973,0.9074046273773532,fc_sigma,14,800,0.07733444958542907,0.07430164960989973,0.06958331628369308,0.04817943826965765,477
-1.1590833052829144,0.9829064961143451,fc_mu,708,800,0.8972852941092199,0.8980817957571127,0.8883464987382875,0.9413873647436052,478
0.1772098745254157,0.8202126810224095,fc_sigma,393,800,0.12024118708281033,0.11643565216862255,0.11022857955704828,0.11553011988198372,478
-0.11387994652262891,0.9835255275899214,fc_mu,442,800,0.5862624561108787,0.5858797518504577,0.5839871679269442,0.5905163024176228,479
0.003344637859960028,0.8134852354429866,fc_sigma,452,800,0.1152808401062862,0.11147013108736234,0.10284950348728937,0.1151902756961594,479
0.7934498386352073,0.9999690566963775,fc_mu,162,800,0.17897009424568375,0.17902145426219623,0.17909799990046826,0.1776856016714119,480
0.5069047780432798,0.9994456152710348,fc_sigma,294,800,0.005093834887599995,0.004807604883730665,0.0043156365639576135,0.004345520892887007,480
0.008611500511309076,0.980116229560318,fc_mu,404,800,0.8823975052394071,0.8824065588031857,0.8732606968291855,0.8820441130192633,481
-3.3668084205713513,0.8083120101647505,fc_sigma,793,800,0.12098177453399092,0.1167252218670711,0.1073169222817315,0.21340214591510154,481
-1.441359703334911,0.9988188654918313,fc_mu,744,800,0.5835753864865847,0.5835299585664965,0.5835335066271122,0.5979915877757219,482
0.14567257211587817,0.9806084138474573,fc_sigma,414,800,0.029646679802626367,0.028085738896813317,0.02533245086134447,0.02837482858917116,482
-1.458533433359011,0.9809659993738364,fc_mu,744,800,0.639148761665853,0.6388113558369375,0.6365433836786772,0.697709994476225,483
-0.7311617841646705,0.8093951750358422,fc_sigma,645,800,0.12089460583807422,0.11690637008779631,0.10936878340864697,0.14090853148884033,483
0.26864250108621873,0.9939703592795887,fc_mu,278,800,0.7106189366568662,0.7105776396521033,0.7105687931226217,0.7045480905737229,484
-1.1709641456575608,0.9202036138612953,fc_sigma,709,800,0.06822302425513987,0.06533160346173168,0.059795016482245965,0.08896198846425571,484
0.5804799307026599,0.996493813854121,fc_mu,204,800,0.7266658413841152,0.7265060473973189,0.7262963604925852,0.7166627675066941,485
0.5126232465874961,0.9433872272122741,fc_sigma,282,800,0.05350383284425663,0.050430533408488826,0.046456952353158026,0.04585654630815225,485
-1.3706894794145923,0.9924180684904027,fc_mu,720,800,0.8366669248178668,0.8369652264031857,0.8346889384906863,0.8714011639802519,486
-0.7972173648577803,0.8989756248127654,fc_sigma,641,800,0.0752360783904374,0.07180388224364694,0.0649161624247861,0.09112307085359822,486
0.8573844364060375,0.9788263022290831,fc_mu,147,800,0.3218891280940594,0.3213828281114005,0.3231184250981137,0.2855810941294702,487
-1.6813218754885828,0.7855767618858788,fc_sigma,752,800,0.12970698823178833,0.12497288020439365,0.11719352006851638,0.17852034137917305,487
-0.5960368404548054,0.9843194715198385,fc_mu,570,800,0.10209181644955297,0.10320228706767226,0.1110485357419051,0.12381293740958975,488
1.4914968545836171,0.8355551211546842,fc_sigma,17,800,0.11171341141634282,0.10759964151655013,0.09944645914794722,0.07379201062524264,488
-1.0908840874682095,0.9924263412456363,fc_mu,702,800,0.7158802978289844,0.7158199054909918,0.7149735106049978,0.7435089854306581,489
0.41991601991146005,0.893376074396497,fc_sigma,291,800,0.08018565444019055,0.07647898371497228,0.07096101279357557,0.07158875927999582,489
-0.12654138678617208,0.9982588878912072,fc_mu,422,800,0.2643485869512615,0.2645498707530855,0.2644134236592285,0.2658852361717937,490
1.0805498552156205,0.9739832059619937,fc_sigma,77,800,0.036622090235702544,0.03488742679777212,0.031368962017619594,0.02569452137212709,490
0.37822145591696615,0.9989328070395553,fc_mu,268,800,0.07453348738543031,0.07452084117624252,0.07436764650649896,0.0709376799974919,491
0.3906532644182868,0.9813097961666237,fc_sigma,300,800,0.029011048466098383,0.027350231300756596,0.024582548438371585,0.02566254826202842,491
-0.4593099657786428,0.9740149584899356,fc_mu,558,800,0.8558641637640176,0.856572914464463,0.8483104661036062,0.8774116374192553,492
1.2906544333993704,0.750193395485119,fc_sigma,50,800,0.14469084938138535,0.14070762598411493,0.13202688639823287,0.10424594725603037,492
-0.22103412232188627,0.9867640658500969,fc_mu,399,800,0.9569816527009424,0.9640532101402095,0.948302119928232,0.9643822266865306,493
1.2889444420419012,0.7199165188347142,fc_sigma,59,800,0.16870677819754515,0.16521966535959443,0.1618488244575981,0.12593770895380876,493
0.11385658728826988,0.9989513419630135,fc_mu,363,800,0.7535933741525898,0.7533633137088153,0.7527303280802706,0.7525203638560221,494
0.04014731618565816,0.9830631716505742,fc_sigma,457,800,0.02805790468148398,0.026475840874687746,0.023995827791867944,0.027730319374377484,494
-0.3916299771232251,0.9886249265203664,fc_mu,550,800,0.5615237470043374,0.5610905883166962,0.5618899097545179,0.5736794985553784,495
0.00033873464811425946,0.8622727260116212,fc_sigma,437,800,0.09660049946244256,0.09283893539987068,0.08688961231316486,0.09659261773431058,495
1.9107070283062113,0.9484269777466064,fc_mu,33,800,0.39991254039965335,0.39942595560215244,0.40226587162194405,0.2736326562687179,496
0.16996760918633383,0.6660761981285203,fc_sigma,381,800,0.21018583189689757,0.20696438659177163,0.1965613538251183,0.20402780322251385,496
0.5846707470961838,0.997734190028837,fc_mu,205,800,0.26482898044998376,0.26462043592159923,0.2648674919337397,0.2567295983202732,497
0.2911601938453732,0.9666847743377275,fc_sigma,363,800,0.0423058301476546,0.039979474964827205,0.03656852126818526,0.03897382830730858,497
0.34938892891033185,0.9842866421636122,fc_mu,285,800,0.9192932358355108,0.9208871516905356,0.9094100948687975,0.9065472796242956,498
0.00036129440702969756,0.8060891151789664,fc_sigma,445,800,0.1225635068609305,0.11840005758501794,0.11302377796541202,0.12255353183150007,498
0.7981607181287558,0.9888150407263095,fc_mu,158,800,0.253392611021335,0.2535095695981002,0.25540609938774017,0.22882650420323936,499
1.4144579861631181,0.8634268355724201,fc_sigma,30,800,0.09416189032192376,0.09018510503407437,0.08432693630028848,0.0613882569357201,499
0.14983277063598588,0.9996420809999508,fc_mu,335,800,0.7531741028825805,0.7531577506006933,0.7530995706480517,0.7523491522318022,500
0.08042851933010788,0.9933272822202326,fc_sigma,440,800,0.017286126611269218,0.01628228988472648,0.014590726502338443,0.016874206206981702,500
1.8416638969196297,0.997120068378268,fc_mu,32,800,0.6040697642474553,0.6039000119884694,0.6031776748423124,0.5753070249362338,501
-2.752512908533883,0.9552120226490148,fc_sigma,784,800,0.048686937503078086,0.04640457550998723,0.042336892369604744,0.08520955899463548,501
-1.9552188679243891,0.9944331224501202,fc_mu,781,800,0.08507031612704485,0.08488799528003671,0.08857694173548347,0.12752542864649766,502
0.08768237815747494,0.916585789406551,fc_sigma,434,800,0.0673070487397649,0.06419511506691433,0.058704118452193026,0.0657192911567733,502
-0.40905630118420844,0.9961401078318203,fc_mu,548,800,0.6043898739863405,0.6045145545333177,0.6044729246961099,0.6117859174640955,503
-0.22135981525100162,0.9438106468304822,fc_sigma,542,800,0.054960727005736905,0.052083530491659036,0.04804715489371779,0.058250588794736415,503
0.8300905171471781,0.9916622061600642,fc_mu,157,800,0.22362535800964478,0.22338990915912926,0.22615076883629426,0.2015666632433845,504
-0.5325758843034578,0.8923671874045694,fc_sigma,595,800,0.08291499760905703,0.07906764777383102,0.07339556858297748,0.09386982893009314,504
2.036706629611135,0.9997152116742849,fc_mu,14,800,0.8572986370373016,0.8573190337814158,0.8572802816603186,0.8472959115418031,505
-1.435353272236876,0.9951860272751445,fc_sigma,734,800,0.014668712048860943,0.013772401339962714,0.01248306228077247,0.020912705939594756,505
0.040164854665612634,0.9892993429593467,fc_mu,375,800,0.3527153580364823,0.3526988129715621,0.3545817915984667,0.3515062079681823,506
0.46965099255705584,0.8720468364806984,fc_sigma,296,800,0.09217485473338194,0.08882958942102342,0.08194617977575905,0.08164184194341466,506
-1.0981542603048946,0.9845602946468756,fc_mu,696,800,0.18707255856092272,0.18652507194881768,0.1918070558987045,0.2267836329598213,507
1.0718467633395992,0.8263621895737232,fc_sigma,85,800,0.11145693786035027,0.10709516899404173,0.1007274227271437,0.08345379962195107,507
-0.7737470875758586,0.9997943933039424,fc_mu,635,800,0.5303474816701467,0.5303107615103,0.5302140634050575,0.5335763210168283,508
1.2285567047633545,0.9962285265863354,fc_sigma,31,800,0.013459666586588702,0.012732747423748187,0.01168382148269398,0.00872921518853107,508
0.16946408913463162,0.9755673219474615,fc_mu,350,800,0.7057006868812379,0.7060410984666443,0.7049074757179554,0.6979917941909939,509
0.6344689898381087,0.7699806941141678,fc_sigma,230,800,0.14188956871993275,0.13798443169883495,0.12953203055289295,0.1228110611870949,509
-1.6654263288764797,0.9955628857985516,fc_mu,759,800,0.7352030018968859,0.7353386172126317,0.734354474741237,0.7674882785250341,510
-0.06473329733557211,0.9327680972250305,fc_sigma,473,800,0.059834817390435384,0.056678867271943725,0.05190321044877127,0.06088718454239093,510
0.4445277533118952,0.9447727141150961,fc_mu,260,800,0.3325829736069911,0.3331597599966972,0.3409703700160033,0.3021808084978034,511
1.0451008359277532,0.6641033579809985,fc_sigma,118,800,0.2102053603403703,0.20697043529001555,0.19801246591984834,0.1722290402460049,511
0.6198125166359204,0.9751380986911881,fc_mu,193,800,0.4145151344940079,0.4144006019360648,0.41310436772212733,0.3860733858681985,512
0.31377714101462745,0.7823280105564504,fc_sigma,351,800,0.14322258522411735,0.13997942628666285,0.1320957234898181,0.1340440278288173,512
-0.5278626548556598,0.9989427927433204,fc_mu,590,800,0.6030659894013494,0.6029289889451059,0.6028891716991533,0.6080609237893021,513
0.5168482987254264,0.9828217996169885,fc_sigma,260,800,0.028854409834865688,0.027240162693873034,0.025025307428107445,0.02460719942877327,513
-0.4273267364298949,0.9825313566716015,fc_mu,567,800,0.7970651564796095,0.7964455568505282,0.7916840020779535,0.8135020006270803,514
0.12975827561149808,0.8120197619975408,fc_sigma,407,800,0.11899016401037098,0.11441310249420417,0.10623020126221565,0.1154628589930503,514
1.0315266555984997,0.9952699612910354,fc_mu,102,800,0.8976784190802698,0.8976214862077991,0.8956056111981487,0.8770321499185798,515
0.8835027019608668,0.9342578692947594,fc_sigma,138,800,0.06165530752653117,0.058913003118249256,0.05372686904324986,0.04745225730006108,515
1.875346756262378,0.9604794612395686,fc_mu,29,800,0.18043611238708437,0.18109450842384378,0.19213321393953653,0.07193809750843316,516
-0.3986248772294531,0.7137224718928327,fc_sigma,556,800,0.1739835877953104,0.1702980541199535,0.1611771077312551,0.18735600386831444,516
-1.0833007727737867,0.9915152788892191,fc_mu,692,800,0.031429424195345314,0.024928035478990196,0.03411335573124208,0.0604694248127311,517
0.48198687974222815,0.7386347575358054,fc_sigma,306,800,0.1593040802778888,0.15552386531960993,0.15276973410904046,0.14385470275435638,517
1.3307876688383773,0.9989801996763817,fc_mu,56,800,0.42329505629550873,0.4232097919185214,0.4233173445477829,0.41092718027348696,518
-1.5304800028383434,0.9835566875870452,fc_sigma,729,800,0.02814110903258913,0.026500847060663135,0.024116002025883883,0.040445897913293866,518
0.06325941380138972,0.98017993517659,fc_mu,407,800,0.3143861776365277,0.31397537136488796,0.3153405995143056,0.31179434782505844,519
0.6234259722081428,0.799153777747231,fc_sigma,242,800,0.12597779790829577,0.12218274496336956,0.11419059531725413,0.10846044102352476,519
-0.31315795784421024,0.9779111986988948,fc_mu,482,800,0.9161683167270106,0.9189790453477369,0.9025418337778437,0.9297132948825216,520
0.3494255075883608,0.7544268979648863,fc_sigma,334,800,0.14687954980292794,0.14266527664175802,0.1370192372568055,0.13602287433537186,520
0.18283570996065282,0.9967501536816293,fc_mu,351,800,0.5710625499383216,0.5710043483031224,0.5707012543317876,0.5680292090660664,521
0.4076043092880395,0.9525621754491465,fc_sigma,320,800,0.05016536105377231,0.0477387357903672,0.04390332223769508,0.04459923545142353,521
-0.19313973788615452,0.9999008581590743,fc_mu,477,800,0.767244937120888,0.7672047880986916,0.7671234085887525,0.7678046031021182,522
1.296969203973283,0.9983599693661398,fc_sigma,24,800,0.008674667794829399,0.008160223542998018,0.007329412880175271,0.005381548244130993,522
0.5259365482652477,0.9808885794905908,fc_mu,219,800,0.9406777840452437,0.9468536878265148,0.9288969751889111,0.9195181272939896,523
0.3987123547435213,0.7466019457137014,fc_sigma,307,800,0.1656931849568661,0.1626730991124978,0.15757962933846018,0.15310934505891086,523
-2.0685803013995145,0.9928205537544332,fc_mu,789,800,0.35622916433970275,0.35653542254279613,0.3565685913695774,0.4072381445650065,524
0.861990970332906,0.9064664312606817,fc_sigma,142,800,0.07538651433838993,0.0720289625829785,0.06625506829790613,0.05885782861541634,524
-0.5420854500113524,0.9678875006461394,fc_mu,570,800,0.6760728048347393,0.6766057308274012,0.6745472797747756,0.704343311194635,525
1.2210671322175373,0.7219080285510704,fc_sigma,78,800,0.16619326917061605,0.16205814950447772,0.15305814141339832,0.12582077133455374,525
-0.10674503868436186,0.9842884784131947,fc_mu,438,800,0.5456921393989986,0.5454781875957901,0.5442403741852925,0.5495860466655291,526
-0.5784636636788795,0.8219601794678616,fc_sigma,612,800,0.11178336792051857,0.10785319540698408,0.09993417724701964,0.12708671791424273,526
0.15948102693165664,0.9980547159034879,fc_mu,343,800,0.7450345968788947,0.7450836228568916,0.7449109865464915,0.7429875427618893,527
0.5312114195821653,0.9676622070727949,fc_sigma,289,800,0.03943448325598489,0.03726075317320367,0.033528776257761794,0.03344520564665797,527
1.8419208169130992,0.9997337554272232,fc_mu,28,800,0.5305322288188509,0.530470131842826,0.5303233445584462,0.5217856116060346,528
-0.6369891285476059,0.9956330728271361,fc_sigma,630,800,0.01455174151449239,0.013709041830696345,0.012566197602991828,0.01719093875257414,528
0.6486461768034752,0.9922183205720717,fc_mu,198,800,0.08583286632373167,0.08548530279144351,0.08972476736044022,0.06918060134653213,529
1.2050292823029436,0.8946001902522149,fc_sigma,51,800,0.08094577051711806,0.07742522852818437,0.07150371317830628,0.056417362208074376,529
0.44472454781532594,0.9987019546748926,fc_mu,256,800,0.22755453530800604,0.22747779668641693,0.2279512556501756,0.222891541773102,530
0.8868080291538194,0.9796446443409976,fc_sigma,129,800,0.0314112981493974,0.029689876668082555,0.026778113081914457,0.02347860204428064,530
-0.15411368909045364,0.9925966917593443,fc_mu,472,800,0.5722765148317016,0.5722813478366757,0.572847473573913,0.5761355871282675,531
1.3882672595216383,0.9009998955604726,fc_sigma,29,800,0.07636892753697774,0.0727215306098968,0.06722931159035625,0.04898203479179623,531
2.907510803304182,0.9630694044951901,fc_mu,2,800,0.4518632443944683,0.4524053966138494,0.4534939399586225,0.2892547327098965,532
-2.2594995205532897,0.6902353722775196,fc_sigma,767,800,0.1711459508399518,0.16662941909159057,0.1582779342872712,0.2499920148966505,532
0.059526671602322674,0.9879620854470237,fc_mu,368,800,0.6896752045105937,0.6892781590863866,0.6886912157919597,0.6877744938503968,533
0.8277511519344602,0.8548704771514797,fc_sigma,144,800,0.09496894355506774,0.0909399790879411,0.08364025390017966,0.07519790283351094,533
0.9543491311345751,0.9998212940729797,fc_mu,110,800,0.8301701093769918,0.8301420075674419,0.8302459118770384,0.8264572752850602,534
0.524595758782434,0.9967208045707066,fc_sigma,266,800,0.011614086954093336,0.010884323768435938,0.009823312016821965,0.009730610140631007,534
0.9987469616731407,0.9688162851714736,fc_mu,126,800,0.868205227174377,0.8670870476075372,0.8533918045173384,0.8168779556288176,535
0.16293377677384446,0.7523716710846702,fc_sigma,389,800,0.16055557014862026,0.1566886510440354,0.14969324592747998,0.15547206648327355,535
-1.0450562380932396,0.9999712503273824,fc_mu,690,800,0.6517889391143731,0.6518518987548343,0.6518182408931652,0.6534196797607345,536
0.508963748414586,0.999500696212909,fc_sigma,287,800,0.004790395795205407,0.004532093594304263,0.00409467703295777,0.004077343908408619,536
-0.7804675538927954,0.9993845195937823,fc_mu,663,800,0.7797884836112803,0.7797004210072787,0.7793287506342914,0.7854234424920963,537
-0.21288634891510277,0.9907041239091887,fc_sigma,527,800,0.020777523980542167,0.01959743033809117,0.01757562835533041,0.02206442406650656,537
1.6740706094662663,0.9985037276717249,fc_mu,29,800,0.27952458464334,0.27941725928608874,0.2792994329349898,0.26067907544607305,538
-0.49830502250986336,0.973915648422464,fc_sigma,601,800,0.035210516341474596,0.033482047597331546,0.030355177620442635,0.040256398923317886,538
1.2642383252696336,0.9989444234817602,fc_mu,74,800,0.7151194174684068,0.7150522773743548,0.7152831892570614,0.7031657108001411,539
-2.051815669230691,0.9813489578072304,fc_sigma,778,800,0.02914119030412313,0.02742451671201298,0.024854974463137308,0.04670997608608268,539
-0.20216462290084897,0.9992777647379572,fc_mu,473,800,0.44716477118285697,0.4472590107266663,0.447259661473141,0.4487459219628793,540
0.19285285469900915,0.9874118212692862,fc_sigma,400,800,0.024626604804507544,0.02323959749058339,0.02132307101913168,0.023269981181386387,540
-0.14877895494638,0.9994300750424676,fc_mu,448,800,0.5948260396156124,0.5947919043083738,0.5949194690203188,0.5958597029798108,541
0.01603626172503092,0.9910704932857174,fc_sigma,456,800,0.019807637333669043,0.018656818815076123,0.016976117062423888,0.01971262746388773,541
-0.9368770140726713,0.9621542395174071,fc_mu,674,800,0.4913805044853786,0.4907812756212484,0.4912197282884059,0.5444225158775814,542
-1.0545824444846457,0.6906228972006325,fc_sigma,687,800,0.17942836709606955,0.17559629930186244,0.16663484033286705,0.21620538189872185,542
1.0854614235844888,0.9714596158052037,fc_mu,104,800,0.22160373364727198,0.22217580693138245,0.22786111614123183,0.168236697558639,543
0.834152793903996,0.7637026210439581,fc_sigma,152,800,0.14775215810402972,0.14343317934987893,0.13476171549993335,0.12232915127883345,543
-0.8593466141609329,0.9887370373362901,fc_mu,653,800,0.697643380553878,0.6979229597476038,0.6964710638389783,0.7241847590177144,544
-0.9560432998559,0.8621931193856508,fc_sigma,664,800,0.09599794520886575,0.09259788012890276,0.08582083616385654,0.11824973078912893,544
-0.17996965067852813,0.9994991271017875,fc_mu,446,800,0.9325224704164384,0.9326266631927556,0.9320617890216029,0.9336946437107796,545
0.18649112916310112,0.9916119125143735,fc_sigma,428,800,0.020170240726500296,0.01899834231114035,0.016995083977881343,0.019099359001299315,545
-0.47667850932960065,0.9779875131001747,fc_mu,552,800,0.6446658191885588,0.6457632794994037,0.6434447484869591,0.6652478825204993,546
0.1619986104940198,0.7788376118504101,fc_sigma,393,800,0.13054309948541332,0.12646762700553882,0.11784665389301673,0.12576650054426392,546
-1.0023411846427024,0.9846962386672239,fc_mu,697,800,0.9554261415586193,0.9639502261445113,0.9480358287665003,0.9915125324944686,547
0.04776705462120784,0.7075003417739196,fc_sigma,431,800,0.17354216605140746,0.16975737495834475,0.16650046027820825,0.17192243466615287,547
-1.307406108417587,0.998989685967297,fc_mu,737,800,0.06878435411535078,0.06869459761463476,0.06983616393653336,0.08087828506596384,548
0.7301453650047722,0.9836680548649016,fc_sigma,183,800,0.02826744140336967,0.026642754250675298,0.02407729091804488,0.022417114396272392,548
0.20316329543055492,0.9686064785397196,fc_mu,348,800,0.15384912274845447,0.15306538597345226,0.1639343569972762,0.14337315752387292,549
