parameter,mean,median,mode,hpd_min,hpd_max
y_rep[1392],0.7247036342830162,0.7259427605435135,0.6971113661058332,0.5942717897999434,0.8633436995357128
y_rep[1393],0.7249030402018504,0.7236605553321545,0.7318372705244238,0.5978943817067426,0.8618991539092695
y_rep[1394],0.7253621325204026,0.7255492992776336,0.7407578238880852,0.5826516218180161,0.8569617344236429
y_rep[1395],0.7257487974723539,0.7235956073861027,0.8108280559023411,0.5951797382876267,0.8601214460885619
y_rep[1396],0.7238865818142282,0.7243741168538602,0.7373923329174481,0.596941594806053,0.860453376732673
y_rep[1397],0.724850482400218,0.7242972703770634,0.6662757615542126,0.585102914507927,0.8481405452114519
y_rep[1398],0.7242557517007352,0.7240260209885008,0.7589634128403737,0.5898599925395868,0.8554474194477817
y_rep[1399],0.725250551378934,0.7255496623988478,0.6919976661070666,0.5972941014228679,0.864148034992637
y_rep[1400],0.7245671317426627,0.724474824718103,0.752215020945338,0.5881100095043212,0.8581820682759673
y_rep[1401],0.7245838757246176,0.7244291529674902,0.6801718840919588,0.5864487827019259,0.8553202263720154
y_rep[1402],0.724810719923686,0.7262653647326456,0.7481102411154738,0.5885796712001934,0.8606973571935684
y_rep[1403],0.7225988347715936,0.7220454926570927,0.7060332927032663,0.5851674759294625,0.854867131889987
y_rep[1404],0.9108497869741736,0.9108895700297479,0.8356372586540812,0.7192865293527065,1.0920312432620405
y_rep[1405],0.9075117161547741,0.9076895363179411,0.9227424168453873,0.7167053527653817,1.1045679733856844
y_rep[1406],0.9135263076367044,0.9136061277957592,0.8652754080886309,0.7311541305250931,1.1106041476045088
y_rep[1407],0.9111511817266684,0.9112495714452301,0.8492158618833269,0.7231528048025246,1.1090825343190556
y_rep[1408],0.9084115051991061,0.908912893768695,0.934079011867216,0.7109955843776257,1.0920719227346076
y_rep[1409],0.9122669729251001,0.9127606437629351,0.9212118045268367,0.7152588632388645,1.0959528460657093
y_rep[1410],0.9094286630447636,0.909269489695657,0.9894796475094176,0.7209811022668006,1.1058273767722735
y_rep[1411],0.912585481302406,0.9102931208465583,1.035703663394433,0.7099571443220944,1.0877926241081548
y_rep[1412],0.9096921495867744,0.9089609282359745,1.031147676389272,0.7285553718364564,1.1126402609080106
y_rep[1413],0.9070046149143309,0.9078670032593978,0.7933674428210151,0.7119304465116597,1.0841574394737543
y_rep[1414],0.9047806608090971,0.9055074174814459,0.8492003205317437,0.7165050099978916,1.0971494477515513
y_rep[1415],0.9101860590677041,0.9102035340758454,0.9545718172087593,0.7068111630760424,1.098701349762479
y_rep[1416],0.9052333753753911,0.9041873561578422,0.8559066877879871,0.7239096221345427,1.0994002993889551
y_rep[1417],0.9091945068844047,0.9098709098567381,0.9990568300499657,0.7218325403976856,1.1033948336882764
y_rep[1418],0.9084016432107556,0.9076765268270482,1.0494543547795452,0.711823176223512,1.0893155366972314
y_rep[1419],1.030046864771077,1.0305875128894029,1.0138683050311206,0.9233660702752441,1.1336838338593969
y_rep[1420],1.0293493016787438,1.0275739752760127,1.050183958060794,0.9186081344433872,1.1271277776001878
y_rep[1421],1.0302609918759889,1.029241279526555,1.0421170222797045,0.9244382500882798,1.1351478716670687
y_rep[1422],1.0286377509418254,1.028964193835232,0.9920660799459506,0.928094312013486,1.135909097609484
y_rep[1423],1.029885275778574,1.0297104529718921,0.9908612572684021,0.9301574332114491,1.1389418724454194
y_rep[1424],1.027796311112778,1.0270942502794171,1.0489903031934924,0.9277259614505213,1.1360911895324632
y_rep[1425],1.0294488589693802,1.029641273628358,1.0386770574896111,0.9229473522143782,1.1332573563129242
y_rep[1426],1.0290529316496955,1.0292246985995048,0.9620017877362713,0.9230673641613012,1.1291713993912773
y_rep[1427],1.0705516655767502,1.069648797551192,1.0780522205218799,0.9395996035340513,1.1825617909637172
y_rep[1428],1.0692988250723798,1.0679064283194664,1.0130671243259524,0.9477277960009809,1.1875914128221536
y_rep[1429],1.0693946756652433,1.069400580351053,1.0666868825461577,0.9535042246942295,1.1950311373111229
y_rep[1430],1.0688993025535092,1.0693997460726186,1.093028616277239,0.9434595702443032,1.1799678900849166
y_rep[1431],1.0685124934438157,1.0697724571328064,0.9714714502077675,0.9512725844749678,1.1957835885519599
y_rep[1432],1.0691866504576308,1.0691678136410787,1.070207403944655,0.9456215992116701,1.1886786524068151
y_rep[1433],1.0688527170192104,1.0687771615557358,1.0865961555873882,0.9402701334621788,1.1799177511586567
y_rep[1434],1.0683398890784481,1.0684473425101895,1.0478337580054067,0.947175578891766,1.1879258637047334
y_rep[1435],1.075802497352492,1.0750662937305346,1.1129818348451144,0.863061891972825,1.2800211228096576
y_rep[1436],1.0736845590504134,1.074962786803916,1.0628642943175284,0.8690945167124418,1.2790043675202873
y_rep[1437],1.0769695731815165,1.075368134009771,0.9574718646810759,0.8736325237550154,1.2844643011465837
y_rep[1438],1.075906537033019,1.0750293992468025,0.9453720875981054,0.8628037842413061,1.2714177428206046
y_rep[1439],1.0770963691317155,1.077811956742144,0.9613966377957202,0.8571022732368706,1.2768448777052066
y_rep[1440],1.0749719668173956,1.078083660681627,1.2077806719010478,0.8681411244632414,1.2831771072335492
y_rep[1441],1.074557277502651,1.0754967853206612,0.926395195957062,0.8731804661037007,1.28647512555357
y_rep[1442],1.0746917451294884,1.076229573345349,1.1236021287569289,0.8897206493437647,1.2958637305733367
y_rep[1443],1.0352468826307974,1.0349112763166168,1.0446060661387384,0.9131912015676764,1.1614083806029225
y_rep[1444],1.0379417778339834,1.037086164158737,1.083451072744076,0.9127969498979526,1.16337305614852
y_rep[1445],1.036958230841167,1.0380055678411007,1.091022956316244,0.912087905291473,1.1655046279960102
y_rep[1446],1.0373230888292504,1.0371027027985043,1.0798219304035888,0.8986069128463063,1.1558698520200907
y_rep[1447],1.0351988068474123,1.0349149427721276,1.0444854920480713,0.8966529689905229,1.1605987493289698
y_rep[1448],1.0371165357720125,1.0381521275206023,1.0273140256723705,0.9156055861043461,1.1705411310034197
y_rep[1449],1.0387264632847506,1.039335763734615,1.0079549681257929,0.9139280724742957,1.158795515991811
y_rep[1450],1.0357678118873879,1.0368899567807386,1.0245625649615102,0.9124107368756046,1.1605504327057807
y_rep[1451],0.9543203066515759,0.954168143491027,0.953191504471576,0.7750065648002868,1.1292746698911207
y_rep[1452],0.9569053983939986,0.9581895511748589,0.9382409991486392,0.7729767241245896,1.1203718942568772
y_rep[1453],0.955689727812554,0.9534041387758,1.0449463921167954,0.7918393819809956,1.1393054398809805
y_rep[1454],0.9553406357896338,0.9529585665594063,0.9993870646833964,0.7805138631834383,1.1301529770121561
y_rep[1455],0.9566934162941451,0.9568217486125752,0.9438326200063205,0.7878143531635249,1.1410223474632912
y_rep[1456],0.9554866764020333,0.955750899478721,0.9845161880771347,0.7735957506255473,1.124438435752783
y_rep[1457],0.9586862262227838,0.9578680913755683,0.9881065005339896,0.7771059080544098,1.12323748099028
y_rep[1458],0.9556563756968577,0.954628697377527,0.9383679290619352,0.7877212335986961,1.1471800388426532
y_rep[1459],0.9960047662879101,0.9957175110163127,0.9521632186870339,0.8588786838214908,1.1337868338361974
y_rep[1460],0.9935346502028816,0.9948434819045733,1.0036013782703752,0.8484743100848573,1.1360186623749935
y_rep[1461],0.9947298838172004,0.994455908129034,1.053696653131085,0.8522464563445811,1.1415774377320576
y_rep[1462],0.99517757123451,0.9958737464703779,0.984296795328703,0.8574952063197944,1.1402641159942488
y_rep[1463],0.9967456015417665,0.9958642820562491,0.9725378259606686,0.8562975886795865,1.1350791242633533
y_rep[1464],0.9960022570373083,0.9948094421745584,1.0231646784889838,0.8541139783546584,1.1339076282920058
y_rep[1465],0.9959841870301777,0.9951674960329817,0.8924463588515726,0.8562864186917127,1.1355616331751945
y_rep[1466],0.9944816938248018,0.9942148420688882,1.0241933146803264,0.845628210459743,1.1315505271745938
y_rep[1467],0.9961180041921651,0.9949464786631717,0.8681895413869074,0.8423195674185051,1.154567825090822
y_rep[1468],0.9961075575548618,0.9935809613583781,1.082539057250322,0.8483356937423264,1.156575193652662
y_rep[1469],0.9960357371105336,0.9966269114143296,1.0722680792114279,0.8393713702670798,1.1500679049207656
y_rep[1470],0.9958027197163299,0.9946299072415906,1.0718200206495956,0.8410107471283779,1.1410703239076292
y_rep[1471],0.9976607098655215,0.9973457444150576,0.9099643223782523,0.8514514893831582,1.147971620941395
y_rep[1472],0.9957766517919843,0.9968303136730965,1.035061062318989,0.8531712867042447,1.1467724994543043
y_rep[1473],0.9978791154622964,0.9961498376804665,1.005430079897263,0.8370556547415302,1.1448180910883217
y_rep[1474],0.996994722700909,0.995722462695089,0.985490856269748,0.8519395782167316,1.1515982046183537
y_rep[1475],0.9811166573216898,0.9826553936718123,0.9939643123123776,0.8043397524914311,1.1318953079149938
y_rep[1476],0.9810089386001744,0.9810370922952936,0.9466722218849598,0.8201000817462234,1.139505454211867
y_rep[1477],0.9812584153903517,0.9789215693289164,0.9528209089246601,0.8217351923518742,1.1437962785948121
y_rep[1478],0.9829606942607242,0.9828812667800358,0.9534414018008696,0.8279923987295494,1.1456704196007899
y_rep[1479],0.9813754950016887,0.981680971801435,1.0538944219509336,0.8328257772388682,1.149703632186627
y_rep[1480],0.9828131854084914,0.9834025815429257,0.8729671861935192,0.8070722571989412,1.1349005117032835
y_rep[1481],0.9834647313040048,0.9838498818070236,1.061198317603169,0.8273015111132059,1.1382101915427731
y_rep[1482],0.9821449712361014,0.9811924775211676,0.9894310465700895,0.8243928967858212,1.1479134247408413
y_rep[1483],0.9928212082185622,0.9913683597448676,1.0212198613602377,0.7900781901899141,1.2050586391429674
y_rep[1484],0.9890846257267832,0.9897523848693064,0.9376986059049988,0.7818361104253538,1.1874933576230826
y_rep[1485],0.9903017357328764,0.9889827441362798,0.9916889041010615,0.7999800921772985,1.197178398636986
y_rep[1486],0.9878791256778816,0.9851912306890838,1.1938271148505704,0.7989583530584318,1.1986872562407154
y_rep[1487],0.9904280699966554,0.9898567539280124,0.945755210252998,0.7854269157346068,1.1927220608027043
y_rep[1488],0.9877293976435325,0.9878711281123503,1.0208802723069552,0.7890083476670662,1.192959883917406
y_rep[1489],0.9925848353552617,0.9933672501118154,0.9655721886643284,0.8039268277981153,1.208543174091297
y_rep[1490],0.9929356896388871,0.9904174651390264,1.0524898783596233,0.7966981504063699,1.192122569919454
y_rep[1491],1.340306358921001,1.3810615061876617,2.3033002809173606,-0.055363911316874015,2.648328920257873
y_rep[1492],1.0466374525138766,1.0455448638127902,1.1623765770235666,0.8387511790510989,1.2239282462150871
y_rep[1493],1.0496429049983724,1.0503162052164254,1.1499291006087247,0.8469406822411901,1.240299798764944
y_rep[1494],1.0471961776766132,1.044007650440298,0.75930118970967,0.8429258592945982,1.2483654629304166
y_rep[1495],1.0462601341226228,1.043506745412003,0.8733276110751486,0.8517090321757957,1.2424798066357101
y_rep[1496],1.0465769353089915,1.0465733564637796,1.0789353441496816,0.840129125592354,1.2415882988099207
y_rep[1497],1.0442642147440788,1.0424664045186647,0.9494232341286866,0.8489125487658779,1.243026683273614
y_rep[1498],1.0471133929276126,1.0468659188247385,0.9997110233344441,0.8418076577093233,1.2376160548082296
y_rep[1499],1.0487007846344116,1.0459459893239882,1.2699816521203378,0.8424391331629262,1.2363401669128915
y_rep[1500],1.0045025496121698,1.00286822913333,1.0020309398211387,0.7608679411132842,1.2751668378249996
y_rep[1501],1.005893795302882,1.0053623502707971,1.1158906544670357,0.7497819926256262,1.2445541316818078
y_rep[1502],1.0068480645726499,1.004984060602069,0.845814270087387,0.7561850307140237,1.2542621276960257
y_rep[1503],1.0065489049162062,1.0046943297312403,0.9698718962776024,0.7310610803237747,1.2572576824666648
y_rep[1504],1.0039120191057718,1.0033005973614202,1.0117032234970382,0.7475700215840058,1.252018965154775
y_rep[1505],1.0043219453438077,1.0055610387555083,1.0229461670150968,0.7355998200817477,1.243054012106509
y_rep[1506],1.0050839750509288,1.0056046938489716,1.1405997210531904,0.7636748253759288,1.278109189147297
y_rep[1507],1.0037020258863383,1.0031565548711647,0.9255439256935153,0.7520280814160137,1.2650347471834298
y_rep[1508],0.028877550134345318,0.028482575079514152,-0.011034998278302469,-0.020806469067606293,0.07715766463631532
y_rep[1509],0.02871058653628837,0.02868886244775415,0.03358995037304245,-0.01868576154957629,0.07926002137106626
y_rep[1510],0.028733059832101834,0.02884126018267559,-0.026190237254535963,-0.02200595699307968,0.07487949028240007
y_rep[1511],0.029307914810332743,0.02952965708084076,0.018373246308849497,-0.017098697190585488,0.08000172320989407
y_rep[1512],0.02842836351969574,0.028727289538640614,-0.006831433563320898,-0.018844497935546697,0.08106036835261943
y_rep[1513],0.02881917879764214,0.028344806089653306,0.06408336956898207,-0.021795225135262688,0.07755197081875759
y_rep[1514],0.03279999435867422,0.03289152201191381,0.029884157143957625,-0.026357269373422185,0.093989015650712
y_rep[1515],0.03299352328735882,0.03324212536424391,0.08174360595318869,-0.02436610056067725,0.09246917470330326
y_rep[1516],0.03180880376497482,0.03232049502396141,0.017142108567087953,-0.02840808863275529,0.08888447283398829
y_rep[1517],0.03313614439772499,0.03265545349845536,0.015145331398174162,-0.02742155373223832,0.08933985065542334
y_rep[1518],0.03329189358350301,0.03373295228670266,0.02572054625350511,-0.024725375066917542,0.09752102169392952
y_rep[1519],0.03294720960844148,0.03301743662897194,0.044903779717045136,-0.02604979074513976,0.09199787166566066
y_rep[1520],0.024723991464845697,0.025097655209216592,0.039116985475326854,-0.020431433065554398,0.07719477388266874
y_rep[1521],0.024793637339039904,0.025382430327407432,0.03749581975064636,-0.02231872804436968,0.07469612919425306
y_rep[1522],0.025051913478711902,0.025788489241794152,0.04606792534462472,-0.025366051592887906,0.07317680943722951
y_rep[1523],0.024260402815966683,0.024710730312242458,0.03139839493912334,-0.01840328946959275,0.07681764253873152
y_rep[1524],0.02506737801128309,0.025482890302934873,0.02637133688103576,-0.023445111536742676,0.06941373274067866
y_rep[1525],0.025433156609562625,0.02542032119471358,0.004769523375244736,-0.020721613954494615,0.0781866924772634
y_rep[1526],0.03717984361806532,0.03751696667502577,-0.005683484991483441,-0.010277772097135082,0.08306319006012969
y_rep[1527],0.037337039259806484,0.0375493347364273,-0.04166942653691608,-0.006810844729971323,0.08643547361164838
y_rep[1528],0.037553423157684895,0.037351013891582435,-0.03038824414953506,-0.0111134386588987,0.08399484674437303
y_rep[1529],0.0379157656778702,0.03811974349699039,0.0025119320694668,-0.010309182174210951,0.08623216107284304
y_rep[1530],0.0374388524894256,0.03735099658371692,-0.016043274176468045,-0.009907899778543828,0.08559220008605227
y_rep[1531],0.03770131650202969,0.03792890231275994,0.04982913243463934,-0.012055158569806226,0.08144710980660819
y_rep[1532],0.03790194155642879,0.03768404282644335,0.033998042529529676,-0.010574018412659685,0.08795478463079325
y_rep[1533],0.038237407629542204,0.038608639085061,0.042217129676214306,-0.010013553284963193,0.08955630353929636
y_rep[1534],0.03875274889268425,0.03854721847542133,0.049244929033806145,-0.009014252562522682,0.08962883825074888
y_rep[1535],0.037669012092694916,0.03774061539309803,0.04115473969239528,-0.011497992423362642,0.09089873142887148
y_rep[1536],0.03800132979468438,0.03782300375639848,0.05176145666414132,-0.010928301289149546,0.0880103289229216
y_rep[1537],0.03822803780916862,0.03783090405380783,0.04236535800688138,-0.014444986688121025,0.08474991497951412
y_rep[1538],0.03517743349282315,0.03493774849581682,0.04415059408034916,-0.008084392933251847,0.08252485521761807
y_rep[1539],0.03541625840014191,0.035478716194716695,0.01852537692049483,-0.01318651240473541,0.08250487881111042
y_rep[1540],0.03484595298921898,0.03534160312809218,0.02083646126651642,-0.01278178794563524,0.07744676579422247
y_rep[1541],0.03500250780530832,0.03552735271373732,0.013574958359435514,-0.01097632140315418,0.08427621303474218
y_rep[1542],0.03456233096375404,0.034506077822379716,-0.0022575531126553874,-0.012204929402056384,0.07988733169564802
y_rep[1543],0.03509227477024274,0.03509750916032985,0.046094511292995695,-0.009191463788410188,0.08168001771472277
y_rep[1544],0.035997487234629574,0.03609202752012734,0.03805691717192015,-0.0068800497290613105,0.07624946809957225
y_rep[1545],0.036237139257808304,0.03578530503383218,0.02754622454547759,-0.006923971735685375,0.07833528988356767
y_rep[1546],0.03601981229487221,0.036153571836950255,0.017479362833170885,-0.008178386727541682,0.07612646346989027
y_rep[1547],0.03538660076948843,0.035378185082133466,0.03733495911704405,-0.008799601862091805,0.07690056775516299
y_rep[1548],0.035791495420921464,0.03560152745928824,0.0460728094865355,-0.0060955304347241855,0.07564860094684225
y_rep[1549],0.03516632847442863,0.035252225605979334,0.027591899490613178,-0.005805884248367654,0.08016049649751925
y_rep[1550],0.030427685783504847,0.030241078353309858,0.04559882055573619,-0.025501791057903775,0.08523383944280889
y_rep[1551],0.030462773587586933,0.030372718623365276,0.013973310719536728,-0.023961009342651565,0.08614987064829374
y_rep[1552],0.030278212922497782,0.02993473358912279,-0.014922181743082841,-0.02707091491596516,0.08655550327701528
y_rep[1553],0.03000090586816159,0.03052030049328864,0.02256588352704214,-0.01956026478393151,0.08888161933513813
y_rep[1554],0.029796379047102955,0.02958428018457305,0.033640465456977325,-0.030277698847052108,0.08573026512343515
y_rep[1555],0.029957290030353852,0.029413936805805778,0.035285622615496864,-0.021317214322053496,0.08823394815853228
y_rep[1556],0.04702268738934475,0.04714289898563724,0.06945590733367212,-0.01177543757244933,0.1041419948619644
y_rep[1557],0.047978706164751896,0.047276420051902,0.06237964049048554,-0.007388720896675138,0.10998306012729346
y_rep[1558],0.04779935673059322,0.04752952391802687,-0.0030442226258774463,-0.013852525242090276,0.10724544922506352
y_rep[1559],0.047077939704829055,0.046844639987586756,0.045654854951219764,-0.009847235911859521,0.10944330035782661
y_rep[1560],0.04696884682174743,0.04773077414016058,0.04514752214398955,-0.011298597548782041,0.10477984050484165
y_rep[1561],0.04752684771828543,0.04773174894037887,0.028251834033367652,-0.012496837051539825,0.10391759919830916
y_rep[1562],0.03992430483484215,0.03943297566452106,0.014193493309862054,-0.026745430075088183,0.11063706226631927
y_rep[1563],0.03989441776392955,0.040280960065060795,0.027638904767963022,-0.037328307262493546,0.10401447118711088
y_rep[1564],0.040127873825584706,0.039972210976414096,0.006850089493432025,-0.03253450155267957,0.10768976916429335
y_rep[1565],0.0393275941741844,0.03954105991750008,0.003203716800407038,-0.030596222286931523,0.11212367139419138
y_rep[1566],0.039703386870958327,0.039872350749211125,-0.013914820073567112,-0.03262346254077135,0.1065444218742218
y_rep[1567],0.03955111992740822,0.039421268138440414,0.020220189007334036,-0.030445488013635925,0.10695574033838698
y_rep[1568],0.030350585937591667,0.03119998250315833,0.02860583092358719,-0.035991051979837874,0.10122450511586056
y_rep[1569],0.030431137480319517,0.030533565107695733,0.009358596963900331,-0.04212641679558438,0.0984373323832341
y_rep[1570],0.03069500455802228,0.03160999494394066,-0.01983287903187443,-0.033062864838816056,0.09969888542231511
y_rep[1571],0.03073858584421603,0.03163341734963131,0.04742158149564734,-0.0430950447001637,0.09695323712862314
y_rep[1572],0.030888547282891057,0.03125827593552933,0.032541968965582084,-0.035730624881800004,0.09701540472760309
y_rep[1573],0.030084511175718257,0.03029108876841475,-0.00032958434688743626,-0.03959200737522183,0.09808770920473449
y_rep[1574],0.04829875127579022,0.0485456667274448,0.08563693822376159,-0.056294792214533734,0.1441101780034858
y_rep[1575],0.04780342065688579,0.04745279358266815,0.036147082071971495,-0.05149632654663937,0.15226470816904494
y_rep[1576],0.04660842890918378,0.0466454043025821,0.08964064099036036,-0.05795687990890858,0.1372880585181579
y_rep[1577],0.04853541689173487,0.04878999090256249,0.06377942829754686,-0.045369895914404615,0.15245786326437896
y_rep[1578],0.048922742959468773,0.048790144995340276,0.06788226656947179,-0.05162098167648081,0.14528259158412993
y_rep[1579],0.04787976658349948,0.04826705572743193,0.020993683404886374,-0.04892884643602584,0.15496879514950385
y_rep[1580],0.15419731515798155,0.1537254068599193,0.16368412018759904,0.10279942167037939,0.21053225250880853
y_rep[1581],0.15378612326470495,0.15361498337369253,0.14614510230879268,0.10064908110251254,0.2072704013814708
y_rep[1582],0.15273744580594772,0.15282388144868167,0.16725339812177736,0.09776778460055591,0.20495798222804118
y_rep[1583],0.15265760199268202,0.1529648532165545,0.16858088088998766,0.09961875089351324,0.21562215378411878
y_rep[1584],0.1531647876345767,0.15342173401925494,0.18587594707391705,0.09890244918074496,0.20695970847488634
y_rep[1585],0.1597190495527159,0.16002004079485138,0.10764143482791276,0.07777009113369641,0.23540361820992048
y_rep[1586],0.15814255588201306,0.1589914608335344,0.1258362189298317,0.07786726947171639,0.23780010244669061
y_rep[1587],0.15892731125349646,0.1589898182321396,0.12662235838724473,0.07190727749793188,0.23715440582756317
y_rep[1588],0.15939068098763512,0.15938076355432382,0.11121757187568349,0.0850155542016677,0.2411775183867292
y_rep[1589],0.15936097245720662,0.15944372186678823,0.14385733712043444,0.07742862125300799,0.23362317092254564
y_rep[1590],0.16124642533103872,0.16089774197466794,0.15493759237188498,0.13235937274448265,0.1909086481843187
y_rep[1591],0.16156012184039334,0.1612353894278587,0.15428217178839454,0.13274511553670212,0.19326579480015577
y_rep[1592],0.16195991338825894,0.1612600832054285,0.16113643175202547,0.13130624334360813,0.19302552291366096
y_rep[1593],0.16178800040181535,0.1611663134914118,0.16636778590937681,0.1275261645759564,0.19272130681145883
y_rep[1594],0.16151392826899721,0.16123140782491735,0.15713195303435237,0.13442392614530232,0.19672464663034422
y_rep[1595],0.1570956919077118,0.15634469430140183,0.13446437601614616,0.10079736285541117,0.21509068901334996
y_rep[1596],0.15738660179412992,0.1567859346149154,0.1708949667638292,0.09945420913816663,0.21471017798128172
y_rep[1597],0.15693612603000323,0.15655146961462635,0.16863099885968522,0.10098062199058871,0.215272019334246
y_rep[1598],0.15728034095816484,0.15674727359353496,0.14448616628995684,0.1045938413874646,0.2213968310744111
y_rep[1599],0.1572582517733546,0.1574116954804348,0.1640646596261989,0.09737871392777918,0.2135980672163027
y_rep[1600],0.18345296465507127,0.1830734543710798,0.33503546506883747,0.1128874754144569,0.2504008835365518
y_rep[1601],0.18195565856538118,0.18199873492747895,0.19589239358915414,0.11070692242408753,0.2515902913240215
y_rep[1602],0.18224910078331719,0.18169703961642314,0.3344926707310989,0.10806905755347458,0.24953175768507266
y_rep[1603],0.18318143307260404,0.1825897516533581,0.24306491632142882,0.11951967851465509,0.25682542774885087
y_rep[1604],0.18285459323202324,0.1824297696873034,0.409429677955818,0.11108233596202644,0.2484854009685287
y_rep[1605],0.18132813717634558,0.1816546769737521,0.20141028477818654,0.14126415999809294,0.22914494585311013
y_rep[1606],0.18089867117079528,0.18117312003082559,0.17295175327245102,0.14188605550912486,0.2289778112579723
y_rep[1607],0.18130647302240377,0.18175733788045872,0.18667956981335612,0.13706412970294607,0.2269935081230877
y_rep[1608],0.18065734831829527,0.1810425855298476,0.19295729248726987,0.1381104943951083,0.23077346071229587
y_rep[1609],0.18108323818539498,0.18150756415142932,0.1754206062001289,0.14063627438659718,0.22441293454770897
y_rep[1610],0.19129752879539738,0.1916960660110686,0.1894602476614786,0.10680525987836594,0.27086597800573775
y_rep[1611],0.19163544359745138,0.19124552702020586,0.21896346057917423,0.1108495446197016,0.2767541508473611
y_rep[1612],0.19121140135213657,0.19172062121273492,0.2195325476345268,0.11337269500628684,0.2732292808884045
y_rep[1613],0.19164831796781556,0.19093634405831855,0.21296630223733642,0.11012070837983606,0.27136660997629597
y_rep[1614],0.19200358167214185,0.19141291688209006,0.206585313241219,0.11349973953338455,0.2737070662138327
y_rep[1615],0.17057740809276234,0.16962744061542756,0.138868622521254,0.07449726247908942,0.25944615112910774
y_rep[1616],0.16782689876800086,0.16715571717477912,0.11949725236467318,0.08248778161081304,0.2563872949949004
y_rep[1617],0.169609746693319,0.16860301227185792,0.15601748425245218,0.0778737765990773,0.26705057361880435
y_rep[1618],0.16966388661041357,0.16933813354354146,0.16141194468012393,0.07761339229593552,0.25832643287095514
y_rep[1619],0.16754147013879525,0.16780662227818388,0.11305301046904531,0.07089306937809342,0.2534845816348404
y_rep[1620],0.19093562010470919,0.19012092691684657,0.18596777531480244,0.07860091872342549,0.3023059084904677
y_rep[1621],0.1898308147441798,0.19049735743644614,0.19164291497066188,0.07148341523495025,0.29392004652198894
y_rep[1622],0.19028255315499085,0.1904394234276078,0.26819530616747483,0.0781509381769925,0.302010432044398
y_rep[1623],0.18952029848812127,0.18891077846866164,0.18814669405180232,0.07496777781242704,0.2947476473169938
y_rep[1624],0.1912417937982333,0.18947921014725663,0.21866732688172663,0.08613979887639622,0.3007194211408641
y_rep[1625],0.1722476024016493,0.17219338414460936,0.17819098958656868,0.1240539213701677,0.21373652739925036
y_rep[1626],0.1721503711360558,0.17180391051729157,0.18985138295939413,0.12258990055194557,0.2138179777562604
y_rep[1627],0.17192837865280175,0.1719009456291671,0.18161272071854048,0.1267785303647951,0.2208789134408893
y_rep[1628],0.17214541031795422,0.1720008742852732,0.17389770343704317,0.12284269785930582,0.21452397967589906
y_rep[1629],0.1717533316664702,0.17180868036349217,0.16954923606704722,0.12845469302216836,0.21996572205347553
y_rep[1630],0.17628584489549917,0.17620025463139316,0.14185633316785395,0.07347883560625627,0.2766851606478882
y_rep[1631],0.1764447242876095,0.17555031871699128,0.20441421838163887,0.07360556158334018,0.28341861659027157
y_rep[1632],0.17656768379721619,0.17673439527792328,0.19261683671860302,0.06978236980965438,0.273233893815912
y_rep[1633],0.1738414671970303,0.17426365669656324,0.1698541562996652,0.0711499210467627,0.2852727602487599
y_rep[1634],0.17516491361129455,0.17517817928284857,0.18781692712254855,0.07772908962999414,0.28406601352726957
y_rep[1635],0.19870879392148438,0.1984738340119606,0.14745666583444889,0.08837448610452607,0.31564327313971524
y_rep[1636],0.1985794610903799,0.19810638282602905,0.38246033888041686,0.0914158758363433,0.32268005293251206
y_rep[1637],0.19922506444463167,0.19920513437750295,0.1898167102369419,0.08389514733335256,0.3063171366651605
y_rep[1638],0.1979715569697441,0.19781876634193907,0.260230751290199,0.08165708283605502,0.30696106408460416
y_rep[1639],0.19861935869484482,0.199185768184489,0.11421375932972208,0.08521645487601014,0.3105147547190375
y_rep[1640],0.9353982282772139,0.9341221246907663,0.9827439349905337,0.7490486763143493,1.1283951824810683
y_rep[1641],0.9337860695963116,0.9323002680441828,1.0249165393996402,0.7454578785165747,1.1193644743685
y_rep[1642],0.9318479508875211,0.930210684217371,0.9110427826404962,0.7461600266750077,1.118923064385677
y_rep[1643],0.9311663752367754,0.93205854844544,0.9897446078377893,0.7551115935929834,1.1078479670795862
y_rep[1644],0.9333226972176286,0.933704917610761,0.8429476797601219,0.7432172477861896,1.1090347689884816
y_rep[1645],0.9336931171417798,0.9340358445506871,0.9190449913822857,0.7348750806098029,1.111946700809154
y_rep[1646],0.9339388876886126,0.9332291571821516,1.0540583499046046,0.752610752763098,1.1119040490732792
y_rep[1647],0.9325526451155824,0.9330360143774157,1.037936450956625,0.7482571886088101,1.1131232407447147
y_rep[1648],1.0290449743870513,1.0283334017237014,1.1258364499355507,0.9147908110487514,1.1476055930253675
y_rep[1649],1.02647902240075,1.025057731960413,0.9571891031332744,0.911274757317016,1.1462451572442416
y_rep[1650],1.0280314100325028,1.0267769997786558,1.1423565561032427,0.9104458418403548,1.1457678859040412
y_rep[1651],1.025742170409692,1.0255541091770815,1.2106884733034529,0.9108193571297585,1.1519682784666418
y_rep[1652],1.0268515698394212,1.0271134329959928,1.083019310869422,0.9071640693385926,1.1437413490516963
y_rep[1653],1.0265401352524626,1.0250922287442106,1.0826965302979275,0.9112254476794842,1.1439796299110658
y_rep[1654],1.0284622824018745,1.0285073934652622,1.115190609046215,0.9128481492027737,1.1456917257874637
y_rep[1655],1.0264115778460352,1.0273256906863975,1.031817426366015,0.9046537953659457,1.1496602484169767
