ep_RA.Q21M,ep_RA.Q21A,ep_RA.Y20I,sigma.1,sigma.2,sigma.3,logp
-12.202144794990591,-11.798538516059812,-11.756978358970464,2.069368737365839,2.0923188248583298,2.1068279634247653,-7290.093160949626
-12.210823890349355,-11.851221160766215,-11.832220062109062,2.0321540011116497,2.113244617140647,2.0806006225229066,-7289.665998629383
-12.20245203919495,-11.83984776372305,-11.82483945970794,2.064714464813961,2.1302073888837127,2.104142755919764,-7290.373321079278
-12.1830469140355,-11.829300223732275,-11.844006781858162,2.051126388292663,2.0967657297307882,2.0644355975296844,-7289.728850333277
-12.178132048210434,-11.816625051307083,-11.760837343242704,2.0533091160653854,2.106938167536163,2.072365795571383,-7289.192882678356
-12.140527185294225,-11.882106603597082,-11.832245637844355,1.9790067373230182,2.1320727336940593,2.0679360806324025,-7292.643259960999
-12.148841313887907,-11.806369033362433,-11.80365342400096,2.072749767654976,2.094223799896301,2.0507642131973047,-7290.261670951402
-12.203546095864091,-11.885492327778605,-11.807779709067535,1.983790251639546,2.090442496201097,2.0427112850456313,-7291.557508466935
-12.242918306134618,-11.813678549222162,-11.708637206902223,2.0667946831018726,2.103597498152323,2.068916672116583,-7290.582453079498
-12.220076566803863,-11.905972876241457,-11.674398196345816,1.9687207868098766,2.114847909236903,2.072805080357656,-7293.710889459645
-12.17751360490449,-12.00348269111161,-11.741600250900781,2.0913064152450738,2.0955773032808835,2.0282995645381585,-7293.190033040636
-12.192944344678695,-11.958240832913258,-11.783321848572992,2.0445757568535945,2.103053600368973,2.0125225289731645,-7291.558876768995
-12.251905088062898,-12.020784669796337,-11.799215575994333,2.015539655122275,2.104618276726255,2.090600478642472,-7293.241567434849
-12.251828722449982,-11.86859846441678,-11.721693997498525,2.0595122250997937,2.0658867173345876,2.0955618400473113,-7290.29557216367
-12.248648619507563,-11.938863936677675,-11.761917930608215,2.0509168508611193,2.110881642086875,2.071219794857617,-7290.219135643378
-12.08036285874459,-11.793071497553814,-11.694411051166112,2.0308754703366168,2.07523001847604,1.9656710096673478,-7297.943657224736
-12.245044795754506,-11.808941407101578,-11.80018265390637,2.04088115398903,2.076001961970571,2.050008878066269,-7290.513073670479
-12.205411604167958,-11.878496820940306,-11.801424040745035,2.1147487685692212,2.054270723383282,2.119655243799019,-7292.604156304556
-12.294587367733385,-11.814394447881604,-11.798130332373036,2.0508192939041585,2.109516952612032,2.067535912627543,-7291.765275279497
-12.135101548463872,-11.85391913221552,-11.725722354871325,2.047261770245888,2.0818876451002284,2.110947203293008,-7289.676406590404
-12.156424333949385,-11.893014431506614,-11.86235829782691,2.0450093993644978,2.0113343503597796,2.0914962389811316,-7292.93011305606
-12.206975463501303,-11.793638877831844,-11.798499494632964,2.0643023771746765,2.130803373201858,2.073522139886485,-7290.55886662923
-12.155835090666306,-11.955851616669563,-11.779765181007479,2.0625211025342547,2.051208957618617,2.0536426103169543,-7290.798339657325
-12.108180248884754,-11.838707116280409,-11.780418303525508,2.085221681367654,2.11902248230201,2.1326337945831018,-7291.983730600333
-12.189625913529449,-11.845612209582978,-11.77999746952422,2.0753888012904307,2.135196550430406,2.0483360371051944,-7290.431452963445
-12.169084420858152,-11.851895790389603,-11.7876420718857,2.0666192488229806,2.089335050404986,2.0568708215618074,-7289.165328022858
-12.157239446488125,-11.837238473933022,-11.804346709408865,2.035797110014059,2.055345848441356,2.0324277864540408,-7290.560770603256
-12.244703982766454,-11.833550870201137,-11.69875053362436,2.039032308036305,2.039169096484931,2.0863140435059946,-7291.458835325869
-12.128803721324783,-11.937366627514363,-11.827119181645648,2.0411140631276963,2.096309409402785,2.127291315361207,-7290.990826714134
-12.240709504768182,-11.961588415738749,-11.820412541907055,2.067802137234153,2.059223350944478,2.0363760605239904,-7292.176836244579
-12.21840342485394,-11.818412376668448,-11.790986143975557,2.011095613043774,2.1421459174585067,2.0838724558329225,-7291.078863121731
-12.039973662650885,-11.930034441442027,-11.772562435889498,2.0173307621802152,2.0559290513287696,2.0621219387054657,-7293.600645493215
-12.196151796773622,-11.883973295421395,-11.703093821736314,2.0797523171864563,2.133845863253146,2.0087054967099345,-7292.753463967122
-12.184613564546625,-11.864671500822304,-11.812198239379917,2.0394081041721788,2.112444617331984,2.0912442286987702,-7289.134372484799
-12.139302474077374,-11.83493126955722,-11.822632548217094,2.067406179888384,2.0183999808454223,2.088635007625659,-7292.244486033603
-12.061818105859732,-11.950232939532432,-11.744247186931627,2.042127630155732,2.092478278352952,2.0382209813683234,-7292.5784798487575
-12.201931267015825,-11.816803925023253,-11.74429927695943,2.031629740055134,2.073614096300602,2.1388314873233543,-7290.852864386263
-12.164276691975731,-11.917063057172253,-11.816368423321281,2.0350367361845203,2.056915039604163,2.1055702693219955,-7290.056891865964
-12.249342864227442,-11.965851402142007,-11.78827352957298,1.9732236621879584,2.1265501121936112,2.0921185360255294,-7294.233327898264
-12.215232110221582,-11.832365826833978,-11.656400278108658,2.0123763477228707,2.1274304784019513,2.0320170610493555,-7292.749207424801
-12.140962091065216,-11.885694588724663,-11.726444247883967,2.0735646146044906,2.101236541769286,2.079873938591028,-7289.560766874158
-12.15647879096036,-11.933738907359004,-11.719131550048935,2.073138624908231,2.088462788908755,2.0148698815344535,-7291.659567602174
-12.139179214989461,-11.982764079263609,-11.747165492176757,2.042900050418458,2.11791630345375,2.1181163321637237,-7291.469902382182
-12.156878699961755,-11.839241524761864,-11.66465321355644,2.0245567791918906,2.139828968818613,2.1158652410461607,-7291.934755993738
-12.165730410228116,-11.923777496066611,-11.703292668198001,1.9982794173560006,2.145964547596142,2.0610722615242763,-7292.096377756299
-12.209151019423013,-11.924585011926013,-11.711134546734757,2.022242232907503,2.1426146363018814,2.1260438752872224,-7291.7836018675425
-12.110060578815256,-11.883371754700075,-11.826502031171625,2.0365303955316563,2.078059470243643,2.067002673876254,-7290.067576175967
-12.142411965837082,-11.90359101497829,-11.81292688171357,2.011540672789549,2.082825342596357,2.0794500914829857,-7289.85773616426
-12.196800902755257,-11.89203286373476,-11.83386413218219,2.0638339016915004,2.0517192345205078,2.101945041662615,-7290.345330896142
-12.140886245542143,-11.894736548232146,-11.834066557498335,2.059979339392311,2.0927536767329395,2.0456969311043762,-7290.060995473207
-12.183427639250645,-11.801341812328149,-11.786335556287609,2.041581708813802,2.0388817356228492,2.104174691641486,-7290.8951391199735
-12.202804627134846,-11.767522480569681,-11.755750445867076,2.0613079012235738,2.0961327936878935,2.0364175901819648,-7291.105049553796
-12.189435688112264,-11.973286210068585,-11.75482996676621,2.050086891684663,2.071879827368037,2.040787736917184,-7290.783398437707
-12.134897700332802,-11.804909698839895,-11.849767663443048,2.0540015086956815,2.154195224703939,2.099878613978218,-7292.306000085809
-12.217432322723255,-11.859674240991511,-11.70436767831209,2.041584994605647,2.0416789936382647,2.103746695965867,-7290.749333521916
-12.156554665636905,-11.865696542183086,-11.838523132855176,2.0621774317078145,2.0873430467337615,2.0648488548262582,-7289.579437247823
-12.170387707763103,-11.946133912323688,-11.748092636334698,2.039552716601583,2.089786138583372,2.0863122270916508,-7289.406166621145
-12.203204862868812,-11.976556925061667,-11.722923422497647,2.021349988215992,2.09243934631665,2.0674973580699763,-7290.745180600679
-12.146499851188338,-11.913904226754028,-11.697039510364718,1.9953430834980292,2.163243148116647,2.0718102370900664,-7293.204697311788
-12.235255803108062,-12.058656802762494,-11.75763696330124,2.0262500185756207,2.1563554604914303,2.0897141556938506,-7295.685226698107
-12.15080485691696,-11.817829237772484,-11.716495710889602,2.0065398042319984,2.0522789806059474,2.104814121201741,-7291.279494090136
-12.159901700146783,-11.886025669523145,-11.942548799716228,1.9981042267317342,2.058903208412518,2.0976173841289447,-7294.442269827002
-12.095303320661236,-11.85532635637535,-11.729049137916018,2.048808762956494,2.1109463426832757,2.126701788027164,-7291.171152476088
-12.19883465187509,-11.88251380242688,-11.689673878166511,2.031024836843381,2.1121581233385993,2.135180578932977,-7290.965368404866
-12.27349703526304,-11.862891479357563,-11.775157419062234,2.054882426536042,2.1392596167668096,2.0522247947326426,-7291.515807562883
-12.172851891625392,-11.925165126002467,-11.743890163528569,2.0645793521914655,2.046735271956118,2.0448603921490767,-7290.61571644555
-12.220565783863576,-11.794675191090205,-11.77210102871217,2.0058135089780413,2.093665731876887,2.0469234099518805,-7290.999053835457
-12.130822292951079,-11.886065118632853,-11.849417283616447,2.050263643775993,2.0847135175893903,2.0827547290088435,-7289.919919809965
-12.174793899017072,-11.832619375596463,-11.80436965991145,2.0788354352196956,2.114024523879489,2.034147417302449,-7290.660914925423
-12.160450773325852,-11.96929483512017,-11.667924122668225,2.0756790375025167,2.126874216350197,2.089799101094515,-7292.210859986865
-12.182111086903161,-11.91735835713879,-11.676882418784944,2.0653565570738395,2.1005356850461787,2.1030624672884977,-7290.370743775149
-12.122905615351828,-11.868637136825699,-11.812342102355247,2.083882056383759,2.0752209691095427,2.098357109926447,-7290.4489826917825
-12.114597991192138,-11.75327974142886,-11.83820218615461,2.001581024080692,2.0851405004205654,2.07493070826404,-7293.006896133204
-12.17120764387137,-11.906708132166163,-11.808972598226228,2.0216461588866528,2.1870564022157453,2.094027867076509,-7293.131284753641
-12.154968620500759,-11.904501477726038,-11.808134035837151,2.037292123661092,2.054793037787736,2.097790966398379,-7289.804980008545
-12.316206601702254,-11.907558942647896,-11.77841567347577,1.9827338020329897,2.079694616035917,2.08899674477161,-7294.627759271627
-12.1347883187845,-11.925558949205127,-11.837178260681394,2.092204687419873,2.0882134227602274,2.1031004841103007,-7291.3020511567165
-12.137121208189512,-11.809794780904507,-11.766232797065316,2.029888623282849,2.119424277998319,2.040271573773088,-7290.537110531048
-12.226075474018737,-11.93858029960934,-11.715834959694066,2.0286529757163247,2.1827768237573206,2.08757907022405,-7293.494724479425
-12.166654125116608,-11.927316145477349,-11.76329293307411,2.0718776801072813,2.0389171439457554,2.043855962164327,-7291.157847959909
-12.266786799885699,-11.816462542893323,-11.83798328107322,2.022940934654136,2.126977220370211,2.112540496875893,-7292.3132592638985
-12.285695472408491,-11.866441560585212,-11.680903854897903,2.04392280911863,2.1093185859303762,2.1060591886518085,-7292.013876944181
-12.172186863336833,-11.870064554344077,-11.809175151949173,2.104041474833602,2.046829217735606,2.09011838954681,-7291.549731356527
-12.14246889644653,-11.922611394575686,-11.717152428135279,2.0601471865135554,2.0416858157539175,2.019559872601186,-7292.242591983082
-12.18114672995709,-11.854140913706502,-11.78634606290466,2.0536606233406327,2.122418888560705,2.070768491684597,-7289.174232052954
-12.163512213306046,-11.78204208938428,-11.867929116656628,2.0124228160978976,2.1223706865383907,2.018493309104391,-7293.656617621334
-12.155275949635367,-11.774428549668023,-11.75617422975039,2.034036820607851,2.1079410646505203,2.1281729844061856,-7291.181526805412
-12.131695904702449,-11.882442103393394,-11.770820936041002,2.002253466403097,2.0815231289800344,2.138017905395842,-7291.4634089880865
-12.177024280476962,-11.897089441674597,-11.696862233917265,2.024592231058068,2.1134893387592175,2.1143512814471848,-7290.238284849118
-12.147604188588723,-11.924629048606917,-11.776436983572163,2.051002527191878,2.0836636290414576,2.0628669101506065,-7289.271149419227
-12.197236173951895,-11.874674366296356,-11.890639651188284,2.0618246196648644,2.0671072034825433,2.0986697745579486,-7291.137905833217
-12.183268123942119,-11.883044431806914,-11.778556633951409,2.0689955519082677,2.0766494224777037,2.0654004101730044,-7289.079836654162
-12.12790257459938,-11.852927465033314,-11.810398416526777,2.0117907895845653,2.064079307342814,2.0637446828837533,-7290.384408002283
-12.099543821366963,-11.813793130284905,-11.900578481571973,2.051622012566898,2.086487607286551,2.081670402918497,-7292.521903602817
-12.09998654397916,-11.788583544427365,-11.749252886515958,2.0586929508730414,2.1356413115130986,2.069846336071544,-7291.652491142693
-12.207327137014916,-11.86636129326293,-11.72139428458235,2.044237052152344,2.1103991966006093,2.0685424189767785,-7289.213079893447
-12.101245758143797,-11.927227584602486,-11.772036861027356,2.0429662536063273,2.153254786684244,2.0529813504482397,-7291.945635451786
-12.290054646279398,-11.915004091239167,-11.95708101174349,2.0514169181394393,1.9995034297999599,2.106866903259043,-7299.939011893033
-12.294171837275254,-11.812152848446978,-11.724349453117375,2.064356702279439,2.123365759571536,2.0545586611149154,-7292.551067084052
-12.15060530291285,-11.846275861769653,-11.84818557466632,2.0712790156545946,2.133024783187018,2.0573125894726836,-7290.991939582228
-12.155457466988537,-11.816760040973689,-11.732225765482184,1.997175009078063,2.1329552279681545,2.0892878497013205,-7291.348800609482
-12.123808437496086,-11.88739400773418,-11.847153731938814,2.072090149689839,2.101030509189761,2.015854302661125,-7292.13363521553
-12.20640345042927,-11.824499504871557,-11.777395224664795,2.0241465350951438,2.080518227100331,2.088300514638979,-7289.380033572317
-12.14252409980451,-11.8843892631061,-11.747204552170741,2.0770707366328476,2.031427322315434,2.059244913530863,-7291.228744142466
-12.123736526765985,-11.774580870974631,-11.78921342699729,2.0690821627492357,2.0688595958134575,2.0425679289381042,-7291.600057179179
-12.234991043236342,-11.797801322639343,-11.852846529362614,2.0630106388890423,2.0573228192994817,2.0600654369966964,-7291.7022668210475
-12.18921901522001,-11.90283612137574,-11.819231379483435,2.0271836755173,2.0631238700226278,2.126831555260609,-7290.489338910316
-12.196661946669254,-11.947959922613036,-11.784132143242482,2.0724633936847736,2.115949396417314,2.0597710435524292,-7290.218149532287
-12.174046119532822,-12.046298913549784,-11.73706357125868,2.0348829535941,2.0937170163932883,2.0914849317090454,-7292.968473811302
-12.122967952576955,-11.861414591919663,-11.74770803704636,2.050873520379537,2.1492061757003236,2.068242541002024,-7290.720669945501
-12.167039975296204,-12.031001509011839,-11.898866425886665,2.0911607920806126,2.0403904952109433,2.14390119971163,-7298.279361920666
-12.231928162677773,-11.858997170832323,-11.76761017919215,2.0586495656934516,2.119703028837856,2.0362041588638036,-7290.3135619498225
-12.223338993385568,-11.871868488624923,-11.718270829835932,2.0765874469970362,2.033341073333668,2.0947855873019243,-7291.395516698065
-12.139533447988052,-11.853179716720451,-11.798536819065268,2.031361689992784,2.1145071976723218,2.1183757954079705,-7290.026003589068
-12.228397131260929,-11.870974764948567,-11.72226928100786,2.0438341752025027,2.164812413455125,2.0994936635106027,-7291.73322481533
-12.147460425895302,-11.99769591499067,-11.6491112964289,2.021163986884238,2.1081071483241725,2.066372418916934,-7293.143343532108
-12.117244592811389,-11.84639937381264,-11.74040067129047,2.0195231413958052,2.108972687935903,2.051692236792232,-7290.281944914444
-12.21464903053847,-11.87330998372432,-11.849600268580256,1.9912218646138877,2.06187805064722,2.079611015171652,-7291.666429986192
-12.181193629989433,-11.824739749487676,-11.794781465035866,2.093199293143694,2.0414432113100607,2.05051820864581,-7291.679416188289
-12.152737220425706,-11.887925656806914,-11.85913524593637,2.09514447530967,2.0891716075548326,2.1162253105873234,-7291.651285431815
-12.128431950649324,-11.890110384551038,-11.684012427112068,2.081092646111682,2.1208673544524275,2.095205700949089,-7291.130235193866
-12.201815479320134,-11.882099203212977,-11.68915084697154,2.064314052080609,2.127508126912691,2.038689337847805,-7290.939996703099
-12.194640846427452,-11.940357447206004,-11.756077925238927,2.0035472322736103,2.0523996777711018,2.0414018020831284,-7291.469258562531
-12.16486076372582,-11.83473677546179,-11.836449920689917,2.1182778058523017,2.128833654891874,2.1610400279280046,-7295.365500541013
-12.147413101762169,-11.873794205841476,-11.787993851814896,2.0519471748100155,2.042179451521515,2.065224781105296,-7290.00930773465
-12.216250802103636,-11.86073508448635,-11.736842920294754,2.0377138779788693,2.11862672401496,2.080218690381124,-7289.333262047443
-12.179899874412012,-11.842595084205055,-11.79840386939011,2.1061715899783975,2.1088922582833582,2.110264190384816,-7291.3011323218525
-12.231544715125514,-11.93368698709358,-11.7937234820697,2.1184969458049636,2.1143810509544925,2.055036300297171,-7292.807150108129
-12.218634361694884,-11.85483876186246,-11.666541752791478,2.1213489312497096,2.066745547204397,2.0712726024260637,-7293.426706489909
-12.17193704693734,-11.966852176185458,-11.709864128050581,1.9937459243902318,2.076012082749184,2.046165547319949,-7292.236100670168
-12.235126736720693,-11.806646067208769,-11.841144619753246,2.05477685018907,2.1028897946282012,2.0368701652163863,-7291.3001829157165
-12.144919388601714,-11.921491074667218,-11.645208032592159,2.0483479300673486,2.111934548457775,2.0800328329876434,-7291.1859304804075
-12.181962534407397,-11.943087613444993,-11.703588560572898,2.0354166771538207,2.078142365795825,2.1114420538141268,-7290.315999075836
-12.2136625461508,-11.836594921694497,-11.752487819956366,2.0526512191335873,2.0856851928318956,2.057157553937399,-7289.243136576281
-12.177916520528832,-11.775397136898322,-11.77603747385096,2.016792145502154,2.0727690842409094,2.0737049318143295,-7290.499681080861
-12.268124391725788,-11.885392659296965,-11.75129866256631,2.004717300698732,2.1032734528862296,2.098095574718178,-7291.218879120715
-12.204062231044173,-11.894411680667389,-11.749958631164118,2.0592372745268444,2.0737902395725447,2.078738487683847,-7289.029225801672
-12.187761261367685,-11.89317241373293,-11.780995599381523,2.043597171670428,2.0732757805075077,2.0672016089370806,-7288.860034337233
-12.160649370074685,-11.994870373879982,-11.82839474622011,2.0484323098899577,2.050239769139818,2.0668114535837825,-7292.042828899559
-12.208418509003549,-11.814539516770882,-11.775844627040923,2.0267569942905155,2.0638891381682765,2.1220031324615207,-7290.494514748877
-12.112441214640352,-11.903522562466406,-11.809801186022293,2.1085496519230174,2.0565785502094736,2.0215959340348624,-7293.684326922346
-12.265224159662747,-11.993028217996892,-11.771970335000335,2.0214957441272365,2.1119399353401236,2.0672624531366846,-7292.396220663362
-12.118016284966664,-11.864956729136116,-11.70576483857238,2.103377781496944,2.1450152432137357,2.0355032974517684,-7293.517023614308
-12.165363547145903,-11.70778947721144,-11.717705803279971,2.0495566579171025,2.104649959101726,2.1604706697172453,-7295.20667140709
-12.163109779549698,-11.969365511513834,-11.732324927041622,2.0834429559213032,2.063661833179428,2.0038010523487357,-7293.632916557056
-12.227163683585907,-11.903280221647632,-11.69279413766919,2.0196067068463366,2.09044160893123,2.0783103768734983,-7290.177098662537
-12.216578295521185,-11.856713037151426,-11.787511624851467,1.9837621984225569,2.105711150069192,2.120092019871721,-7291.820701014009
-12.16752114894071,-11.852235344097325,-11.81318322234047,2.060813448818597,2.1061164071603122,2.025134125305725,-7290.4041219453875
-12.114004401776894,-11.883047471342909,-11.781195514621926,2.005325364635123,2.113305454770857,2.1108345440887324,-7290.912901776856
-12.086018683395487,-12.011290683851792,-11.773016363991008,2.1257922228142845,2.10634556526957,2.088147818619326,-7296.023800753615
-12.250676697366373,-11.874500752349915,-11.84570666465049,1.9676531705217863,2.1004811807827926,2.1052623017363485,-7294.058147900224
-12.187518614681391,-12.027748390311883,-11.738991890295324,2.0649435773655846,2.0516089670723505,2.1108276735205544,-7293.454116083616
-12.132473356995694,-11.792451309044505,-11.677686328927958,2.0005918613587066,2.089864822550516,2.0362248357061925,-7292.8013141289775
-12.249644224190304,-11.916122936079027,-11.787571931399365,2.090662738569967,2.107590003234485,2.0679536379882864,-7290.965785665242
-12.158772743601258,-11.870661726352932,-11.722201799360182,2.0402264142969364,2.0757122090935853,2.1007054160133425,-7289.241691027237
-12.186255165993671,-11.886909852813819,-11.744670734211155,2.072735181999637,2.13174469026633,2.09776713669677,-7289.95774424565
-12.269610641097698,-11.955026773787052,-11.812570431276978,2.0651135007918944,2.08786103071787,2.0518598258481084,-7291.6967842636195
-12.179270721584285,-11.788280429463383,-11.85283821702583,2.0743303288962105,2.1587843482865203,2.1174470682393003,-7293.403072420024
-12.215068469069562,-11.725281750100358,-11.709590304431217,2.04240483534977,2.077241065247946,2.0699852613889176,-7292.320660977877
-12.193128243321492,-11.932105184734539,-11.800648998805295,2.00448044421428,2.0689554136298,2.052493210933243,-7290.6283024660725
-12.166158457563675,-11.80310098677357,-11.662534870447095,1.9926420916803338,2.0939877497906743,2.040082500813811,-7292.890626358817
-12.199940023493767,-11.886260361930171,-11.722309840776742,2.0432499548215497,2.103187990265048,2.0828757590768663,-7289.017845608206
-12.205563782548236,-11.845151072954927,-11.851406146395748,2.0611843509028547,2.113778289691688,2.057670687528636,-7290.279657854023
-12.227840178082968,-11.92013066453534,-11.850072100140167,2.063477061692369,2.115175846306057,2.0739318190302827,-7290.600186651261
-12.1703052462229,-11.950418336954428,-11.839103234402145,2.046523297772319,2.1124732333374183,2.1080549159469344,-7290.58039603409
-12.211785018230811,-11.767309915339863,-11.668773068708468,2.0794890832504977,2.117266891070872,2.1332824335271883,-7293.532855003426
-12.157374868383547,-11.91929859573795,-11.687231536200889,2.0800584846480534,2.1025307365283346,2.0755155891094144,-7290.482016976069
-12.170347418395679,-11.820192489068992,-11.798183535862671,2.001595697364583,2.105400039413473,2.053267394153378,-7290.498065324681
-12.148402681948067,-11.86967289606411,-11.772659770505207,2.041190962357048,2.0941624242477976,2.027735707155401,-7289.8748369075
-12.170520975280327,-11.818917488178993,-11.738218951114463,2.0326556929987136,2.1005263627238895,2.0211343061196123,-7290.656338506968
-12.258298012368167,-11.88070286879285,-11.847077334769141,2.1047501017200054,2.1010277244019915,2.1113928509379387,-7292.742951968638
-12.077322505963245,-11.942538178625462,-11.712586882480569,2.023346039904514,2.131897165661959,2.106324207481816,-7292.7438529961555
-12.199582687985755,-11.820969689828033,-11.702957422372332,2.050664711703091,2.1403228216835983,2.085721984296774,-7290.626749604604
-12.128657711657695,-11.844916716043624,-11.81984926051511,2.075697598318485,2.0694110346540695,2.037932741508629,-7290.908296065674
-12.131954333854155,-11.809865978198502,-11.761226605163404,2.023276709279934,2.0516894408866704,2.0634241240631392,-7290.622616197694
-12.14521882543317,-11.850874328456955,-11.79960591686137,1.983735033732897,2.0886698147924325,2.091511672849576,-7291.183416880094
-12.090585827337174,-11.779025649437765,-11.73411890468241,2.024758368464371,2.042633744397043,2.0430616824163406,-7293.2357061377315
-12.112437521636071,-11.881454817403812,-11.73276102484441,2.0154178785349157,2.059962744257925,2.0948407461903513,-7290.5866236488855
-12.24912057857276,-11.882166143829862,-11.79349356852168,2.0280777873207017,2.0581126161671883,2.055626048857798,-7290.415623402268
-12.227599269217247,-11.82986811292492,-11.88666002381443,2.043199069890133,2.064505553046587,2.162090617534261,-7293.98262357226
-12.26708291674329,-11.825757390318655,-11.679642750471567,2.0881960372942103,2.0753973313577445,2.109359556096518,-7292.645376556125
-12.180015263945286,-11.87215292986343,-11.815936938542363,2.079070184690579,2.0633091097660223,2.1225570185018237,-7290.601498316678
-12.155392827699373,-11.99496817363615,-11.719617983254482,2.0598194411973765,2.093647249205654,2.0555428764791155,-7291.351131226841
-12.110950538191338,-11.883572567491159,-11.853541946540012,2.0553126088085034,2.069824957453323,2.069510350444717,-7290.667601418593
-12.11506173883234,-11.8464013203715,-11.819028225828944,2.0418394691803257,2.0333599882463482,2.090032061443545,-7291.356881305755
-12.216985051382961,-11.820754961684157,-11.753202586521585,2.0555175670565413,2.137239071266715,2.0794611262053344,-7290.2004337882045
-12.168222327851037,-11.832916772426708,-11.694837142146378,2.0259218380156225,2.09124554508935,2.077253537627916,-7289.708167917726
-12.231352714036634,-11.886589713148343,-11.71705140190495,2.0427187915511804,2.097979781512692,2.1124685132534844,-7289.894913412258
-12.221435103362246,-11.80140428778237,-11.794159072938573,2.02894251920347,2.1030273311871452,2.0536939790835858,-7290.145376149944
-12.073703356752025,-11.891361505323921,-11.728153342058292,2.0870962344501276,2.1052525540692577,2.102896886897416,-7291.967578035422
-12.118011354647452,-11.969827576989859,-11.761080159663992,2.0644146016150753,2.1177716971410905,2.0656538122469352,-7291.06410957609
-12.159550098377977,-11.832926936869912,-11.832925572873181,2.098843816141796,2.098260728770989,2.0225248487331875,-7292.317119521721
-12.258982417147902,-11.868695207922563,-11.782586000865852,2.0300246174182295,2.119218247961403,2.111402855065584,-7290.66675330689
-12.095530826396365,-11.897012767990626,-11.75834497795553,2.001226090386742,2.1298650917060105,2.099156070318931,-7291.846992246465
-12.150972745817565,-11.92017932121351,-11.802634907908272,2.082712611575274,2.0721129807010925,2.117309863736065,-7290.680927313921
-12.196207042041443,-11.684986767787013,-11.78797586806401,2.017947800038994,2.154379232998589,2.0261732890922928,-7296.359540296246
-12.205206891994292,-11.817081073911279,-11.759008703004412,2.026499263958844,2.0545355123582825,2.054481187195532,-7290.187714238565
-12.143618822422292,-11.872635962625889,-11.738730288076063,2.0789455188850883,2.088605829026766,2.047804210716917,-7289.923326727633
-12.273060162371117,-11.874277057649108,-11.799730253930587,2.0403899847245857,2.118681838135543,2.1265283509460735,-7291.552461223643
-12.228516696562549,-11.872962845805434,-11.668144499581043,2.049236455108196,2.152249095932876,2.069142594479833,-7291.907233047705
-12.170701273892856,-11.883119362643036,-11.790356035508713,2.0059179635380104,2.0719725788956085,2.0744414142784775,-7289.6793335739
-12.202875359292184,-11.951789469706068,-11.837559681948088,2.0329314774146936,2.097803662292748,2.0632301606179273,-7290.334034992911
-12.12369136099142,-11.780774942088787,-11.768378721694415,2.0501609651656394,2.0755091455841286,2.145161188336211,-7292.177806071107
-12.124766995243629,-11.890756215390965,-11.794557152414269,2.015524337770656,2.0430315140521853,2.0316926449502564,-7291.721004499467
-12.176582249482003,-11.820405884492676,-11.852407713477945,2.0376843760449774,2.11286474865216,2.0410370445543293,-7290.749556213345
-12.157358500157116,-11.85137831765851,-11.836002270769285,2.0441197972993934,2.077762228416003,2.0412918634966926,-7290.022454433429
-12.15782697334708,-11.991869182947024,-11.70476500798597,2.0927757327814014,2.1191147916934767,2.036908464203621,-7293.324404010665
-12.163677454435364,-11.836974870046232,-11.727051904541206,2.00220369975998,2.092743614160828,2.076570089683746,-7290.0411784044045
-12.225335381955043,-11.867162726906308,-11.724981640360994,2.0201822619141896,2.092084944963993,2.079922728029001,-7289.5412795683405
-12.243627729398867,-11.89088178036429,-11.73749081911957,2.0533563073836767,2.106525354643355,2.120121900583204,-7290.305296914853
-12.255744598058932,-11.922719533108491,-11.778449833028308,2.0784928847464785,2.0492727562257316,2.0777768007568764,-7291.326154718737
-12.128334261360957,-11.86963517356609,-11.770826472998587,2.0766194719681437,2.1236013684514625,2.0292148753324297,-7291.063087600196
-12.159412448674574,-11.84048887118309,-11.795417645865369,2.067406244518917,2.1128883776230607,2.107754831593403,-7289.724969281743
-12.182601481508796,-11.844891919668882,-11.862200603342615,2.098354552942727,2.0707036844452906,2.1082925915316846,-7291.83744406269
-12.106407376514383,-11.839635571218224,-11.642962055801114,2.0294039598303217,2.1987081136081303,2.056045617319884,-7296.753217846136
-12.207213923141287,-11.890587650726284,-11.831294843672596,2.106652593208354,2.082474332881276,2.078290337605599,-7291.248072632988
-12.198692556432544,-11.777298168520762,-11.752517963440573,2.0934986891357585,2.086094074750558,2.0516634296547034,-7291.461413131674
-12.222248455689957,-11.850128051885852,-11.791572206426741,2.047988684501111,2.1037520640893512,2.0341077442936037,-7289.970917218013
-12.178960270252906,-11.865950952289628,-11.830291859536247,2.036983154381673,2.065822815167085,2.010314298469279,-7291.459467149121
-12.22240415497995,-11.883735680901562,-11.864832827841347,2.0163149114462997,2.104420744525197,2.095583890408912,-7290.777228005594
-12.162220035781399,-11.895368938032211,-11.740254670179642,2.0148157638601933,2.120775194827013,2.0921715238867193,-7289.755620712737
-12.201568989763397,-11.889419267144492,-11.761496910539195,2.0771742381626583,2.0577762238916923,2.1210224276914458,-7290.4749805247
-12.142110455672674,-11.88993930959992,-11.741506495155752,2.022037388354745,2.13436242317219,2.068675072194924,-7290.093527733145
-12.184885593044806,-12.043060449377421,-11.85504853028533,2.036563380959847,2.1221137505777525,2.068238017242077,-7293.950581129305
-12.23356535610998,-11.894204454337356,-11.618467086678578,2.078726664903181,2.0655591821115094,2.0982554319703315,-7292.928798430129
