ep_RA.Q21A,ep_RA.Q21M,ep_RA.Y20I,sigma.1,sigma.2,sigma.3,logp
-19.05753195297332,-10.210506747812161,-9.75568316372439,0.020859257519709597,0.07993043663314617,0.12401385235093469,215.84456918829918
-16.556730985444606,-10.365099702437444,-9.792027242779318,0.02312841621687627,0.09865599376004143,0.11794673800967823,215.93971060900753
-23.600934253406198,-10.165919540929462,-9.845322554615459,0.016703478712615568,0.07571952232887003,0.11352108049649269,211.28417359189768
-16.13591609417092,-10.334654622640578,-9.75518010957884,0.023547172595377103,0.09151818366728288,0.14646391436336348,215.78970563574322
-15.47833579870114,-10.194680133137147,-9.711647215996354,0.020373316685205194,0.08326129493426529,0.1169819887124641,219.21431043704354
-15.342581726902296,-10.133658625777745,-9.612769779248792,0.017131938526177705,0.09186762392005471,0.13124725857899178,217.31612683651343
-14.946949153951547,-10.179666099443878,-9.635808308604988,0.023999881165102925,0.09142195138322189,0.12031728615601135,216.03390320864867
-15.348073215783657,-10.301268168572804,-9.815164636754705,0.017439491594334073,0.09644753900695967,0.1204535895315949,217.99221569381731
-15.327340727371219,-10.282271881667612,-9.572830836497138,0.02316759848402088,0.09300527168163254,0.1294884569413323,217.36006746438193
-16.119427636960364,-10.161380822656964,-9.786092454355654,0.018719557953083756,0.09042784626252434,0.10965522388826124,218.12594973542994
-16.130033713690693,-10.126091442314348,-9.746234045868771,0.019644332480226387,0.09170326964505648,0.11432736605805577,217.92289833261688
-15.292099531735513,-10.15919398976146,-9.526381422001107,0.01710726010941643,0.08772742657613739,0.1329758077015528,216.91789718479885
-15.82233057747089,-10.098054588345198,-9.742737602778211,0.017042217754890607,0.08697024256465265,0.1140409132865066,217.10726160484842
-15.081228304671775,-10.157971241718373,-9.551232788788644,0.022637583462618883,0.10060597236424162,0.10698177124724256,216.21228757962098
-17.42648547468948,-10.259920366352626,-9.780960254121114,0.020086379492166122,0.09076660691632654,0.10452421329006623,216.8849871128405
-15.615637567601203,-10.275662465277751,-9.878994389788938,0.018357950897503247,0.06728721902262022,0.13751561575483479,215.85037158578294
-17.552675424918522,-10.154952895212814,-9.851799352758345,0.021730873594600058,0.07959649871758408,0.10747152948424328,214.95903520625123
-16.176787370135532,-10.193906368977776,-9.68918291774696,0.0319851599201051,0.08053098081994702,0.10906125703536382,211.37180186102347
-15.084450109456334,-10.2465154010907,-9.52489398230998,0.016801288359774187,0.07771912898473582,0.10364238377992245,215.81604781042958
-15.818840303332706,-10.21766951092988,-9.47504476192128,0.02204127058629654,0.08636620680467355,0.14527725676800676,216.58564041906422
-15.428436432188274,-10.308814150618003,-9.677092585176718,0.01743801761147873,0.08442018366578631,0.11733573074002829,218.8716774304549
-15.5801021861316,-10.296323952502052,-9.73512896589556,0.02548155087297025,0.07120879512602626,0.14896529343857018,214.1103078248038
-15.92075577278746,-10.168686778986244,-9.685436531601274,0.018765937698252005,0.0849931840505503,0.1359566039185731,218.16806551021585
-14.946949153951547,-10.179666099443878,-9.635808308604988,0.023999881165102925,0.09142195138322189,0.12031728615601135,216.03390320864867
-15.462550931836027,-10.250732216010489,-9.568517223485488,0.028150009453462497,0.10287292866576661,0.10188695861016636,213.6656734987854
-15.726676827164027,-10.182958323080003,-9.756287567547217,0.019876954574397584,0.09209555869871619,0.0869503464585747,217.26500738279472
-15.415066833509355,-10.378617036748775,-9.612121998068542,0.019786760174674102,0.10213743067777836,0.10277096431215443,217.70370746839112
-15.836367193556926,-10.186493921665477,-9.684504072851382,0.015846818457155402,0.08214619741511714,0.13430121076289964,216.7600928007848
-17.238225911443287,-10.35666585231062,-9.830353588465362,0.01958628796342902,0.09110719634237427,0.14196622124189107,215.14923129889698
-15.832669044894871,-10.106264733240339,-9.534370323516384,0.0194770380700116,0.10590689189809611,0.11563580538092308,216.9007047181923
-16.101089672478157,-10.347017073508832,-9.841307378487327,0.018402642646615376,0.10086517119496183,0.1262925283696255,216.98153893830698
-15.461066446335597,-10.226204347359797,-9.548487985299918,0.018980929363394856,0.10069534482146901,0.13677950992037752,217.9335974980029
-15.931801821347513,-10.254112644674569,-9.628336099986349,0.02029038446656163,0.0699371349726821,0.13216522266355657,217.3737919363549
-15.727327216675405,-10.16287560012869,-9.624134059159678,0.02225165483430424,0.07805736954401192,0.09594160189497294,217.1314076675666
-15.583172935159705,-10.37624662204314,-9.586833009908627,0.019162701203520417,0.09639693823292707,0.09881916494657558,217.63528089873722
-15.36643489515661,-10.330831012132435,-9.806039224018562,0.02019551960540085,0.08863443555786239,0.09634104095276366,217.66692021881886
-15.609200633963598,-10.338696305437512,-9.857577625445234,0.02135203106208972,0.08591980515497069,0.1191836171425832,217.5385755845874
-15.636060602506655,-10.173443199206272,-9.673985864169275,0.019054976717060662,0.08809802092644095,0.11042959021449417,219.28967864657818
-16.556859463422075,-10.138848903310013,-9.536212498397163,0.018119066584429938,0.08594913862195912,0.11856933172907605,216.45966225552252
-15.724448294709688,-10.313771642966826,-9.712853292035932,0.019004251576176266,0.08756636963180386,0.11715025843844838,219.25225203109187
-16.62354384616274,-10.282630489740843,-9.747702228363698,0.020981395590481507,0.10609320907129577,0.1232008726382123,217.02633674386558
-15.936924660431151,-10.226219008240044,-9.623198131063841,0.020098554117879357,0.09088129661488759,0.09791731309449377,218.66990735097625
-28.835595606193046,-10.221376535492292,-9.50825143949951,0.02145966944417541,0.07681794939551807,0.1568514377552041,210.87945979467204
-16.71596336695107,-10.375992162526858,-9.605188945832646,0.021328068316124486,0.10611317552156942,0.1326932541814808,215.63172015761378
-16.972589431612075,-10.237764222504797,-9.74845560848107,0.018568338980095047,0.11914740746347574,0.11264938537819141,215.59284634225907
-15.785555659434717,-10.068583290676678,-9.677667655180596,0.017356922057933055,0.11045720520309533,0.1085035872098247,216.4656058173877
-25.28834367043065,-10.250588929883305,-9.600432915322175,0.022333015440629187,0.09476118173217907,0.10871957763726534,214.26886844669977
-15.384301447172536,-10.257897064802714,-9.750277059875785,0.01987324328267674,0.075070199399883,0.09959059145419108,218.44796379652334
-15.735097444407605,-10.299242085431446,-9.70366490456939,0.016706507153559622,0.10832249278156506,0.09401608793908346,216.8810765028059
-15.91737297790461,-10.492150472834771,-9.753597426248952,0.01816909803378943,0.11298786610183587,0.1236476898356251,214.87034848028645
-14.807727837182377,-10.335154127086637,-9.694088912884187,0.02036836039764578,0.08945322983162517,0.08667546236268255,213.8816224448295
-15.936924660431151,-10.226219008240044,-9.623198131063841,0.020098554117879357,0.09088129661488759,0.09791731309449377,218.66990735097625
-14.807727837182377,-10.335154127086637,-9.694088912884187,0.02036836039764578,0.08945322983162517,0.08667546236268255,213.8816224448295
-15.410465427349022,-10.274438501107445,-9.754850934786234,0.021804046231042793,0.07332902109361591,0.116915465956036,217.98456273027367
-15.816054548359146,-10.305657676489282,-9.663855776057309,0.020184402207901686,0.08123521282348409,0.11875752700096161,218.9889233216764
-16.149553309251605,-10.20591407380554,-9.69336133728196,0.018259082849227712,0.0855417782559265,0.10026460280890967,218.51898466271862
-16.504159696496227,-10.414766607924284,-9.651208408530954,0.017205120649184696,0.10180920011321624,0.10260588377164322,215.46697590975415
-15.702551994676886,-10.2679200082818,-9.746074964996954,0.022499591386884125,0.0828524772371754,0.11666184010973135,218.5039273477248
-15.707561954162806,-10.154611853082338,-9.865431676098535,0.017097300360746488,0.08561775045068368,0.10082699329055952,216.58921343821225
-20.384895683469768,-10.08724939044145,-9.66234172582091,0.019499757805290344,0.11750861115074977,0.08231503057650189,210.60296783997248
-15.498443551322172,-10.32684200417062,-9.882272013230994,0.01891275488340772,0.07725650477999899,0.1445472699469497,216.5891349408062
-20.98887910299796,-10.337311286679059,-9.605697006104588,0.02160812456457126,0.09221211224641157,0.1352453287715087,214.43935947735946
-15.685977716010681,-10.25222341193775,-9.515797065722579,0.017390039823363415,0.08166820428938858,0.09555164405022763,217.08652226830597
-18.095344879578697,-10.41495011725563,-9.640459152712266,0.019793533228941722,0.08527624875331222,0.15127823714547628,213.04529417404447
-15.439460761817472,-10.144977812053865,-9.824808826373284,0.02081940134432947,0.09880161695809889,0.12622841855897854,217.54996715569922
-16.534039738891206,-10.222080371206307,-9.69649928642799,0.01938000589444478,0.09820700339344977,0.10062459991193741,217.86797622546933
-15.726707108461007,-10.218057880998051,-9.687271335508987,0.01788725158849748,0.10141643373859811,0.10684952122675055,218.8289569964858
-15.931666167399031,-10.173758302387293,-9.62579636375457,0.017558485185875026,0.07996973337214003,0.14480639596582764,217.05995580464958
-15.069773577332416,-10.231128198892355,-9.725812322128695,0.01698534187193893,0.10881177438403385,0.10773030134768778,216.2753254890706
-14.976884773723937,-9.99499601332603,-9.628222335391005,0.026196355480862618,0.11269961804642717,0.1263982671745033,210.94096856063825
-15.630187768259889,-10.213627690288499,-9.583356246336233,0.0215037470542857,0.078316950560937,0.1054885911652907,218.32627319854492
-14.807727837182377,-10.335154127086637,-9.694088912884187,0.02036836039764578,0.08945322983162517,0.08667546236268255,213.8816224448295
-15.46896003185212,-10.189170771283546,-9.925593387286181,0.02025954719620238,0.09680851406863067,0.10705431237724307,216.59792052252578
-17.721323887180837,-10.244235039128196,-9.636581562779527,0.015397469680435025,0.09869235207750503,0.1182374813294591,213.08142360753718
-23.67290910145712,-10.36034392820409,-9.611599787670634,0.02674096634731525,0.12284788558710456,0.10586158599677985,209.96422490106494
-17.65761686441762,-10.112933232603975,-9.873690080945819,0.021689081375325287,0.07856066240401448,0.12263120237240874,213.80482288155767
-16.649901467871395,-10.384425938550866,-9.766163578947033,0.017992252100389933,0.08338798990722848,0.10567663634335982,216.03512520430976
-15.760170183019635,-10.411864276860475,-9.725323038187618,0.0196299505682023,0.08390581682267495,0.10032285210030469,217.0412009728073
-16.24923918052499,-10.174599326858136,-9.449534074656246,0.01832122819765176,0.09090370308273946,0.08720169292879722,213.35943001181448
-14.807727837182377,-10.335154127086637,-9.694088912884187,0.02036836039764578,0.08945322983162517,0.08667546236268255,213.8816224448295
-18.165338064406022,-10.216719253284953,-9.750959610924346,0.021504083662310325,0.08741811682226223,0.13816631905812735,215.7700501916515
-15.40546105783061,-10.258299690277573,-9.870086504545384,0.016566359154619497,0.08418324958888655,0.0977143948580919,216.40386939801812
-16.605470139123057,-10.210101089241647,-9.9128704929884,0.019632406811349753,0.09113843194842501,0.11495216524921889,216.32076425273266
-15.148033730541632,-10.291950193038772,-9.667031494080472,0.01877260132420445,0.08152643274598906,0.12119173400168846,218.41787240658428
-15.628201818517354,-10.213261682667907,-9.644279900452998,0.021530462546838488,0.09092649062217247,0.13099062992792965,218.55174340827094
-17.03242839505392,-10.254860566316115,-9.686296313080282,0.023416875822166915,0.0883372081913389,0.11726299037985749,216.8942540109692
-16.89400314059114,-10.255348269876427,-9.602301592388374,0.019663521468040346,0.08233152301568793,0.10559010567394853,217.57429290012618
-16.068278396998203,-10.36274837569591,-9.482469210216435,0.020265936640309037,0.09149074021984444,0.11729669221634534,216.76431528494035
-15.783939909595565,-10.391215623532313,-9.675689354755757,0.020650626291334073,0.09206725761205942,0.10069431012766175,217.68558805945958
-15.422523969666871,-10.06626260008575,-9.5617162510619,0.02055642579666203,0.08192460723615991,0.12576214312839487,215.88353005679673
-16.51143856755525,-10.194329595554882,-9.907690939924432,0.01812274583942294,0.07321668781171449,0.13044952844273003,215.25403421623534
-16.0901840289787,-10.342243018153342,-9.689400696210114,0.018257019479718355,0.07557096423057115,0.13226748235825608,217.08655402915318
-16.615959139120445,-10.219921551171602,-9.615772339407355,0.015081470256489213,0.07280661957449638,0.11228099034750548,213.76435762713038
-16.23030774907869,-10.194775471787725,-9.729409349247979,0.02185996370042875,0.06920725338686938,0.11327451562443516,216.62154501525066
-15.650235960377108,-10.227739394361128,-9.565719913356219,0.019777330253880322,0.09513980184957117,0.10472860701778214,218.75042941687553
-16.871848460658637,-10.266646793059136,-9.787785400683154,0.02406423197023807,0.07178763642802066,0.09468518501483318,214.4780355772487
-15.332692245530765,-10.212062287773051,-9.598108181212291,0.018043993057054262,0.06948200062220451,0.1269771052661672,217.20860516905972
-16.855503166637526,-10.267818177779413,-9.572677251308024,0.01864995746448841,0.09222641361426973,0.1279206526946108,217.06649708726874
-15.76277682803224,-10.155360477577856,-9.530551064885985,0.015650688619289168,0.09130811483644852,0.14689999612408788,215.15025633148235
-15.553869490147715,-10.374914820944285,-9.684750985026529,0.018198469154691126,0.09647491832864975,0.12109001149412905,218.23612869460123
-15.1018676695882,-10.221818286592601,-10.060440046415074,0.020459209260545178,0.08584655880115265,0.14079268462552041,214.0527705335359
-18.03581638889166,-10.350988222491406,-9.699580744218023,0.021399184444241347,0.09711148207013141,0.10868459355260118,215.95800919250047
-15.242518207872175,-10.227072104382263,-9.787315123164051,0.01913229416033377,0.07383496766571164,0.11553306338972813,218.09665198508299
-16.0138850288456,-10.116883477725718,-9.810797690241547,0.016863066964460317,0.08323729538872836,0.11034987088755537,216.39501753035887
-16.48572075291396,-10.450270253861241,-9.747553375776977,0.01708543751882969,0.07547250965165281,0.10572906737644724,212.85039498895304
-15.546206641685464,-10.348285411758585,-9.67513970481042,0.01930481095198738,0.0908658400831337,0.10467518335671766,218.87041501895368
-15.428409406576593,-10.392834385889234,-9.715935739363314,0.021004486648241744,0.10039951368962913,0.11194438915672313,217.6755034293621
-31.360471829019016,-10.086360056559487,-9.689798856039149,0.01796454852058007,0.09714164298745222,0.0803268863161337,207.60724880285295
-15.952604932496234,-10.254620984526598,-9.88753391406305,0.019607786356184518,0.07461493231794983,0.12853307370842323,217.1576704350503
-16.489928436736882,-10.24815883702132,-9.629098789851323,0.017697106309233986,0.09664585523472283,0.10689496297040782,217.67689702830347
-15.823270793609872,-10.163450556840676,-9.61991918312649,0.02046774920028318,0.07103009552386086,0.12427692394318024,217.1308134465868
-16.867676243425105,-10.284327662835262,-9.724562789223341,0.020265327758142455,0.07907766282771726,0.11878732110513225,217.56021395426424
-19.541266230584895,-10.350031120964129,-9.686738085169825,0.018923682129493594,0.07291225090204637,0.09526499647707581,213.53129377212372
-19.95837619147626,-10.291495305919677,-9.66786266193691,0.02259548787332498,0.1276897144011279,0.09471599804071323,212.3660167919264
-15.233480444966156,-10.175170623815964,-9.75887224636953,0.02164488067415729,0.07903545762544811,0.13880333777601173,217.06876626235535
-17.11011404737417,-10.185960195576122,-9.560328032152217,0.020654305313741295,0.09075435451934777,0.12423991525325537,216.72898818402962
-15.58355654204603,-10.187699351998969,-9.948029886949925,0.02234019737373808,0.12241972290991635,0.1268392282709655,214.04606887269276
-15.952023173484065,-10.297177469014425,-9.477095779582868,0.01862272754992193,0.07790182131899184,0.09607548541700808,216.0601619829917
-16.428410143600505,-10.249547285508857,-9.636329514164876,0.024812398367670997,0.0841115841587223,0.10795517577624807,216.6396237225884
-15.65096492196905,-10.284091028051364,-9.420712038003089,0.019855461937704575,0.08339649328527161,0.12695849006657894,217.18171566678186
-15.476592958909626,-10.27123472769644,-9.794413338430399,0.020365670111144655,0.08301809297978865,0.15669196069180574,217.19538746489053
-15.498147719224642,-10.306846187644261,-9.715302900346941,0.01666631882854321,0.09460952508031274,0.1171193814956953,218.35500472232303
-15.632332083002467,-10.28078972451768,-9.5309856847623,0.022208497828626012,0.07797062076671811,0.12198310477540042,217.62802505112606
-16.156988367158384,-10.086290948882926,-9.876047788276647,0.022535813461172723,0.09705516080140168,0.11594144936973412,215.11917399758326
-18.700887396966056,-10.30205022760612,-9.819378913393924,0.02333806826030933,0.07312407883018328,0.11745673555395111,214.21702544090297
-15.049518572151422,-10.336448781229144,-9.822078335023715,0.020689630300153763,0.09203925091334669,0.13449646959227235,216.53262163569187
-16.70042799994193,-10.38033706263348,-9.831871936353588,0.019248767923679685,0.10897601004914603,0.091893238811859,214.12266321086926
-24.451707516570085,-10.278068577683332,-9.79249304165788,0.023191888775650385,0.08626909552329984,0.11045520728829342,214.13198517945403
-17.52886311501929,-10.346699629173294,-9.782728392952544,0.02294960461464264,0.10031287574376505,0.10226857224163162,215.12702551166103
-25.656878498077162,-10.341388158754192,-9.641425386971305,0.01859984641217971,0.08575223383309759,0.1228890599749973,213.55750173825675
-16.17376196508319,-10.266009653040452,-9.534636501958264,0.018836116436439454,0.07994001476110026,0.11087838842151822,217.96251479406584
-15.4376840622922,-10.23750379833392,-9.727664680336758,0.021499036472617174,0.11215673853105555,0.11147270717672313,217.79830393692495
-16.216538319137822,-10.174164045544435,-9.353523674161522,0.020466479408746477,0.09223761683472984,0.10162164933790767,213.3662807899803
-15.806243957071327,-10.302714284684118,-9.623404003951046,0.016719372257313642,0.08306012106425395,0.10856167222517493,218.24210461995463
-15.779692108429197,-10.279478954254392,-9.504611789769664,0.022224689239408263,0.08164533503450952,0.1121081088655891,217.45428688497762
-16.607284808105042,-10.223905888013913,-9.757117014134296,0.016538293751624803,0.10189747831582789,0.12258582685048658,216.065824674366
-17.915335980434442,-10.270575486964141,-9.677908883888032,0.019555242080696027,0.08304558096262175,0.11104736162294361,216.92737003072295
-17.008522680211126,-10.20694597763969,-9.794753364036566,0.022472984829428142,0.09611130470858115,0.12667728324435493,216.35819576818065
-16.66123942921867,-10.229680147699126,-9.58051273893675,0.019937404153038314,0.08047536869288634,0.12691404833366338,217.51125943860555
-14.923066697576504,-10.198349666360565,-9.780212507209416,0.022576023618032105,0.09418347213665738,0.13339060665985955,215.85171488398856
-15.687515205811428,-10.18347403175598,-9.6265296632335,0.028537931797083957,0.07865102316808394,0.1427544129076813,212.9404717981474
-15.870481045629514,-10.172256755332304,-9.819452602086464,0.02007748207291423,0.09445586192215735,0.10737395293734975,218.1227801147296
-16.27991990583374,-10.353125651318322,-9.540462163109282,0.01909141963017523,0.09358093077479387,0.12926932278634046,217.03846712022585
-17.399472889949823,-10.307477657940078,-9.50598717502906,0.0224343827798117,0.09575780678654827,0.11737755275986637,215.4817031336486
-28.521922733323894,-10.275414647967608,-9.707932990453484,0.02057841045502335,0.08584259956133117,0.1031957726683858,213.89353607423908
-15.870963210203522,-10.34899186351026,-9.58562256310252,0.01798850000042919,0.08418058807782516,0.11728241888075196,218.07745506434742
-25.16371916698412,-10.238638475369486,-9.794913544534893,0.02237030364861468,0.09503229072413637,0.09650475020610573,213.4163544213795
-24.28252841754389,-10.277082913531228,-9.536820951274475,0.024041905811893204,0.07190809627855595,0.11804045554239428,212.48565677760564
-19.39058897074558,-10.294537898580359,-9.615238393716693,0.023868876827332554,0.10316585060008729,0.09899963715360562,214.25292801529451
-14.807727837182377,-10.335154127086637,-9.694088912884187,0.02036836039764578,0.08945322983162517,0.08667546236268255,213.8816224448295
-16.189036429717056,-10.24597142537984,-9.694372567594428,0.019910174023006374,0.0987896627663841,0.12532210495359586,218.4021644487314
-17.175668854038605,-10.220975747658546,-9.54459251848831,0.01892285471116718,0.11098484517372555,0.10253613678102394,215.2455058911563
-15.609200633963598,-10.338696305437512,-9.857577625445234,0.02135203106208972,0.08591980515497069,0.1191836171425832,217.5385755845874
-20.408260820383187,-10.269509088026961,-9.446602343489575,0.02571426367865781,0.10983354880711661,0.09764344641815426,210.03171774794532
-15.23493006877968,-10.364195891486702,-9.607676573489165,0.01855740878511689,0.07387171523860124,0.10191233279329542,216.56498548756423
-16.981223926734508,-10.16150528349598,-9.689346424549564,0.018304684465714417,0.08570408061045875,0.1137440470893645,217.0095848797524
-15.727499825952847,-10.17823087874498,-9.650090131579411,0.01850991374838548,0.10129335654387325,0.1016166751982313,218.55215015230186
-15.432456216070268,-10.075276004860447,-9.875025599677894,0.01963664146265542,0.10790091972697843,0.13209719611753004,215.65893362246902
-15.027926644360548,-10.21264762274574,-9.866025314217874,0.021371722627150994,0.09232219751185461,0.10299302787598785,216.22453198321202
-16.543358775872967,-10.337777336590726,-9.626557151860437,0.01971158061811187,0.06568850469359835,0.09699163556713654,214.48388000293087
-16.582922313488943,-10.142861467411407,-9.558411196449399,0.015643555216049286,0.09664500292801928,0.13610107688842907,213.8440238820364
-15.914511036719047,-10.24858313662642,-9.575353579882664,0.020932415190870773,0.08759566246995285,0.12351129994999928,218.630213335285
-15.376554393914247,-10.312435126244525,-9.751295817574341,0.01679360502891786,0.09283478652629586,0.12354482511282519,218.02972214636736
-15.303485192201935,-10.442002765478737,-9.714295380430949,0.02094664635242469,0.08986641129188423,0.13024183661587696,216.0256485070913
-15.53392774463432,-10.279054997896337,-9.695713248944367,0.01795821037345996,0.08126071688044978,0.11230816326444382,219.32823506869101
-16.09488496138918,-10.307558211617591,-9.671515312543756,0.02092750414049133,0.0959418567531513,0.11138426712360813,218.53175602390326
-15.541995440964643,-10.284790890396254,-9.643403700364223,0.02137216119389547,0.08734712996490679,0.11418209625551164,219.11569227203142
-16.21006921450477,-10.26828684430924,-9.759166867201658,0.02055519879126474,0.08553249848428082,0.11882543715947061,218.59917958589114
-15.707409958593944,-10.09344721260632,-9.623653331895898,0.017462233269180595,0.1016465174900392,0.10323483483893472,217.13606942283658
-16.064168470931346,-10.142985416683015,-9.648183846860059,0.021634161971691844,0.11234117299943962,0.08382116200062802,214.63258753926894
-17.12701458071529,-9.995257864348318,-9.498879028411643,0.016183528805099778,0.11511676420150266,0.09596694226046075,209.0251637225164
-15.578474349958002,-10.306221791879448,-9.860665471122081,0.01972674778830069,0.0927547088287622,0.12041976543928197,218.21092747867516
-15.711395891491055,-10.273824095671282,-9.728422091481095,0.017591083859330846,0.09075993044960393,0.13253545894944413,218.62448332760218
-16.650630912980283,-10.29650581615438,-9.699649497430077,0.016881347734349288,0.09343747137184494,0.11818587484313552,216.88414318340236
-15.069859059496217,-10.208487284309939,-9.57408872626867,0.019870028182943023,0.1001802566069768,0.08794992804248901,215.7208123271682
-23.509311299986017,-10.203646138847198,-9.666456513194872,0.02172800728447167,0.10212563871061062,0.13333015174126087,214.03572215330752
-16.33150668413694,-10.313096134942352,-9.70034012554717,0.020982730886501495,0.1016376143100911,0.13753737102732977,217.04258811607914
-15.804596267865927,-10.160904028338008,-9.867797849286173,0.019018487352321763,0.09074635053907296,0.09718889051047909,216.81353271456987
-15.628398297960844,-10.246616952913799,-9.81051047228519,0.020980977630996805,0.08107787529083665,0.09650904437456068,217.93790065344965
-15.904456195674392,-10.296531893739822,-9.741044547694012,0.019320053344234877,0.10278924268981202,0.11272987018548525,218.60963906892775
-23.513134678616158,-10.343162540504357,-9.866375290650405,0.021504524689441383,0.10435199511382108,0.11895959985267165,212.9463625241705
-19.011727172523315,-10.137406152265681,-9.77708272971984,0.020755483462161092,0.07590945504541434,0.10161443390191123,214.24788456811376
-15.699232693639194,-10.186513800913193,-9.633275148525547,0.017728035482361872,0.07113036643070712,0.11253922194353684,217.77000353491914
-15.434012227541885,-10.234371334179297,-9.743564035509642,0.01684083151174128,0.08108852925762926,0.14280299406036082,217.53801373646675
-15.257709965202524,-10.220218792682372,-9.734121885147283,0.02050874336665475,0.0857660308590173,0.13421403078665087,218.42211364744634
-20.09456427547643,-10.217029431559743,-9.728349874449954,0.01694623400421134,0.09546316616042265,0.08995833383347795,212.98390853315996
-18.63041628525411,-10.210018719798708,-9.672809584343076,0.024615530518747562,0.09081906526469222,0.11100007915791192,215.32325519759786
-14.807727837182377,-10.335154127086637,-9.694088912884187,0.02036836039764578,0.08945322983162517,0.08667546236268255,213.8816224448295
-21.351923020562705,-10.125408674510725,-9.711273140619598,0.01869149163779209,0.08451160896745302,0.1134281319727165,214.31495498638918
-18.054323480209977,-10.30243064536936,-9.860214497227114,0.0239023131824452,0.07584467492560525,0.11232384523754005,214.07835675823574
-16.37929131224711,-10.25695090625888,-9.753550710527877,0.021336186667152795,0.10260283731208647,0.13084683760597712,217.25700283173924
-16.315276606720502,-10.153708062110702,-9.645369666751902,0.02031745889733238,0.08022501182264524,0.16437201570382567,215.25717449435209
-16.38985008845626,-10.102974690342062,-9.858748669781141,0.02328256743703724,0.09653856202728313,0.11632491018193494,215.03682386045844
-25.43396345587989,-10.119950968103327,-9.613874494432041,0.018785460994399143,0.08939955446355911,0.13236394828004072,212.7514620164324
-15.457883190829202,-10.228010713707459,-9.761847777402503,0.019353035331827334,0.09073850498269258,0.10880730842245133,219.34763681701403
-17.235945206157204,-10.180925852873177,-9.709869226845928,0.01883142350050865,0.09589280274854721,0.11977224590257254,216.8514284973533
-15.385199369476501,-10.15444442975863,-9.46946822292693,0.018481294913851646,0.09927054704508846,0.0853381823578513,213.71478957384065
-15.805356156072545,-10.169720212011628,-9.88760544476493,0.018282169981459945,0.09284966414683349,0.11379464521004869,217.4159341626203
-17.061287192575172,-10.180381432531743,-9.436348987255862,0.02062062124807452,0.07316857425170487,0.16169257261935271,213.03875130731672
-16.876272996185648,-10.120389538355596,-9.644232600873512,0.021261990293416046,0.08328657632397646,0.10043586727015442,216.15496064632578
-15.687604426553065,-10.259997738276256,-9.837194056087611,0.02106448026926323,0.09257617934366352,0.12017845649301433,218.3643861484808
-16.300245505355658,-10.396492275326002,-9.70418291709777,0.01751295697439461,0.10879854320307299,0.10429395762506616,216.11154478963056
-26.44953623631357,-10.263257979558775,-9.807414201265106,0.019437044574827287,0.06751055134968373,0.0989767650366364,211.61153794769896
-30.494772346071485,-10.358438078410948,-9.598525394717411,0.02125191452508507,0.09069649667163818,0.15264927203040238,210.7164985702874
-16.377037103769364,-10.215534162386737,-9.508868722008295,0.018289247893030713,0.09657783934098933,0.13743402855821932,216.6663313022188
-15.936924660431151,-10.226219008240044,-9.623198131063841,0.020098554117879357,0.09088129661488759,0.09791731309449377,218.66990735097625
-15.372329341886482,-10.09519139169109,-9.635452710469867,0.017204695429639733,0.10993376096970613,0.12968912858739803,216.29174173359436
-15.51677669872991,-10.223606322532932,-9.769330124829652,0.01627081978684309,0.09468250558209249,0.11309943442018905,218.00836764398818
-17.08217162796011,-10.270233851472433,-9.779309389312537,0.01985179201907471,0.09248953833471163,0.1491261127973682,215.95660315897317
-14.946949153951547,-10.179666099443878,-9.635808308604988,0.023999881165102925,0.09142195138322189,0.12031728615601135,216.03390320864867
-16.23931142057539,-10.30518087967942,-9.645899178958281,0.017838501169677085,0.0937337689544711,0.12043883279072265,218.12730376735772
-15.52516049686139,-10.127336498896616,-9.730336299924371,0.0174945613057153,0.08316729809279497,0.09865525545345792,217.6283336438285
-16.22413541320159,-10.251777782070576,-9.778146168760166,0.022298399779706587,0.0737159727376273,0.09203252921929304,216.14732220216166
-15.31918088125501,-10.216480203635035,-9.857853779537905,0.01887940619126804,0.07552442316692488,0.13001870497324997,217.51241738777995
-16.08221498877529,-10.218297572185204,-10.029082555106688,0.020584466218452224,0.08680837202547809,0.11601322763920507,214.65605731520625
-16.089711286636238,-10.18039669015467,-9.657458545577235,0.023220342631123853,0.0755491076027135,0.14109267274778284,216.03816289631473
-16.567801612404104,-10.183890759109197,-9.516878576285265,0.02067831909446712,0.09835140534283861,0.11893090883862466,216.7945329780838
-15.328186194445992,-10.049278259979044,-9.652369981516012,0.020479468092513702,0.09092695263829327,0.0981606819209577,216.1674613865598
-15.944569729268032,-10.272689432932559,-9.562109352961215,0.01712545034175299,0.10790547730454239,0.11860217372683957,217.2061964744969
-21.32789602435763,-10.154780047939607,-9.631501861229253,0.021371812183641405,0.09567931838000951,0.09416832714693259,214.25293818585564
-16.146799057487698,-10.196504888542984,-9.384267477163393,0.01913069088666335,0.11477964250251833,0.12690218614525844,214.5367309019152
-17.534166703205795,-10.205389251259424,-9.424333833820146,0.016790808957607737,0.0775857258223191,0.10423947942824642,212.29704640859717
-15.375246964051547,-10.215601396724272,-9.830103803674458,0.01989559270927284,0.10568884134391925,0.11522343995711316,217.88950298933347
-20.92352055713073,-10.249692890675444,-9.769063135205082,0.022925552045990713,0.0822954346120702,0.14242686626661616,214.23239889901456
-16.59961880018984,-10.273123113325767,-9.748299910179425,0.019509271757904637,0.09787715001613838,0.10887953048713143,217.88303803775258
