ka_wt,ka_Q294V,ka_F164T,ka_Q294R,ka_tilde_wt,ka_tilde_Q294V,ka_tilde_F164T,ka_tilde_Q294R,ki_wt,ki_Q294V,ki_F164T,ki_Q294R,ki_tilde_wt,ki_tilde_Q294V,ki_tilde_F164T,ki_tilde_Q294R,logp,sigma_wt,sigma_Q294V,sigma_F164T,sigma_Q294R
169.36335836592286,262.2294799392758,147.93913801428894,0.01149805956267733,5.132046456376831,5.569219998034941,4.996800959552838,-4.465576991530294,0.7268167795463234,2.2072314185500055,0.5682241149479967,0.00034633086376711225,-0.3190808558439505,0.7917389783928461,-0.5652393695122773,-7.968115986163645,-2.941726307186092e+223,0.0820715076943915,0.12938192610037638,0.10301842713964086,0.043663615457863236
186.9526811223671,241.34349769833042,141.30465746030092,0.011771572605368494,5.230855542707647,5.4862212203652065,4.950918250649747,-4.442067755303928,0.7257747843460722,2.0117023344440756,0.601908197814034,0.0003455249389237679,-0.32051552668313055,0.6989812961852176,-0.5076503406274352,-7.970445735237768,-2.1245579991586204e+205,0.08532146840032373,0.10854790242965442,0.11547706886122126,0.0465524951664614
191.5727978791492,352.6079231949154,161.1490994649034,0.06258224744144697,5.2552678819667,5.865356740485314,5.082330020066518,-2.77127362829187,0.7129600923676728,2.5852989236098374,0.6033459550039274,0.0019046856037080312,-0.3383298315681393,0.9498411390349539,-0.505264523713181,-6.263438321447253,-9.339435823562747e+301,0.08262816010104503,0.12245728893770136,0.1012886485779987,0.04583296475658025
195.58501574420978,411.8446985940857,198.54446621871844,0.012395252813454119,5.275995148041585,6.020646333127855,5.2910130862179106,-4.390441717296846,0.7337600733267832,2.8585635634751814,0.6435948698794172,0.0003736852319027541,-0.30957317937967727,1.050319248128561,-0.44068583487234425,-7.892096740844152,-inf,0.08581602304091224,0.12150710598649223,0.11156647592688411,0.048515253492314274
227.8841354324119,445.3785906492212,190.88095375030844,0.014740225760499314,5.428837321860258,6.098924685974268,5.251649954933458,-4.217175076157823,0.7615365727186373,3.005883968724826,0.6192012973245771,0.0004286574519016484,-0.27241708059252445,1.100571690693847,-0.4793248615463839,-7.75485243840728,-inf,0.08034918995640605,0.12999773326969627,0.10980097138856934,0.043893711085794554
211.25147894743588,258.71616507115533,126.61806602311295,0.025721170427899953,5.353049267147385,5.555731573019323,4.841175201133538,-3.660440874120117,0.7523383897104424,2.0266735170289096,0.5642935923090006,0.0007985344062349449,-0.28456906992870035,0.7063957874172022,-0.5721806091858124,-7.132732502652716,-2.6120154622245847e+220,0.08251118085930684,0.12119385996089242,0.11403961871648269,0.04954201102565156
213.5663031686991,416.2893415303155,145.6393231485235,0.019845838518835774,5.363947337940296,6.031380551015413,4.9811331758680035,-3.9197609402340756,0.7741148997159232,2.7864833756210814,0.535901868709157,0.0006092246744855591,-0.25603496716453006,1.0247803619666216,-0.6238042154391625,-7.403323434668356,-inf,0.08448586018701403,0.10751110852333319,0.13384082858375626,0.04712827962766989
177.94752096185638,306.92084293834023,159.52174839076253,0.02302002623173829,5.181488680765352,5.726589873748871,5.0721802664767,-3.7713907361695758,0.7211394679712454,2.3129979658112396,0.5866839878389529,0.0007060454703213192,-0.32692272355036145,0.838544503789875,-0.5332689553284075,-7.255830916990704,-1.936542099448033e+262,0.0835291917075086,0.1282317080432828,0.10787536252565032,0.04676524637254275
240.88909185372125,415.5368140319902,227.44222221399693,0.02984479877273382,5.4843366277891485,6.029571212132308,5.426896237845474,-3.5117446997955852,0.7922604140567816,2.9504103939426543,0.7367725897965195,0.0008665234831299716,-0.23286513558518548,1.0819442772666432,-0.30547599642071704,-7.0510213480448884,-inf,0.08065767894084126,0.11749313384497069,0.10961107829656472,0.04259373524732847
175.03035766724946,459.0425290868668,184.0125893762178,0.02813424858308808,5.164959431263203,6.129142861730919,5.215004175791331,-3.5707676340032872,0.7144610164351641,3.049365631618768,0.5911054331592827,0.0008086366847024319,-0.3362268437232833,1.114933579353286,-0.5257608795864046,-7.120160833616498,-inf,0.0773614350810444,0.10080993803684835,0.13314594703999058,0.04159636486057251
186.49955960560703,270.90934121717993,160.9105984601566,0.03140067737978429,5.228428877717045,5.601784230656686,5.080848921687041,-3.4609258136960195,0.7318358555280517,2.054045967977612,0.6259554395935008,0.0009398797118805272,-0.3121990312485126,0.7198114909918798,-0.4684760931736373,-6.969758656973128,-1.0182020748015696e+231,0.08590118774306528,0.15432858486536108,0.1221046518037312,0.04300241953101001
175.38747828308348,319.6222427158986,156.54168499550235,0.013478642852920046,5.166997687897619,5.7671398069520015,5.053322332312004,-4.306648857133165,0.6913383705260381,2.444532156935346,0.6025725981697121,0.00040328894108681396,-0.36912589268764895,0.8938537577609809,-0.506547125988764,-7.815857277520142,-2.086039916634469e+273,0.08437295484828707,0.11687523745981139,0.09947704661828682,0.04028284566117747
223.06825076176628,355.92208890579985,181.26771685178318,0.03234905211667599,5.407477781861811,5.874711855512368,5.1999750371055145,-3.4311705593400554,0.7598146109008662,2.5711695114725153,0.6371838897439904,0.0009512900667324036,-0.27468080848343585,0.9443608582272125,-0.4506969841535096,-6.957691529588778,-7.0626616794336e+304,0.08337020653128438,0.11526835970343075,0.10609841066395351,0.04852606617013274
202.7895841969567,289.80442936139065,171.31652401476484,0.010833773508087185,5.312168910422501,5.669206313970576,5.143512863110826,-4.5250868476242525,0.7461373275041675,2.321239971119187,0.6432667547693469,0.00032380062311986865,-0.29284561059373404,0.8421015132098285,-0.44119578110260843,-8.03538259232522,-2.629656424847682e+247,0.08680184243993701,0.10933787993521447,0.10537619470518218,0.04818430771992066
170.75467073415416,484.43052664176804,126.6925611040397,0.01162691692619499,5.140227852303158,6.182974029184969,4.841763372928138,-4.454432444225724,0.7072661647870085,3.0912776495529677,0.5446764827983556,0.0003323857858678595,-0.3463482132298963,1.1285844842705737,-0.6075632701190952,-8.009214258027693,-inf,0.0789882305970966,0.13025913734149092,0.11916037928556626,0.052156540970750266
196.5361107986031,284.48672652533946,233.17880512627505,0.01841386504922656,5.28084618439313,5.650686597031025,5.451805563237256,-3.9946513628483147,0.7481360205518698,2.3821221738055396,0.6597713734782673,0.0005470316678135994,-0.29017047188199735,0.8679917600483364,-0.41586190779413573,-7.51100386359174,-6.324133274876068e+242,0.0820906149641597,0.12930302698389293,0.1104368178127352,0.04016054097745938
208.1502674003637,273.7828420537828,181.4025330218957,0.02059705190075032,5.338260258292399,5.6123352449074915,5.200718501320566,-3.882607325042108,0.7647998465555395,2.222825172187633,0.616720511607395,0.000618432924117361,-0.268141117878413,0.7987789868995614,-0.4833393372696067,-7.3883218212975645,-3.1895182526580514e+233,0.07540893780693787,0.11144780012020257,0.10389734228359652,0.050553494454551824
194.53022542891856,333.4373688812415,94.17896712852381,0.012462353182132442,5.270587551647889,5.809455048262605,4.5451968777614695,-4.385042924535294,0.7334587170955092,2.404653854140095,0.45387885421173313,0.0003763151573571833,-0.30998396506137493,0.8774059656066785,-0.7899249574924874,-7.885083581194214,-2.0844368162297728e+285,0.08136431722146559,0.12216058796815048,0.10716412572275433,0.04806603707222945
197.7578177191683,339.4850762665949,135.5943298216506,0.021357980889413812,5.287043139212325,5.827429988054941,4.909667559157451,-3.846329797007329,0.7345371848472586,2.6086116845546443,0.5326999293853463,0.0006461810110207487,-0.3085146585812356,0.9588181581875331,-0.629796997619083,-7.344430890612654,-3.732163201671596e+290,0.08382261681701626,0.11819707719846081,0.10746496279262628,0.04123523737329895
170.68263066332696,279.8836045086007,156.70380935619065,0.010153457260399661,5.139805871039826,5.634373818559238,5.054357458933698,-4.589941014702926,0.7036669200617789,2.367662822027761,0.5753634099708683,0.0003114211279872962,-0.35145015969524696,0.8619033175370492,-0.5527534204829931,-8.074364452480308,-6.350092197448128e+238,0.0790001841376307,0.10476982062119339,0.11124238857935906,0.044503152485986554
229.72672813361012,370.1998854626819,152.53552408328156,0.03210877963044556,5.436890463977481,5.9140430907462695,5.027397513728441,-3.4386257775062408,0.7870487069009925,2.4709542209535207,0.594432021779805,0.0009323496977316426,-0.2394651431519816,0.904604400308558,-0.5201489145871842,-6.977802601494747,-inf,0.08414453288948916,0.12789418056976143,0.12103277862034056,0.048481579477834436
216.97087119809834,482.9008350993967,119.83857449995881,0.02832588969586544,5.379763110420109,6.179811322220301,4.786145624671117,-3.5639790622925,0.7616133317284688,3.163601871144456,0.5614336301129206,0.0008612586912025877,-0.2723162907626169,1.151711211123456,-0.5772617128354888,-7.057115644305509,-inf,0.08762552011321308,0.09664088109475497,0.10704879252001209,0.04323757251590531
202.5910753410767,318.939719119323,135.31556112159612,0.029262179537410168,5.311189540207981,5.7650021166501055,4.9076095405485605,-3.531459397531006,0.7453160538483562,2.481239174758371,0.580030562438575,0.0008561772706191414,-0.2939469172106062,0.9087581026260614,-0.5446744829703326,-7.063033111418297,-5.327091432318424e+272,0.08579033921993459,0.11235913594519813,0.11589063919851782,0.04215812968751514
174.497400225697,348.9391676172523,133.97248304965998,0.02851037684079683,5.161909843111425,5.8548976021879495,4.897634428487964,-3.557487158298653,0.6992826733427512,2.5907255618551925,0.561927684914135,0.0008245440878771934,-0.3577002217239174,0.9519379761920734,-0.5763821118977324,-7.100679945135638,-6.076871269778485e+298,0.08396083566828787,0.1031597415141269,0.11849495963873403,0.047124196659242716
231.883146549405,353.7215514787173,158.5783824583937,0.01331706011334396,5.4462335661112435,5.868510025875449,5.066248997630758,-4.318709350441833,0.7883448084732708,2.6623172469294443,0.6454084269819833,0.0004027803859643046,-0.23781971062727336,0.979196889028822,-0.4378719424585299,-7.8171190925351,-8.661754677480362e+302,0.08816745528482735,0.1210583731962653,0.11495641185137463,0.04675875252116681
195.75763732514898,438.002960922505,222.8486369401206,0.02756309917858118,5.276877349819393,6.08222567045064,5.406492782883487,-3.591277387105919,0.7384535443373025,2.8147241793087936,0.6694961417752688,0.0007877598634579327,-0.30319708442291055,1.0348642743075018,-0.4012298767125206,-7.146317256354268,-inf,0.08410887041793383,0.1347940645648418,0.11031055198937335,0.046924677586940626
221.2980112990417,359.3638969026472,127.78912569139018,0.013997246129920421,5.399510260568554,5.884335515499094,4.850381449836429,-4.26889467372153,0.7643992652912127,2.48463492932632,0.6005231636105921,0.00043080893225329195,-0.2686650277739735,0.9101257390284619,-0.5099540643332919,-7.749845878789998,-6.89421534084181e+307,0.0902133338202027,0.12653719435161492,0.1030712125954173,0.045164495264225904
183.3016317547727,338.7869706701108,111.87224145420059,0.012818467142430444,5.211133056905178,5.825371504748289,4.7173575188984005,-4.356868402311529,0.7190110971973693,2.437235143391327,0.49916650381180544,0.00040002707898463335,-0.329878487169669,0.8908642588645284,-0.6948155639141738,-7.8239783156860785,-9.238337196829343e+289,0.0806187864880676,0.11835591213179276,0.11023093887987791,0.0427885048548895
192.14518144557826,422.473006336359,153.13382662233352,0.017402386041611765,5.258251239650248,6.04612555442801,5.031312222885576,-4.05114795333469,0.7433187032426524,3.0222888291719006,0.6079760979208481,0.0005189920654002455,-0.29663038512611234,1.1060144347871075,-0.49761971041891584,-7.563621963161407,-inf,0.08547001819693657,0.11111128558268088,0.11033166426284864,0.045982557191061854
230.6205636887869,375.33198886541805,138.31254610588903,0.03195408748444974,5.440773778571996,5.927810937961393,4.929515951156999,-3.4434551725558276,0.791508713374147,2.444696952344103,0.6084119817487296,0.0009785996657126679,-0.23381439103670393,0.8939211693733786,-0.49690302492384403,-6.929387920706828,-inf,0.07994788984566413,0.10794270406244255,0.10739750409476069,0.053401969057073256
207.61003790958432,328.87418747176383,157.3229943019526,0.03835937272752695,5.335661502288433,5.795675268728028,5.05830098057567,-3.2607563813548497,0.754937405877712,2.3602178712286617,0.5978977973865374,0.0011567961730778674,-0.28112043929225067,0.8587539330936746,-0.5143354470182082,-6.76210101476211,-2.267042819816203e+281,0.08346289122973076,0.10895225987834023,0.10953511488716865,0.043486022006211864
189.16317236731695,419.7952232135262,123.65614749855992,0.10841144707017533,5.24260998844979,6.0397670286022285,4.817504709662917,-2.221821595273538,0.7399116548043535,2.818379489068821,0.5846725748862937,0.003243564007335795,-0.301224485310448,1.0361620705094758,-0.5367032894904529,-5.7310825514729515,-inf,0.08127071276275902,0.10928721955409886,0.10766828804962206,0.05598685227406758
196.12574237625662,369.8242861075778,154.7154068326308,0.01631800524071795,5.278755996265952,5.913027990424453,5.041587344298384,-4.115486164813799,0.7292302569666584,2.753321198171524,0.6032652753657425,0.0004983072682075787,-0.31576574366673493,1.012807891411308,-0.5053982530143419,-7.604293666775707,-inf,0.08171802732332636,0.11703949191536497,0.09636929705078028,0.05286840555856012
192.17763844801593,296.2119980016085,141.09907079897806,0.041678205730802796,5.258420144543919,5.691075407433351,4.9494622734294165,-3.1777769311488004,0.7300312160131673,2.46261696441514,0.585423924252056,0.0012299568435577392,-0.31466798409208097,0.9012245911757519,-0.5354190373461509,-6.700776196751781,-9.670354960459764e+252,0.08464354660049737,0.12717448727978692,0.11650748905300479,0.05624890950261973
204.13359849818954,372.59049816373937,131.2181848174701,0.01252630787123025,5.318774674093296,5.9204799564030814,4.876861470697063,-4.37992421660598,0.7774386790122862,2.7444217543470812,0.5680119627667608,0.0003721657038723239,-0.25175050747667943,1.0095703986167224,-0.5656127992736839,-7.896171362353304,-inf,0.08765991684251892,0.11470593831820422,0.11462762116569207,0.04058103535701705
178.4198022379731,240.83330536626542,182.60217500901234,0.032658552885610995,5.184139213077743,5.484105015192237,5.207309879420774,-3.421648500884082,0.7178662904868365,2.0279437795415904,0.6395378373539883,0.0009645856037990568,-0.3314719522246274,0.7070223632251403,-0.4470094926236472,-6.943811974970054,-7.658102282112608e+204,0.08454640865899776,0.09912117709352354,0.11008687996513994,0.047321796686336515
219.79219006983277,324.26117143576374,171.9432166531828,0.02008106609226479,5.392682509353863,5.781549275758843,5.147164286569344,-3.9079778933236895,0.759433189788934,2.3947275578545133,0.59773481056409,0.000564333281549739,-0.2751829268604021,0.8732694698430754,-0.5146080839844019,-7.479865556259904,-2.2317467161237123e+277,0.08386155880516452,0.11307543441326054,0.10633280534986464,0.041452553180760764
180.38849681682677,278.4314236918335,125.97711874716387,0.0198048226043537,5.1951128407219915,5.629171794546947,4.836100293215971,-3.9218298050625506,0.7019418753767266,2.2454139420140375,0.5178881051864402,0.0006021365504231046,-0.3539046769929715,0.8088898881682006,-0.657996073210446,-7.415026310431665,-3.4788187327226024e+237,0.08577854893138977,0.1129845771055959,0.11222404029347624,0.0465823886941531
201.99366034904946,385.5587588720489,154.6742826610671,0.019069246176996183,5.308236312498058,5.954693603883843,5.041321503688937,-3.95967838941193,0.757734121321764,2.5372233433498064,0.6242459785754044,0.0005984772978906821,-0.2774227182993977,0.9310703111726951,-0.47121079185276893,-7.421121965363729,-inf,0.07899560968140909,0.12311415764514534,0.11774394815906734,0.05160540304077929
196.73341698833318,251.74023100825357,177.9345506082842,0.02427954868570894,5.2818495990609025,5.528397726509135,5.181415789464475,-3.718120900866853,0.7465271569957952,2.1841869187752687,0.6353526793445043,0.0006960295734661472,-0.2923232835677497,0.7812436397402387,-0.45357503372471586,-7.2701184079202745,-2.2790633866667654e+214,0.08510497064476251,0.1141257123047683,0.11334464442797915,0.04181069602393878
195.03279141734578,277.92614198282115,147.03785907647563,0.04054631996413379,5.273167705540845,5.627355402071644,4.990690098357713,-3.205310255581345,0.7497690842349051,2.3175124105582174,0.5906440898533496,0.0012099899352922387,-0.28799000754571896,0.8404943735927113,-0.5265416598116318,-6.71714323734838,-1.2663381301877158e+237,0.08900097835504629,0.11891208554257424,0.12319870955579773,0.050928120294418455
204.54733038088034,387.2891850977769,163.51831643247073,0.009623217684373367,5.320799393109015,5.959171662293434,5.096925011172653,-4.643576591604937,0.7608774856045687,2.871538880452947,0.5740194715911158,0.00028350099068020915,-0.2732829254021425,1.054848081349979,-0.5550919606053243,-8.168294940339754,-inf,0.08261179492053763,0.11753654830079432,0.10775439985853899,0.05405365517506108
201.8091266413197,276.9280561769276,202.0264882533732,0.030249922849578344,5.307322333067895,5.62375774745992,5.308398818771616,-3.498261644935701,0.7505288125914032,2.2091061233654026,0.6923641073007238,0.0008969639560012144,-0.2869772374511354,0.7925879646445572,-0.36764329512204263,-7.016494879543137,-1.7203759709915446e+236,0.07641320656760778,0.1309537056002705,0.13199658368729558,0.04539449199631608
191.1026004408328,343.45804956160646,138.62739496796178,0.027316233270929562,5.252810458902637,5.839064977746156,4.9317897221161475,-3.6002741282020256,0.7311157925795421,2.37688452101779,0.5922418157543163,0.0008225267440610235,-0.31318342879519645,0.8657906053795754,-0.523840254942369,-7.1031295602776545,-1.0540018764464991e+294,0.08472211264151094,0.10277722689687681,0.10878414027320911,0.04309814358619126
240.9449957259482,428.25803753172676,140.68138915145397,0.018911973660303814,5.484568673939136,6.05972590534504,4.946497682105322,-3.967960030509852,0.7817300694317678,2.836173804390942,0.5707590595466753,0.0005807609822344632,-0.24624577777984297,1.0424558918382008,-0.5607881206422721,-7.451171276058697,-inf,0.08062709683816241,0.11571925790612529,0.10962698437164048,0.05234351924861666
214.71179173439535,317.787152416167,123.50699784589965,0.02044391760242168,5.369296625288065,5.76138182665286,4.816297817182596,-3.8900698684881743,0.7604932260091222,2.6408709947885014,0.5612256238257013,0.0005982210725094475,-0.273788074608295,0.9711087850142125,-0.5776322728052565,-7.421550185860201,-5.313533616393576e+271,0.08373588555474618,0.1019704075413259,0.10154576278646764,0.045279283834795354
204.33399818494345,293.7392582461471,168.24696699259204,0.031009280446131014,5.319755901022727,5.682692497117064,5.125432941572409,-3.4734687500689847,0.7673515608004468,2.228093033917894,0.601033025840429,0.000927792344991618,-0.26481022434935736,0.8011460778888947,-0.5091053944751279,-6.982702616390284,-6.880942894998624e+250,0.09782558438342412,0.11859823195298834,0.10810747942237173,0.0499698931127143
196.3452597361265,412.11904663131725,117.7020832153236,0.03355941370605719,5.2798746388233875,6.021312255746319,4.768156713475135,-3.394437867557868,0.736621375408664,2.8196369069956817,0.5326309231154117,0.0010225996467883257,-0.3056812563742086,1.0366081202756974,-0.6299265466129361,-6.885407220723945,-inf,0.07962192216599631,0.11305560183646013,0.1090610259750002,0.04373498213386306
189.3694098299709,336.349014321623,161.8920513341693,0.012595243119757798,5.243699656778279,5.818149353953341,5.086929763333611,-4.374436066485116,0.7119175620569959,2.5055106130169955,0.5837443260417896,0.0003756490779558233,-0.3397931579014178,0.9184925512965159,-0.5382921898890267,-7.8868551536820695,-7.047122668716883e+287,0.08608135028836321,0.11389818955733254,0.09762665871663398,0.049535757142956126
213.4160968733014,291.3152637753795,215.1681456577921,0.019040696953254256,5.3632437665444765,5.6744060614095755,5.3714197952950045,-3.9611766456011295,0.7651113187374142,2.181442672047727,0.6894270397471326,0.0005810635720388546,-0.26773394105240633,0.7799864340923909,-0.3718944035230042,-7.450650388786828,-5.397505679752842e+248,0.08019566963974938,0.12247163495835463,0.1092572410496895,0.048973509087772545
203.3278115358362,283.2889270428311,165.40287652662556,0.029332867860418693,5.314819511749373,5.6464673204489975,5.108384173772254,-3.529046621692762,0.745117328523122,2.2146361183131082,0.6034806055339947,0.0008713153460981255,-0.2942135850520037,0.7950881093302684,-0.505041375607183,-7.045506596006979,-5.762429197970863e+241,0.08438637208127589,0.12406730536511085,0.11779226692061764,0.05217262487465616
186.11747050427655,334.96619201434385,178.0329874182386,0.0183327364982489,5.226378036212895,5.8140296073721975,5.181968855696352,-3.9990669375886587,0.701109294402445,2.397061302974045,0.6272814312928454,0.0005531650727248272,-0.355091491971557,0.8742435299996608,-0.4663599853173259,-7.499854096962205,-4.435143093560642e+286,0.08619677221155483,0.11398744221689618,0.1249650063355973,0.04300606085206193
190.31188233333785,441.46845588919575,206.5058116667289,0.022703710898338114,5.248664212359838,6.0901065699019235,5.330328555669609,-3.7852268921577616,0.7313043386615902,2.755018726263654,0.7005622624517416,0.0006837334110170099,-0.3129255739160616,1.013424239773666,-0.3558720342830586,-7.287942466289118,-inf,0.08212288524058226,0.11908033612236872,0.12938646721911315,0.04552740035916228
212.44476057875374,331.36959570219085,173.66975242274617,0.032139089613722055,5.358682004353928,5.80323435576912,5.157155521196575,-3.4376822447204316,0.7998314035880315,2.451382917287194,0.6231441849967796,0.0009813221765286836,-0.2233543190391269,0.8966523213468388,-0.47297735038005895,-6.926609735874722,-3.333832471382778e+283,0.08484137347275741,0.12311086772840919,0.1046084043551291,0.04996983591416606
226.45006725107405,345.8955950649817,141.143542056717,0.020173181262160077,5.422524466981971,5.8461369811554205,4.949777401309342,-3.903401216985863,0.768745303094834,2.612821006836384,0.6177934710819021,0.0005868163219876269,-0.26299556967541216,0.9604304831728027,-0.48160106656595775,-7.440798696834113,-1.3805956703106115e+296,0.0801100413001953,0.15616081935800277,0.10504301956229618,0.04746407501744094
188.19175174305138,351.6609058640369,151.5672783902117,0.03528536919340947,5.237461399108227,5.862667375678601,5.021029608157867,-3.344286871401158,0.7197147221075275,2.894928693310451,0.5362082137091521,0.001050682127807467,-0.3289003647827419,1.062960479740765,-0.6232327349291733,-6.858315680210095,-1.4052443248108458e+301,0.09013938200717056,0.10529782707986908,0.10593713998230106,0.04041988256080613
201.78884248513137,303.83675976929294,242.491626825912,0.02548844571451942,5.307221816426301,5.716490582740699,5.4909671812284735,-3.6695300387372978,0.7497494345723892,2.3953183687133293,0.7593410980551022,0.0007356664074883359,-0.288016215508169,0.8735161525976332,-0.27530419798631167,-7.214733792679739,-4.0571992699970566e+259,0.08526989420898355,0.1359796387251644,0.11545189003503402,0.04271202818863759
163.18785282892114,376.55739374981334,164.8551963396381,0.035385565673632983,5.094902008564532,5.931070475860664,5.105067490644469,-3.3414512913271732,0.660335850953267,2.924447904208897,0.6478201272990106,0.0010652488479284317,-0.41500670830888775,1.073105712170352,-0.4341422024913775,-6.844546847088305,-inf,0.08394407320772482,0.11232499316527184,0.10378358396462088,0.044263675395636054
193.9167801899568,243.2332359692562,171.97038337863006,0.022905796369555465,5.267429098937189,5.494020801812537,5.147322272327984,-3.776365283876064,0.7564605906379465,2.0018402700870066,0.6212140864177326,0.0006820171004790395,-0.2791048414425452,0.6940668925386974,-0.47607951182540575,-7.290455826418973,-9.304100613874644e+206,0.08209270820988061,0.13276459610855298,0.11537653681468528,0.04357636187290594
211.28905575639996,336.2632170358948,290.842187560793,0.03929190238370426,5.353227128469444,5.81789423731349,5.672780809280158,-3.236736827553536,0.7552055754459175,2.5252920306806748,0.682104394992189,0.001187243425407414,-0.2807652814372119,0.9263567117548352,-0.3825725610169188,-6.73612110821522,-5.935936628179707e+287,0.08228955722128126,0.10290678569390661,0.1113768350482058,0.054423296694998284
184.05407671232607,282.6126739657868,135.05832422375377,0.006379914109536877,5.215229609605943,5.6440773169652045,4.905706716426849,-5.054600644171093,0.7069207435971598,2.2568100366542434,0.5659503889033836,0.00019491248787176685,-0.3468367217780523,0.8139523279902673,-0.5692488567347885,-8.54295988027726,-1.4901145071973074e+241,0.08789192970657486,0.1144439199540729,0.1050409706852374,0.046983525071080896
218.31061858711084,397.4158548706417,120.928491097304,0.010063604088747582,5.385918904549318,5.984983225825752,4.795199388230743,-4.598829919151245,0.7516136445558443,2.8056249391962953,0.52714831199419,0.00029594280842408505,-0.28553285759504327,1.0316263088819881,-0.6402733430999592,-8.125344337092091,-inf,0.0823313763986016,0.10902897695109222,0.10970196902760342,0.03575897721147329
224.6420697553973,349.45317778685626,188.6651404902047,0.01753511935449699,5.414508334449725,5.856369583562879,5.2399737002278215,-4.043549588769477,0.7745405805939171,2.7642799298963,0.6834353619676813,0.0005059673664049411,-0.25548522463738077,1.016780177874314,-0.3806231964668441,-7.5890383840274565,-1.6988052603419205e+299,0.09054138071050473,0.11846983837408244,0.11721260360467158,0.04594419748399881
208.23115396226083,319.31265199854295,207.42983490859748,0.015798632646573735,5.338648779771815,5.766170723109045,5.3347931374680275,-4.147831884050228,0.7334402659031091,2.3935341553905,0.6014097792593829,0.00047529945349901974,-0.31000912179352214,0.8727709998093999,-0.508478747736198,-7.65156552414716,-1.1230925181443587e+273,0.08088665251044992,0.11223063753731476,0.12487412230259673,0.043063280006355176
179.40632332377814,248.45121333001393,214.4985068979881,0.009761372401472918,5.1896531960703,5.5152465016347705,5.3683027774953045,-4.629322273537473,0.7140011743190623,2.223289696930893,0.7076768047529782,0.0002894862522400297,-0.3368706719393362,0.7989879444990048,-0.3457677799738026,-8.147402750023442,-3.169216782983999e+211,0.08814566118306993,0.12762473301703967,0.12780548349144866,0.05266279539976718
195.7390975272988,337.3903696918914,125.5611064373933,0.03879748864743745,5.276782637418427,5.821240627001172,4.832792543956218,-3.2493997600292093,0.7404793181498758,2.575747507426557,0.5062876486670899,0.0011389351178996252,-0.30045757523910094,0.9461397861347421,-0.6806502955890698,-6.777661560231245,-5.656159051033494e+288,0.08215113767466083,0.12935847040931034,0.11279269331766874,0.04816423483021521
193.44590506618164,339.7295176354544,171.84371695062086,0.03130002483032654,5.264997913004058,5.828149764636915,5.146585441385805,-3.4641363881351768,0.7443737049106138,2.6840813365637777,0.6446847830857935,0.0008969037681080945,-0.2952120787086938,0.9873385228841677,-0.4389937900373518,-7.016561983591371,-6.0852678898672195e+290,0.0851320775328083,0.1067376703736924,0.11947442581773245,0.05649554577857601
202.47114291463592,358.26034929919615,228.61694125714934,0.011754122407937625,5.3105973722666615,5.8812599547744675,5.43204785735123,-4.443551256694329,0.754630815962552,2.553350304506613,0.7019197819356074,0.0003623561727932078,-0.28152663480556334,0.9374063417359093,-0.3539361522327231,-7.92288292710988,-7.584999824617337e+306,0.08307601576894791,0.1348177836063433,0.10568819220080079,0.05133942819495558
233.55993563596545,283.5439245602036,184.8826827182276,0.016085745595276348,5.453438727837141,5.647367047886648,5.219721476452732,-4.129821765913378,0.7804840310733335,2.423650857911017,0.6483546595926075,0.0004788549107045695,-0.24784099910356222,0.8852750223177,-0.4333174181655214,-7.64411290684495,-9.596074957802267e+241,0.08102150278280727,0.11646785124188884,0.10954025359452631,0.0469596703774674
197.1911037215559,305.814621001304,88.76216409883283,0.01100507916251867,5.28417332817706,5.7229791046518725,4.485960479232164,-4.50939837070667,0.7539041978366561,2.4559652410149444,0.4123512149726526,0.00033068347406145564,-0.28248997761887934,0.8985198575035344,-0.8858798292474248,-8.014348911824365,-2.119213816487697e+261,0.08873196582694276,0.10726951295651188,0.11216335594575354,0.044892477918448644
221.7427773437775,295.13106271122996,139.9486551589273,0.020204503757456135,5.401518049492506,5.6874195380535655,4.941275606475687,-3.901849741136576,0.7795925940302878,2.402423609311058,0.6099817074224791,0.0005923684735066888,-0.24898381109846154,0.8764780650242502,-0.4943263100964255,-7.431381695240167,-1.1131506693619654e+252,0.08306005724926124,0.1281935440178264,0.12142988798097169,0.04726699638886057
191.86441971958368,327.8433559319635,185.7480454128718,0.018705521683266883,5.256788975294512,5.792535920931497,5.224391160866175,-3.9789365215272756,0.7291409707287815,2.683752688853242,0.5995253942892124,0.0005588887966080227,-0.3158881901828111,0.9872160721118859,-0.511616946297074,-7.489560037321592,-2.8846347045164744e+280,0.08446323902053723,0.11716086466419164,0.1079944932763063,0.04170042554710838
217.92808188721563,288.9675315939306,176.70396316482226,0.021745915601181918,5.384165108760317,5.666314334375142,5.174475807850713,-3.828329327533309,0.7624651921003351,2.327864389169954,0.6301375628039857,0.0006491920980107908,-0.2711984212470283,0.8449512760977114,-0.4618171297751286,-7.339781894285176,-4.931497817209446e+246,0.08439265323930302,0.10440556673155649,0.10664000062789115,0.04661688468202268
179.36373563142277,277.67277927571723,199.08890871290538,0.04037876626315476,5.189415786668415,5.626443367454685,5.29375150240095,-3.2094512197302567,0.7325975551512482,2.350349932311239,0.6646700657845882,0.0011908226563988394,-0.31115876586487495,0.8545642244369508,-0.4084645031226005,-6.73311090280375,-7.629246246698243e+236,0.08978172134581035,0.11082339460747961,0.11969213299455929,0.04670058702175887
