,date,username,operator,class,strain,repressors,IPTG_uM,mean_YFP,mean_YFP_bgcorr,fold_change
58,20170316,nbellive,O1,,wt,260,5.0,3598.1621592556676,200.43297188284032,0.008348047266213425
59,20170316,nbellive,O1,,wt,260,75.0,3969.936712624288,2363.5506740269298,0.23562734664453674
60,20170316,nbellive,O1,dna,Y20I,260,0.1,6067.170363769773,2594.4833679463973,0.10084166850563307
61,20170316,nbellive,O1,dna,Y20I,260,0.0,6222.269566570125,2947.026676241156,0.11684769314686445
62,20170316,nbellive,O1,dna,Y20I,260,1000.0,11151.096240424518,9524.384885010106,1.0125753993397273
63,20170316,nbellive,O1,dna,Y20I,260,100.0,11886.156485029736,10276.853085647926,1.0680268397276855
64,20170316,nbellive,O1,dna,Y20I,260,10.0,9249.516041550987,5919.6790330188915,0.2623873155683437
65,20170316,nbellive,O1,dna,Y20I,260,250.0,12785.282767928535,11122.372881323623,1.1189850334411802
66,20170316,nbellive,O1,dna,Y20I,260,25.0,15443.37087184292,12136.019834667966,0.5288274140319901
67,20170316,nbellive,O1,dna,Y20I,260,5000.0,9676.44256687681,8123.6453816542125,0.9960289971252796
68,20170316,nbellive,O1,dna,Y20I,260,500.0,11778.772971128432,10145.127423232945,1.0964194795540698
69,20170316,nbellive,O1,dna,Y20I,260,50.0,12621.789305074388,9608.133124828986,0.8242981496721539
70,20170316,nbellive,O1,dna,Y20I,260,5.0,6917.294158337234,3519.5649709644067,0.14659012665488189
71,20170316,nbellive,O1,dna,Y20I,260,75.0,13411.526742721135,11805.140704123776,1.1768793499734418
0,20170321,sbarnes,O1,,auto,260,0.1,1310.1887273177267,0.0,0.0
1,20170321,sbarnes,O1,,auto,260,0.0,1335.1711275681766,0.0,0.0
2,20170321,sbarnes,O1,,auto,260,1000.0,1321.289151078745,0.0,0.0
3,20170321,sbarnes,O1,,auto,260,100.0,1314.7642808824853,0.0,0.0
4,20170321,sbarnes,O1,,auto,260,10.0,1328.6033116425122,0.0,0.0
5,20170321,sbarnes,O1,,auto,260,250.0,1302.4654224940468,0.0,0.0
6,20170321,sbarnes,O1,,auto,260,25.0,1309.1493001436038,0.0,0.0
7,20170321,sbarnes,O1,,auto,260,5000.0,1328.0348589337693,0.0,0.0
8,20170321,sbarnes,O1,,auto,260,500.0,1322.0983625993224,0.0,0.0
9,20170321,sbarnes,O1,,auto,260,50.0,1313.7678264123101,0.0,0.0
10,20170321,sbarnes,O1,,auto,260,5.0,1321.8678812699345,0.0,0.0
11,20170321,sbarnes,O1,,auto,260,75.0,1334.3389915182145,0.0,0.0
12,20170321,sbarnes,O1,,delta,260,0.1,3811.658673933047,2501.4699466153197,1.0
13,20170321,sbarnes,O1,,delta,260,0.0,3570.830606197361,2235.6594786291844,1.0
14,20170321,sbarnes,O1,,delta,260,1000.0,4426.5409900953555,3105.2518390166097,1.0
15,20170321,sbarnes,O1,,delta,260,100.0,4500.890913528026,3186.1266326455407,1.0
16,20170321,sbarnes,O1,,delta,260,10.0,4018.8233221739692,2690.220010531457,1.0
17,20170321,sbarnes,O1,,delta,260,250.0,4389.246817075826,3086.7813945817793,1.0
18,20170321,sbarnes,O1,,delta,260,25.0,4233.588448439394,2924.43914829579,1.0
19,20170321,sbarnes,O1,,delta,260,5000.0,4359.8437886673355,3031.8089297335664,1.0
20,20170321,sbarnes,O1,,delta,260,500.0,4207.995792971663,2885.8974303723408,1.0
21,20170321,sbarnes,O1,,delta,260,50.0,4160.740902633362,2846.9730762210515,1.0
22,20170321,sbarnes,O1,,delta,260,5.0,4255.297980048707,2933.4300987787733,1.0
23,20170321,sbarnes,O1,,delta,260,75.0,4433.382829779482,3099.0438382612665,1.0
24,20170321,sbarnes,O1,dna,Q21A,260,0.1,1431.9600315705704,121.77130425284372,0.048679898960053314
25,20170321,sbarnes,O1,dna,Q21A,260,0.0,1414.81852077317,79.64739320499349,0.03562590545042665
26,20170321,sbarnes,O1,dna,Q21A,260,1000.0,3854.6226083529077,2533.3334572741637,0.8158222226756445
27,20170321,sbarnes,O1,dna,Q21A,260,100.0,3663.969528562809,2349.205247680324,0.7373232512512238
28,20170321,sbarnes,O1,dna,Q21A,260,10.0,1544.9773920516363,216.37408040912442,0.08042988289510916
29,20170321,sbarnes,O1,dna,Q21A,260,250.0,3840.9355488773454,2538.4701263832994,0.8223679625771592
30,20170321,sbarnes,O1,dna,Q21A,260,25.0,2228.878760736099,919.7294605924952,0.3144977255308819
31,20170321,sbarnes,O1,dna,Q21A,260,5000.0,3946.2634219099627,2618.2285629761936,0.8635862693386427
32,20170321,sbarnes,O1,dna,Q21A,260,500.0,3991.009256762246,2668.910894162924,0.9248114177843731
33,20170321,sbarnes,O1,dna,Q21A,260,50.0,2732.821140479968,1419.0533140676575,0.4984428289540579
34,20170321,sbarnes,O1,dna,Q21A,260,5.0,1503.3007948592349,181.4329135893008,0.06185008930836083
35,20170321,sbarnes,O1,dna,Q21A,260,75.0,3390.869469445543,2056.5304779273283,0.6636016091599255
36,20170321,sbarnes,O1,dna,Q21M,260,0.1,1311.7036272991936,1.5148999814671242,0.0006056039104195113
37,20170321,sbarnes,O1,dna,Q21M,260,0.0,1303.1075514463705,-32.063576121806356,-0.014341887227596238
38,20170321,sbarnes,O1,dna,Q21M,260,1000.0,2365.176826878374,1043.8876757996293,0.33616844298535675
39,20170321,sbarnes,O1,dna,Q21M,260,100.0,1643.897870457935,329.13358957544966,0.10330210551052696
40,20170321,sbarnes,O1,dna,Q21M,260,10.0,1317.3293851327958,-11.273926509716375,-0.004190707996216709
41,20170321,sbarnes,O1,dna,Q21M,260,250.0,2002.2175110297565,699.7520885357094,0.22669311463519345
42,20170321,sbarnes,O1,dna,Q21M,260,25.0,1373.190207544179,64.04090740057518,0.021898526231224496
43,20170321,sbarnes,O1,dna,Q21M,260,5000.0,2542.972454085713,1214.9375951519435,0.4007302647725599
44,20170321,sbarnes,O1,dna,Q21M,260,500.0,2292.694551679165,970.5961890798424,0.33632386891678795
45,20170321,sbarnes,O1,dna,Q21M,260,50.0,1453.920288015806,140.1524616034958,0.04922858694172411
46,20170321,sbarnes,O1,dna,Q21M,260,5.0,1285.8498399160926,-36.01804135384168,-0.012278472689305427
47,20170321,sbarnes,O1,dna,Q21M,260,75.0,1566.9963082106813,232.65731669246682,0.07507390306004845
48,20170321,sbarnes,O1,,wt,260,0.1,1322.074395989532,11.885668671805432,0.00475147370364679
49,20170321,sbarnes,O1,,wt,260,0.0,1287.465122545754,-47.70600502242269,-0.02133867231501376
50,20170321,sbarnes,O1,,wt,260,1000.0,3551.844005945221,2230.5548548664765,0.7183168936059184
51,20170321,sbarnes,O1,,wt,260,100.0,2405.026907766021,1090.262626883536,0.342190613427771
52,20170321,sbarnes,O1,,wt,260,10.0,1338.7134868245805,10.11017518206836,0.0037581220652920053
53,20170321,sbarnes,O1,,wt,260,250.0,3033.4820803412244,1731.0166578471774,0.5607836890832721
54,20170321,sbarnes,O1,,wt,260,25.0,1513.297176017182,204.1478758735782,0.06980753078502074
55,20170321,sbarnes,O1,,wt,260,5000.0,3810.2850926379706,2482.250233704201,0.8187357090218546
56,20170321,sbarnes,O1,,wt,260,500.0,3457.8539736993475,2135.755611100025,0.7400663615492628
57,20170321,sbarnes,O1,,wt,260,50.0,1738.0091061043875,424.2412796920772,0.1490148548419702
58,20170321,sbarnes,O1,,wt,260,5.0,1360.350783962916,38.482902692981725,0.013118738608771585
59,20170321,sbarnes,O1,,wt,260,75.0,2216.617302402396,882.2783108841811,0.2846937174593785
60,20170321,sbarnes,O1,dna,Y20I,260,0.1,1681.7697768193395,371.58104950161277,0.1485450784665194
61,20170321,sbarnes,O1,dna,Y20I,260,0.0,1638.1583510229693,302.9872234547927,0.13552476410252431
62,20170321,sbarnes,O1,dna,Y20I,260,1000.0,3987.124299473473,2665.835148394728,0.8584924143347296
63,20170321,sbarnes,O1,dna,Y20I,260,100.0,4081.507404996714,2766.7431241142285,0.8683719899158292
64,20170321,sbarnes,O1,dna,Y20I,260,10.0,2339.6238183791515,1011.0205067366394,0.3758133174159651
65,20170321,sbarnes,O1,dna,Y20I,260,250.0,4170.43674836951,2867.971325875462,0.9291138436008478
66,20170321,sbarnes,O1,dna,Y20I,260,25.0,3241.5518537473067,1932.4025536037025,0.6607771458434365
67,20170321,sbarnes,O1,dna,Y20I,260,5000.0,4056.8926956192,2728.857836685431,0.9000757963085891
68,20170321,sbarnes,O1,dna,Y20I,260,500.0,4231.417386436121,2909.319023836798,1.0081158786926934
69,20170321,sbarnes,O1,dna,Y20I,260,50.0,3747.78778140086,2434.01995498855,0.8549501136200988
70,20170321,sbarnes,O1,dna,Y20I,260,5.0,1993.4338377187446,671.5659564488101,0.22893538752752016
71,20170321,sbarnes,O1,dna,Y20I,260,75.0,3952.755231826036,2618.416240307821,0.8449110038330067
