IPTGuM,mutant,repressors,fold_change,id,fit_idx
75.0,wt,260.0,0.5466127803486228,4.0,8.0
100.0,wt,260.0,0.6607683851526116,4.0,8.0
250.0,wt,260.0,0.7715798516186965,4.0,8.0
500.0,wt,260.0,0.903837042467132,4.0,8.0
1000.0,wt,260.0,0.8990431661147837,4.0,8.0
5000.0,wt,260.0,0.7932960259738512,4.0,8.0
0.0,wt,260.0,0.01573456755830626,4.0,8.0
0.1,Q21M,1220.0,0.03178709570850264,1.0,1.0
0.1,Q21M,60.0,0.050066429147644295,1.0,10.0
0.1,Q21M,124.0,0.00974958835443438,1.0,4.0
0.1,wt,260.0,0.0649009045163258,4.0,8.0
0.1,Q21M,260.0,0.006974763079364858,1.0,7.0
5.0,Q21M,260.0,-0.008702156754079541,1.0,7.0
5.0,Q21M,124.0,0.0009140243342926707,1.0,4.0
5.0,wt,260.0,-0.01816270052101209,4.0,8.0
5.0,Q21M,1220.0,0.0507192003214737,1.0,1.0
5.0,Q21M,60.0,0.018117735358204358,1.0,10.0
10.0,Q21M,260.0,-0.06547905591796516,1.0,7.0
10.0,wt,260.0,-0.06666790888469963,4.0,8.0
10.0,Q21M,60.0,-0.046501510434333884,1.0,10.0
10.0,Q21M,1220.0,-0.10067720400612803,1.0,1.0
10.0,Q21M,124.0,-0.0961420798359844,1.0,4.0
25.0,Q21M,260.0,0.15162445367176874,1.0,7.0
25.0,wt,260.0,0.14656843586713106,4.0,8.0
25.0,Q21M,1220.0,0.10000987898831996,1.0,1.0
25.0,Q21M,60.0,0.2731616975062537,1.0,10.0
25.0,Q21M,124.0,0.20122146034574048,1.0,4.0
50.0,wt,260.0,0.3548994809892418,4.0,8.0
50.0,Q21M,60.0,0.4486670222007531,1.0,10.0
50.0,Q21M,1220.0,0.13627937446961724,1.0,1.0
50.0,Q21M,124.0,0.3852068388608015,1.0,4.0
50.0,Q21M,260.0,0.2640241682294207,1.0,7.0
75.0,Q21M,260.0,0.28353327744530865,1.0,7.0
75.0,Q21M,1220.0,0.14211380215579514,1.0,1.0
75.0,Q21M,60.0,0.493879271356807,1.0,10.0
75.0,wt,260.0,0.398590707455136,4.0,8.0
75.0,Q21M,124.0,0.407651803007625,1.0,4.0
100.0,Q21M,260.0,0.4476741003730723,1.0,7.0
100.0,wt,260.0,0.3301528622317506,4.0,8.0
100.0,Q21M,124.0,0.3424846221407157,1.0,4.0
100.0,Q21M,60.0,0.4150693471925434,1.0,10.0
100.0,Q21M,1220.0,0.26037099867351643,1.0,1.0
250.0,Q21M,124.0,0.5704158561817971,1.0,4.0
250.0,Q21M,260.0,0.4799758983489244,1.0,7.0
250.0,wt,260.0,0.6328865236187813,4.0,8.0
250.0,Q21M,60.0,0.6839174302888479,1.0,10.0
250.0,Q21M,1220.0,0.24162448611908835,1.0,1.0
500.0,Q21M,60.0,0.9174761059433392,1.0,10.0
500.0,Q21M,1220.0,0.33332527660678396,1.0,1.0
500.0,Q21M,260.0,0.6693841539040046,1.0,7.0
500.0,wt,260.0,0.7493449415735133,4.0,8.0
500.0,Q21M,124.0,0.7872953553080033,1.0,4.0
1000.0,Q21M,124.0,0.8410065189887449,1.0,4.0
1000.0,wt,260.0,0.7867944380505186,4.0,8.0
1000.0,Q21M,1220.0,0.3833487706302775,1.0,1.0
1000.0,Q21M,260.0,0.7129529650797647,1.0,7.0
1000.0,Q21M,60.0,0.9481919526965524,1.0,10.0
5000.0,Q21M,260.0,0.6707466816099866,1.0,7.0
5000.0,Q21M,60.0,0.8382097717601257,1.0,10.0
5000.0,Q21M,1220.0,0.36753723820519335,1.0,1.0
5000.0,wt,260.0,0.8362309470447236,4.0,8.0
5000.0,Q21M,124.0,0.7481596909886779,1.0,4.0
0.0,Y20I,1220.0,0.170179281288723,3.0,3.0
0.0,Y20I,60.0,0.8231722344115219,3.0,12.0
0.0,wt,260.0,-0.00019402436016823164,4.0,8.0
0.0,Y20I,260.0,0.4499663425570364,3.0,9.0
0.0,Y20I,124.0,0.6883151364233462,3.0,6.0
0.1,Y20I,260.0,0.4926597070475874,3.0,9.0
0.1,wt,260.0,0.003794119040323197,4.0,8.0
0.1,Y20I,124.0,0.6862702834110911,3.0,6.0
0.1,Y20I,60.0,0.7949130632919019,3.0,12.0
0.1,Y20I,1220.0,0.1812699138364036,3.0,3.0
5.0,Y20I,124.0,0.9665849260650462,3.0,6.0
5.0,wt,260.0,0.03395416769318568,4.0,8.0
5.0,Y20I,260.0,0.7579848832538615,3.0,9.0
5.0,Y20I,60.0,0.9822846994392874,3.0,12.0
5.0,Y20I,1220.0,0.3363443200563463,3.0,3.0
10.0,Y20I,60.0,0.8909314106329363,3.0,12.0
10.0,Y20I,260.0,0.807723414518132,3.0,9.0
10.0,wt,260.0,0.047893039422902885,4.0,8.0
10.0,Y20I,1220.0,0.4771282936931944,3.0,3.0
10.0,Y20I,124.0,0.8915733857335123,3.0,6.0
25.0,Y20I,60.0,1.019548062345145,3.0,12.0
25.0,Y20I,260.0,0.9934232727201809,3.0,9.0
25.0,wt,260.0,0.15979609959964516,4.0,8.0
25.0,Y20I,1220.0,0.7463111722522908,3.0,3.0
25.0,Y20I,124.0,1.0769759503076544,3.0,6.0
50.0,wt,260.0,-0.007424170207163503,4.0,8.0
75.0,Y20I,60.0,0.987801748977578,3.0,12.0
75.0,Y20I,260.0,1.0131823334447514,3.0,9.0
75.0,Y20I,1220.0,0.9529692776686036,3.0,3.0
75.0,wt,260.0,0.44395740580769694,4.0,8.0
75.0,Y20I,124.0,1.0332207324687976,3.0,6.0
100.0,Y20I,60.0,1.0287832070260086,3.0,12.0
100.0,Y20I,1220.0,0.9637851853201514,3.0,3.0
100.0,Y20I,124.0,1.05655744896769,3.0,6.0
100.0,wt,260.0,0.6053294600219707,4.0,8.0
100.0,Y20I,260.0,1.0036930859161122,3.0,9.0
250.0,Y20I,60.0,1.0640239692058242,3.0,12.0
250.0,Y20I,1220.0,1.0132102456298269,3.0,3.0
250.0,Y20I,260.0,1.0497923801233129,3.0,9.0
250.0,Y20I,124.0,1.0833391450014371,3.0,6.0
250.0,wt,260.0,0.7984841597223632,4.0,8.0
500.0,Y20I,124.0,1.0464989242388292,3.0,6.0
500.0,wt,260.0,0.8500562967497385,4.0,8.0
500.0,Y20I,260.0,1.024073687256648,3.0,9.0
500.0,Y20I,1220.0,1.0056606829014694,3.0,3.0
500.0,Y20I,60.0,1.0145997765173342,3.0,12.0
1000.0,Y20I,60.0,1.0377545620881234,3.0,12.0
1000.0,Y20I,260.0,1.0389258079665116,3.0,9.0
1000.0,wt,260.0,0.9079925847225264,4.0,8.0
1000.0,Y20I,1220.0,0.9976641285956672,3.0,3.0
1000.0,Y20I,124.0,1.0553155463527422,3.0,6.0
5000.0,Y20I,1220.0,1.044182409337284,3.0,3.0
5000.0,Y20I,124.0,1.0814470016185145,3.0,6.0
5000.0,wt,260.0,0.9154599246914876,4.0,8.0
5000.0,Y20I,60.0,1.014831622987196,3.0,12.0
5000.0,Y20I,260.0,1.0669025065817364,3.0,9.0
