R_1220_ep_R_Q21M,R_60_ep_R_Q21M,R_60_ep_R_Q21A,R_60_ep_R_Y20I,ep_R.13,R_1220_ep_R_Q21A,R_1220_ep_R_Y20I,R_124_ep_R_Q21M,R_124_ep_R_Q21A,R_124_ep_R_Y20I,R_260_ep_R_Q21M,R_260_ep_R_Q21A,R_260_ep_R_Y20I,R_1220_ka_Q21M,R_60_ka_Q21M,R_60_ka_Q21A,R_60_ka_Y20I,ka.13,R_1220_ka_Q21A,R_1220_ka_Y20I,R_124_ka_Q21M,R_124_ka_Q21A,R_124_ka_Y20I,R_260_ka_Q21M,R_260_ka_Q21A,R_260_ka_Y20I,ka_tilde.1,ka_tilde.10,ka_tilde.11,ka_tilde.12,ka_tilde.13,ka_tilde.2,ka_tilde.3,ka_tilde.4,ka_tilde.5,ka_tilde.6,ka_tilde.7,ka_tilde.8,ka_tilde.9,R_1220_ki_Q21M,R_60_ki_Q21M,R_60_ki_Q21A,R_60_ki_Y20I,ki.13,R_1220_ki_Q21A,R_1220_ki_Y20I,R_124_ki_Q21M,R_124_ki_Q21A,R_124_ki_Y20I,R_260_ki_Q21M,R_260_ki_Q21A,R_260_ki_Y20I,ki_tilde.1,ki_tilde.10,ki_tilde.11,ki_tilde.12,ki_tilde.13,ki_tilde.2,ki_tilde.3,ki_tilde.4,ki_tilde.5,ki_tilde.6,ki_tilde.7,ki_tilde.8,ki_tilde.9,logp,R_1220_sigma_Q21M,R_60_sigma_Q21M,R_60_sigma_Q21A,R_60_sigma_Y20I,sigma.13,R_1220_sigma_Q21A,R_1220_sigma_Y20I,R_124_sigma_Q21M,R_124_sigma_Q21A,R_124_sigma_Y20I,R_260_sigma_Q21M,R_260_sigma_Q21A,R_260_sigma_Y20I
-13.0752761114594,-15.17030535610439,-9.54481496787116,-9.820861590597179,-128.05743411410782,-10.349302571087044,-10.154387645034108,-13.944900979719362,-10.001924842533494,-9.663241876629323,-15.226062958529619,-12.212786904124126,-9.826860855402511,114.34726317395813,137.87621956427859,135.56411395223623,102.01563778791403,56.20071028919369,94.04669691691177,59.51575096820303,140.48249622096142,195.16888995612806,38.769278718634496,139.13370913897452,136.23952024023654,128.02316889747456,4.73923998641725,4.926356322969023,4.9094446941113254,4.625126113179458,4.028929395417531,4.543791434629628,4.08624099967353,4.945082898955597,5.273865286052658,3.6576281473992425,4.935435407018117,4.914414514917203,4.852211254551345,1.3155731663694679,0.7070303691089306,2.1167235132794966,0.37509957241706376,71.85831874500889,0.767363972640803,0.5092488211245003,1.1728915966789348,1.1112902966237024,0.17909057575852383,0.5727624823503562,1.2713306617626803,0.4556006478621634,0.2742724386284536,-0.34668165911569393,0.7498693805433354,-0.9805637618121305,4.27469638515519,-0.26479404957287783,-0.6748185388027902,0.15947214995228934,0.10552176961703989,-1.7198635912970268,-0.5572841641708547,0.2400641171151569,-0.7861386254123962,-1.6615518510566734e+165,0.03899331048264769,0.05581374811937603,0.04908813241192365,0.045040237680204494,11.000957335692643,0.03747439880108341,0.10978051149127357,0.08091992684317068,0.046727596576704604,0.07849740737346438,0.07281309166896663,0.17547336135843428,0.1278413760471882
-16.311886543902983,-15.876647918502723,-9.657252408117214,-9.884946414313012,-95.49932780330025,-10.375180066042931,-9.920668521359385,-18.641943680152544,-9.97405413313953,-9.627233931995868,-14.767866701010298,-12.277880683248558,-9.847437243454038,90.00677668660666,182.95693981825906,64.57046487207448,128.67789257639308,99.01517384756069,76.13285441201363,73.4504466831789,130.69834901139566,122.81426955624222,145.24457531214335,131.12658182779853,143.21180636088474,93.65761276182576,4.499884964013476,5.209250823614102,4.167757106118026,4.857312324993891,4.595273109577243,4.332479898533719,4.296610984060603,4.872891988655946,4.810673210560223,4.978419047786012,4.876163130154078,4.96432469778223,4.539645715087895,0.2081178153659997,0.5694192968287315,1.2559189148703755,0.42465760472340663,129.7551031884894,0.6966764299211142,0.6294589008899484,0.10557228085498678,1.0851097470159774,0.22588172094213635,0.7058459998778246,1.1999223820585245,0.5058688324530064,-1.5696509396072496,-0.5631382149535205,0.22786750773781178,-0.8564720707016882,4.865648852205038,-0.3614342085487548,-0.4628947161280126,-2.2483594340705397,0.08168113120065645,-1.487743775372912,-0.34835819576747706,0.18225687308411234,-0.6814778677002973,-4.1053367058857994e+154,0.03725742890017768,0.06014532879408544,0.05256119345329113,0.049265105373532486,9.554948174522476,0.041528460916869965,0.11469472197812502,0.07718278481657227,0.062210507222319224,0.08627891563693392,0.07177721157408695,0.16239761409352524,0.11912295079078375
-14.709000488212796,-14.513331606009334,-9.732236360300726,-9.831343950357502,115.96032149279749,-10.306684019655297,-9.840177468615632,-15.457672198697008,-9.978587407380322,-9.46549085593356,-15.013634878832464,-12.08477334695754,-10.072468626222443,105.4304155683368,135.26199248895801,78.6011870380766,49.02431663301429,45.16568486336698,89.00917107766529,42.19236267448647,132.4070129668459,74.39012435975178,60.009549413771126,135.5885121218322,185.18015854228773,229.30900728554784,4.658051167232772,4.90721358284532,4.364386801586728,3.8923164328320574,3.810337614072958,4.488739410239749,3.7422392253856684,4.885880610127688,4.309323195928587,4.094503706454171,4.909624653051905,5.2213291811718605,5.435070470756322,0.5297718021160303,1.0146212839808075,1.3192394360505204,0.2643311050832557,2.370256826473538,0.815909667435791,0.4894853889913589,0.5362505141978572,0.9969571511389509,0.2480628226557458,0.6526806261707364,1.5552853065547265,0.44303000735170933,-0.6353089271996478,0.014515423636719175,0.27705538572981003,-1.3305527757485744,0.8629983148765612,-0.20345163181773715,-0.7144006663000424,-0.6231538498632471,-0.003047487738302996,-1.394073247736264,-0.42666735637574704,0.44165900568544103,-0.814117774545453,-7.485882981502671e+194,0.033259212467703914,0.05981283969558963,0.044697323874056866,0.042488774979810844,3.2820765363243725,0.040854953874582114,0.10364720223571856,0.0758139391357784,0.0488277816447623,0.08195810395053475,0.08290213118452279,0.1843620465502886,0.12439359246792088
-14.635249656649368,-14.077535097880444,-9.635748665649057,-9.851241402976754,-123.28890618385357,-10.249378242827778,-9.778645433012334,-13.758962955151958,-10.031096717251907,-9.685250153512902,-18.703488683935173,-12.299164379331627,-9.884038494222132,97.393151801056,160.35878760364682,25.36126551771727,107.42399003688651,106.73920896697078,107.92626403599972,62.516392678305465,148.378657404733,112.77482190172495,146.88725077515096,115.71671157317628,105.60855326649937,53.63100249797289,4.578755898125862,5.077413727279567,3.233223030442145,4.676783528051925,4.670388560038642,4.68144825354344,4.135428805205109,4.9997675023630705,4.725393104057788,4.989665290952985,4.75114506260406,4.6597393648339445,3.9821273056780937,0.5140824502720742,1.3853550530050285,0.8960169044695437,0.4357407908995982,37.94006807057946,0.8546087291441239,0.5706742409738292,1.3685227884570696,1.0409078266174823,0.31322999221415876,0.09516327055871365,1.0674048547414337,0.4327242913827315,-0.6653716173014957,0.3259564627460367,-0.10979599958970564,-0.8307077287133098,3.6360077586691872,-0.1571115415204653,-0.5609367383021274,0.313731901502494,0.040093242597848334,-1.1608175588686356,-2.3521612250888686,0.06523033310057562,-0.8376544942405307,-9.657020787795259e+134,0.038013021267871594,0.04860976583350174,0.05945216862182748,0.044491556942097804,0.6084193407702657,0.038248005927958635,0.1138786283077089,0.07392140377047678,0.04736545441474167,0.08507107844218673,0.07319238657037985,0.16356371715370455,0.11815440621387199
-13.529194486798414,-14.88051529495429,-9.608667242523811,-9.85295265951687,-57.6219011445336,-10.53103334046484,-10.055841096806493,-16.52113066595021,-10.043348860611433,-9.460336092475515,-12.63437915879635,-12.206356780499974,-9.805874217174477,111.30008843538955,179.140261538104,46.523538881934115,150.0399846130471,161.487348247506,72.29588472171477,62.46046226515466,142.83231071637678,177.2312994239763,29.4338529678555,185.86635399532167,125.37534996233822,47.758118802216686,4.712230052848924,5.188169083010838,3.8399583970256903,5.010901822661342,5.084426800569319,4.280767208066386,4.134533752806647,4.961671289832148,5.177455655891303,3.3821454734129905,5.22502788854215,4.8313120376029355,3.8661490797452944,1.0180806722329732,0.9474784649781075,1.1624492326367488,0.43211908512329017,140.31199909954728,0.6136918608076498,0.5252233315532452,0.32390241676605874,1.0108732875494768,0.2555559585953008,2.7500455114420044,1.191309774174023,0.34000039768024254,0.017919160796969372,-0.05395107053914186,0.15052918667566645,-0.8390540687176496,4.943868508038333,-0.4882623321686788,-0.6439317134098963,-1.1273129913752686,0.010814598404445265,-1.3643138772903125,1.011617461156811,0.17505335241809702,-1.078808491724842,-1.3817658847083892e+157,0.03398298413719615,0.04889747231126301,0.059112776435161246,0.04336817582090739,0.6996759183639187,0.04258153551683994,0.12929038345435653,0.08161453999815493,0.04841338980051798,0.08899919633479082,0.0856077769410221,0.16805555169478745,0.12440500837281418
-13.669009323648643,-15.072027397709487,-9.470990557181503,-9.87367842538856,26.315199918147968,-10.415323821855297,-9.848432681993158,-13.901599520588237,-10.102289004634574,-9.402793901464223,-13.923432496818737,-12.1723611170857,-9.70903780769417,112.34223736377952,157.74291439262743,159.4001913685539,68.4545132999979,221.5253161731209,74.60313315435299,80.71130273134588,154.5836214159334,209.00262261885558,92.95656234407463,129.8932957250417,101.97531351529354,141.1536505044966,4.721549902908988,5.060966583725548,5.071417966910939,4.226169485280266,5.400536877189411,4.312182505715875,4.3908786240974305,5.040735188858915,5.342346800301657,4.532132312472264,4.86671331129802,4.624730759631782,4.949849016954487,0.9670161801759005,0.8057240248167301,1.9315874619427573,0.3690008445176949,106.45504595024596,0.6522888643647502,0.6694596844359021,1.2904863926481267,0.976794068648224,0.36149105351408056,1.1228539688274504,1.115567375865739,0.5920615539294272,-0.03354005132559981,-0.21601399607990465,0.6583421839746244,-0.996956346278389,4.667722792285055,-0.42726777166606095,-0.4012843330861545,0.2550191958730728,-0.023479428431531037,-1.0175179859217025,0.11587363063780567,0.10936313276681038,-0.5241446732711447,-1.2984189225262338e+188,0.03185352357687808,0.05059566769641433,0.06788544625921002,0.04364396179261636,5.440021161978853,0.040224953209778626,0.10844906468959105,0.08154422025330982,0.051545760022834335,0.08393809154381272,0.07879026962875955,0.17749394829915355,0.12720597777075998
-14.53885393720723,-14.726524076847106,-9.41458729323399,-9.857953460597521,-33.995344683204245,-10.244951870230432,-10.005217778896585,-14.781129190422257,-10.014646482317218,-9.5566081949459,-13.788662498908998,-11.887247759081019,-9.993042846435577,112.93657570905582,139.78442247187644,184.72500772091038,146.88121675545608,128.80399955952956,102.3126569963436,44.6496392138958,140.36978877599825,96.27356351360886,30.624841799695698,126.31451596808465,157.6452138636043,31.440288821341653,4.72682638422648,4.940101396351437,5.218868274471491,4.989624210848326,4.858291865668955,4.628033389608794,3.7988462269739784,4.944280288779114,4.567193758931221,3.4218115031273264,4.838774955199444,5.060347026276202,3.448090153948253,0.6232474788151999,0.9569372707381417,1.9543124629298791,0.2919906451836677,2.2647588077650327,0.8833085050673082,0.4362076263093381,0.758922164737023,1.0388768545890168,0.23271949145564896,1.1410907264313774,1.474316750604899,0.40537495156668063,-0.47281160180895426,-0.04401743749556862,0.6700384502171444,-1.2310335142692863,0.8174682666269382,-0.12408075653597309,-0.8296369418522251,-0.2758560565986855,0.03814018207922461,-1.457921450017375,0.13198458255787007,0.38819466254340695,-0.9029428338324774,-1.4095258654664926e+156,0.046085290111076864,0.0504063132445572,0.04880218758571164,0.04017371108523018,10.581847933363466,0.04103673014643162,0.10270117025297595,0.08428613341176192,0.05026030401963817,0.06849965549847337,0.07973717160175581,0.1563218644280862,0.11150115157898809
-13.186255570468202,-14.813158222816952,-9.388598491091313,-10.041040971718488,240.8027952126522,-10.39752741563104,-9.488722451658894,-15.807944951897587,-9.85241736909127,-9.452925915631335,-15.287073010498046,-12.272647936361595,-10.036976940479102,90.33760062976152,177.99399412761105,203.6613072552715,29.844881199389913,167.3761650385365,70.15647215602023,267.6933376444217,111.55899755289481,242.89363738280278,156.68624310181158,130.3606562716016,120.3204464288917,37.618773323426765,4.503553770539698,5.181749808866732,5.316458355535015,3.3960133410259896,5.120243764635575,4.250728063960767,5.589842062821846,4.714553576997285,5.492623641275599,5.054245354198658,4.870304888258635,4.790158570541153,3.627503216308482,1.0218699942251424,1.004050590061779,1.9823655278287686,0.27834474169503803,56.05713722763835,0.6583171537211989,0.9557863504133951,0.4029088458371141,1.0218271449492962,0.49525438683248446,0.5675769476417941,1.1292963896862147,0.36463908853390614,0.021634276473885196,0.00404240850782735,0.6842908426317669,-1.2788948555134965,4.026371478211497,-0.4180684672430617,-0.04522087373792156,-0.9090449316098329,0.02159234337623475,-0.7026837356285031,-0.5663789482599206,0.1215947747940152,-1.0088472131206587,-1.6385087570000193e+228,0.043582204655647896,0.05834202905053581,0.05297815674301584,0.047890112463246454,1.7524895599035917,0.038425375009503444,0.11683546648159972,0.09123105594108934,0.059491554446857504,0.07682161217611932,0.070874061475627,0.15993663038866332,0.11519445488491269
-14.464543748786381,-14.55760463617481,-9.716044195848847,-9.795019335210833,-25.7767810641137,-10.49181576021711,-9.88370474208577,-18.16870437310782,-10.050101219932989,-9.441788675837547,-13.632734667527336,-12.39839808968119,-9.853484616590213,111.84109469743723,140.3484296999786,85.79324651469699,126.2148132555467,34.42493176646537,70.1184541138108,144.51363711050666,133.41512651843888,306.44386801871804,33.51049154114437,178.37389765282742,138.26977844766648,113.48216372014872,4.7170790665048115,4.94412811428772,4.45194029144605,4.837985322422728,3.538781062520245,4.250186013515242,4.973373877566671,4.89346551924531,5.725034600003099,3.511858570132965,5.1838818958358015,4.929206693082518,4.7316456767323425,0.6591533518265941,1.0131229614936108,0.9554095596130935,0.2821698571931461,253.1845574489424,0.6358475802515722,0.6743028870184555,0.12956604765985538,1.064024207251542,0.2867087121044448,1.6446337875217922,1.1038903632959924,0.41242256352408446,-0.41679906771698544,0.013037601408171139,-0.04561517220121,-1.2652460589000638,5.534118698871941,-0.45279639805604655,-0.39407588174630914,-2.043564507319391,0.062058141836909844,-1.2492885190259213,0.4975177378661762,0.09884063431477469,-0.8857068156200035,-7.459879143297076e+261,0.04537589263194288,0.05936555635475379,0.05342343012747036,0.046554201589222945,14.419405888822187,0.03986471257546244,0.11129041728437461,0.08438965348364415,0.05386670597087689,0.08091742741228362,0.08399212325273561,0.17424193306203717,0.11750738657819333
-14.110683611801472,-14.613254799630651,-9.39882525415733,-9.83301953476994,-103.50851308159876,-10.387192274060034,-9.918799170608494,-14.306323172934707,-10.147783129041231,-9.687353579778295,-15.005917345510259,-11.898867177810242,-9.742018064782153,95.38366642559062,133.55129279017666,96.56375981278363,59.92832944556749,107.4628761310357,69.86744752738846,79.400129077346,121.57795006530795,65.96181568282249,188.87700410591242,118.54601475354588,196.1481901150498,217.7774808695697,4.557907352324087,4.894485619705123,4.570203513611838,4.093149338986757,4.677145449608762,4.24659984015795,4.374499993911038,4.800555621389716,4.18907602434138,5.24109603128929,4.775301195358813,5.278870445567618,5.383473811533397,0.6686107498168553,0.9664756344186299,1.8955189506614165,0.4052777483414789,4.347742100662245,0.6786699912993494,0.5878754989394975,1.0153725065857835,0.8482414063281044,0.22622439479329487,0.5905373327381889,1.7138600144118745,0.4764024451219496,-0.40255322702659363,-0.034099190771935475,0.6394926536353897,-0.9031826485538214,1.4696566530246853,-0.38762029122068886,-0.5312400900003003,0.015255546727498164,-0.1645900064294125,-1.4862278749908884,-0.5267224230939008,0.5387481449685406,-0.7414923090163681,-7.212510413881299e+184,0.03298916003772701,0.06629052211834656,0.05602099340952753,0.0420183194823232,7.269782475435159,0.041034043464469566,0.10146259367832267,0.09713354342711875,0.042300766433428,0.08085391131437358,0.08823951941790843,0.18388082491570995,0.11615971864683652
-16.63532511386134,-15.404685276300148,-9.536137832228517,-9.888223329365873,-25.430161764274235,-10.16297165696299,-9.685329869192776,-16.354998674361845,-9.980401826558579,-9.395252850475911,-13.40714547448335,-12.056574219446897,-9.822027362210415,98.39157287910821,139.85747076999286,98.16490953437501,80.68747369394335,5.574598465782099,96.57820441986678,62.20131580013188,116.5870157721607,51.9934411124643,193.20635654594258,118.34453215345718,150.16276526339578,99.82096726719905,4.5889551589182895,4.940623838099568,4.586648814783283,4.390583342582868,1.7182202906773645,4.570353088637312,4.13037615386434,4.7586379107016805,3.951117578173451,5.263758822613694,4.77360013424596,5.0117198075548535,4.60337825410871,0.19480092991200207,0.6396129275234689,2.104140395121455,0.31623447177951947,87.45911974632992,0.9042140502216067,0.6034869986716294,0.32353571355124733,0.8848643694854086,0.37605836993027336,1.3585973022148317,1.40668807308379,0.5398253076208139,-1.635777114109521,-0.44689208633874533,0.7439070203685908,-1.1512713412383337,4.4711714812912025,-0.1006891653996175,-0.5050307818884909,-1.1284457737581794,-0.1223209005376746,-0.9780109084643376,0.30645277206341515,0.34123805709609895,-0.6165096961685557,-3.280039225503757e+163,0.03832191369921672,0.05470173687429246,0.05544152048873868,0.04580004233288801,12.335951497569074,0.03364123004138952,0.1172898839672149,0.07850477121103724,0.053982284849471,0.07428799650145487,0.07938086524287646,0.16327751668577226,0.10356676647939589
-13.72142110874676,-16.11731155085515,-9.752433382151166,-9.836884340213317,72.38012881767386,-10.382842722698038,-9.539072608396793,-23.236030185888154,-9.974916845455255,-9.3287718418547,-15.005455547490177,-12.008208742718612,-9.928121127132863,113.7449563055466,159.22628177879662,83.53864110595715,62.086165110967926,38.1007376017064,91.38688293201594,54.96110765984484,165.2542492489528,207.44709605269156,21.376017392774248,111.45625651062274,152.80691208241825,140.5486946674551,4.7339587166769865,5.070326346335228,4.4253092925488575,4.128523180076997,3.6402336415701,4.515101955382341,4.0066258016383145,5.107485192464449,5.3348763483810275,3.062269611012879,4.71363219563284,5.029175111850777,4.9455540099914135,0.9610346733583227,0.4616759632382364,1.0394231741130606,0.3756734407949782,79.18893852345607,0.7718708431106863,0.6924532048156358,0.012047405924570145,1.3153219900990776,0.34521726756160004,0.5935691691389376,1.4213007209890058,0.5161177976255212,-0.039744790164995714,-0.7728920122534247,0.03866591900756266,-0.9790350214882811,4.371836623958423,-0.2589380446239418,-0.3675146174773377,-4.418905918189953,0.27408149504749346,-1.0635812991189353,-0.5216015272599447,0.35157245303703083,-0.6614202495828244,-7.677648219838173e+175,0.040731330880148145,0.06331283637497251,0.0545504153302164,0.04191821361618393,7.255041931682317,0.0396250640060068,0.1007676603333548,0.08868466911168961,0.05097792174901214,0.07353951074319705,0.08701287441545189,0.15866833026470598,0.11635746349728084
-15.438667640837616,-15.060235136504813,-9.512958768233934,-9.891737807011765,-89.9430930806098,-10.513121793754898,-9.641784028486585,-25.78896199620821,-10.03236686233583,-9.499786522836425,-14.099626063196611,-12.033257352199982,-9.420613217601712,93.52845520694858,171.93284449704893,105.25798094918018,100.61070203717972,108.83000801264276,80.729114105422,76.51744020954747,117.79684144712569,219.21777060919428,40.417639558143364,123.38517443575205,130.92484484197126,144.30874691998585,4.538265723758671,5.147103961601667,4.65641429818343,4.611258634086788,4.68978710533328,4.39109927979812,4.337518691445167,4.76896145801528,5.3900656220852605,3.6992663124014595,4.815310961917736,4.8746234550739285,4.971955080158855,0.3515871709189282,0.8432260218348037,1.3603939550723485,0.35738026535816403,105.612857489677,0.676040457852972,0.666468948336753,0.0027783361428087476,1.1650361466470558,0.3537218589957639,1.0036903517425213,1.3522119004239344,0.8035769046467618,-1.045297601553167,-0.17052024086144751,0.3077743306481969,-1.0289548950220648,4.659780120391469,-0.39150235583511767,-0.40576172959083756,-5.885903040239094,0.15275211370118613,-1.039244383731012,0.0036835591008916053,0.30174169642253107,-0.21868238631652345,-1.285601071572164e+186,0.0390318016205668,0.053030609290955905,0.056076852802780894,0.049155506875759696,14.068918880681185,0.038319086515592696,0.10222342331973143,0.07128085970362984,0.05134337237733421,0.08383112209745794,0.07773443304582577,0.17793302539086886,0.12756814649183118
-12.799862966308131,-18.348981836400416,-9.61833141817518,-9.867084621163357,83.93009521663657,-10.46968803012599,-9.537461981599026,-15.914942241939894,-10.05671751001623,-9.452864608654128,-16.732092078975043,-12.605542342210407,-9.847507172572918,123.94455011466826,144.49796285163185,134.8891783433797,67.25129527236433,268.49252198533753,85.33090251592829,94.34785482587945,140.99799889676098,91.85923137448417,15.194278522888036,85.36091113548788,144.05562470830668,72.04198268489642,4.819834289097201,4.973265409540528,4.904453540154412,4.20843627885207,5.592823062482253,4.446536669264249,4.546988535211405,4.948745698055904,4.520257311504532,2.7209189440231945,4.446888280969894,4.9701995076846215,4.27724904192926,1.575944526144199,0.14997000378252498,2.2549992615986154,0.27741280321373085,88.50551069640748,0.6866801821949947,0.8657071535107801,0.44222750549148954,0.9570518084003962,0.2580831106112487,0.20195700901630698,1.0101373071880952,0.47064729508304526,0.4548547916691011,-1.897319979666671,0.8131496455038631,-1.282248617827152,4.483064817831345,-0.37588662325207917,-0.1442085875269279,-0.8159308110199309,-0.043897752734940086,-1.3544736117824587,-1.5997004308836837,0.010086269324100847,-0.7536463081996326,-8.102358689280868e+228,0.03572750955567995,0.05708448589839357,0.05275085913233915,0.045100813116149975,24.78220940744179,0.03870829472266043,0.11735017123489143,0.07945817417307628,0.05453365411832041,0.08358586958513696,0.08631093141467615,0.17161493080536394,0.12520449130231318
-14.768431243058219,-21.27679725020436,-9.717120861212802,-9.977071098012512,-27.077565078896402,-10.382560887926804,-9.543211479866066,-16.88058886101335,-10.078368454093209,-9.544750040702732,-18.11634219973694,-11.936619853565425,-9.903277469271218,108.01447017482595,118.92062400869682,142.8934592939515,108.84511857426786,87.73675014311324,71.60353456407843,115.26397294724248,100.49414053461236,146.6093674497887,116.32513949062184,111.20204109206811,129.70262932274835,82.42020488094836,4.682265201249526,4.7784562454142865,4.962099312677312,4.689925941238753,4.474340855424927,4.271144438168258,4.747224914850889,4.610099422661251,4.987771685431547,4.756389196875679,4.711348736792526,4.865244363458848,4.411830611723505,0.545083311267282,0.03122033414898307,0.9088381092279955,0.4137318572206959,158.04181462400845,0.6852702085989294,0.7625686213096873,0.21784945521399812,0.8993848454312182,0.3131314328624479,0.12462923466527939,1.4418328012534951,0.3762911508486801,-0.606816631290903,-3.466685660909749,-0.09558829832490044,-0.8825372028699404,5.062859647532501,-0.37794205339289244,-0.27106277938964624,-1.523951027160862,-0.10604425443033963,-1.1611322632823444,-2.0824120720174015,0.3659150829400564,-0.977392097873234,-9.383092695831427e+132,0.036350034448829845,0.06529028065400881,0.06661859793558769,0.04840966916716905,10.528932270382988,0.039382803097074946,0.11865950549878601,0.07526913911753419,0.044379385679585416,0.08174898497463198,0.07415642684047645,0.17445550211062483,0.1123913183181926
-13.8080403384525,-14.953835200344908,-9.657422279430708,-9.815188784623547,-130.60157801998554,-10.398380747835636,-9.515903996743983,-14.452210395439343,-9.977401523248785,-9.322209664170007,-13.28439623245045,-12.433330341943668,-10.088825788714427,108.82055440922608,153.2726139325032,116.38938420648836,58.427494761398094,96.28222352124027,97.70819670291911,70.98932955945763,107.7956246649653,82.68608427495566,59.786182193919174,140.32982447422327,122.79204329311051,227.8288414039711,4.689700235781302,5.032218126295502,4.75694133016309,4.067786579751171,4.567283706969351,4.581985452181801,4.262529577851995,4.680237070127688,4.415051320337287,4.090774567265178,4.943995540955045,4.810492219583773,5.428594651444787,0.881291646199815,0.836531566151981,1.5972350981904904,0.37709735238031544,26.0653628019189,0.769720715909732,0.7309277949511905,0.7876466492277184,1.0959979251210774,0.05467143396235879,1.6808180266580848,0.9815200712197183,0.4377585139745734,-0.12636666787320652,-0.178491023281611,0.4682740707904865,-0.9752518957440232,3.2606073372453515,-0.26172753653909764,-0.3134405998275665,-0.2387057043778248,0.09166529538632871,-2.9064139369998108,0.5192805955375976,-0.018652815938573385,-0.8260878586059448,-3.877816771678248e+193,0.044113143069691683,0.058410635517014524,0.05269726066624168,0.04690291459626863,2.5254808575881604,0.04349223224366132,0.108156664362844,0.08022214349990522,0.04854325883017456,0.06997441630968095,0.07480058214670297,0.17018552154356453,0.12127801632368913
-15.63292067554245,-18.49082352008344,-9.849312326600513,-9.893816086651885,132.85928632394305,-10.374370850330662,-10.135532478946987,-21.62559666585562,-10.073805106336852,-9.526673799922976,-14.868165756512587,-12.024720588125357,-10.028800168553087,110.4871978520678,152.17987366577677,59.567264774612106,34.348497504699445,141.14712332735672,95.19208039073148,44.910021869982046,117.34603798918201,111.03766471981763,36.84884115050679,149.6473854413396,118.4925514975257,84.48404037569568,4.704899657703547,5.025063200584914,4.087106174430837,3.5365582769460393,4.949802774239298,4.55589674916392,3.804660974073076,4.765127159385206,4.709869465555871,3.6068241703934136,5.008281762988983,4.7748501020386644,4.436562645231157,0.3528938992480372,0.13818798766553492,0.9050232480650037,0.3182991090570747,112.34579342965182,0.7585074526478681,0.4776030373365152,0.02224880032094715,0.9353376266974949,0.29499049434755653,0.7437070693968564,1.2494633330322764,0.34871009089570204,-1.0415878359311102,-1.97914029135733,-0.0997946471425367,-1.1447637437646907,4.721581556271742,-0.276402654733754,-0.7389753573416485,-3.8054671899832027,-0.0668477168014814,-1.2208121457121306,-0.2961080456076186,0.22271412554998413,-1.0535143871023769,-7.646493513247598e+127,0.04161304497782271,0.05537633343414636,0.06126663864529934,0.05452336942478748,13.160046057876343,0.036882449746014824,0.1413712910247762,0.07443512398342152,0.04791691952000014,0.08563938282318029,0.07363037199635557,0.18013434808325537,0.10230023014697225
-15.189465188856209,-16.009334782522792,-9.667729735874433,-9.975798928048563,75.60580454135489,-10.38871952859342,-9.721040908077768,-15.764419903896508,-9.942501986643371,-9.326157177095594,-16.528504841260414,-12.065398517722118,-9.891906993125968,93.92873439987557,141.84724573712603,112.62451962238882,77.7837311883181,107.24510557107982,85.8410646268478,123.7360511428201,139.94067536319952,197.40800341201958,143.0533423634625,130.49664899434717,160.20070679397855,77.77767028983058,4.542536350050811,4.954750744338303,4.7240594506354,4.353932298627658,4.675116921065898,4.4524975007018215,4.818150677057827,4.941218585397284,5.285272670311328,4.9632175842246475,4.8713475482288215,5.076427446571958,4.353854375718337,0.383046421525663,0.46546675640425733,1.5338625003456212,0.38936927540814775,54.89211861579673,0.7345448146368003,0.8417723603544307,0.4711065576141662,1.238363937002052,0.4953205106339622,0.30177615085414383,1.3404553756798905,0.48492742020052715,-0.9595990921183863,-0.7647145996288,0.42778906421161056,-0.9432270915500417,4.005369779299112,-0.30850427142851783,-0.17224565716614557,-0.752670973580692,0.21379110279143373,-0.7025502297184602,-1.1980697587856368,0.2930093888297349,-0.7237560483142714,-1.4634676780046445e+167,0.030699704340025554,0.05672542906238968,0.05482387313285557,0.05209730670090642,19.024675927723255,0.038280507416383655,0.12790849440120028,0.0689739469114702,0.05714749443031389,0.09267763815936944,0.08624702077200885,0.166639375203292,0.12000782900508204
