fold_change,fc_mu,fc_sig,bohr,draw
0.7341556458534659,0.7088446792118329,0.06216894193245273,0.8897795591182369,268
0.7370494368078601,0.7088446792118329,0.06216894193245273,0.8897795591182369,268
0.6511935220645623,0.7088446792118329,0.06216894193245273,0.8897795591182369,268
0.7021819611891326,0.7088446792118329,0.06216894193245273,0.8897795591182369,268
0.7032618529863892,0.7088446792118329,0.06216894193245273,0.8897795591182369,268
0.7291603770711378,0.7186703694800612,0.021308845035412256,0.9378757515030056,269
0.729308350805748,0.7186703694800612,0.021308845035412256,0.9378757515030056,269
0.684924079960471,0.7186703694800612,0.021308845035412256,0.9378757515030056,269
0.7536901904209368,0.7186703694800612,0.021308845035412256,0.9378757515030056,269
0.7202907156935633,0.7186703694800612,0.021308845035412256,0.9378757515030056,269
0.7432569808732608,0.7186703694800612,0.021308845035412256,0.9378757515030056,269
0.719250834083892,0.7186703694800612,0.021308845035412256,0.9378757515030056,269
0.7105192729383535,0.7186703694800612,0.021308845035412256,0.9378757515030056,269
0.716610323049275,0.7186703694800612,0.021308845035412256,0.9378757515030056,269
0.724855194569021,0.7186703694800612,0.021308845035412256,0.9378757515030056,269
0.6820823383230831,0.728291572067916,0.070001878714034,0.9859719438877761,270
0.6619325233305567,0.728291572067916,0.070001878714034,0.9859719438877761,270
0.7201606646826785,0.728291572067916,0.070001878714034,0.9859719438877761,270
0.7819007171000604,0.728291572067916,0.070001878714034,0.9859719438877761,270
0.8295640357907391,0.728291572067916,0.070001878714034,0.9859719438877761,270
0.7115082992089952,0.728291572067916,0.070001878714034,0.9859719438877761,270
0.7781852514200105,0.728291572067916,0.070001878714034,0.9859719438877761,270
0.5737527441548521,0.728291572067916,0.070001878714034,0.9859719438877761,270
0.6942522575163633,0.728291572067916,0.070001878714034,0.9859719438877761,270
0.6339592396680949,0.728291572067916,0.070001878714034,0.9859719438877761,270
0.9462580021464218,0.737703828403337,0.13783079929208733,1.0340681362725448,271
0.8344993446579113,0.737703828403337,0.13783079929208733,1.0340681362725448,271
0.7466427703836764,0.737703828403337,0.13783079929208733,1.0340681362725448,271
0.6661645346530864,0.737703828403337,0.13783079929208733,1.0340681362725448,271
0.8177496938616449,0.737703828403337,0.13783079929208733,1.0340681362725448,271
0.9847523998180635,0.737703828403337,0.13783079929208733,1.0340681362725448,271
0.6663141173054001,0.737703828403337,0.13783079929208733,1.0340681362725448,271
0.8424607163730381,0.737703828403337,0.13783079929208733,1.0340681362725448,271
0.8132852574082365,0.737703828403337,0.13783079929208733,1.0340681362725448,271
0.6855198209051615,0.737703828403337,0.13783079929208733,1.0340681362725448,271
0.730960466694058,0.7469033438916237,0.016665235260080038,1.0821643286573153,272
0.7351115125226858,0.7469033438916237,0.016665235260080038,1.0821643286573153,272
0.7490438521107031,0.7469033438916237,0.016665235260080038,1.0821643286573153,272
0.76470974091505,0.7469033438916237,0.016665235260080038,1.0821643286573153,272
0.756038215237051,0.7469033438916237,0.016665235260080038,1.0821643286573153,272
0.7626691518503204,0.7469033438916237,0.016665235260080038,1.0821643286573153,272
0.7359944230445032,0.7469033438916237,0.016665235260080038,1.0821643286573153,272
0.7356456913545559,0.7469033438916237,0.016665235260080038,1.0821643286573153,272
0.7641845178269668,0.7469033438916237,0.016665235260080038,1.0821643286573153,272
0.7412965537671661,0.7469033438916237,0.016665235260080038,1.0821643286573153,272
0.7562387494660359,0.7558869741257318,0.0006446883885807182,1.130260521042084,273
0.7558283091476014,0.7558869741257318,0.0006446883885807182,1.130260521042084,273
0.7564075648359345,0.7558869741257318,0.0006446883885807182,1.130260521042084,273
0.7552490702716836,0.7558869741257318,0.0006446883885807182,1.130260521042084,273
0.7555148781482036,0.7558869741257318,0.0006446883885807182,1.130260521042084,273
0.7561895151926566,0.7558869741257318,0.0006446883885807182,1.130260521042084,273
0.7566848300140051,0.7558869741257318,0.0006446883885807182,1.130260521042084,273
0.7551965010797475,0.7558869741257318,0.0006446883885807182,1.130260521042084,273
0.755726527968279,0.7558869741257318,0.0006446883885807182,1.130260521042084,273
0.7551454452976961,0.7558869741257318,0.0006446883885807182,1.130260521042084,273
0.8512801609406414,0.7646522078331008,0.09351085287632786,1.1783567134268544,274
0.6617690972865373,0.7646522078331008,0.09351085287632786,1.1783567134268544,274
0.9516304707137571,0.7646522078331008,0.09351085287632786,1.1783567134268544,274
0.7700766085903519,0.7646522078331008,0.09351085287632786,1.1783567134268544,274
0.6185590452066754,0.7646522078331008,0.09351085287632786,1.1783567134268544,274
0.8090578468050609,0.7646522078331008,0.09351085287632786,1.1783567134268544,274
0.7402394198105823,0.7646522078331008,0.09351085287632786,1.1783567134268544,274
0.6520991032907573,0.7646522078331008,0.09351085287632786,1.1783567134268544,274
0.9132427776889025,0.7646522078331008,0.09351085287632786,1.1783567134268544,274
0.7232481491667907,0.7646522078331008,0.09351085287632786,1.1783567134268544,274
0.766818649384771,0.7731971469095357,0.023484477355547803,1.2264529058116231,275
0.7394689852419987,0.7731971469095357,0.023484477355547803,1.2264529058116231,275
0.7667000052204945,0.7731971469095357,0.023484477355547803,1.2264529058116231,275
0.7428979619924917,0.7731971469095357,0.023484477355547803,1.2264529058116231,275
0.7606815243334885,0.7731971469095357,0.023484477355547803,1.2264529058116231,275
0.7401480622741,0.7731971469095357,0.023484477355547803,1.2264529058116231,275
0.754691572456369,0.7731971469095357,0.023484477355547803,1.2264529058116231,275
0.7667537488698695,0.7731971469095357,0.023484477355547803,1.2264529058116231,275
0.790171225517305,0.7731971469095357,0.023484477355547803,1.2264529058116231,275
0.8164112962417909,0.7731971469095357,0.023484477355547803,1.2264529058116231,275
0.75880871340905,0.7815204838980945,0.02786477480635978,1.2745490981963918,276
0.7737633801633964,0.7815204838980945,0.02786477480635978,1.2745490981963918,276
0.7876290450016784,0.7815204838980945,0.02786477480635978,1.2745490981963918,276
0.7659960310614755,0.7815204838980945,0.02786477480635978,1.2745490981963918,276
0.8376265799375506,0.7815204838980945,0.02786477480635978,1.2745490981963918,276
0.7618425709945341,0.7815204838980945,0.02786477480635978,1.2745490981963918,276
0.7713670618900101,0.7815204838980945,0.02786477480635978,1.2745490981963918,276
0.7800549824441971,0.7815204838980945,0.02786477480635978,1.2745490981963918,276
0.8056983956657032,0.7815204838980945,0.02786477480635978,1.2745490981963918,276
0.7545891323029588,0.7815204838980945,0.02786477480635978,1.2745490981963918,276
0.7244088540253958,0.7896214772725888,0.07255364909645183,1.3226452905811623,277
0.8029218126064255,0.7896214772725888,0.07255364909645183,1.3226452905811623,277
0.7893978632758205,0.7896214772725888,0.07255364909645183,1.3226452905811623,277
0.7584598837813221,0.7896214772725888,0.07255364909645183,1.3226452905811623,277
0.7769876275867211,0.7896214772725888,0.07255364909645183,1.3226452905811623,277
0.7163024724534367,0.7896214772725888,0.07255364909645183,1.3226452905811623,277
0.7420158178534746,0.7896214772725888,0.07255364909645183,1.3226452905811623,277
0.65292987440121,0.7896214772725888,0.07255364909645183,1.3226452905811623,277
0.7637769287013103,0.7896214772725888,0.07255364909645183,1.3226452905811623,277
0.8717793346272412,0.7896214772725888,0.07255364909645183,1.3226452905811623,277
0.7995243182121266,0.7974999248817412,0.004924895217949788,1.370741482965931,278
0.7929654842967603,0.7974999248817412,0.004924895217949788,1.370741482965931,278
0.7961417593345027,0.7974999248817412,0.004924895217949788,1.370741482965931,278
0.7978836275847417,0.7974999248817412,0.004924895217949788,1.370741482965931,278
0.7949559756146014,0.7974999248817412,0.004924895217949788,1.370741482965931,278
0.7975677551308885,0.7974999248817412,0.004924895217949788,1.370741482965931,278
0.7846924362684105,0.7974999248817412,0.004924895217949788,1.370741482965931,278
0.7958907707034694,0.7974999248817412,0.004924895217949788,1.370741482965931,278
0.7938684777631938,0.7974999248817412,0.004924895217949788,1.370741482965931,278
0.7982157013644571,0.7974999248817412,0.004924895217949788,1.370741482965931,278
0.7979693823363616,0.80515613590179,0.010679108871663408,1.4188376753507015,279
0.7925301322821555,0.80515613590179,0.010679108871663408,1.4188376753507015,279
0.7907052373209348,0.80515613590179,0.010679108871663408,1.4188376753507015,279
0.8000735876831825,0.80515613590179,0.010679108871663408,1.4188376753507015,279
0.80418517400959,0.80515613590179,0.010679108871663408,1.4188376753507015,279
0.8057231398212525,0.80515613590179,0.010679108871663408,1.4188376753507015,279
0.7946695086603633,0.80515613590179,0.010679108871663408,1.4188376753507015,279
0.8055985397468457,0.80515613590179,0.010679108871663408,1.4188376753507015,279
0.8045736596944534,0.80515613590179,0.010679108871663408,1.4188376753507015,279
0.8043726063025518,0.80515613590179,0.010679108871663408,1.4188376753507015,279
0.8197660241968624,0.8125909016330044,0.007267641591674249,1.4669338677354702,280
0.8202447917232523,0.8125909016330044,0.007267641591674249,1.4669338677354702,280
0.7985776670679186,0.8125909016330044,0.007267641591674249,1.4669338677354702,280
0.8277091485410601,0.8125909016330044,0.007267641591674249,1.4669338677354702,280
0.817019947600955,0.8125909016330044,0.007267641591674249,1.4669338677354702,280
0.8064997756385273,0.8125909016330044,0.007267641591674249,1.4669338677354702,280
0.8226151820785886,0.8125909016330044,0.007267641591674249,1.4669338677354702,280
0.8056546234712563,0.8125909016330044,0.007267641591674249,1.4669338677354702,280
0.8060591112443836,0.8125909016330044,0.007267641591674249,1.4669338677354702,280
0.8257537380100941,0.8125909016330044,0.007267641591674249,1.4669338677354702,280
0.8090861070048165,0.8198054654597964,0.00967238461287833,1.5150300601202407,281
0.8250096980828059,0.8198054654597964,0.00967238461287833,1.5150300601202407,281
0.8130419835825492,0.8198054654597964,0.00967238461287833,1.5150300601202407,281
0.8106057206106176,0.8198054654597964,0.00967238461287833,1.5150300601202407,281
0.8316023770450133,0.8198054654597964,0.00967238461287833,1.5150300601202407,281
0.8200670207988753,0.8198054654597964,0.00967238461287833,1.5150300601202407,281
0.815195153310991,0.8198054654597964,0.00967238461287833,1.5150300601202407,281
0.8551408749726576,0.8198054654597964,0.00967238461287833,1.5150300601202407,281
0.8220123123694155,0.8198054654597964,0.00967238461287833,1.5150300601202407,281
0.8046658148829082,0.8198054654597964,0.00967238461287833,1.5150300601202407,281
0.8246736071348262,0.8268014922755033,0.07011699918711126,1.5631262525050094,282
0.920202141596353,0.8268014922755033,0.07011699918711126,1.5631262525050094,282
0.7143424582107107,0.8268014922755033,0.07011699918711126,1.5631262525050094,282
0.8313300851927619,0.8268014922755033,0.07011699918711126,1.5631262525050094,282
0.8916387518978809,0.8268014922755033,0.07011699918711126,1.5631262525050094,282
0.8490415032720744,0.8268014922755033,0.07011699918711126,1.5631262525050094,282
0.7719692151980441,0.8268014922755033,0.07011699918711126,1.5631262525050094,282
0.9052421200931445,0.8268014922755033,0.07011699918711126,1.5631262525050094,282
0.8194019220312064,0.8268014922755033,0.07011699918711126,1.5631262525050094,282
0.8138474497025029,0.8268014922755033,0.07011699918711126,1.5631262525050094,282
0.506183674342838,0.8335810376520878,0.1159174294324748,1.6112224448897798,283
0.7454683895491193,0.8335810376520878,0.1159174294324748,1.6112224448897798,283
0.7771081053694996,0.8335810376520878,0.1159174294324748,1.6112224448897798,283
0.8224827073354541,0.8335810376520878,0.1159174294324748,1.6112224448897798,283
0.9218330743711822,0.8335810376520878,0.1159174294324748,1.6112224448897798,283
0.7241873992446703,0.8335810376520878,0.1159174294324748,1.6112224448897798,283
1.021144465031557,0.8335810376520878,0.1159174294324748,1.6112224448897798,283
0.7348060585867102,0.8335810376520878,0.1159174294324748,1.6112224448897798,283
0.7950660922719038,0.8335810376520878,0.1159174294324748,1.6112224448897798,283
0.7964487568179941,0.8335810376520878,0.1159174294324748,1.6112224448897798,283
0.8106383169322945,0.8401465170125281,0.058531747713243036,1.6593186372745485,284
0.833288698063637,0.8401465170125281,0.058531747713243036,1.6593186372745485,284
0.876590931508885,0.8401465170125281,0.058531747713243036,1.6593186372745485,284
0.8299185548706355,0.8401465170125281,0.058531747713243036,1.6593186372745485,284
0.8040525033715479,0.8401465170125281,0.058531747713243036,1.6593186372745485,284
0.8410678429146018,0.8401465170125281,0.058531747713243036,1.6593186372745485,284
0.8499489679289274,0.8401465170125281,0.058531747713243036,1.6593186372745485,284
0.8561625551314302,0.8401465170125281,0.058531747713243036,1.6593186372745485,284
0.8054017828543459,0.8401465170125281,0.058531747713243036,1.6593186372745485,284
0.8476082180333745,0.8401465170125281,0.058531747713243036,1.6593186372745485,284
0.9458994643472168,0.8465006750401285,0.10745532807878727,1.707414829659319,285
0.8788892760161182,0.8465006750401285,0.10745532807878727,1.707414829659319,285
0.904264493128335,0.8465006750401285,0.10745532807878727,1.707414829659319,285
0.8552148686924661,0.8465006750401285,0.10745532807878727,1.707414829659319,285
0.6965496243407447,0.8465006750401285,0.10745532807878727,1.707414829659319,285
0.7494474372360832,0.8465006750401285,0.10745532807878727,1.707414829659319,285
0.7793942199544159,0.8465006750401285,0.10745532807878727,1.707414829659319,285
1.1040498975327049,0.8465006750401285,0.10745532807878727,1.707414829659319,285
0.7051480046107258,0.8465006750401285,0.10745532807878727,1.707414829659319,285
0.9731476223211063,0.8465006750401285,0.10745532807878727,1.707414829659319,285
1.0002977719837962,0.8526465555348153,0.10344736050764963,1.7555110220440877,286
1.0247696085079872,0.8526465555348153,0.10344736050764963,1.7555110220440877,286
0.7367495914598404,0.8526465555348153,0.10344736050764963,1.7555110220440877,286
0.8339335365682204,0.8526465555348153,0.10344736050764963,1.7555110220440877,286
0.8179988365395399,0.8526465555348153,0.10344736050764963,1.7555110220440877,286
0.9101863280755199,0.8526465555348153,0.10344736050764963,1.7555110220440877,286
0.9573210780311392,0.8526465555348153,0.10344736050764963,1.7555110220440877,286
0.8169315314612832,0.8526465555348153,0.10344736050764963,1.7555110220440877,286
0.7446718783812242,0.8526465555348153,0.10344736050764963,1.7555110220440877,286
0.8935127818144767,0.8526465555348153,0.10344736050764963,1.7555110220440877,286
0.8838620607910953,0.8585874719022223,0.06838171763971805,1.8036072144288582,287
0.8558462828971485,0.8585874719022223,0.06838171763971805,1.8036072144288582,287
0.8822250800657772,0.8585874719022223,0.06838171763971805,1.8036072144288582,287
0.8115223514692966,0.8585874719022223,0.06838171763971805,1.8036072144288582,287
0.8624623681766665,0.8585874719022223,0.06838171763971805,1.8036072144288582,287
0.8493429996006012,0.8585874719022223,0.06838171763971805,1.8036072144288582,287
0.8535866690890425,0.8585874719022223,0.06838171763971805,1.8036072144288582,287
0.9006882238828746,0.8585874719022223,0.06838171763971805,1.8036072144288582,287
0.9953950156698115,0.8585874719022223,0.06838171763971805,1.8036072144288582,287
0.7841329076042319,0.8585874719022223,0.06838171763971805,1.8036072144288582,287
1.0241638601497793,0.8643269784373258,0.1265359629625544,1.8517034068136269,288
0.7133017764497345,0.8643269784373258,0.1265359629625544,1.8517034068136269,288
0.6043308235574465,0.8643269784373258,0.1265359629625544,1.8517034068136269,288
0.9941705001588917,0.8643269784373258,0.1265359629625544,1.8517034068136269,288
0.9156639435539553,0.8643269784373258,0.1265359629625544,1.8517034068136269,288
1.0448428116069195,0.8643269784373258,0.1265359629625544,1.8517034068136269,288
1.1332240364255552,0.8643269784373258,0.1265359629625544,1.8517034068136269,288
0.7428774020165376,0.8643269784373258,0.1265359629625544,1.8517034068136269,288
0.9817675155637071,0.8643269784373258,0.1265359629625544,1.8517034068136269,288
0.8792022634846054,0.8643269784373258,0.1265359629625544,1.8517034068136269,288
0.8724734945196639,0.8698688425409765,0.012555776570080314,1.8997995991983974,289
0.8604900251522304,0.8698688425409765,0.012555776570080314,1.8997995991983974,289
0.8713526221279165,0.8698688425409765,0.012555776570080314,1.8997995991983974,289
0.8585417674310364,0.8698688425409765,0.012555776570080314,1.8997995991983974,289
0.8726031941647557,0.8698688425409765,0.012555776570080314,1.8997995991983974,289
0.8574104042068745,0.8698688425409765,0.012555776570080314,1.8997995991983974,289
0.8811256761489064,0.8698688425409765,0.012555776570080314,1.8997995991983974,289
0.8761968959946986,0.8698688425409765,0.012555776570080314,1.8997995991983974,289
0.8788946775142857,0.8698688425409765,0.012555776570080314,1.8997995991983974,289
0.8695025356263018,0.8698688425409765,0.012555776570080314,1.8997995991983974,289
0.8015690605683569,0.8752170179851266,0.055702870300396015,1.947895791583166,290
0.8049708822817755,0.8752170179851266,0.055702870300396015,1.947895791583166,290
0.9437910349898961,0.8752170179851266,0.055702870300396015,1.947895791583166,290
0.9404428031962421,0.8752170179851266,0.055702870300396015,1.947895791583166,290
0.8849803805541308,0.8752170179851266,0.055702870300396015,1.947895791583166,290
1.0165401492002146,0.8752170179851266,0.055702870300396015,1.947895791583166,290
0.9402730397263613,0.8752170179851266,0.055702870300396015,1.947895791583166,290
0.8646748759107714,0.8752170179851266,0.055702870300396015,1.947895791583166,290
0.864185821064724,0.8752170179851266,0.055702870300396015,1.947895791583166,290
0.852528204297596,0.8752170179851266,0.055702870300396015,1.947895791583166,290
0.9492911411643256,0.880375619321126,0.08593689403741839,1.9959919839679365,291
0.9252222933329401,0.880375619321126,0.08593689403741839,1.9959919839679365,291
0.7173815711612745,0.880375619321126,0.08593689403741839,1.9959919839679365,291
0.8020314610429053,0.880375619321126,0.08593689403741839,1.9959919839679365,291
0.7581541141836167,0.880375619321126,0.08593689403741839,1.9959919839679365,291
0.7791851261759206,0.880375619321126,0.08593689403741839,1.9959919839679365,291
0.9675562319293926,0.880375619321126,0.08593689403741839,1.9959919839679365,291
0.8252773055701202,0.880375619321126,0.08593689403741839,1.9959919839679365,291
0.9038404337269131,0.880375619321126,0.08593689403741839,1.9959919839679365,291
0.870165337217371,0.880375619321126,0.08593689403741839,1.9959919839679365,291
0.8719169739749314,0.8853488975053244,0.05154303485015663,2.0440881763527052,292
0.7848259981539777,0.8853488975053244,0.05154303485015663,2.0440881763527052,292
0.8361119033623977,0.8853488975053244,0.05154303485015663,2.0440881763527052,292
0.8830014928690775,0.8853488975053244,0.05154303485015663,2.0440881763527052,292
0.8445482611634607,0.8853488975053244,0.05154303485015663,2.0440881763527052,292
0.9246161914316764,0.8853488975053244,0.05154303485015663,2.0440881763527052,292
0.8465875403199794,0.8853488975053244,0.05154303485015663,2.0440881763527052,292
0.7670924006091809,0.8853488975053244,0.05154303485015663,2.0440881763527052,292
0.9275105061752427,0.8853488975053244,0.05154303485015663,2.0440881763527052,292
0.8844936067514481,0.8853488975053244,0.05154303485015663,2.0440881763527052,292
0.9238264275297252,0.8901412167975228,0.20289538049632405,2.092184368737474,293
0.7866563772420996,0.8901412167975228,0.20289538049632405,2.092184368737474,293
0.6893474408160323,0.8901412167975228,0.20289538049632405,2.092184368737474,293
1.0686845657572384,0.8901412167975228,0.20289538049632405,2.092184368737474,293
1.1296490665434702,0.8901412167975228,0.20289538049632405,2.092184368737474,293
0.7988696751822008,0.8901412167975228,0.20289538049632405,2.092184368737474,293
0.991680765480278,0.8901412167975228,0.20289538049632405,2.092184368737474,293
0.8431541570480706,0.8901412167975228,0.20289538049632405,2.092184368737474,293
0.8105971294096675,0.8901412167975228,0.20289538049632405,2.092184368737474,293
0.7273246405956445,0.8901412167975228,0.20289538049632405,2.092184368737474,293
1.087045105698329,0.8947570329706114,0.11870780699170567,2.1402805611222444,294
0.9558704430578269,0.8947570329706114,0.11870780699170567,2.1402805611222444,294
0.7290125500098926,0.8947570329706114,0.11870780699170567,2.1402805611222444,294
0.6784054563729945,0.8947570329706114,0.11870780699170567,2.1402805611222444,294
0.807206541761641,0.8947570329706114,0.11870780699170567,2.1402805611222444,294
0.89210522098598,0.8947570329706114,0.11870780699170567,2.1402805611222444,294
1.1919260606913586,0.8947570329706114,0.11870780699170567,2.1402805611222444,294
0.8020011660971271,0.8947570329706114,0.11870780699170567,2.1402805611222444,294
0.8473696027804527,0.8947570329706114,0.11870780699170567,2.1402805611222444,294
0.9490479254199743,0.8947570329706114,0.11870780699170567,2.1402805611222444,294
1.134538611140092,0.8992008728541212,0.2184682486463094,2.188376753507013,295
1.0663171933347932,0.8992008728541212,0.2184682486463094,2.188376753507013,295
0.6573207832061075,0.8992008728541212,0.2184682486463094,2.188376753507013,295
0.985019740155969,0.8992008728541212,0.2184682486463094,2.188376753507013,295
0.7423302538982796,0.8992008728541212,0.2184682486463094,2.188376753507013,295
0.9169906964987219,0.8992008728541212,0.2184682486463094,2.188376753507013,295
0.922008854110205,0.8992008728541212,0.2184682486463094,2.188376753507013,295
0.6917034679779054,0.8992008728541212,0.2184682486463094,2.188376753507013,295
0.9686199011593379,0.8992008728541212,0.2184682486463094,2.188376753507013,295
0.5586183691199925,0.8992008728541212,0.2184682486463094,2.188376753507013,295
0.9221590646317633,0.9034773152203773,0.050060607955680514,2.2364729458917836,296
0.9618610892763808,0.9034773152203773,0.050060607955680514,2.2364729458917836,296
0.9093596217518762,0.9034773152203773,0.050060607955680514,2.2364729458917836,296
0.8427658033931734,0.9034773152203773,0.050060607955680514,2.2364729458917836,296
0.9192062783767182,0.9034773152203773,0.050060607955680514,2.2364729458917836,296
0.8900298873387136,0.9034773152203773,0.050060607955680514,2.2364729458917836,296
0.9604084038230998,0.9034773152203773,0.050060607955680514,2.2364729458917836,296
0.8650930851473103,0.9034773152203773,0.050060607955680514,2.2364729458917836,296
0.834377615536408,0.9034773152203773,0.050060607955680514,2.2364729458917836,296
0.788570896204521,0.9034773152203773,0.050060607955680514,2.2364729458917836,296
0.8922184490617262,0.9075909730094599,0.02331700468995554,2.2845691382765523,297
0.8931674147025871,0.9075909730094599,0.02331700468995554,2.2845691382765523,297
0.9036002854262224,0.9075909730094599,0.02331700468995554,2.2845691382765523,297
0.9345733846290282,0.9075909730094599,0.02331700468995554,2.2845691382765523,297
0.86173036679805,0.9075909730094599,0.02331700468995554,2.2845691382765523,297
0.9246119233585206,0.9075909730094599,0.02331700468995554,2.2845691382765523,297
0.9063112750329134,0.9075909730094599,0.02331700468995554,2.2845691382765523,297
0.8929712519854005,0.9075909730094599,0.02331700468995554,2.2845691382765523,297
0.9021422362790048,0.9075909730094599,0.02331700468995554,2.2845691382765523,297
0.8713464523924014,0.9075909730094599,0.02331700468995554,2.2845691382765523,297
0.7592418331697864,0.9115464768782621,0.0739101290006211,2.3326653306613228,298
1.032364429848715,0.9115464768782621,0.0739101290006211,2.3326653306613228,298
0.8094034111876349,0.9115464768782621,0.0739101290006211,2.3326653306613228,298
1.033458219333841,0.9115464768782621,0.0739101290006211,2.3326653306613228,298
0.8924256546955204,0.9115464768782621,0.0739101290006211,2.3326653306613228,298
1.0234463171887602,0.9115464768782621,0.0739101290006211,2.3326653306613228,298
0.9445118709389274,0.9115464768782621,0.0739101290006211,2.3326653306613228,298
0.8448383839065622,0.9115464768782621,0.0739101290006211,2.3326653306613228,298
1.1064958471744208,0.9115464768782621,0.0739101290006211,2.3326653306613228,298
0.9997694716007796,0.9115464768782621,0.0739101290006211,2.3326653306613228,298
0.8975794694957762,0.9153484600494588,0.03235656021629572,2.3807615230460915,299
0.9394280030746216,0.9153484600494588,0.03235656021629572,2.3807615230460915,299
0.9605345257093707,0.9153484600494588,0.03235656021629572,2.3807615230460915,299
0.9395979035818304,0.9153484600494588,0.03235656021629572,2.3807615230460915,299
0.8766898938197073,0.9153484600494588,0.03235656021629572,2.3807615230460915,299
0.907877764331154,0.9153484600494588,0.03235656021629572,2.3807615230460915,299
0.8665012226618052,0.9153484600494588,0.03235656021629572,2.3807615230460915,299
0.9184041555447267,0.9153484600494588,0.03235656021629572,2.3807615230460915,299
0.9341573985713436,0.9153484600494588,0.03235656021629572,2.3807615230460915,299
0.912498343931666,0.9153484600494588,0.03235656021629572,2.3807615230460915,299
1.0557965906713878,0.9190015444281584,0.1352205651655949,2.428857715430862,300
0.8775723752876213,0.9190015444281584,0.1352205651655949,2.428857715430862,300
0.7933649781550803,0.9190015444281584,0.1352205651655949,2.428857715430862,300
0.9499614808741312,0.9190015444281584,0.1352205651655949,2.428857715430862,300
1.0402103672480767,0.9190015444281584,0.1352205651655949,2.428857715430862,300
1.103816720942679,0.9190015444281584,0.1352205651655949,2.428857715430862,300
0.7680888429321014,0.9190015444281584,0.1352205651655949,2.428857715430862,300
1.1669336176253966,0.9190015444281584,0.1352205651655949,2.428857715430862,300
1.0661661122024868,0.9190015444281584,0.1352205651655949,2.428857715430862,300
0.9153756019728414,0.9190015444281584,0.1352205651655949,2.428857715430862,300
1.002376943969745,0.9225103279472677,0.1445858286379252,2.4769539078156306,301
0.9757635623814578,0.9225103279472677,0.1445858286379252,2.4769539078156306,301
0.8261144372599548,0.9225103279472677,0.1445858286379252,2.4769539078156306,301
1.0978710948634847,0.9225103279472677,0.1445858286379252,2.4769539078156306,301
0.8430987548271335,0.9225103279472677,0.1445858286379252,2.4769539078156306,301
0.86200780189453,0.9225103279472677,0.1445858286379252,2.4769539078156306,301
0.8736857470066199,0.9225103279472677,0.1445858286379252,2.4769539078156306,301
1.1594501651061204,0.9225103279472677,0.1445858286379252,2.4769539078156306,301
0.8117233787842605,0.9225103279472677,0.1445858286379252,2.4769539078156306,301
0.9449535293423849,0.9225103279472677,0.1445858286379252,2.4769539078156306,301
0.997866541328237,0.925879373097105,0.14262073646015905,2.525050100200401,302
0.9760702969942978,0.925879373097105,0.14262073646015905,2.525050100200401,302
0.9540381531667842,0.925879373097105,0.14262073646015905,2.525050100200401,302
0.8301959789338523,0.925879373097105,0.14262073646015905,2.525050100200401,302
1.0088181101582219,0.925879373097105,0.14262073646015905,2.525050100200401,302
0.7436089487879178,0.925879373097105,0.14262073646015905,2.525050100200401,302
1.0587688851717045,0.925879373097105,0.14262073646015905,2.525050100200401,302
0.9010572372118926,0.925879373097105,0.14262073646015905,2.525050100200401,302
1.0732020078256381,0.925879373097105,0.14262073646015905,2.525050100200401,302
1.365605075738474,0.925879373097105,0.14262073646015905,2.525050100200401,302
0.9104348754868545,0.9291131965904109,0.08680418563165843,2.57314629258517,303
0.8014886841896095,0.9291131965904109,0.08680418563165843,2.57314629258517,303
1.1209436160870996,0.9291131965904109,0.08680418563165843,2.57314629258517,303
0.9468430465541676,0.9291131965904109,0.08680418563165843,2.57314629258517,303
0.8912334234165042,0.9291131965904109,0.08680418563165843,2.57314629258517,303
0.959627198343192,0.9291131965904109,0.08680418563165843,2.57314629258517,303
1.1234308220676792,0.9291131965904109,0.08680418563165843,2.57314629258517,303
0.9416798523182788,0.9291131965904109,0.08680418563165843,2.57314629258517,303
1.012579458011212,0.9291131965904109,0.08680418563165843,2.57314629258517,303
0.8862501176354111,0.9291131965904109,0.08680418563165843,2.57314629258517,303
0.9184486668591155,0.9322162601105748,0.1685839739641326,2.6212424849699403,304
1.0166855485632045,0.9322162601105748,0.1685839739641326,2.6212424849699403,304
1.145125090506534,0.9322162601105748,0.1685839739641326,2.6212424849699403,304
0.9573869585272159,0.9322162601105748,0.1685839739641326,2.6212424849699403,304
0.9678089742857459,0.9322162601105748,0.1685839739641326,2.6212424849699403,304
1.2008572216827351,0.9322162601105748,0.1685839739641326,2.6212424849699403,304
0.7431483016265236,0.9322162601105748,0.1685839739641326,2.6212424849699403,304
0.9755959774861993,0.9322162601105748,0.1685839739641326,2.6212424849699403,304
1.3246539675458795,0.9322162601105748,0.1685839739641326,2.6212424849699403,304
0.8744457744759053,0.9322162601105748,0.1685839739641326,2.6212424849699403,304
1.058158940932735,0.9351929620884686,0.11880811343230034,2.669338677354709,305
0.9440200508323147,0.9351929620884686,0.11880811343230034,2.669338677354709,305
0.8642598812487883,0.9351929620884686,0.11880811343230034,2.669338677354709,305
0.9758829733468063,0.9351929620884686,0.11880811343230034,2.669338677354709,305
0.7652548803850459,0.9351929620884686,0.11880811343230034,2.669338677354709,305
0.9089246688904163,0.9351929620884686,0.11880811343230034,2.669338677354709,305
0.730421360025672,0.9351929620884686,0.11880811343230034,2.669338677354709,305
0.8330830428666242,0.9351929620884686,0.11880811343230034,2.669338677354709,305
